item_id,model_state,dative,score
1,initial,pp,-7.927452564239502
2,initial,pp,-8.019436836242676
3,initial,pp,-8.285591125488281
4,initial,pp,-8.398320198059082
5,initial,pp,-7.863107681274414
6,initial,pp,-8.315730094909668
7,initial,pp,-8.630629539489746
8,initial,pp,-7.946095943450928
9,initial,pp,-6.319749355316162
10,initial,pp,-8.522538185119629
11,initial,pp,-6.466712951660156
12,initial,pp,-5.7013468742370605
13,initial,pp,-7.446467876434326
14,initial,pp,-5.782477855682373
15,initial,pp,-8.074644088745117
16,initial,pp,-7.946095943450928
17,initial,pp,-8.086823463439941
18,initial,pp,-6.7273688316345215
19,initial,pp,-8.322746276855469
20,initial,pp,-7.217132091522217
21,initial,pp,-8.003945350646973
22,initial,pp,-6.570571422576904
23,initial,pp,-7.988443851470947
24,initial,pp,-8.06213092803955
25,initial,pp,-8.427945137023926
26,initial,pp,-7.972072601318359
27,initial,pp,-7.937484264373779
28,initial,pp,-7.527384281158447
29,initial,pp,-7.75077486038208
30,initial,pp,-7.659337997436523
31,initial,pp,-8.19607925415039
32,initial,pp,-8.06213092803955
33,initial,pp,-7.9917988777160645
34,initial,pp,-9.047355651855469
35,initial,pp,-5.769360542297363
36,initial,pp,-6.148331642150879
37,initial,pp,-7.75077486038208
38,initial,pp,-6.958439350128174
39,initial,pp,-8.428013801574707
40,initial,pp,-8.449562072753906
41,initial,pp,-7.227201461791992
42,initial,pp,-7.167902946472168
43,initial,pp,-7.089659690856934
44,initial,pp,-7.317355155944824
45,initial,pp,-7.451963424682617
46,initial,pp,-7.784783363342285
47,initial,pp,-7.976067543029785
48,initial,pp,-6.728058815002441
49,initial,pp,-7.57620906829834
50,initial,pp,-7.335453033447266
51,initial,pp,-7.527165412902832
52,initial,pp,-6.339682579040527
53,initial,pp,-7.763604164123535
54,initial,pp,-7.634231090545654
55,initial,pp,-7.542128086090088
56,initial,pp,-6.122361660003662
57,initial,pp,-5.836190700531006
58,initial,pp,-7.352330684661865
59,initial,pp,-7.530927658081055
60,initial,pp,-7.704885005950928
61,initial,pp,-8.06374740600586
62,initial,pp,-7.696744441986084
63,initial,pp,-8.855703353881836
64,initial,pp,-8.25523853302002
65,initial,pp,-7.365668773651123
66,initial,pp,-8.842857360839844
67,initial,pp,-6.296410083770752
68,initial,pp,-8.22497844696045
69,initial,pp,-8.67261028289795
70,initial,pp,-8.102999687194824
71,initial,pp,-5.750153064727783
72,initial,pp,-8.88315200805664
73,initial,pp,-8.419272422790527
74,initial,pp,-9.076071739196777
75,initial,pp,-8.181462287902832
76,initial,pp,-7.71716833114624
77,initial,pp,-6.8751020431518555
78,initial,pp,-7.337239742279053
79,initial,pp,-7.22027587890625
80,initial,pp,-8.778922080993652
81,initial,pp,-6.95814847946167
82,initial,pp,-6.604226112365723
83,initial,pp,-7.203415870666504
84,initial,pp,-6.410423278808594
85,initial,pp,-6.604226112365723
86,initial,pp,-6.6154656410217285
87,initial,pp,-6.337991714477539
88,initial,pp,-6.1805243492126465
89,initial,pp,-7.327455997467041
90,initial,pp,-6.443637847900391
91,initial,pp,-6.2781829833984375
92,initial,pp,-7.984355449676514
93,initial,pp,-6.690248012542725
94,initial,pp,-6.653843402862549
