item_id,model_state,score
0,initial,-6.866434574127197
1,initial,-8.9507417678833
2,initial,-7.625753879547119
3,initial,-7.413232326507568
4,initial,-6.505044937133789
5,initial,-8.769373893737793
6,initial,-6.7162299156188965
7,initial,-8.54640007019043
8,initial,-6.6160759925842285
9,initial,-7.252027988433838
10,initial,-7.583641529083252
11,initial,-6.285725116729736
12,initial,-6.540096759796143
13,initial,-6.575159072875977
14,initial,-6.761701583862305
15,initial,-6.91150426864624
16,initial,-8.24622631072998
17,initial,-6.285725116729736
18,initial,-8.452786445617676
19,initial,-7.625753879547119
20,initial,-8.101118087768555
21,initial,-8.07380199432373
22,initial,-7.729564666748047
23,initial,-6.501816272735596
24,initial,-6.550295352935791
25,initial,-8.07380199432373
26,initial,-7.800313949584961
27,initial,-6.998551368713379
28,initial,-6.652751445770264
29,initial,-7.800313949584961
30,initial,-7.124760150909424
31,initial,-7.926717758178711
32,initial,-6.648987770080566
33,initial,-8.448546409606934
34,initial,-8.27779483795166
35,initial,-7.333371162414551
36,initial,-6.691380023956299
37,initial,-8.27905559539795
38,initial,-6.826972961425781
39,initial,-7.957286834716797
40,initial,-7.703505516052246
41,initial,-6.6815080642700195
42,initial,-7.922280788421631
43,initial,-6.662192344665527
44,initial,-6.768730163574219
45,initial,-8.037822723388672
46,initial,-6.3212738037109375
47,initial,-7.395928382873535
48,initial,-8.08138370513916
49,initial,-8.320018768310547
50,initial,-7.792658805847168
51,initial,-7.790805339813232
52,initial,-7.09970760345459
53,initial,-7.969669818878174
54,initial,-7.847980499267578
55,initial,-6.861478805541992
56,initial,-7.275815963745117
57,initial,-7.322924613952637
58,initial,-8.181660652160645
59,initial,-7.239619255065918
60,initial,-6.635141849517822
61,initial,-8.550561904907227
62,initial,-8.708237648010254
63,initial,-9.344412803649902
64,initial,-8.859058380126953
65,initial,-7.043742656707764
66,initial,-7.962845325469971
67,initial,-6.946887969970703
68,initial,-8.22799301147461
69,initial,-6.7801899909973145
70,initial,-8.227513313293457
71,initial,-6.999120712280273
72,initial,-8.058480262756348
73,initial,-8.038527488708496
74,initial,-8.409124374389648
75,initial,-8.767134666442871
76,initial,-8.002452850341797
77,initial,-7.192139625549316
78,initial,-7.413558006286621
79,initial,-6.962818622589111
80,initial,-6.660869121551514
81,initial,-7.595149040222168
82,initial,-7.197287559509277
83,initial,-7.003026962280273
84,initial,-6.549844264984131
85,initial,-6.736684322357178
86,initial,-6.499814510345459
87,initial,-7.276317596435547
88,initial,-8.090475082397461
89,initial,-6.78684139251709
90,initial,-6.523044586181641
91,initial,-6.962996959686279
92,initial,-6.96750020980835
93,initial,-5.996496200561523
94,initial,-6.830243110656738
95,initial,-7.169730186462402
96,initial,-7.592684745788574
97,initial,-5.307676792144775
98,initial,-6.922154426574707
99,initial,-5.780431747436523
100,initial,-8.219236373901367
101,initial,-7.206740379333496
102,initial,-7.513078212738037
103,initial,-7.679575443267822
104,initial,-6.993642330169678
105,initial,-7.223204612731934
106,initial,-5.824195861816406
107,initial,-7.342348098754883
108,initial,-6.993642330169678
109,initial,-5.876570224761963
110,initial,-8.178512573242188
111,initial,-7.376284122467041
112,initial,-6.804816722869873
113,initial,-7.5957722663879395
114,initial,-7.542571067810059
115,initial,-6.591499328613281
116,initial,-6.6588873863220215
117,initial,-7.9872918128967285
118,initial,-7.3177490234375
119,initial,-7.31036901473999
120,initial,-6.971583843231201
121,initial,-7.276732921600342
122,initial,-5.560274124145508
123,initial,-6.266199111938477
124,initial,-6.601675033569336
125,initial,-5.560274124145508
126,initial,-7.551624774932861
127,initial,-6.722662925720215
128,initial,-7.271787166595459
129,initial,-6.250585556030273
130,initial,-6.4463067054748535
131,initial,-5.885919094085693
132,initial,-7.113610744476318
133,initial,-7.396775722503662
134,initial,-5.9200921058654785
135,initial,-7.358694076538086
136,initial,-6.710850715637207
137,initial,-7.550636291503906
138,initial,-6.472370624542236
139,initial,-7.159389972686768
140,initial,-6.424360275268555
141,initial,-6.594133377075195
142,initial,-7.5814595222473145
143,initial,-6.013005256652832
144,initial,-7.49711275100708
145,initial,-7.454797744750977
146,initial,-6.770456314086914
147,initial,-7.538979530334473
148,initial,-7.636332988739014
149,initial,-6.853608131408691
150,initial,-7.705068588256836
151,initial,-7.085966110229492
152,initial,-6.479997634887695
153,initial,-6.148676872253418
154,initial,-6.680779457092285
155,initial,-7.05257511138916
156,initial,-6.680779457092285
157,initial,-7.161861419677734
158,initial,-7.376886367797852
159,initial,-6.559296607971191
160,initial,-6.704134464263916
161,initial,-7.131840229034424
162,initial,-7.316639423370361
163,initial,-7.628836154937744
164,initial,-7.551202297210693
165,initial,-7.483687400817871
166,initial,-5.822775363922119
167,initial,-7.4008636474609375
168,initial,-8.08538818359375
169,initial,-6.323690891265869
170,initial,-7.9012017250061035
171,initial,-7.462621212005615
172,initial,-8.556404113769531
173,initial,-8.095935821533203
174,initial,-7.308980464935303
175,initial,-7.04697847366333
176,initial,-8.045500755310059
177,initial,-8.003884315490723
178,initial,-6.243964195251465
179,initial,-7.597133636474609
180,initial,-5.897355079650879
181,initial,-6.113949775695801
182,initial,-6.0067667961120605
183,initial,-5.6349639892578125
184,initial,-7.106431007385254
185,initial,-6.738135814666748
186,initial,-6.1208319664001465
187,initial,-6.782899856567383
188,initial,-6.618908882141113
189,initial,-7.112148761749268
190,initial,-7.520916938781738
191,initial,-7.179043769836426
192,initial,-6.0271782875061035
193,initial,-7.356898307800293
194,initial,-6.291697025299072
195,initial,-5.363162994384766
196,initial,-7.1263813972473145
197,initial,-5.939645290374756
198,initial,-6.454765319824219
199,initial,-5.74375057220459
200,initial,-6.126715660095215
201,initial,-6.917104244232178
202,initial,-6.352674961090088
203,initial,-6.182316780090332
204,initial,-5.357868671417236
205,initial,-5.357868671417236
206,initial,-6.255812644958496
207,initial,-6.326100826263428
208,initial,-7.394526958465576
209,initial,-7.10806941986084
210,initial,-7.668727397918701
211,initial,-7.367941856384277
212,initial,-7.185321807861328
213,initial,-6.611093521118164
214,initial,-5.907005310058594
215,initial,-6.4876275062561035
216,initial,-6.5231032371521
217,initial,-7.0787529945373535
218,initial,-6.850212574005127
219,initial,-7.291714668273926
220,initial,-6.904445171356201
221,initial,-7.446524620056152
222,initial,-7.683363914489746
223,initial,-8.549174308776855
224,initial,-7.318007469177246
225,initial,-8.701701164245605
226,initial,-8.507049560546875
227,initial,-8.429931640625
228,initial,-7.5777130126953125
229,initial,-8.691584587097168
230,initial,-7.482844829559326
231,initial,-6.724337577819824
232,initial,-7.475707054138184
233,initial,-7.745451927185059
234,initial,-6.63431453704834
235,initial,-8.134333610534668
236,initial,-8.783875465393066
237,initial,-8.732170104980469
238,initial,-7.1595916748046875
239,initial,-6.706802845001221
240,initial,-6.940418243408203
241,initial,-8.94387149810791
242,initial,-8.40888786315918
243,initial,-7.126403331756592
244,initial,-7.83962345123291
245,initial,-8.342796325683594
246,initial,-8.116503715515137
247,initial,-8.006956100463867
248,initial,-7.497095584869385
249,initial,-7.638904571533203
250,initial,-8.507718086242676
251,initial,-7.929520606994629
252,initial,-6.63431453704834
253,initial,-7.446524620056152
254,initial,-7.446524620056152
255,initial,-8.691584587097168
256,initial,-7.470081329345703
257,initial,-7.027965545654297
258,initial,-8.797561645507812
259,initial,-7.220585823059082
260,initial,-8.226422309875488
261,initial,-8.06071662902832
262,initial,-7.377807140350342
263,initial,-6.6324944496154785
264,initial,-7.010817527770996
265,initial,-6.739323139190674
266,initial,-7.949747085571289
267,initial,-6.525576591491699
268,initial,-7.9314866065979
269,initial,-7.580533504486084
270,initial,-7.7222442626953125
271,initial,-7.090502738952637
272,initial,-8.038347244262695
273,initial,-6.81997013092041
274,initial,-6.597043037414551
275,initial,-7.39952278137207
276,initial,-7.1001811027526855
277,initial,-6.164910316467285
278,initial,-7.075836181640625
279,initial,-7.796443939208984
280,initial,-7.996211051940918
281,initial,-6.953699111938477
282,initial,-6.210819721221924
283,initial,-6.564493179321289
284,initial,-8.188135147094727
285,initial,-7.708567142486572
286,initial,-6.7541184425354
287,initial,-7.099710464477539
288,initial,-8.239034652709961
289,initial,-7.251655578613281
290,initial,-8.346327781677246
291,initial,-8.310972213745117
292,initial,-8.32856559753418
293,initial,-7.009282112121582
294,initial,-8.270833015441895
295,initial,-7.668649196624756
296,initial,-8.267936706542969
297,initial,-6.984684467315674
298,initial,-7.114922523498535
299,initial,-7.596794128417969
300,initial,-7.114922523498535
301,initial,-7.555563449859619
302,initial,-8.035720825195312
303,initial,-7.025599479675293
304,initial,-7.072255611419678
305,initial,-7.5394816398620605
306,initial,-7.251423358917236
307,initial,-7.02272367477417
308,initial,-7.981596946716309
309,initial,-7.913588523864746
310,initial,-7.668649196624756
311,initial,-7.384960651397705
312,initial,-8.2595853805542
313,initial,-8.239034652709961
314,initial,-8.031381607055664
315,initial,-7.02272367477417
316,initial,-7.164754390716553
317,initial,-7.441566467285156
318,initial,-6.904351234436035
319,initial,-8.474696159362793
320,initial,-7.0661773681640625
321,initial,-8.239035606384277
322,initial,-7.105560302734375
323,initial,-7.729920387268066
324,initial,-6.515644550323486
325,initial,-8.399405479431152
326,initial,-6.260440349578857
327,initial,-7.640495300292969
328,initial,-7.429847717285156
329,initial,-6.458726406097412
330,initial,-6.802234172821045
331,initial,-7.6992974281311035
332,initial,-6.967284202575684
333,initial,-8.268080711364746
334,initial,-8.133208274841309
335,initial,-7.965124130249023
336,initial,-6.855299472808838
337,initial,-8.00473403930664
338,initial,-7.248031139373779
339,initial,-7.964038848876953
340,initial,-6.937570095062256
341,initial,-7.052122592926025
342,initial,-7.558745384216309
343,initial,-7.052122592926025
344,initial,-7.0498881340026855
345,initial,-8.061211585998535
346,initial,-6.381405830383301
347,initial,-7.268924236297607
348,initial,-6.882809638977051
349,initial,-6.854753494262695
350,initial,-5.840245246887207
351,initial,-6.762929916381836
352,initial,-6.0443267822265625
353,initial,-6.8963093757629395
354,initial,-6.642436504364014
355,initial,-6.563999652862549
356,initial,-6.6860880851745605
357,initial,-7.333098411560059
358,initial,-6.718510627746582
359,initial,-7.233850479125977
360,initial,-6.611579895019531
361,initial,-5.858175277709961
362,initial,-6.718517303466797
363,initial,-6.229559898376465
364,initial,-7.664902687072754
365,initial,-6.645707607269287
366,initial,-7.566652774810791
367,initial,-6.635655879974365
