item_id,model_state,dative,score
1,initial,do,-4.892710208892822
2,initial,do,-7.392934322357178
3,initial,do,-5.711100101470947
4,initial,do,-5.6517486572265625
5,initial,do,-7.225903511047363
6,initial,do,-8.007157325744629
7,initial,do,-6.1490349769592285
8,initial,do,-5.765925407409668
9,initial,do,-7.73919677734375
10,initial,do,-6.923257350921631
11,initial,do,-7.705329895019531
12,initial,do,-5.027379512786865
13,initial,do,-5.945408821105957
14,initial,do,-6.7658491134643555
15,initial,do,-9.254115104675293
16,initial,do,-6.6532206535339355
17,initial,do,-6.577634811401367
18,initial,do,-5.683821201324463
19,initial,do,-5.084219455718994
20,initial,do,-5.241741180419922
21,initial,do,-6.893153667449951
22,initial,do,-7.108428955078125
23,initial,do,-5.793341159820557
24,initial,do,-6.930812358856201
25,initial,do,-6.618950843811035
26,initial,do,-6.889643669128418
27,initial,do,-6.0583600997924805
28,initial,do,-7.257183074951172
29,initial,do,-6.56382942199707
30,initial,do,-7.6010236740112305
31,initial,do,-6.7931904792785645
32,initial,do,-7.052002429962158
33,initial,do,-8.58826732635498
34,initial,do,-7.270333290100098
35,initial,do,-6.4374823570251465
36,initial,do,-3.2578933238983154
37,initial,do,-7.704855442047119
38,initial,do,-6.670168399810791
39,initial,do,-7.824306011199951
40,initial,do,-7.849574089050293
41,initial,do,-5.742162227630615
42,initial,do,-6.945014953613281
43,initial,do,-5.94329309463501
44,initial,do,-5.254012107849121
45,initial,do,-6.259834289550781
46,initial,do,-5.797804355621338
47,initial,do,-6.4655938148498535
48,initial,do,-5.9923906326293945
49,initial,do,-6.171546936035156
50,initial,do,-7.052001953125
51,initial,do,-5.509377479553223
52,initial,do,-4.221220970153809
53,initial,do,-6.873495578765869
54,initial,do,-5.697446346282959
55,initial,do,-6.934469699859619
56,initial,do,-5.946721076965332
57,initial,do,-6.543494701385498
58,initial,do,-7.358326435089111
59,initial,do,-6.644632339477539
60,initial,do,-6.658372402191162
61,initial,do,-6.765941619873047
62,initial,do,-6.793295860290527
63,initial,do,-9.812500953674316
64,initial,do,-6.2556257247924805
65,initial,do,-6.359742164611816
66,initial,do,-4.430446624755859
67,initial,do,-6.4337477684021
68,initial,do,-5.228787899017334
69,initial,do,-6.075942516326904
70,initial,do,-6.5933990478515625
71,initial,do,-5.903526782989502
72,initial,do,-6.805864334106445
73,initial,do,-8.191624641418457
74,initial,do,-7.05288553237915
75,initial,do,-4.429372310638428
76,initial,do,-6.125675678253174
77,initial,do,-6.694637298583984
78,initial,do,-8.738516807556152
79,initial,do,-7.714955806732178
80,initial,do,-6.78650426864624
81,initial,do,-7.45978307723999
82,initial,do,-7.312510967254639
83,initial,do,-7.410698890686035
84,initial,do,-6.303518295288086
85,initial,do,-5.933111190795898
86,initial,do,-8.139561653137207
87,initial,do,-5.381442546844482
88,initial,do,-6.823200225830078
89,initial,do,-5.865705490112305
90,initial,do,-5.654680252075195
91,initial,do,-7.12493371963501
92,initial,do,-6.358112335205078
93,initial,do,-9.3392333984375
94,initial,do,-7.074251651763916
95,initial,do,-6.049839496612549
96,initial,do,-5.0764055252075195
97,initial,do,-6.337656497955322
98,initial,do,-6.927928924560547
99,initial,do,-5.600560665130615
100,initial,do,-5.486018657684326
101,initial,do,-6.974801540374756
102,initial,do,-6.798058986663818
103,initial,do,-9.056289672851562
104,initial,do,-7.473053455352783
105,initial,do,-6.133615016937256
106,initial,do,-5.342679977416992
107,initial,do,-7.803488731384277
108,initial,do,-5.402843952178955
109,initial,do,-8.358996391296387
110,initial,do,-6.9899749755859375
111,initial,do,-6.179898738861084
112,initial,do,-6.37811279296875
113,initial,do,-6.103878974914551
114,initial,do,-6.547609806060791
115,initial,do,-7.513915061950684
116,initial,do,-5.208502292633057
117,initial,do,-7.267919540405273
118,initial,do,-7.728179931640625
119,initial,do,-7.239590167999268
120,initial,do,-5.305818557739258
121,initial,do,-7.488234519958496
122,initial,do,-5.159804821014404
123,initial,do,-5.026838779449463
124,initial,do,-6.907166004180908
125,initial,do,-6.271594047546387
126,initial,do,-7.161577224731445
127,initial,do,-6.7747063636779785
128,initial,do,-6.89569091796875
129,initial,do,-5.76615047454834
130,initial,do,-6.0867180824279785
131,initial,do,-5.598490238189697
132,initial,do,-4.568389415740967
133,initial,do,-6.996129512786865
134,initial,do,-4.293158531188965
135,initial,do,-5.384591579437256
136,initial,do,-5.200956344604492
137,initial,do,-5.9257097244262695
138,initial,do,-5.406703472137451
139,initial,do,-7.538111686706543
140,initial,do,-4.379127502441406
141,initial,do,-6.027858257293701
142,initial,do,-4.986505508422852
143,initial,do,-5.691883563995361
144,initial,do,-6.803459167480469
145,initial,do,-7.543712139129639
146,initial,do,-5.611222267150879
147,initial,do,-7.561320781707764
148,initial,do,-9.140548706054688
149,initial,do,-7.500984191894531
150,initial,do,-6.709416389465332
151,initial,do,-6.465566158294678
152,initial,do,-5.255645751953125
153,initial,do,-6.658372402191162
154,initial,do,-4.724478721618652
155,initial,do,-7.081182479858398
156,initial,do,-6.911501884460449
157,initial,do,-7.695480823516846
158,initial,do,-6.779157638549805
159,initial,do,-8.046667098999023
160,initial,do,-4.866025447845459
161,initial,do,-6.316562652587891
162,initial,do,-6.005861282348633
163,initial,do,-6.091358661651611
164,initial,do,-6.56644868850708
165,initial,do,-6.27309513092041
166,initial,pp,-6.964561939239502
167,initial,pp,-6.813669204711914
168,initial,pp,-6.188356876373291
169,initial,pp,-5.883926868438721
170,initial,pp,-5.9356913566589355
171,initial,pp,-7.57885217666626
172,initial,pp,-4.549999237060547
173,initial,pp,-5.623126983642578
174,initial,pp,-5.877335071563721
175,initial,pp,-6.8213300704956055
176,initial,pp,-7.6021342277526855
177,initial,pp,-5.872704982757568
178,initial,pp,-6.026408672332764
179,initial,pp,-7.0230865478515625
180,initial,pp,-5.235445499420166
181,initial,pp,-8.592405319213867
182,initial,pp,-5.521453857421875
183,initial,pp,-7.249096393585205
184,initial,pp,-6.023807048797607
185,initial,pp,-6.7811689376831055
186,initial,pp,-7.064095497131348
187,initial,pp,-6.498175144195557
188,initial,pp,-5.723462104797363
189,initial,pp,-5.567559242248535
190,initial,pp,-3.8990836143493652
191,initial,pp,-6.782754421234131
192,initial,pp,-7.288625240325928
193,initial,pp,-7.006011486053467
194,initial,pp,-5.3354291915893555
195,initial,pp,-4.863536357879639
196,initial,pp,-5.626986503601074
197,initial,pp,-5.186834335327148
198,initial,pp,-4.668726921081543
199,initial,pp,-3.9885776042938232
200,initial,pp,-5.1710968017578125
201,initial,pp,-5.886297225952148
202,initial,pp,-5.186913967132568
203,initial,pp,-5.392887592315674
204,initial,pp,-5.328337669372559
205,initial,pp,-6.5589518547058105
206,initial,pp,-6.6164093017578125
207,initial,pp,-5.199332237243652
208,initial,pp,-5.78771448135376
209,initial,pp,-5.41868257522583
210,initial,pp,-5.157608985900879
211,initial,pp,-5.98571252822876
212,initial,pp,-6.599994659423828
213,initial,pp,-6.713451862335205
214,initial,pp,-4.456474781036377
215,initial,pp,-7.114130020141602
216,initial,pp,-4.923224925994873
217,initial,pp,-6.061280250549316
218,initial,pp,-7.854227542877197
219,initial,pp,-6.963850498199463
220,initial,pp,-4.517948150634766
221,initial,pp,-4.980686187744141
222,initial,pp,-4.789776802062988
223,initial,pp,-4.681416988372803
224,initial,pp,-5.005173206329346
225,initial,pp,-3.6797237396240234
226,initial,pp,-6.546187400817871
227,initial,pp,-5.296681880950928
228,initial,pp,-7.203488349914551
229,initial,pp,-7.493086338043213
230,initial,pp,-5.0710835456848145
231,initial,pp,-3.8758726119995117
232,initial,pp,-5.829799175262451
233,initial,pp,-4.440755844116211
234,initial,pp,-6.171412944793701
235,initial,pp,-4.532129287719727
236,initial,pp,-6.540000915527344
237,initial,pp,-7.317287445068359
238,initial,pp,-6.382796764373779
239,initial,pp,-5.6316680908203125
240,initial,pp,-4.984436511993408
241,initial,pp,-5.005174160003662
242,initial,pp,-7.953131198883057
