item_id,model_state,do,pp
0,initial,-7.4495530128479,-6.939117431640625
1,initial,-8.476888656616211,-7.420058727264404
2,initial,-7.871572494506836,-6.987655162811279
3,initial,-8.957405090332031,-8.01134967803955
4,initial,-8.052460670471191,-6.5955986976623535
5,initial,-8.322799682617188,-7.182607650756836
6,initial,-9.630411148071289,-8.518815994262695
7,initial,-8.373239517211914,-7.159369945526123
8,initial,-7.580578327178955,-6.497406005859375
9,initial,-7.871572494506836,-6.987655162811279
10,initial,-9.509902954101562,-8.056574821472168
11,initial,-7.427980422973633,-6.754212856292725
12,initial,-8.031954765319824,-6.7915358543396
13,initial,-9.345349311828613,-7.8501152992248535
14,initial,-7.580578327178955,-6.497406005859375
15,initial,-9.63512134552002,-8.332274436950684
16,initial,-7.87356424331665,-6.694097995758057
17,initial,-8.368461608886719,-7.284476280212402
18,initial,-9.544657707214355,-8.188335418701172
19,initial,-7.644903659820557,-6.8248748779296875
20,initial,-7.228548526763916,-6.796159267425537
21,initial,-7.8161301612854,-7.430049419403076
22,initial,-9.019999504089355,-8.220246315002441
23,initial,-7.947458744049072,-7.370541095733643
24,initial,-9.143746376037598,-8.049226760864258
25,initial,-7.947458744049072,-7.370541095733643
26,initial,-9.412773132324219,-8.029825210571289
27,initial,-9.645580291748047,-8.736913681030273
28,initial,-8.107583045959473,-7.6799798011779785
29,initial,-9.898931503295898,-8.480183601379395
30,initial,-7.930198669433594,-7.415023326873779
31,initial,-8.573129653930664,-7.233389377593994
32,initial,-9.019999504089355,-8.220246315002441
33,initial,-8.573129653930664,-7.233388900756836
34,initial,-8.331228256225586,-7.672918319702148
35,initial,-8.911951065063477,-8.314806938171387
36,initial,-8.107583045959473,-7.6799798011779785
37,initial,-8.573129653930664,-7.233388900756836
38,initial,-7.483621120452881,-7.250269889831543
39,initial,-7.12518835067749,-6.94945764541626
40,initial,-7.329691410064697,-7.01884126663208
41,initial,-7.439661979675293,-6.902182579040527
42,initial,-8.041058540344238,-7.595012187957764
43,initial,-8.86359691619873,-7.729373931884766
44,initial,-7.75911808013916,-7.072077751159668
45,initial,-7.396860122680664,-7.082632064819336
46,initial,-7.729691505432129,-6.969198226928711
47,initial,-8.09272575378418,-7.532939434051514
48,initial,-8.945283889770508,-8.416309356689453
49,initial,-7.6747236251831055,-7.14080286026001
50,initial,-8.601485252380371,-7.473555564880371
51,initial,-8.996027946472168,-7.827584743499756
52,initial,-8.185068130493164,-7.564371585845947
53,initial,-8.261168479919434,-7.621663570404053
54,initial,-8.523507118225098,-7.518845558166504
55,initial,-7.976771354675293,-7.193571090698242
56,initial,-7.089592933654785,-6.611472129821777
57,initial,-7.377250671386719,-6.655401229858398
58,initial,-8.132227897644043,-6.332703113555908
59,initial,-7.719420433044434,-6.833614349365234
60,initial,-9.02697467803955,-8.081674575805664
61,initial,-9.634330749511719,-7.891417980194092
62,initial,-10.73742961883545,-9.390471458435059
63,initial,-10.008699417114258,-8.753727912902832
64,initial,-8.67612075805664,-7.89375638961792
65,initial,-8.504108428955078,-7.665567874908447
66,initial,-9.153164863586426,-8.111617088317871
67,initial,-10.609984397888184,-9.128747940063477
68,initial,-8.80496597290039,-7.336307525634766
69,initial,-8.861825942993164,-7.037126064300537
70,initial,-8.399847030639648,-7.549118995666504
71,initial,-10.13093376159668,-8.622593879699707
72,initial,-8.09627628326416,-6.539612770080566
73,initial,-8.840533256530762,-7.629057884216309
74,initial,-8.527901649475098,-7.605620384216309
75,initial,-9.22484016418457,-8.265458106994629
76,initial,-9.107308387756348,-7.75704288482666
77,initial,-10.142032623291016,-8.58162784576416
78,initial,-8.15828800201416,-7.587398052215576
79,initial,-8.347383499145508,-7.731106281280518
80,initial,-6.165498733520508,-5.9287333488464355
81,initial,-6.450172424316406,-6.028234958648682
82,initial,-8.72590160369873,-7.441889762878418
83,initial,-7.125880241394043,-6.445833206176758
84,initial,-6.530294418334961,-6.517745018005371
85,initial,-8.234102249145508,-8.120580673217773
86,initial,-8.08887004852295,-7.607580184936523
87,initial,-7.346839904785156,-6.941836357116699
88,initial,-7.108311176300049,-6.8379998207092285
89,initial,-6.192807674407959,-6.278243064880371
90,initial,-7.132394790649414,-6.142380714416504
91,initial,-8.586929321289062,-8.644245147705078
92,initial,-6.632661819458008,-6.4407758712768555
93,initial,-7.011190414428711,-7.1353583335876465
94,initial,-6.905251502990723,-7.337821006774902
95,initial,-7.439472675323486,-7.251395225524902
96,initial,-6.375118732452393,-5.925114631652832
97,initial,-6.811868190765381,-6.289430618286133
98,initial,-8.082486152648926,-8.248882293701172
99,initial,-6.405122756958008,-5.577578544616699
100,initial,-7.9531707763671875,-6.425375938415527
101,initial,-8.238341331481934,-7.216584205627441
102,initial,-8.599983215332031,-7.955536842346191
103,initial,-7.316927433013916,-6.338744163513184
104,initial,-7.316927433013916,-6.338744163513184
105,initial,-7.572207927703857,-6.951543807983398
106,initial,-8.676527976989746,-7.396759510040283
107,initial,-8.717474937438965,-7.25628137588501
108,initial,-6.893454551696777,-6.054607391357422
