item_id,model_state,dative,score
1,initial,pp,-8.11810302734375
2,initial,pp,-8.153397560119629
3,initial,pp,-7.712341785430908
4,initial,pp,-8.43700885772705
5,initial,pp,-7.878829479217529
6,initial,pp,-7.791902542114258
7,initial,pp,-8.103066444396973
8,initial,pp,-7.685907363891602
9,initial,pp,-6.891866207122803
10,initial,pp,-8.02707576751709
11,initial,pp,-6.3977227210998535
12,initial,pp,-6.0812602043151855
13,initial,pp,-7.88511323928833
14,initial,pp,-6.232646942138672
15,initial,pp,-8.101905822753906
16,initial,pp,-7.685907363891602
17,initial,pp,-8.090481758117676
18,initial,pp,-7.017006874084473
19,initial,pp,-8.246569633483887
20,initial,pp,-7.187605381011963
21,initial,pp,-7.884218692779541
22,initial,pp,-6.546885967254639
23,initial,pp,-8.38198184967041
24,initial,pp,-8.298611640930176
25,initial,pp,-8.562446594238281
26,initial,pp,-8.06070613861084
27,initial,pp,-8.316169738769531
28,initial,pp,-7.923385143280029
29,initial,pp,-8.278020858764648
30,initial,pp,-8.101506233215332
31,initial,pp,-8.525141716003418
32,initial,pp,-8.298611640930176
33,initial,pp,-8.191205024719238
34,initial,pp,-8.696728706359863
35,initial,pp,-6.320831775665283
36,initial,pp,-6.638212203979492
37,initial,pp,-8.278021812438965
38,initial,pp,-7.450562953948975
39,initial,pp,-8.42842960357666
40,initial,pp,-8.743348121643066
41,initial,pp,-7.5771260261535645
42,initial,pp,-7.53651237487793
43,initial,pp,-7.064422607421875
44,initial,pp,-7.903623104095459
45,initial,pp,-7.684428691864014
46,initial,pp,-7.380425453186035
47,initial,pp,-7.909204006195068
48,initial,pp,-7.316080570220947
49,initial,pp,-7.4027252197265625
50,initial,pp,-7.322681427001953
51,initial,pp,-8.04652214050293
52,initial,pp,-6.512606620788574
53,initial,pp,-8.018759727478027
54,initial,pp,-8.051477432250977
55,initial,pp,-7.350528717041016
56,initial,pp,-6.193465232849121
57,initial,pp,-6.358345031738281
58,initial,pp,-7.978981971740723
59,initial,pp,-7.326343536376953
60,initial,pp,-7.564610481262207
61,initial,pp,-8.14577579498291
62,initial,pp,-7.581851482391357
63,initial,pp,-8.872393608093262
64,initial,pp,-8.225953102111816
65,initial,pp,-7.4768571853637695
66,initial,pp,-9.25634479522705
67,initial,pp,-6.551187515258789
68,initial,pp,-8.602970123291016
69,initial,pp,-8.290842056274414
70,initial,pp,-8.237103462219238
71,initial,pp,-6.18816614151001
72,initial,pp,-8.761698722839355
73,initial,pp,-8.573613166809082
74,initial,pp,-9.010403633117676
75,initial,pp,-8.214919090270996
76,initial,pp,-7.99752950668335
77,initial,pp,-6.508031368255615
78,initial,pp,-7.5237507820129395
79,initial,pp,-7.22528600692749
80,initial,pp,-8.745658874511719
81,initial,pp,-7.664472579956055
82,initial,pp,-6.8161821365356445
83,initial,pp,-7.174725532531738
84,initial,pp,-6.230982780456543
85,initial,pp,-6.8161821365356445
86,initial,pp,-6.558736324310303
87,initial,pp,-6.942480564117432
88,initial,pp,-6.324339866638184
89,initial,pp,-7.122987747192383
90,initial,pp,-6.2848310470581055
91,initial,pp,-6.2278971672058105
92,initial,pp,-8.850266456604004
93,initial,pp,-6.634477138519287
94,initial,pp,-6.72706413269043
95,initial,pp,-6.598182201385498
96,initial,pp,-6.4322919845581055
97,initial,pp,-8.30521011352539
98,initial,pp,-8.487979888916016
99,initial,pp,-7.499732971191406
100,initial,pp,-8.224617004394531
101,initial,pp,-6.195370674133301
102,initial,pp,-7.6531453132629395
103,initial,pp,-7.049814701080322
104,initial,pp,-6.977127552032471
105,initial,pp,-7.530479907989502
106,initial,pp,-7.328938007354736
107,initial,pp,-7.176426410675049
108,initial,pp,-7.4990234375
