item_id,model_state,dative,score
1,initial,pp,-7.536100387573242
2,initial,pp,-7.454694747924805
3,initial,pp,-6.992509365081787
4,initial,pp,-7.856689929962158
5,initial,pp,-6.848230361938477
6,initial,pp,-7.379541397094727
7,initial,pp,-7.366357326507568
8,initial,pp,-7.26422643661499
9,initial,pp,-6.33430290222168
10,initial,pp,-7.333023548126221
11,initial,pp,-6.259920120239258
12,initial,pp,-5.976432800292969
13,initial,pp,-6.821043014526367
14,initial,pp,-6.3650617599487305
15,initial,pp,-7.721851825714111
16,initial,pp,-7.26422643661499
17,initial,pp,-7.269867420196533
18,initial,pp,-6.913560390472412
19,initial,pp,-7.606637954711914
20,initial,pp,-6.698198318481445
21,initial,pp,-7.096244812011719
22,initial,pp,-6.543957710266113
23,initial,pp,-7.378448486328125
24,initial,pp,-7.826916217803955
25,initial,pp,-7.862742900848389
26,initial,pp,-7.278228282928467
27,initial,pp,-7.819601535797119
28,initial,pp,-7.283736705780029
29,initial,pp,-7.458659648895264
30,initial,pp,-7.25354528427124
31,initial,pp,-7.865156173706055
32,initial,pp,-7.826916217803955
33,initial,pp,-7.418895721435547
34,initial,pp,-7.939431667327881
35,initial,pp,-6.397963523864746
36,initial,pp,-6.5975470542907715
37,initial,pp,-7.458660125732422
38,initial,pp,-6.6962571144104
39,initial,pp,-8.329546928405762
40,initial,pp,-7.715800762176514
41,initial,pp,-7.341255187988281
42,initial,pp,-6.904237747192383
43,initial,pp,-6.152839660644531
44,initial,pp,-7.181013584136963
45,initial,pp,-7.958188056945801
46,initial,pp,-6.769143581390381
47,initial,pp,-7.685772895812988
48,initial,pp,-6.820333957672119
49,initial,pp,-6.842308521270752
50,initial,pp,-6.592424392700195
51,initial,pp,-7.275082588195801
52,initial,pp,-6.679163455963135
53,initial,pp,-6.949320316314697
54,initial,pp,-6.983386039733887
55,initial,pp,-6.767255783081055
56,initial,pp,-6.249580383300781
57,initial,pp,-6.240607261657715
58,initial,pp,-7.532947540283203
59,initial,pp,-7.003149509429932
60,initial,pp,-7.12700891494751
61,initial,pp,-7.5071892738342285
62,initial,pp,-7.109920024871826
63,initial,pp,-8.541872024536133
64,initial,pp,-8.00809097290039
65,initial,pp,-7.584717750549316
66,initial,pp,-8.441316604614258
67,initial,pp,-6.5246100425720215
68,initial,pp,-8.083197593688965
69,initial,pp,-8.319849014282227
70,initial,pp,-7.702118396759033
71,initial,pp,-6.038741588592529
72,initial,pp,-8.195182800292969
73,initial,pp,-8.028266906738281
74,initial,pp,-8.156468391418457
75,initial,pp,-7.914956569671631
76,initial,pp,-7.22067403793335
77,initial,pp,-6.530877113342285
78,initial,pp,-6.608179569244385
79,initial,pp,-6.5412702560424805
80,initial,pp,-7.886342525482178
81,initial,pp,-7.84565544128418
82,initial,pp,-6.421431064605713
83,initial,pp,-6.733487129211426
84,initial,pp,-5.966487407684326
85,initial,pp,-6.421431064605713
86,initial,pp,-6.032827854156494
87,initial,pp,-6.661837577819824
88,initial,pp,-5.93015193939209
89,initial,pp,-6.377449989318848
90,initial,pp,-5.842949867248535
91,initial,pp,-5.651556968688965
92,initial,pp,-8.118772506713867
93,initial,pp,-6.395264625549316
94,initial,pp,-6.214704513549805
95,initial,pp,-5.898543357849121
96,initial,pp,-6.045183181762695
97,initial,pp,-7.61165714263916
98,initial,pp,-7.830443859100342
99,initial,pp,-6.692949295043945
100,initial,pp,-7.452971935272217
101,initial,pp,-5.942144870758057
102,initial,pp,-6.8980793952941895
103,initial,pp,-6.803027629852295
104,initial,pp,-6.350350856781006
105,initial,pp,-7.080615043640137
106,initial,pp,-6.309101104736328
107,initial,pp,-6.110960483551025
108,initial,pp,-6.817824363708496
109,initial,pp,-6.781261444091797
110,initial,pp,-7.033059597015381
111,initial,pp,-6.906880855560303
112,initial,pp,-6.854410648345947
113,initial,pp,-6.748098850250244
114,initial,pp,-6.09730339050293
115,initial,pp,-6.717098712921143
116,initial,pp,-6.335840702056885
117,initial,pp,-7.237172603607178
118,initial,pp,-6.181310653686523
119,initial,pp,-6.536436557769775
120,initial,pp,-7.232165813446045
121,initial,pp,-7.763238430023193
122,initial,pp,-7.843027114868164
123,initial,pp,-6.785501480102539
124,initial,pp,-7.912994384765625
125,initial,pp,-6.893501281738281
126,initial,pp,-7.911661624908447
127,initial,pp,-6.644044876098633
128,initial,pp,-8.19573974609375
129,initial,pp,-7.316803455352783
130,initial,pp,-6.6824517250061035
131,initial,pp,-7.316803455352783
132,initial,pp,-7.843027114868164
133,initial,pp,-8.006958961486816
134,initial,pp,-7.316923141479492
135,initial,pp,-7.843027114868164
136,initial,pp,-7.911661624908447
137,initial,pp,-7.537099361419678
138,initial,pp,-6.4720659255981445
139,initial,pp,-7.893250942230225
140,initial,pp,-7.56329870223999
141,initial,pp,-7.18671989440918
