item_id,model_state,score
0,initial,-6.647982120513916
1,initial,-8.073787689208984
2,initial,-7.1588921546936035
3,initial,-6.971837043762207
4,initial,-6.311912536621094
5,initial,-7.9915852546691895
6,initial,-6.791611194610596
7,initial,-7.3531413078308105
8,initial,-6.154315948486328
9,initial,-6.557620525360107
10,initial,-7.692745685577393
11,initial,-6.068236827850342
12,initial,-6.341286659240723
13,initial,-6.617555141448975
14,initial,-6.95603609085083
15,initial,-6.0731024742126465
16,initial,-7.7673163414001465
17,initial,-6.068236827850342
18,initial,-7.848272800445557
19,initial,-7.1588921546936035
20,initial,-7.704389572143555
21,initial,-7.571299076080322
22,initial,-7.883764743804932
23,initial,-6.59946346282959
24,initial,-6.63780403137207
25,initial,-7.571299076080322
26,initial,-7.8389573097229
27,initial,-6.8306498527526855
28,initial,-6.645444393157959
29,initial,-7.8389573097229
30,initial,-6.565267086029053
31,initial,-8.16171646118164
32,initial,-6.196552276611328
33,initial,-8.182861328125
34,initial,-7.793815612792969
35,initial,-6.778829574584961
36,initial,-6.562942028045654
37,initial,-7.826595783233643
38,initial,-6.544585704803467
39,initial,-7.692732334136963
40,initial,-7.378147125244141
41,initial,-6.068403720855713
42,initial,-7.611359596252441
43,initial,-6.605144500732422
44,initial,-6.643712520599365
45,initial,-7.456264972686768
46,initial,-6.421657562255859
47,initial,-7.362182140350342
48,initial,-7.710197925567627
49,initial,-7.885438919067383
50,initial,-7.408355236053467
51,initial,-7.425952911376953
52,initial,-6.678032875061035
53,initial,-7.436717510223389
54,initial,-7.281113624572754
55,initial,-6.603209495544434
56,initial,-7.501151084899902
57,initial,-6.733248710632324
58,initial,-7.236479759216309
59,initial,-7.006152629852295
60,initial,-6.897565841674805
61,initial,-8.29743480682373
62,initial,-9.04712963104248
63,initial,-8.483621597290039
64,initial,-8.452192306518555
65,initial,-7.140392303466797
66,initial,-7.6914801597595215
67,initial,-6.970826148986816
68,initial,-7.4035515785217285
69,initial,-6.924227237701416
70,initial,-7.525284767150879
71,initial,-6.624785423278809
72,initial,-7.569479465484619
73,initial,-7.917642116546631
74,initial,-7.7097930908203125
75,initial,-8.809123992919922
76,initial,-8.705462455749512
77,initial,-7.04278564453125
78,initial,-7.8283233642578125
79,initial,-7.268946170806885
80,initial,-6.386258125305176
81,initial,-7.586859703063965
82,initial,-7.086737632751465
83,initial,-6.946530818939209
84,initial,-6.7616448402404785
85,initial,-6.518982887268066
86,initial,-6.4466352462768555
87,initial,-7.380039691925049
88,initial,-8.334178924560547
89,initial,-6.3931427001953125
90,initial,-6.648871898651123
91,initial,-6.752691268920898
92,initial,-6.585489749908447
93,initial,-5.471490383148193
94,initial,-6.862823486328125
95,initial,-6.7882256507873535
96,initial,-7.547375202178955
97,initial,-5.576527118682861
98,initial,-6.9500346183776855
99,initial,-5.681888103485107
100,initial,-8.028586387634277
101,initial,-6.592453479766846
102,initial,-6.588276386260986
103,initial,-7.532970428466797
104,initial,-7.493638038635254
105,initial,-7.530894756317139
106,initial,-5.980598449707031
107,initial,-7.354391098022461
108,initial,-7.493638038635254
109,initial,-6.249173641204834
110,initial,-8.211884498596191
111,initial,-7.604084491729736
112,initial,-6.598215103149414
113,initial,-7.373251438140869
114,initial,-7.604489803314209
115,initial,-6.11741828918457
116,initial,-6.997501373291016
117,initial,-8.148327827453613
118,initial,-7.2524614334106445
119,initial,-7.485138893127441
120,initial,-7.240797519683838
121,initial,-6.824090480804443
122,initial,-5.43133544921875
123,initial,-5.6243896484375
124,initial,-6.2624897956848145
125,initial,-5.43133544921875
126,initial,-7.426595687866211
127,initial,-5.89028263092041
128,initial,-6.903797626495361
129,initial,-6.021270751953125
130,initial,-5.842504024505615
131,initial,-5.580897808074951
132,initial,-6.933849811553955
133,initial,-6.553874492645264
134,initial,-5.459944248199463
135,initial,-7.550599575042725
136,initial,-6.3756489753723145
137,initial,-7.850227355957031
138,initial,-6.297266483306885
139,initial,-7.4373626708984375
140,initial,-6.072744369506836
141,initial,-6.08707857131958
142,initial,-7.485939025878906
143,initial,-5.8817033767700195
144,initial,-7.096041679382324
145,initial,-7.311223030090332
146,initial,-6.4217305183410645
147,initial,-6.802474021911621
148,initial,-7.257566928863525
149,initial,-7.0319108963012695
150,initial,-7.538942813873291
151,initial,-6.849963188171387
152,initial,-6.029727458953857
153,initial,-6.0606536865234375
154,initial,-6.42470121383667
155,initial,-6.387097358703613
156,initial,-6.42470121383667
157,initial,-6.992183208465576
158,initial,-6.972682476043701
159,initial,-6.166398048400879
160,initial,-6.435121536254883
161,initial,-7.360379695892334
162,initial,-7.434078693389893
163,initial,-7.752902984619141
164,initial,-7.047754287719727
165,initial,-7.2243547439575195
166,initial,-6.287814617156982
167,initial,-6.750490665435791
168,initial,-7.9615159034729
169,initial,-6.847221374511719
170,initial,-8.029670715332031
171,initial,-7.173359394073486
172,initial,-7.796618938446045
173,initial,-7.330474853515625
174,initial,-7.225467205047607
175,initial,-7.022044658660889
176,initial,-7.131561756134033
177,initial,-7.655920505523682
178,initial,-6.231228828430176
179,initial,-7.498512268066406
180,initial,-5.023097038269043
181,initial,-5.859470844268799
182,initial,-6.285373210906982
183,initial,-5.545797348022461
184,initial,-6.5061936378479
185,initial,-6.569443702697754
186,initial,-6.055111885070801
187,initial,-6.943122863769531
188,initial,-6.424388885498047
189,initial,-6.9676361083984375
190,initial,-7.805946350097656
191,initial,-6.962888240814209
192,initial,-6.4621686935424805
193,initial,-7.239446640014648
194,initial,-6.641331672668457
195,initial,-5.386518478393555
196,initial,-7.100995063781738
197,initial,-6.080751419067383
198,initial,-6.525508403778076
199,initial,-5.409621238708496
200,initial,-4.975292682647705
201,initial,-6.9997711181640625
202,initial,-5.990833282470703
203,initial,-5.017569541931152
204,initial,-5.285114765167236
205,initial,-5.285114765167236
206,initial,-5.778629779815674
207,initial,-6.182808876037598
208,initial,-7.700715065002441
209,initial,-7.39014196395874
