item_id,model_state,score
0,initial,-6.950746536254883
1,initial,-8.380069732666016
2,initial,-7.2161688804626465
3,initial,-7.066652297973633
4,initial,-6.0022454261779785
5,initial,-8.405806541442871
6,initial,-7.123158931732178
7,initial,-8.021106719970703
8,initial,-6.083520889282227
9,initial,-6.545389652252197
10,initial,-7.707490921020508
11,initial,-6.225715637207031
12,initial,-6.166722774505615
13,initial,-6.127864837646484
14,initial,-7.186511993408203
15,initial,-6.301161766052246
16,initial,-8.14029598236084
17,initial,-6.225715637207031
18,initial,-8.536664009094238
19,initial,-7.2161688804626465
20,initial,-8.162995338439941
21,initial,-7.983058452606201
22,initial,-7.891119003295898
23,initial,-6.753145694732666
24,initial,-6.880438327789307
25,initial,-7.983058452606201
26,initial,-8.251897811889648
27,initial,-6.869342803955078
28,initial,-6.395609378814697
29,initial,-8.251897811889648
30,initial,-6.6363372802734375
31,initial,-8.151368141174316
32,initial,-6.392669677734375
33,initial,-8.421414375305176
34,initial,-8.227326393127441
35,initial,-7.0553975105285645
36,initial,-6.358946800231934
37,initial,-7.793197154998779
38,initial,-6.290842533111572
39,initial,-8.069351196289062
40,initial,-7.366835117340088
41,initial,-5.903003692626953
42,initial,-7.314026832580566
43,initial,-6.031947612762451
44,initial,-6.893796920776367
45,initial,-7.652460098266602
46,initial,-6.505769729614258
47,initial,-7.151607990264893
48,initial,-7.921107769012451
49,initial,-7.790928363800049
50,initial,-7.7090301513671875
51,initial,-7.6436872482299805
52,initial,-6.356485843658447
53,initial,-7.285960674285889
54,initial,-7.584949970245361
55,initial,-6.955191612243652
56,initial,-7.394593238830566
57,initial,-6.748429775238037
58,initial,-7.547558307647705
59,initial,-6.713240623474121
60,initial,-6.970386028289795
61,initial,-8.10696792602539
62,initial,-8.428824424743652
63,initial,-8.956902503967285
64,initial,-9.26440715789795
65,initial,-7.1767578125
66,initial,-7.574376583099365
67,initial,-6.542572021484375
68,initial,-7.656594276428223
69,initial,-6.554588317871094
70,initial,-8.066903114318848
71,initial,-6.548514366149902
72,initial,-7.527227878570557
73,initial,-8.273432731628418
74,initial,-8.0911865234375
75,initial,-9.06590747833252
76,initial,-8.296785354614258
77,initial,-6.850081920623779
78,initial,-7.21945333480835
79,initial,-6.8330535888671875
80,initial,-6.615957736968994
81,initial,-7.5206122398376465
82,initial,-6.806816577911377
83,initial,-6.640204429626465
84,initial,-6.5515899658203125
85,initial,-6.310720443725586
86,initial,-6.461953163146973
87,initial,-6.995672225952148
88,initial,-8.093568801879883
89,initial,-6.576171875
90,initial,-6.298801898956299
91,initial,-6.218992233276367
92,initial,-6.764800071716309
93,initial,-5.624081134796143
94,initial,-6.767347812652588
95,initial,-6.853214263916016
96,initial,-7.477817058563232
97,initial,-5.591359615325928
98,initial,-7.023375511169434
99,initial,-5.8232035636901855
100,initial,-8.295989036560059
