item_id,model_state,dative,score
1,initial,pp,-8.09139347076416
2,initial,pp,-8.384896278381348
3,initial,pp,-7.869194507598877
4,initial,pp,-8.693207740783691
5,initial,pp,-7.59203577041626
6,initial,pp,-7.870639324188232
7,initial,pp,-8.412348747253418
8,initial,pp,-7.726317882537842
9,initial,pp,-7.127786159515381
10,initial,pp,-7.943593978881836
11,initial,pp,-6.889780521392822
12,initial,pp,-5.929418087005615
13,initial,pp,-8.024760246276855
14,initial,pp,-6.005792140960693
15,initial,pp,-7.940549850463867
16,initial,pp,-7.726317882537842
17,initial,pp,-8.447824478149414
18,initial,pp,-7.752086639404297
19,initial,pp,-7.751058578491211
20,initial,pp,-7.355600833892822
21,initial,pp,-8.143400192260742
22,initial,pp,-7.026693344116211
23,initial,pp,-8.643149375915527
24,initial,pp,-8.264147758483887
25,initial,pp,-8.620213508605957
26,initial,pp,-8.395766258239746
27,initial,pp,-8.161876678466797
28,initial,pp,-7.8694939613342285
29,initial,pp,-8.279292106628418
30,initial,pp,-8.446690559387207
31,initial,pp,-8.190810203552246
32,initial,pp,-8.264147758483887
33,initial,pp,-8.448365211486816
34,initial,pp,-8.961923599243164
35,initial,pp,-6.369956970214844
36,initial,pp,-6.802727222442627
37,initial,pp,-8.279291152954102
38,initial,pp,-7.5332794189453125
39,initial,pp,-9.142488479614258
40,initial,pp,-8.406184196472168
41,initial,pp,-7.470151424407959
42,initial,pp,-7.129586219787598
43,initial,pp,-6.278217315673828
44,initial,pp,-7.7738037109375
45,initial,pp,-8.360268592834473
46,initial,pp,-7.39167594909668
47,initial,pp,-8.030797004699707
48,initial,pp,-7.403852462768555
49,initial,pp,-6.792914867401123
50,initial,pp,-6.848513603210449
51,initial,pp,-7.6823344230651855
52,initial,pp,-6.470794677734375
53,initial,pp,-7.991511821746826
54,initial,pp,-7.64149284362793
55,initial,pp,-7.253898620605469
56,initial,pp,-6.283604621887207
57,initial,pp,-5.922521114349365
58,initial,pp,-7.562748908996582
59,initial,pp,-7.2863688468933105
60,initial,pp,-7.852453708648682
61,initial,pp,-8.491320610046387
62,initial,pp,-8.147865295410156
63,initial,pp,-8.19838809967041
64,initial,pp,-8.341546058654785
65,initial,pp,-7.396194934844971
66,initial,pp,-8.174005508422852
67,initial,pp,-6.3469438552856445
68,initial,pp,-8.614972114562988
69,initial,pp,-8.552650451660156
70,initial,pp,-7.91119909286499
71,initial,pp,-5.824753284454346
72,initial,pp,-8.205397605895996
73,initial,pp,-8.077454566955566
74,initial,pp,-9.071124076843262
75,initial,pp,-8.15731143951416
76,initial,pp,-7.522092342376709
77,initial,pp,-7.076021194458008
78,initial,pp,-6.390919208526611
79,initial,pp,-7.631720542907715
80,initial,pp,-8.688193321228027
81,initial,pp,-8.245513916015625
82,initial,pp,-6.6910552978515625
83,initial,pp,-7.137778282165527
84,initial,pp,-6.634476661682129
85,initial,pp,-6.6910552978515625
86,initial,pp,-6.906153202056885
87,initial,pp,-7.096983909606934
88,initial,pp,-6.479554653167725
89,initial,pp,-7.042035102844238
90,initial,pp,-6.7530059814453125
91,initial,pp,-6.5773606300354
92,initial,pp,-8.651632308959961
93,initial,pp,-6.8195672035217285
94,initial,pp,-6.62578010559082
95,initial,pp,-6.636556625366211
96,initial,pp,-7.02904748916626
97,initial,pp,-8.419569969177246
98,initial,pp,-8.371055603027344
99,initial,pp,-7.332753658294678
100,initial,pp,-7.909053802490234
101,initial,pp,-6.4249982833862305
102,initial,pp,-7.65673303604126
103,initial,pp,-7.751220703125
104,initial,pp,-6.970601558685303
105,initial,pp,-7.601828098297119
106,initial,pp,-8.035032272338867
107,initial,pp,-6.8803558349609375
108,initial,pp,-7.952520847320557
109,initial,pp,-7.566823482513428
110,initial,pp,-8.129617691040039
111,initial,pp,-7.552586555480957
112,initial,pp,-7.517251014709473
113,initial,pp,-7.511757850646973
114,initial,pp,-6.53495454788208
115,initial,pp,-7.7047014236450195
116,initial,pp,-6.8251848220825195
117,initial,pp,-8.201186180114746
118,initial,pp,-6.85307502746582
119,initial,pp,-7.994998931884766
120,initial,pp,-8.14344596862793
121,initial,pp,-7.691751956939697
122,initial,pp,-8.104535102844238
123,initial,pp,-6.923825263977051
124,initial,pp,-8.191079139709473
125,initial,pp,-7.226067543029785
126,initial,pp,-7.485902309417725
127,initial,pp,-6.465521335601807
128,initial,pp,-8.165994644165039
129,initial,pp,-7.154008865356445
130,initial,pp,-6.6512322425842285
131,initial,pp,-7.154008865356445
132,initial,pp,-8.104535102844238
133,initial,pp,-8.172974586486816
134,initial,pp,-7.28721809387207
135,initial,pp,-8.104535102844238
136,initial,pp,-7.485902786254883
137,initial,pp,-7.837496280670166
138,initial,pp,-5.947717666625977
139,initial,pp,-7.469245910644531
140,initial,pp,-7.881558895111084
141,initial,pp,-7.389050006866455
142,initial,pp,-7.535457611083984
143,initial,pp,-7.389473915100098
144,initial,pp,-7.7229084968566895
145,initial,pp,-6.370275497436523
146,initial,pp,-7.144031047821045
147,initial,pp,-7.914552688598633
148,initial,pp,-7.44503927230835
149,initial,pp,-6.855149745941162
150,initial,pp,-6.0819902420043945
151,initial,pp,-8.045181274414062
152,initial,pp,-7.0567216873168945
153,initial,pp,-7.319836616516113
154,initial,pp,-7.2333664894104
155,initial,pp,-7.37575101852417
156,initial,pp,-6.640191555023193
157,initial,pp,-6.291688919067383
158,initial,pp,-6.59304141998291
159,initial,pp,-7.1401214599609375
160,initial,pp,-7.811045169830322
161,initial,pp,-8.75435733795166
162,initial,pp,-7.387052059173584
163,initial,pp,-8.389756202697754
164,initial,pp,-7.012105464935303
165,initial,pp,-7.309042453765869
166,initial,pp,-5.772406578063965
167,initial,pp,-7.517947673797607
168,initial,pp,-8.924129486083984
169,initial,pp,-7.5600762367248535
170,initial,pp,-6.914160251617432
171,initial,pp,-8.389756202697754
172,initial,pp,-5.98755407333374
173,initial,pp,-6.83089017868042
174,initial,pp,-8.635187149047852
175,initial,pp,-6.663321495056152
176,initial,pp,-7.309042453765869
177,initial,pp,-7.866031169891357
178,initial,pp,-8.671831130981445
179,initial,pp,-6.461823463439941
180,initial,pp,-8.590349197387695
181,initial,pp,-7.529201984405518
182,initial,pp,-7.798797607421875
183,initial,pp,-6.644371509552002
184,initial,pp,-7.389881134033203
185,initial,pp,-6.83709192276001
186,initial,pp,-6.696006774902344
187,initial,pp,-6.189507961273193
188,initial,pp,-6.331167221069336
189,initial,pp,-6.517446517944336
190,initial,pp,-5.503948211669922
191,initial,pp,-6.770308494567871
192,initial,pp,-7.06048583984375
193,initial,pp,-6.838305473327637
194,initial,pp,-6.681914329528809
195,initial,pp,-6.925753593444824
196,initial,pp,-6.307148456573486
197,initial,pp,-7.784152030944824
198,initial,pp,-6.519625186920166
199,initial,pp,-6.393670558929443
200,initial,pp,-8.030327796936035
201,initial,pp,-5.97900390625
202,initial,pp,-5.996614933013916
203,initial,pp,-8.427070617675781
204,initial,pp,-7.444389820098877
205,initial,pp,-7.991724967956543
206,initial,pp,-7.166195392608643
207,initial,pp,-7.532196044921875
208,initial,pp,-6.682413101196289
209,initial,pp,-7.60770845413208
210,initial,pp,-6.915668964385986
211,initial,pp,-8.07003116607666
212,initial,pp,-7.073148250579834
213,initial,pp,-7.090638160705566
214,initial,pp,-7.76678991317749
215,initial,pp,-7.33043098449707
216,initial,pp,-6.082741737365723
217,initial,pp,-7.229232311248779
218,initial,pp,-7.595706462860107
219,initial,pp,-7.308559894561768
220,initial,pp,-7.404275417327881
221,initial,do,-8.280604362487793
222,initial,do,-7.9557294845581055
223,initial,do,-7.1357855796813965
224,initial,do,-6.841500282287598
225,initial,do,-8.154131889343262
226,initial,do,-7.383130073547363
227,initial,do,-8.05705451965332
228,initial,do,-8.66601276397705
229,initial,do,-8.315690040588379
230,initial,do,-7.9939494132995605
231,initial,do,-7.783503532409668
232,initial,do,-8.093062400817871
233,initial,do,-8.058019638061523
234,initial,do,-8.66601276397705
235,initial,do,-6.506165504455566
236,initial,do,-7.556403160095215
237,initial,do,-7.865945339202881
238,initial,do,-7.647860527038574
239,initial,do,-8.121458053588867
240,initial,do,-7.34076452255249
241,initial,do,-8.058019638061523
242,initial,do,-8.03587818145752
243,initial,do,-8.407461166381836
244,initial,do,-7.647860527038574
245,initial,do,-8.44173526763916
246,initial,do,-6.437760829925537
247,initial,do,-8.039258003234863
248,initial,do,-7.918274402618408
249,initial,do,-7.7467427253723145
250,initial,do,-7.328197479248047
251,initial,do,-7.813406467437744
252,initial,do,-7.426492691040039
253,initial,do,-8.3707857131958
254,initial,do,-8.229552268981934
255,initial,do,-8.519257545471191
256,initial,do,-8.117852210998535
257,initial,do,-7.459590435028076
258,initial,do,-8.229552268981934
259,initial,do,-6.245153427124023
260,initial,do,-7.813406467437744
261,initial,do,-7.328197479248047
262,initial,do,-6.160684585571289
263,initial,do,-7.968718528747559
264,initial,pp,-7.487941741943359
265,initial,pp,-7.784603118896484
266,initial,pp,-7.093365669250488
267,initial,pp,-6.585263252258301
268,initial,pp,-7.512792587280273
269,initial,pp,-7.314121723175049
270,initial,pp,-7.451402187347412
271,initial,pp,-7.909144401550293
272,initial,pp,-7.915478706359863
273,initial,pp,-7.370326042175293
274,initial,pp,-7.53005313873291
275,initial,pp,-7.470529556274414
276,initial,pp,-7.725016117095947
277,initial,pp,-7.909144401550293
278,initial,pp,-6.419530868530273
279,initial,pp,-7.181227684020996
280,initial,pp,-7.543007850646973
281,initial,pp,-7.039886951446533
282,initial,pp,-7.454779624938965
283,initial,pp,-7.110734462738037
284,initial,do,-7.732893943786621
285,initial,do,-6.735579013824463
286,initial,do,-8.282013893127441
287,initial,do,-7.633200168609619
288,initial,do,-7.919204235076904
289,initial,do,-6.941330432891846
290,initial,do,-6.7998270988464355
291,initial,do,-8.074906349182129
