item_id,model_state,dative,score
1,initial,do,-4.863494873046875
2,initial,do,-7.365737438201904
3,initial,do,-5.64776611328125
4,initial,do,-5.63927698135376
5,initial,do,-7.327546119689941
6,initial,do,-8.481940269470215
7,initial,do,-5.83254337310791
8,initial,do,-6.621412754058838
9,initial,do,-7.391613006591797
10,initial,do,-7.191404819488525
11,initial,do,-7.450267791748047
12,initial,do,-4.977397441864014
13,initial,do,-5.822357654571533
14,initial,do,-6.575915336608887
15,initial,do,-9.09827995300293
16,initial,do,-6.707662582397461
17,initial,do,-6.450989246368408
18,initial,do,-5.42563009262085
19,initial,do,-5.077089786529541
20,initial,do,-6.247713565826416
21,initial,do,-6.874711036682129
22,initial,do,-7.088744163513184
23,initial,do,-6.6631622314453125
24,initial,do,-7.324527740478516
25,initial,do,-6.813462257385254
26,initial,do,-7.060533046722412
27,initial,do,-6.437644004821777
28,initial,do,-7.44379186630249
29,initial,do,-5.8246378898620605
30,initial,do,-7.839097499847412
31,initial,do,-6.933874130249023
32,initial,do,-6.784099102020264
33,initial,do,-8.689123153686523
34,initial,do,-7.284724712371826
35,initial,do,-5.93113899230957
36,initial,do,-2.9834766387939453
37,initial,do,-8.026727676391602
38,initial,do,-7.237069606781006
39,initial,do,-7.727577209472656
40,initial,do,-8.004426002502441
41,initial,do,-5.993987083435059
42,initial,do,-7.064736366271973
43,initial,do,-6.3437371253967285
44,initial,do,-4.966564655303955
45,initial,do,-6.408212184906006
46,initial,do,-5.6196608543396
47,initial,do,-6.934659957885742
48,initial,do,-5.6602301597595215
49,initial,do,-6.447625160217285
50,initial,do,-6.784099578857422
51,initial,do,-5.455802917480469
52,initial,do,-3.8912084102630615
53,initial,do,-6.0789875984191895
54,initial,do,-5.719594955444336
55,initial,do,-7.894720077514648
56,initial,do,-6.266810417175293
57,initial,do,-6.4950714111328125
58,initial,do,-6.453756332397461
59,initial,do,-5.9106926918029785
60,initial,do,-6.6651740074157715
61,initial,do,-7.262335777282715
62,initial,do,-7.0117669105529785
63,initial,do,-9.774097442626953
64,initial,do,-6.029723644256592
65,initial,do,-6.227145195007324
66,initial,do,-4.274970531463623
67,initial,do,-6.391876220703125
68,initial,do,-5.131422996520996
69,initial,do,-6.186224937438965
70,initial,do,-6.721608638763428
71,initial,do,-5.929037094116211
72,initial,do,-6.824943542480469
73,initial,do,-8.9205961227417
74,initial,do,-7.724894046783447
75,initial,do,-4.439808368682861
76,initial,do,-6.529508590698242
77,initial,do,-6.0304036140441895
78,initial,do,-8.590856552124023
79,initial,do,-7.105545520782471
80,initial,do,-7.355412006378174
81,initial,do,-7.788414001464844
82,initial,do,-7.359859943389893
83,initial,do,-8.083291053771973
84,initial,do,-6.2942795753479
85,initial,do,-5.192742347717285
86,initial,do,-9.107455253601074
87,initial,do,-5.838052749633789
88,initial,do,-6.882460594177246
89,initial,do,-6.051897048950195
90,initial,do,-5.41551399230957
91,initial,do,-7.095134735107422
92,initial,do,-6.436007022857666
93,initial,do,-8.590760231018066
94,initial,do,-7.1742377281188965
95,initial,do,-6.562191486358643
96,initial,do,-5.194677352905273
97,initial,do,-6.923726558685303
98,initial,do,-6.483271598815918
99,initial,do,-6.357994079589844
100,initial,do,-5.206482887268066
101,initial,do,-7.060302257537842
102,initial,do,-6.111922264099121
103,initial,do,-8.889605522155762
104,initial,do,-7.55471134185791
105,initial,do,-6.788440227508545
106,initial,do,-6.0161590576171875
107,initial,do,-7.66251277923584
108,initial,do,-5.465565204620361
109,initial,do,-7.6386399269104
110,initial,do,-7.319611072540283
111,initial,do,-6.5215888023376465
112,initial,do,-6.786448001861572
113,initial,do,-5.843774318695068
114,initial,do,-6.673348426818848
115,initial,do,-7.368528842926025
116,initial,do,-5.571428298950195
117,initial,do,-6.614693641662598
118,initial,do,-8.03620719909668
119,initial,do,-7.567445278167725
120,initial,do,-5.511397361755371
121,initial,do,-7.862120151519775
122,initial,do,-5.297783851623535
123,initial,do,-4.88258695602417
124,initial,do,-7.0251145362854
125,initial,do,-6.160696029663086
126,initial,do,-7.339408874511719
