item_id,model_state,dative,score
1,initial,pp,-7.738466739654541
2,initial,pp,-7.909156322479248
3,initial,pp,-7.858457565307617
4,initial,pp,-8.036295890808105
5,initial,pp,-7.508199214935303
6,initial,pp,-7.730544567108154
7,initial,pp,-7.500609874725342
8,initial,pp,-7.642307758331299
9,initial,pp,-6.6163787841796875
10,initial,pp,-8.393692970275879
11,initial,pp,-6.085188865661621
12,initial,pp,-6.236959457397461
13,initial,pp,-7.622087478637695
14,initial,pp,-6.328210353851318
15,initial,pp,-7.346825122833252
16,initial,pp,-7.642307758331299
17,initial,pp,-7.56341552734375
18,initial,pp,-6.5405097007751465
19,initial,pp,-8.560468673706055
20,initial,pp,-7.24131441116333
21,initial,pp,-7.805992603302002
22,initial,pp,-6.314801216125488
23,initial,pp,-7.49383544921875
24,initial,pp,-7.769959926605225
25,initial,pp,-7.994316577911377
26,initial,pp,-7.749807834625244
27,initial,pp,-7.237443447113037
28,initial,pp,-7.247094631195068
29,initial,pp,-7.771595478057861
30,initial,pp,-7.815525531768799
31,initial,pp,-8.509947776794434
32,initial,pp,-7.769959926605225
33,initial,pp,-8.234868049621582
34,initial,pp,-7.898447036743164
35,initial,pp,-6.525881767272949
36,initial,pp,-6.705451011657715
37,initial,pp,-7.771595478057861
38,initial,pp,-7.176573276519775
39,initial,pp,-8.31194019317627
40,initial,pp,-8.237349510192871
41,initial,pp,-7.362215518951416
42,initial,pp,-6.9847822189331055
43,initial,pp,-6.974680423736572
44,initial,pp,-7.347640037536621
45,initial,pp,-8.179760932922363
46,initial,pp,-6.846833229064941
47,initial,pp,-7.744379997253418
48,initial,pp,-7.181736946105957
49,initial,pp,-7.473245620727539
50,initial,pp,-7.480780124664307
51,initial,pp,-7.637916564941406
52,initial,pp,-6.927282810211182
53,initial,pp,-7.812947750091553
54,initial,pp,-8.08547306060791
55,initial,pp,-7.5402750968933105
56,initial,pp,-6.387979030609131
57,initial,pp,-6.759548187255859
58,initial,pp,-7.1800761222839355
59,initial,pp,-7.392085075378418
60,initial,pp,-7.699434280395508
61,initial,pp,-7.9959564208984375
62,initial,pp,-7.369980812072754
63,initial,pp,-9.525162696838379
64,initial,pp,-7.881158351898193
65,initial,pp,-7.316628456115723
66,initial,pp,-9.108613014221191
67,initial,pp,-6.975452423095703
68,initial,pp,-8.371147155761719
69,initial,pp,-8.108978271484375
70,initial,pp,-8.917217254638672
71,initial,pp,-6.424458026885986
72,initial,pp,-8.568662643432617
73,initial,pp,-8.303021430969238
74,initial,pp,-9.322575569152832
75,initial,pp,-7.654666900634766
76,initial,pp,-7.839477062225342
77,initial,pp,-6.579790115356445
78,initial,pp,-6.84130334854126
79,initial,pp,-7.222670555114746
80,initial,pp,-8.684077262878418
81,initial,pp,-7.217218399047852
82,initial,pp,-6.85660457611084
83,initial,pp,-7.058524131774902
84,initial,pp,-6.548920631408691
85,initial,pp,-6.85660457611084
86,initial,pp,-6.63474178314209
87,initial,pp,-6.955538272857666
88,initial,pp,-6.424166202545166
89,initial,pp,-6.782686233520508
90,initial,pp,-6.464939117431641
91,initial,pp,-6.350931644439697
92,initial,pp,-8.490360260009766
93,initial,pp,-6.757192134857178
94,initial,pp,-6.328744888305664
95,initial,pp,-6.480932235717773
96,initial,pp,-6.790943145751953
97,initial,pp,-7.591716766357422
98,initial,pp,-7.929722785949707
99,initial,pp,-7.041894912719727
100,initial,pp,-7.579800605773926
101,initial,pp,-5.748300075531006
102,initial,pp,-6.836172580718994
103,initial,pp,-6.561713218688965
104,initial,pp,-6.4437737464904785
105,initial,pp,-7.334163188934326
106,initial,pp,-6.878589630126953
107,initial,pp,-6.855545520782471
108,initial,pp,-7.12276554107666
109,initial,pp,-7.056246280670166
110,initial,pp,-7.736393451690674
111,initial,pp,-7.6623711585998535
112,initial,pp,-7.247101783752441
113,initial,pp,-6.751533508300781
114,initial,pp,-6.080880165100098
115,initial,pp,-7.027220249176025
