item_id,model_state,do,pp
0,initial,-8.467549324035645,-6.646368503570557
1,initial,-8.131306648254395,-7.3415045738220215
2,initial,-7.282939910888672,-6.798640727996826
3,initial,-8.888483047485352,-7.846052169799805
4,initial,-8.526283264160156,-6.308923721313477
5,initial,-8.081274032592773,-7.158664703369141
6,initial,-9.734128952026367,-7.669699192047119
7,initial,-8.247705459594727,-6.793458461761475
8,initial,-7.065043926239014,-5.670368671417236
9,initial,-7.282939910888672,-6.798640727996826
10,initial,-9.340095520019531,-7.655057430267334
11,initial,-6.848599910736084,-6.3626627922058105
12,initial,-8.867403984069824,-6.950231552124023
13,initial,-9.751482963562012,-7.334234237670898
14,initial,-7.065043926239014,-5.670368671417236
15,initial,-9.07652473449707,-7.410345554351807
16,initial,-7.86343240737915,-6.595020294189453
17,initial,-7.445417881011963,-6.950337886810303
18,initial,-9.117083549499512,-8.209648132324219
19,initial,-7.3262481689453125,-6.7361226081848145
20,initial,-6.348902225494385,-6.1954240798950195
21,initial,-7.664870738983154,-6.761385440826416
22,initial,-8.707374572753906,-7.751737117767334
23,initial,-7.941192626953125,-6.837976932525635
24,initial,-8.984460830688477,-7.488336086273193
25,initial,-7.941192626953125,-6.837976932525635
26,initial,-9.368334770202637,-7.9346747398376465
27,initial,-8.829054832458496,-7.905031204223633
28,initial,-7.045430660247803,-6.600199222564697
29,initial,-9.293600082397461,-8.177319526672363
30,initial,-7.251954555511475,-6.832035064697266
31,initial,-7.974135398864746,-6.9176459312438965
32,initial,-8.707372665405273,-7.751736164093018
33,initial,-7.9741363525390625,-6.917646408081055
34,initial,-7.37111759185791,-7.026153087615967
35,initial,-8.381268501281738,-8.15963363647461
36,initial,-7.045430660247803,-6.6001996994018555
37,initial,-7.9741363525390625,-6.917646408081055
38,initial,-6.802703857421875,-6.539782524108887
39,initial,-6.474205017089844,-6.292116641998291
40,initial,-6.836463928222656,-6.487742900848389
41,initial,-7.515914440155029,-6.905771255493164
42,initial,-7.2042412757873535,-6.594997882843018
43,initial,-8.195034980773926,-7.687721252441406
44,initial,-7.80846643447876,-6.896772861480713
45,initial,-7.403249740600586,-6.724885940551758
46,initial,-7.342421531677246,-6.717103481292725
47,initial,-6.950793266296387,-6.645302772521973
48,initial,-8.402737617492676,-7.457071304321289
49,initial,-7.105327129364014,-6.424050331115723
50,initial,-8.316821098327637,-7.362805366516113
51,initial,-9.028615951538086,-7.709733009338379
52,initial,-7.4073567390441895,-6.848587989807129
53,initial,-8.211891174316406,-7.450784206390381
54,initial,-8.039934158325195,-7.526394367218018
55,initial,-7.291178226470947,-6.709899425506592
56,initial,-7.5707316398620605,-6.834054946899414
57,initial,-6.766458511352539,-6.3996100425720215
58,initial,-7.9101057052612305,-6.817528247833252
59,initial,-7.680466175079346,-6.805680751800537
60,initial,-8.698195457458496,-7.708162784576416
61,initial,-9.573619842529297,-8.172056198120117
62,initial,-9.778068542480469,-8.122505187988281
63,initial,-9.97103214263916,-8.158893585205078
64,initial,-8.564423561096191,-7.843479633331299
65,initial,-7.796274185180664,-6.987367153167725
66,initial,-9.07648754119873,-7.692114353179932
67,initial,-10.799680709838867,-9.32227611541748
68,initial,-8.93857192993164,-7.108126163482666
69,initial,-8.43901252746582,-7.412693023681641
70,initial,-8.648009300231934,-7.555451393127441
71,initial,-9.892268180847168,-8.485804557800293
72,initial,-7.358945846557617,-6.6743597984313965
73,initial,-8.373332023620605,-7.422835826873779
74,initial,-7.297229290008545,-7.027266502380371
75,initial,-10.065048217773438,-7.869674205780029
76,initial,-8.583877563476562,-7.56536340713501
77,initial,-10.13609504699707,-8.094307899475098
78,initial,-7.848583698272705,-6.861784934997559
79,initial,-8.49349308013916,-7.390113353729248
80,initial,-5.963834285736084,-5.451693534851074
81,initial,-6.001262664794922,-5.369589805603027
82,initial,-7.844027042388916,-7.273216724395752
83,initial,-6.892935276031494,-6.062411785125732
84,initial,-7.095554351806641,-6.38472843170166
85,initial,-8.640066146850586,-7.587533950805664
86,initial,-8.122567176818848,-7.565500736236572
87,initial,-7.047206401824951,-6.944953441619873
88,initial,-7.131433963775635,-6.760398864746094
