item_id,model_state,score
0,initial,-6.867549896240234
1,initial,-8.955292701721191
2,initial,-7.627851486206055
3,initial,-7.410803318023682
4,initial,-6.506696701049805
5,initial,-8.769192695617676
6,initial,-6.721255779266357
7,initial,-8.547259330749512
8,initial,-6.620563507080078
9,initial,-7.255990505218506
10,initial,-7.584827899932861
11,initial,-6.286667823791504
12,initial,-6.542416095733643
13,initial,-6.577400207519531
14,initial,-6.769187927246094
15,initial,-6.910598278045654
16,initial,-8.249868392944336
17,initial,-6.286667823791504
18,initial,-8.451571464538574
19,initial,-7.627851486206055
20,initial,-8.097742080688477
21,initial,-8.075398445129395
22,initial,-7.729673385620117
23,initial,-6.501481056213379
24,initial,-6.554886341094971
25,initial,-8.075398445129395
26,initial,-7.800220966339111
27,initial,-7.001358509063721
28,initial,-6.651216983795166
29,initial,-7.800220966339111
30,initial,-7.1220855712890625
31,initial,-7.9299750328063965
32,initial,-6.652340888977051
33,initial,-8.446810722351074
34,initial,-8.278308868408203
35,initial,-7.330657482147217
36,initial,-6.69248628616333
37,initial,-8.27602481842041
38,initial,-6.829298496246338
39,initial,-7.954196929931641
40,initial,-7.705183982849121
41,initial,-6.683687686920166
42,initial,-7.925766944885254
43,initial,-6.664069175720215
44,initial,-6.767212867736816
45,initial,-8.039568901062012
46,initial,-6.322531700134277
47,initial,-7.396727085113525
48,initial,-8.084837913513184
49,initial,-8.323116302490234
50,initial,-7.790167331695557
51,initial,-7.7914323806762695
52,initial,-7.101132869720459
53,initial,-7.9683027267456055
54,initial,-7.846437454223633
55,initial,-6.863123416900635
56,initial,-7.27994966506958
57,initial,-7.3207106590271
58,initial,-8.180192947387695
59,initial,-7.24014949798584
60,initial,-6.639317035675049
61,initial,-8.552103042602539
62,initial,-8.707507133483887
63,initial,-9.352694511413574
64,initial,-8.856762886047363
65,initial,-7.043801307678223
66,initial,-7.966065883636475
67,initial,-6.945869445800781
68,initial,-8.226166725158691
69,initial,-6.780804634094238
70,initial,-8.23338508605957
71,initial,-7.002778053283691
72,initial,-8.059967994689941
73,initial,-8.043286323547363
74,initial,-8.40732479095459
75,initial,-8.774012565612793
76,initial,-8.00300121307373
77,initial,-7.1996283531188965
78,initial,-7.4191741943359375
79,initial,-6.96864652633667
80,initial,-6.6596527099609375
81,initial,-7.593847751617432
82,initial,-7.201778888702393
83,initial,-7.000539779663086
84,initial,-6.551445960998535
85,initial,-6.736419200897217
86,initial,-6.49960470199585
87,initial,-7.279038906097412
88,initial,-8.090248107910156
89,initial,-6.7841315269470215
90,initial,-6.524415969848633
91,initial,-6.964231967926025
92,initial,-6.96804141998291
93,initial,-5.999908924102783
94,initial,-6.832373142242432
95,initial,-7.169705390930176
96,initial,-7.592012882232666
97,initial,-5.309294700622559
98,initial,-6.924962043762207
99,initial,-5.7817864418029785
100,initial,-8.214791297912598
101,initial,-7.206330299377441
102,initial,-7.509537696838379
103,initial,-7.673828125
104,initial,-6.990293025970459
105,initial,-7.225772380828857
106,initial,-5.830795764923096
107,initial,-7.340311050415039
108,initial,-6.990293025970459
109,initial,-5.883695125579834
110,initial,-8.180678367614746
111,initial,-7.377430438995361
112,initial,-6.806399345397949
113,initial,-7.595086574554443
114,initial,-7.544547080993652
115,initial,-6.595737457275391
116,initial,-6.658103942871094
117,initial,-7.982791900634766
118,initial,-7.3223490715026855
119,initial,-7.312744617462158
120,initial,-6.9759039878845215
121,initial,-7.279991626739502
122,initial,-5.568347930908203
123,initial,-6.2732014656066895
124,initial,-6.607658386230469
125,initial,-5.568347930908203
126,initial,-7.5544257164001465
127,initial,-6.727475643157959
128,initial,-7.273083209991455
129,initial,-6.2542595863342285
130,initial,-6.455510139465332
131,initial,-5.88811731338501
132,initial,-7.113354206085205
133,initial,-7.396073818206787
134,initial,-5.924706935882568
135,initial,-7.359594345092773
136,initial,-6.7112202644348145
137,initial,-7.55238676071167
138,initial,-6.474454402923584
139,initial,-7.163642406463623
140,initial,-6.424745082855225
141,initial,-6.598593711853027
142,initial,-7.582092761993408
143,initial,-6.01503324508667
144,initial,-7.495553970336914
145,initial,-7.456027030944824
146,initial,-6.772315979003906
147,initial,-7.541327476501465
148,initial,-7.6341471672058105
149,initial,-6.859309196472168
150,initial,-7.708916664123535
151,initial,-7.088770866394043
152,initial,-6.484578609466553
153,initial,-6.152259826660156
154,initial,-6.6835761070251465
155,initial,-7.052487373352051
156,initial,-6.6835761070251465
157,initial,-7.164669036865234
158,initial,-7.376138687133789
159,initial,-6.5594611167907715
160,initial,-6.711170196533203
161,initial,-7.1347270011901855
162,initial,-7.323906421661377
163,initial,-7.631669521331787
164,initial,-7.555915832519531
165,initial,-7.487209796905518
166,initial,-5.83366060256958
167,initial,-7.4127912521362305
168,initial,-8.089983940124512
169,initial,-6.327007293701172
170,initial,-7.906303882598877
171,initial,-7.462920188903809
172,initial,-8.55597972869873
173,initial,-8.100919723510742
