item_id,model_state,score
0,initial,-6.4705810546875
1,initial,-8.528691291809082
2,initial,-6.705376148223877
3,initial,-7.080805778503418
4,initial,-5.733432769775391
5,initial,-8.190159797668457
6,initial,-6.135188579559326
7,initial,-7.807819843292236
8,initial,-6.322329044342041
9,initial,-6.602405071258545
10,initial,-7.339672565460205
11,initial,-6.228875160217285
12,initial,-6.355406761169434
13,initial,-6.600816249847412
14,initial,-6.23388147354126
15,initial,-6.481503009796143
16,initial,-7.302382946014404
17,initial,-6.228875160217285
18,initial,-7.981701374053955
19,initial,-6.705376148223877
20,initial,-7.420148849487305
21,initial,-7.382198333740234
22,initial,-7.646073818206787
23,initial,-6.885214805603027
24,initial,-6.080509185791016
25,initial,-7.382198333740234
26,initial,-7.836118698120117
27,initial,-7.2611236572265625
28,initial,-6.26167631149292
29,initial,-7.836118698120117
30,initial,-6.710753440856934
31,initial,-7.852884769439697
32,initial,-6.613073825836182
33,initial,-7.8683295249938965
34,initial,-8.517539978027344
35,initial,-7.153057098388672
36,initial,-6.7450714111328125
37,initial,-7.280717372894287
38,initial,-6.517940044403076
39,initial,-7.060398578643799
40,initial,-7.190862655639648
41,initial,-6.21513557434082
42,initial,-7.188405513763428
43,initial,-6.3939290046691895
44,initial,-7.044800758361816
45,initial,-8.087569236755371
46,initial,-6.609813690185547
47,initial,-6.982398509979248
48,initial,-7.7830491065979
49,initial,-7.594270706176758
50,initial,-7.749502182006836
51,initial,-7.261383056640625
52,initial,-6.4117302894592285
53,initial,-7.1673383712768555
54,initial,-7.668855667114258
55,initial,-6.737735271453857
56,initial,-6.941460609436035
57,initial,-6.726416110992432
58,initial,-6.5154547691345215
59,initial,-6.730475902557373
60,initial,-6.538993835449219
61,initial,-7.502501010894775
62,initial,-8.2280855178833
63,initial,-8.9465913772583
64,initial,-8.246142387390137
65,initial,-7.328151226043701
66,initial,-7.69026517868042
67,initial,-6.565507888793945
68,initial,-7.579584121704102
69,initial,-6.704418182373047
70,initial,-8.206626892089844
71,initial,-6.449206829071045
72,initial,-7.283596038818359
73,initial,-7.516292572021484
74,initial,-7.743105888366699
75,initial,-8.75399398803711
76,initial,-7.580411434173584
77,initial,-6.667664051055908
78,initial,-7.518836975097656
79,initial,-6.655410289764404
80,initial,-6.036794662475586
81,initial,-6.831027030944824
82,initial,-6.918650150299072
83,initial,-6.102330684661865
84,initial,-6.011047840118408
85,initial,-5.6207194328308105
86,initial,-6.174149513244629
87,initial,-7.556184768676758
88,initial,-8.117416381835938
89,initial,-5.78355073928833
90,initial,-6.565875053405762
91,initial,-6.339452266693115
92,initial,-6.210367202758789
93,initial,-5.8298563957214355
94,initial,-6.637936592102051
95,initial,-6.832367897033691
96,initial,-7.234415054321289
97,initial,-5.149013996124268
98,initial,-6.633857727050781
99,initial,-5.4776506423950195
100,initial,-7.292567729949951
101,initial,-5.831897735595703
102,initial,-6.028079986572266
103,initial,-6.835336208343506
104,initial,-6.872035980224609
105,initial,-6.827796936035156
106,initial,-5.01006555557251
107,initial,-6.649228572845459
108,initial,-6.872035980224609
109,initial,-5.172866344451904
110,initial,-8.25682258605957
111,initial,-7.721313953399658
112,initial,-6.228237628936768
113,initial,-6.934942722320557
114,initial,-7.3517866134643555
115,initial,-6.035212993621826
116,initial,-6.757125377655029
117,initial,-6.937507629394531
118,initial,-6.4798102378845215
119,initial,-7.020132541656494
120,initial,-7.230900287628174
121,initial,-8.356362342834473
122,initial,-5.551706790924072
123,initial,-6.284365177154541
124,initial,-6.666751384735107
125,initial,-5.551706790924072
126,initial,-8.391752243041992
127,initial,-6.711891174316406
128,initial,-8.171740531921387
129,initial,-6.521139621734619
130,initial,-6.678101539611816
131,initial,-6.003192901611328
132,initial,-8.08696174621582
133,initial,-7.609921932220459
134,initial,-6.326094150543213
135,initial,-7.99291467666626
136,initial,-6.785154342651367
137,initial,-8.009623527526855
138,initial,-6.602939128875732
139,initial,-7.9371018409729
140,initial,-6.981059551239014
141,initial,-6.703954219818115
142,initial,-7.767606735229492
143,initial,-6.2047834396362305
144,initial,-8.279937744140625
145,initial,-8.103856086730957
146,initial,-6.949830055236816
147,initial,-6.983743667602539
148,initial,-7.898041248321533
149,initial,-7.129629135131836
150,initial,-6.986297607421875
151,initial,-7.615983009338379
152,initial,-6.371600151062012
153,initial,-6.221705436706543
154,initial,-6.7988362312316895
155,initial,-7.026108741760254
156,initial,-6.7988362312316895
157,initial,-7.537579536437988
158,initial,-7.733088970184326
159,initial,-6.666280269622803
160,initial,-6.820363998413086
161,initial,-7.5931396484375
162,initial,-7.455368518829346
163,initial,-8.63859748840332
164,initial,-7.961486339569092
165,initial,-7.40971040725708
166,initial,-5.989286422729492
167,initial,-7.323433876037598
168,initial,-8.433880805969238
169,initial,-6.563282012939453
170,initial,-8.646239280700684
171,initial,-7.903822898864746
172,initial,-8.686037063598633
173,initial,-8.107521057128906
174,initial,-6.939940929412842
175,initial,-7.449676036834717
176,initial,-8.119029998779297
177,initial,-8.314705848693848
178,initial,-6.5291748046875
179,initial,-8.701533317565918
180,initial,-5.2546868324279785
181,initial,-6.152918815612793
182,initial,-6.072975158691406
183,initial,-5.601833820343018
184,initial,-7.407054424285889
185,initial,-6.973811149597168
186,initial,-6.465407371520996
187,initial,-7.608683109283447
188,initial,-6.691544532775879
189,initial,-7.630997657775879
190,initial,-8.536670684814453
191,initial,-7.374375820159912
192,initial,-6.4291887283325195
193,initial,-7.853798866271973
194,initial,-6.708860874176025
195,initial,-4.915602684020996
196,initial,-7.901665687561035
197,initial,-6.388894557952881
198,initial,-6.589920520782471
199,initial,-5.307297229766846
200,initial,-5.64937686920166
201,initial,-7.16123628616333
202,initial,-5.992945194244385
203,initial,-5.667756080627441
204,initial,-4.893836975097656
205,initial,-4.893836975097656
206,initial,-5.766005516052246
207,initial,-6.324154853820801
208,initial,-7.763577461242676
209,initial,-7.1352972984313965
210,initial,-7.358283519744873
211,initial,-7.466531276702881
212,initial,-7.357503414154053
213,initial,-6.672032356262207
214,initial,-5.300690650939941
215,initial,-7.093878269195557
216,initial,-6.314788818359375
217,initial,-7.429534912109375
218,initial,-6.9009222984313965
219,initial,-7.878518581390381
220,initial,-6.988054275512695
221,initial,-6.769008636474609
222,initial,-7.127871036529541
