item_id,model_state,do,pp
0,initial,-7.597555637359619,-6.945432662963867
1,initial,-7.716022491455078,-7.332102298736572
2,initial,-6.97236967086792,-6.457125186920166
3,initial,-9.428524017333984,-8.536879539489746
4,initial,-7.274641513824463,-5.996969699859619
5,initial,-7.517104148864746,-7.2128005027771
6,initial,-9.48847770690918,-8.513171195983887
7,initial,-8.252565383911133,-6.779240131378174
8,initial,-7.38568115234375,-6.021873950958252
9,initial,-6.97236967086792,-6.457125186920166
10,initial,-9.461702346801758,-7.688920974731445
11,initial,-6.836780548095703,-6.421905517578125
12,initial,-7.8866777420043945,-6.241185665130615
13,initial,-9.48383903503418,-7.786426544189453
14,initial,-7.38568115234375,-6.021873950958252
15,initial,-9.817225456237793,-8.255656242370605
16,initial,-8.021611213684082,-6.510858058929443
17,initial,-7.69612455368042,-6.682895660400391
18,initial,-9.909782409667969,-8.744830131530762
19,initial,-6.9129486083984375,-6.550081729888916
20,initial,-6.876126766204834,-6.386995792388916
21,initial,-7.511141300201416,-6.501870632171631
22,initial,-8.740243911743164,-7.977872371673584
23,initial,-7.658908843994141,-6.697762489318848
24,initial,-8.600035667419434,-7.746499538421631
25,initial,-7.658908843994141,-6.697762489318848
26,initial,-9.21288013458252,-8.21461009979248
27,initial,-9.080621719360352,-8.474750518798828
28,initial,-7.4124603271484375,-6.7496466636657715
29,initial,-9.277482032775879,-8.097370147705078
30,initial,-7.463527202606201,-6.866818904876709
31,initial,-7.786447048187256,-6.730457305908203
32,initial,-8.740243911743164,-7.977872371673584
33,initial,-7.7864484786987305,-6.730457305908203
34,initial,-7.559906959533691,-7.131236553192139
35,initial,-9.06274127960205,-8.148609161376953
36,initial,-7.412460803985596,-6.7496466636657715
37,initial,-7.7864484786987305,-6.730457305908203
38,initial,-6.851559162139893,-6.573802471160889
39,initial,-6.918830871582031,-6.402797222137451
40,initial,-7.102075576782227,-6.202762603759766
41,initial,-7.460205554962158,-6.597541809082031
42,initial,-7.317165374755859,-6.742264270782471
43,initial,-8.23501205444336,-7.635819911956787
44,initial,-8.038298606872559,-6.637024879455566
45,initial,-7.195162296295166,-6.176390647888184
46,initial,-7.391287803649902,-6.510119438171387
47,initial,-7.874605178833008,-6.8926897048950195
48,initial,-8.27092456817627,-7.652179718017578
49,initial,-7.243792533874512,-6.503185272216797
50,initial,-7.893270969390869,-7.150125980377197
51,initial,-8.332159996032715,-7.916855812072754
52,initial,-8.183040618896484,-7.0443339347839355
53,initial,-7.61995792388916,-7.393459796905518
54,initial,-7.491755962371826,-7.401678562164307
55,initial,-7.351336479187012,-6.43379020690918
56,initial,-7.207656383514404,-6.238677024841309
57,initial,-6.488616943359375,-6.255289077758789
58,initial,-7.977734565734863,-6.519397735595703
59,initial,-7.513153076171875,-6.37730598449707
60,initial,-8.243876457214355,-7.2550153732299805
61,initial,-9.346726417541504,-7.749340057373047
62,initial,-10.223291397094727,-8.993462562561035
63,initial,-9.876331329345703,-8.72192096710205
64,initial,-8.481563568115234,-7.203030586242676
65,initial,-7.7034478187561035,-6.941933631896973
66,initial,-8.696915626525879,-7.218204021453857
67,initial,-10.293925285339355,-9.314923286437988
68,initial,-9.134842872619629,-7.54888916015625
69,initial,-8.66479206085205,-7.275623321533203
70,initial,-8.414177894592285,-7.89063024520874
71,initial,-9.920336723327637,-8.955276489257812
72,initial,-7.571534633636475,-6.521629333496094
73,initial,-7.761918544769287,-7.068338871002197
74,initial,-7.120687961578369,-6.495235919952393
75,initial,-9.461482048034668,-8.469968795776367
76,initial,-8.632349967956543,-7.2116827964782715
77,initial,-9.687753677368164,-8.743627548217773
78,initial,-7.517686367034912,-6.928817272186279
79,initial,-8.438643455505371,-7.151559352874756
80,initial,-5.855789661407471,-5.56734037399292
81,initial,-6.364170551300049,-5.485983371734619
82,initial,-7.59660005569458,-6.6641435623168945
83,initial,-7.058860778808594,-6.256981372833252
84,initial,-6.882018089294434,-6.617469787597656
85,initial,-8.01099681854248,-7.518698692321777
86,initial,-7.708968162536621,-7.069670677185059
87,initial,-7.082879066467285,-6.639625072479248
88,initial,-7.0124430656433105,-6.550109386444092
89,initial,-5.68333625793457,-5.294123649597168
90,initial,-6.665524482727051,-5.784985542297363
91,initial,-8.14357852935791,-8.093996047973633
92,initial,-6.196808815002441,-5.453329563140869
93,initial,-6.722422122955322,-6.298549652099609
94,initial,-6.673557281494141,-6.218742370605469
95,initial,-7.115274429321289,-6.764368057250977
96,initial,-6.222592353820801,-5.622406482696533
97,initial,-6.6880316734313965,-5.7914958000183105
98,initial,-7.9023661613464355,-7.4761271476745605
99,initial,-6.216933250427246,-5.62591028213501
100,initial,-7.499147415161133,-6.645946979522705
101,initial,-7.193312168121338,-6.494170188903809
102,initial,-8.693547248840332,-7.51284122467041
103,initial,-7.403461933135986,-6.196299076080322
104,initial,-7.403461933135986,-6.196299076080322
105,initial,-7.506241798400879,-6.29633903503418
106,initial,-8.23017406463623,-7.211330890655518
107,initial,-8.039728164672852,-7.035841941833496
108,initial,-6.588587284088135,-5.811479091644287
109,initial,-8.99459171295166,-8.179361343383789
110,initial,-8.483343124389648,-7.56492280960083
111,initial,-7.231385707855225,-6.187154769897461
112,initial,-8.449297904968262,-7.60382080078125
113,initial,-8.589240074157715,-7.417290687561035
114,initial,-6.969832897186279,-6.191850662231445
115,initial,-7.8309149742126465,-6.878755569458008
116,initial,-8.527155876159668,-8.230647087097168
117,initial,-7.631965160369873,-6.8213043212890625
118,initial,-8.23017406463623,-7.211330890655518
119,initial,-8.676508903503418,-7.576083660125732
120,initial,-7.10546875,-5.839508533477783
121,initial,-6.995049953460693,-5.843276023864746
122,initial,-7.5888285636901855,-6.26206636428833
123,initial,-7.618279933929443,-5.73853874206543
124,initial,-6.846794128417969,-6.253870487213135
125,initial,-9.341482162475586,-7.5315632820129395
126,initial,-9.080586433410645,-7.989610195159912
127,initial,-8.948830604553223,-6.744401931762695
128,initial,-7.665180206298828,-6.321379661560059
129,initial,-9.226938247680664,-7.621921062469482
130,initial,-7.261258602142334,-5.848695755004883
131,initial,-6.713747501373291,-6.325571060180664
132,initial,-6.963255405426025,-6.126400470733643
133,initial,-9.228971481323242,-7.471886157989502
134,initial,-9.226938247680664,-7.621921062469482
135,initial,-7.3521318435668945,-6.05312967300415
136,initial,-6.946946620941162,-5.934603214263916
137,initial,-7.3521318435668945,-6.05312967300415
138,initial,-9.341482162475586,-7.531564235687256
139,initial,-7.409548282623291,-6.430123805999756
140,initial,-6.6714630126953125,-6.08353328704834
141,initial,-7.393202781677246,-6.881641387939453
142,initial,-7.572999954223633,-6.562300205230713
143,initial,-6.174644947052002,-5.314465045928955
144,initial,-8.249873161315918,-7.567242622375488
145,initial,-7.025584697723389,-5.934732437133789
146,initial,-8.289828300476074,-7.284801006317139
147,initial,-8.246819496154785,-7.472916126251221
148,initial,-7.727302074432373,-6.761720657348633
149,initial,-7.488297462463379,-6.566553115844727
150,initial,-7.880639553070068,-6.8073577880859375
151,initial,-7.785690784454346,-7.306506633758545
152,initial,-8.079739570617676,-7.308277606964111
153,initial,-7.860053062438965,-7.428165912628174
154,initial,-6.6714630126953125,-6.08353328704834
155,initial,-8.289828300476074,-7.284801006317139
156,initial,-8.174283027648926,-7.616896152496338
157,initial,-8.106648445129395,-7.504432678222656
158,initial,-7.049228191375732,-6.201901912689209
159,initial,-8.289828300476074,-7.284801006317139
160,initial,-8.949991226196289,-7.851932048797607
161,initial,-8.821718215942383,-6.856094837188721
162,initial,-8.355164527893066,-7.6470842361450195
163,initial,-9.533777236938477,-8.264360427856445
164,initial,-9.526506423950195,-8.47226333618164
165,initial,-7.106045246124268,-6.019970893859863
166,initial,-8.7204008102417,-7.220595836639404
167,initial,-9.533777236938477,-8.264360427856445
168,initial,-8.432445526123047,-7.354781627655029
169,initial,-8.133559226989746,-7.1728692054748535
170,initial,-9.74186897277832,-7.5301666259765625
171,initial,-9.029241561889648,-7.123676300048828
172,initial,-7.649639129638672,-6.666365146636963
173,initial,-9.547532081604004,-8.76855754852295
174,initial,-8.921136856079102,-8.179242134094238
175,initial,-8.50704574584961,-7.289700508117676
176,initial,-9.71009635925293,-8.182517051696777
177,initial,-7.6799492835998535,-6.572108745574951
178,initial,-7.864962100982666,-6.593348503112793
179,initial,-8.700653076171875,-7.069935321807861
180,initial,-6.847889423370361,-6.262539386749268
181,initial,-6.193819999694824,-5.217052936553955
182,initial,-6.21747350692749,-5.770811080932617
183,initial,-6.796143054962158,-6.290649890899658
184,initial,-6.595829010009766,-5.717768669128418
185,initial,-7.08597469329834,-6.560626983642578
186,initial,-6.743737697601318,-6.266809940338135
187,initial,-8.625542640686035,-7.676064491271973
188,initial,-6.213719844818115,-5.5801496505737305
189,initial,-7.231260299682617,-6.6670026779174805
190,initial,-7.582363128662109,-6.399405479431152
191,initial,-6.847889423370361,-6.262539386749268
192,initial,-6.819557189941406,-6.417995452880859
193,initial,-7.1889238357543945,-6.703413486480713
194,initial,-6.52332067489624,-6.004868984222412
195,initial,-7.424623966217041,-6.839603424072266
196,initial,-7.422767639160156,-6.749241828918457
197,initial,-7.84564733505249,-6.303971767425537
198,initial,-7.886566162109375,-7.489989280700684
199,initial,-6.589950084686279,-6.070971488952637
200,initial,-6.5233893394470215,-5.372469425201416
201,initial,-7.524231433868408,-6.410896301269531
202,initial,-7.788609027862549,-6.681551456451416
203,initial,-7.512388229370117,-6.0763349533081055
204,initial,-7.512388229370117,-6.0763349533081055
205,initial,-7.2513041496276855,-5.971434116363525
206,initial,-8.837053298950195,-8.00228214263916
207,initial,-8.745928764343262,-7.802321434020996
208,initial,-7.512388229370117,-6.0763349533081055
209,initial,-7.2513041496276855,-5.971434116363525
210,initial,-8.05332088470459,-7.064904689788818
211,initial,-7.742918491363525,-6.51361608505249
212,initial,-7.742918491363525,-6.51361608505249
213,initial,-7.967355728149414,-6.915956974029541
214,initial,-8.05332088470459,-7.064904689788818
215,initial,-8.35037612915039,-7.275013446807861
216,initial,-8.23232364654541,-7.037863254547119
217,initial,-9.13577938079834,-7.568911075592041
218,initial,-6.973538875579834,-5.78130578994751
219,initial,-7.184058666229248,-5.733034610748291
220,initial,-6.732386589050293,-6.817253112792969
221,initial,-6.85567045211792,-6.967460632324219
222,initial,-6.733757972717285,-6.875040054321289
223,initial,-6.931949615478516,-7.261441230773926
224,initial,-7.797450065612793,-7.076079368591309
225,initial,-7.758842468261719,-7.419040203094482
226,initial,-6.927907943725586,-6.947179317474365
227,initial,-6.9694132804870605,-6.5498223304748535
228,initial,-7.603791236877441,-7.321529865264893
229,initial,-7.758842468261719,-7.419040203094482
230,initial,-7.751074314117432,-7.162764549255371
231,initial,-6.491505146026611,-6.061676979064941
232,initial,-7.701832294464111,-6.948268413543701
233,initial,-8.5244140625,-7.68686580657959
234,initial,-8.463664054870605,-7.652303695678711
235,initial,-7.471926689147949,-6.907430171966553
236,initial,-6.3777360916137695,-6.259681701660156
237,initial,-6.810739517211914,-6.410958290100098
238,initial,-8.671216011047363,-7.6430277824401855
239,initial,-7.235969066619873,-7.26901912689209
240,initial,-6.435349464416504,-6.626935005187988
241,initial,-7.324830055236816,-7.006875038146973
242,initial,-7.868132591247559,-7.604036331176758
243,initial,-7.06187629699707,-7.033076286315918
244,initial,-7.621793270111084,-7.427276611328125
245,initial,-8.116747856140137,-7.771544456481934
246,initial,-6.875567436218262,-7.1317291259765625
247,initial,-7.990702152252197,-7.4009575843811035
248,initial,-8.157975196838379,-7.861151695251465
249,initial,-7.860762596130371,-7.661809921264648
250,initial,-7.718014240264893,-7.390420436859131
251,initial,-6.607869625091553,-6.693243026733398
252,initial,-6.5288496017456055,-6.580492973327637
253,initial,-7.145482540130615,-7.337038040161133
254,initial,-6.592404365539551,-6.59125280380249
255,initial,-7.370488166809082,-7.302585124969482
256,initial,-8.346121788024902,-7.924200534820557
257,initial,-8.522838592529297,-8.106403350830078
258,initial,-6.54276180267334,-6.786815166473389
259,initial,-5.792567729949951,-5.845065593719482
260,initial,-6.526533126831055,-6.612893581390381
261,initial,-6.4285807609558105,-6.589282035827637
262,initial,-6.177377700805664,-6.085613250732422
263,initial,-6.969361305236816,-6.9407806396484375
264,initial,-7.037501811981201,-6.70403528213501
265,initial,-6.8752007484436035,-6.850246906280518
266,initial,-6.354640007019043,-6.368017673492432
267,initial,-6.243125915527344,-6.273593902587891
268,initial,-6.500888347625732,-6.459866523742676
269,initial,-6.734862327575684,-6.873278617858887
270,initial,-6.960350036621094,-6.720841884613037
271,initial,-5.81516170501709,-6.189549446105957
272,initial,-5.964055061340332,-6.03530740737915
273,initial,-6.433635234832764,-6.185815334320068
274,initial,-7.238523483276367,-6.951144218444824
275,initial,-5.494165897369385,-5.738586902618408
276,initial,-6.397159099578857,-6.4421563148498535
277,initial,-6.196644306182861,-6.316156387329102
278,initial,-6.740255832672119,-6.686143398284912
279,initial,-6.900162696838379,-6.565757751464844
280,initial,-8.523992538452148,-8.425294876098633
281,initial,-7.968830585479736,-8.048859596252441
282,initial,-7.968434810638428,-7.412067413330078
283,initial,-7.70648193359375,-7.513410568237305
284,initial,-7.103080749511719,-6.750858783721924
285,initial,-6.807202339172363,-6.883945941925049
286,initial,-8.348834037780762,-8.16169548034668
287,initial,-8.160577774047852,-7.688808441162109
288,initial,-7.982849597930908,-7.910250663757324
289,initial,-6.939332962036133,-6.828150272369385
290,initial,-7.95514440536499,-8.045883178710938
291,initial,-8.37779712677002,-8.145341873168945
292,initial,-7.8433427810668945,-7.553386211395264
293,initial,-8.278027534484863,-8.043547630310059
294,initial,-6.468355178833008,-6.401833534240723
295,initial,-7.519011974334717,-7.519252300262451
296,initial,-7.3864617347717285,-7.245828628540039
297,initial,-8.643974304199219,-8.450725555419922
298,initial,-7.375482082366943,-7.137049198150635
299,initial,-8.085186958312988,-8.09095573425293
300,initial,-6.947029113769531,-6.532876491546631
301,initial,-7.1971564292907715,-7.088231086730957
302,initial,-6.143458843231201,-6.186992168426514
