item_id,model_state,dative,score
1,initial,pp,-7.73192834854126
2,initial,pp,-7.9045891761779785
3,initial,pp,-7.859180450439453
4,initial,pp,-8.032017707824707
5,initial,pp,-7.50049352645874
6,initial,pp,-7.724576950073242
7,initial,pp,-7.495170593261719
8,initial,pp,-7.638216018676758
9,initial,pp,-6.614802837371826
10,initial,pp,-8.394022941589355
11,initial,pp,-6.082276344299316
12,initial,pp,-6.233899116516113
13,initial,pp,-7.616034030914307
14,initial,pp,-6.3255205154418945
15,initial,pp,-7.345048427581787
16,initial,pp,-7.638216018676758
17,initial,pp,-7.5579962730407715
18,initial,pp,-6.5316081047058105
19,initial,pp,-8.560086250305176
20,initial,pp,-7.2391357421875
21,initial,pp,-7.806583404541016
22,initial,pp,-6.311404228210449
23,initial,pp,-7.487959384918213
24,initial,pp,-7.762856960296631
25,initial,pp,-7.989473342895508
26,initial,pp,-7.7433085441589355
27,initial,pp,-7.2365403175354
28,initial,pp,-7.241537570953369
29,initial,pp,-7.765289306640625
30,initial,pp,-7.807767868041992
31,initial,pp,-8.506834983825684
32,initial,pp,-7.762856960296631
33,initial,pp,-8.227351188659668
34,initial,pp,-7.887162685394287
35,initial,pp,-6.52258825302124
36,initial,pp,-6.6998209953308105
37,initial,pp,-7.76528787612915
38,initial,pp,-7.1744866371154785
39,initial,pp,-8.310790061950684
40,initial,pp,-8.22945785522461
41,initial,pp,-7.363072395324707
42,initial,pp,-6.9824090003967285
43,initial,pp,-6.972687721252441
44,initial,pp,-7.3443708419799805
45,initial,pp,-8.176798820495605
46,initial,pp,-6.842056751251221
47,initial,pp,-7.740566253662109
48,initial,pp,-7.176330089569092
49,initial,pp,-7.47308349609375
50,initial,pp,-7.475032806396484
51,initial,pp,-7.63905143737793
52,initial,pp,-6.922469139099121
53,initial,pp,-7.80488395690918
54,initial,pp,-8.083104133605957
55,initial,pp,-7.536962509155273
56,initial,pp,-6.379947185516357
57,initial,pp,-6.754183292388916
58,initial,pp,-7.176904678344727
59,initial,pp,-7.389453887939453
60,initial,pp,-7.699368476867676
61,initial,pp,-7.993319034576416
62,initial,pp,-7.364963531494141
63,initial,pp,-9.526400566101074
64,initial,pp,-7.873756408691406
65,initial,pp,-7.313952922821045
66,initial,pp,-9.100641250610352
67,initial,pp,-6.973988056182861
68,initial,pp,-8.36314868927002
69,initial,pp,-8.104079246520996
70,initial,pp,-8.910187721252441
71,initial,pp,-6.4214301109313965
72,initial,pp,-8.566802024841309
73,initial,pp,-8.299344062805176
74,initial,pp,-9.317351341247559
75,initial,pp,-7.654720306396484
76,initial,pp,-7.840081691741943
77,initial,pp,-6.577120304107666
78,initial,pp,-6.841856956481934
79,initial,pp,-7.223596096038818
80,initial,pp,-8.674723625183105
81,initial,pp,-7.20847225189209
82,initial,pp,-6.854914665222168
83,initial,pp,-7.052264213562012
84,initial,pp,-6.549588203430176
85,initial,pp,-6.854914665222168
86,initial,pp,-6.6302618980407715
87,initial,pp,-6.950917720794678
88,initial,pp,-6.422231197357178
89,initial,pp,-6.775785446166992
90,initial,pp,-6.465945243835449
91,initial,pp,-6.348343372344971
92,initial,pp,-8.487910270690918
93,initial,pp,-6.754003047943115
94,initial,pp,-6.328741073608398
95,initial,pp,-6.484921455383301
96,initial,pp,-6.787182807922363
97,initial,pp,-7.583173751831055
98,initial,pp,-7.930493354797363
99,initial,pp,-7.037972450256348
100,initial,pp,-7.57790994644165
101,initial,pp,-5.745331287384033
102,initial,pp,-6.82764196395874
103,initial,pp,-6.556000709533691
104,initial,pp,-6.439761638641357
105,initial,pp,-7.333017826080322
106,initial,pp,-6.872324466705322
107,initial,pp,-6.855095863342285
108,initial,pp,-7.1205854415893555
109,initial,pp,-7.052395343780518
110,initial,pp,-7.734642505645752
111,initial,pp,-7.660012722015381
112,initial,pp,-7.244096279144287
113,initial,pp,-6.7470526695251465
114,initial,pp,-6.07789421081543
115,initial,pp,-7.023459434509277
116,initial,pp,-5.760223865509033
117,initial,pp,-7.102255821228027
118,initial,pp,-6.4281792640686035
119,initial,pp,-7.336423397064209
120,initial,pp,-7.653155326843262
121,initial,pp,-8.126336097717285
122,initial,pp,-8.165369987487793
123,initial,pp,-6.256166934967041
124,initial,pp,-7.899656295776367
125,initial,pp,-7.1469268798828125
126,initial,pp,-8.572762489318848
127,initial,pp,-7.112771511077881
128,initial,pp,-8.060643196105957
129,initial,pp,-6.96766471862793
130,initial,pp,-7.130608081817627
131,initial,pp,-6.96766471862793
132,initial,pp,-8.165369987487793
133,initial,pp,-8.54471206665039
134,initial,pp,-7.506499767303467
135,initial,pp,-8.165369987487793
136,initial,pp,-8.572762489318848
137,initial,pp,-7.856969356536865
138,initial,pp,-6.279683589935303
139,initial,pp,-8.673641204833984
140,initial,pp,-7.984371185302734
141,initial,pp,-7.35554838180542
142,initial,pp,-7.417132377624512
143,initial,pp,-8.064370155334473
144,initial,pp,-8.107487678527832
145,initial,pp,-6.934880256652832
146,initial,pp,-6.9221320152282715
147,initial,pp,-8.026013374328613
148,initial,pp,-7.582852363586426
149,initial,pp,-6.895905494689941
150,initial,pp,-6.218649864196777
151,initial,pp,-7.996989727020264
152,initial,pp,-7.720502853393555
153,initial,pp,-7.337793827056885
154,initial,pp,-7.077457427978516
155,initial,pp,-6.7886505126953125
156,initial,pp,-6.136435031890869
157,initial,pp,-6.425182342529297
158,initial,pp,-6.64869499206543
159,initial,pp,-8.0603666305542
160,initial,pp,-8.077363967895508
161,initial,pp,-9.101384162902832
162,initial,pp,-7.239076137542725
163,initial,pp,-8.451138496398926
164,initial,pp,-7.464149475097656
165,initial,pp,-7.319830417633057
166,initial,pp,-5.896245002746582
167,initial,pp,-7.05462121963501
168,initial,pp,-9.754471778869629
169,initial,pp,-7.550342559814453
170,initial,pp,-7.098686218261719
171,initial,pp,-8.451138496398926
172,initial,pp,-6.4165120124816895
173,initial,pp,-7.133999824523926
174,initial,pp,-8.869383811950684
175,initial,pp,-6.958306312561035
176,initial,pp,-7.319830417633057
177,initial,pp,-8.956603050231934
178,initial,pp,-9.363690376281738
179,initial,pp,-6.208521366119385
180,initial,pp,-8.906737327575684
181,initial,pp,-7.2149176597595215
182,initial,pp,-7.2151079177856445
183,initial,pp,-6.418428421020508
184,initial,pp,-6.995296955108643
185,initial,pp,-6.6499834060668945
186,initial,pp,-6.782414436340332
187,initial,pp,-6.07774019241333
188,initial,pp,-6.902162551879883
189,initial,pp,-6.922196388244629
190,initial,pp,-5.692058563232422
191,initial,pp,-6.782107353210449
192,initial,pp,-6.681022644042969
193,initial,pp,-6.563211917877197
194,initial,pp,-6.704660415649414
195,initial,pp,-6.6427130699157715
196,initial,pp,-6.394221782684326
197,initial,pp,-7.4091315269470215
198,initial,pp,-7.073298454284668
199,initial,pp,-5.854361057281494
200,initial,pp,-7.688723564147949
201,initial,pp,-5.799232006072998
202,initial,pp,-6.1451544761657715
203,initial,pp,-8.385018348693848
204,initial,pp,-7.221938133239746
205,initial,pp,-7.570323944091797
206,initial,pp,-7.575084209442139
207,initial,pp,-7.181597709655762
208,initial,pp,-6.626321792602539
209,initial,pp,-7.743516445159912
210,initial,pp,-7.165391445159912
211,initial,pp,-7.229373455047607
212,initial,pp,-6.109534740447998
213,initial,pp,-6.807521820068359
214,initial,pp,-7.318368434906006
215,initial,pp,-7.122490882873535
216,initial,pp,-5.688661098480225
217,initial,pp,-7.865993022918701
218,initial,pp,-7.340259552001953
219,initial,pp,-7.039818286895752
220,initial,pp,-6.932738304138184
221,initial,do,-8.27226448059082
222,initial,do,-8.372518539428711
223,initial,do,-7.693751335144043
