item_id,model_state,dative,score
1,initial,pp,-7.544506072998047
2,initial,pp,-7.462240695953369
3,initial,pp,-7.002322673797607
4,initial,pp,-7.8662638664245605
5,initial,pp,-6.858203887939453
6,initial,pp,-7.391584873199463
7,initial,pp,-7.377477169036865
8,initial,pp,-7.273825168609619
9,initial,pp,-6.346988201141357
10,initial,pp,-7.342695713043213
11,initial,pp,-6.265012741088867
12,initial,pp,-5.982722759246826
13,initial,pp,-6.834171772003174
14,initial,pp,-6.370762825012207
15,initial,pp,-7.731733798980713
16,initial,pp,-7.273825168609619
17,initial,pp,-7.278601169586182
18,initial,pp,-6.923790454864502
19,initial,pp,-7.611724853515625
20,initial,pp,-6.707435131072998
21,initial,pp,-7.107227802276611
22,initial,pp,-6.549516677856445
23,initial,pp,-7.387661457061768
24,initial,pp,-7.834886074066162
25,initial,pp,-7.872066497802734
26,initial,pp,-7.290915012359619
27,initial,pp,-7.830058574676514
28,initial,pp,-7.296203136444092
29,initial,pp,-7.467536926269531
30,initial,pp,-7.266199111938477
31,initial,pp,-7.875706195831299
32,initial,pp,-7.834886074066162
33,initial,pp,-7.429473876953125
34,initial,pp,-7.945631504058838
35,initial,pp,-6.404612064361572
36,initial,pp,-6.604126930236816
37,initial,pp,-7.467536926269531
38,initial,pp,-6.705411911010742
39,initial,pp,-8.333497047424316
40,initial,pp,-7.7220940589904785
41,initial,pp,-7.350120544433594
42,initial,pp,-6.911274433135986
43,initial,pp,-6.159252166748047
44,initial,pp,-7.187585830688477
45,initial,pp,-7.962443828582764
46,initial,pp,-6.776857852935791
47,initial,pp,-7.693976402282715
48,initial,pp,-6.830338954925537
49,initial,pp,-6.848014831542969
50,initial,pp,-6.599702835083008
51,initial,pp,-7.281728744506836
52,initial,pp,-6.6837663650512695
53,initial,pp,-6.956908226013184
54,initial,pp,-6.990048408508301
55,initial,pp,-6.773983478546143
56,initial,pp,-6.257241249084473
57,initial,pp,-6.244232177734375
58,initial,pp,-7.540175437927246
59,initial,pp,-7.010714530944824
60,initial,pp,-7.1367645263671875
61,initial,pp,-7.517151355743408
62,initial,pp,-7.116740703582764
63,initial,pp,-8.547724723815918
64,initial,pp,-8.020628929138184
65,initial,pp,-7.58809232711792
66,initial,pp,-8.446520805358887
67,initial,pp,-6.531060695648193
68,initial,pp,-8.094229698181152
69,initial,pp,-8.329750061035156
70,initial,pp,-7.713353633880615
71,initial,pp,-6.04326868057251
72,initial,pp,-8.205277442932129
73,initial,pp,-8.03824520111084
74,initial,pp,-8.166543006896973
75,initial,pp,-7.926411151885986
76,initial,pp,-7.230302810668945
77,initial,pp,-6.53563928604126
78,initial,pp,-6.618102073669434
79,initial,pp,-6.55344295501709
80,initial,pp,-7.897144317626953
81,initial,pp,-7.8507232666015625
82,initial,pp,-6.425693511962891
83,initial,pp,-6.739050388336182
84,initial,pp,-5.97272253036499
85,initial,pp,-6.425693511962891
86,initial,pp,-6.038014888763428
87,initial,pp,-6.667308807373047
88,initial,pp,-5.935716152191162
89,initial,pp,-6.3819193840026855
90,initial,pp,-5.850852012634277
91,initial,pp,-5.658212184906006
92,initial,pp,-8.126494407653809
93,initial,pp,-6.399715423583984
94,initial,pp,-6.222814559936523
95,initial,pp,-5.906374454498291
96,initial,pp,-6.05208683013916
97,initial,pp,-7.615129470825195
98,initial,pp,-7.836180686950684
99,initial,pp,-6.701577186584473
100,initial,pp,-7.459362983703613
101,initial,pp,-5.946900844573975
102,initial,pp,-6.902896881103516
103,initial,pp,-6.813747882843018
104,initial,pp,-6.359919548034668
105,initial,pp,-7.088001251220703
106,initial,pp,-6.318628787994385
107,initial,pp,-6.118171691894531
108,initial,pp,-6.825775623321533
109,initial,pp,-6.790322303771973
110,initial,pp,-7.0423264503479
111,initial,pp,-6.917562961578369
112,initial,pp,-6.864925861358643
113,initial,pp,-6.757824897766113
114,initial,pp,-6.101836204528809
115,initial,pp,-6.727086544036865
116,initial,pp,-6.344089508056641
117,initial,pp,-7.246238708496094
118,initial,pp,-6.184639930725098
119,initial,pp,-6.542874336242676
120,initial,pp,-7.240847587585449
121,initial,pp,-7.77267599105835
122,initial,pp,-7.8557820320129395
123,initial,pp,-6.788792133331299
124,initial,pp,-7.923103332519531
125,initial,pp,-6.902246952056885
126,initial,pp,-7.916158676147461
127,initial,pp,-6.654441833496094
128,initial,pp,-8.205084800720215
129,initial,pp,-7.3294830322265625
130,initial,pp,-6.694754123687744
131,initial,pp,-7.3294830322265625
132,initial,pp,-7.855782985687256
133,initial,pp,-8.017626762390137
134,initial,pp,-7.328772068023682
135,initial,pp,-7.855782985687256
136,initial,pp,-7.916158199310303
137,initial,pp,-7.550654888153076
138,initial,pp,-6.475744724273682
139,initial,pp,-7.8996453285217285
140,initial,pp,-7.57659387588501
141,initial,pp,-7.194681644439697
142,initial,pp,-7.020224571228027
143,initial,pp,-7.349708557128906
144,initial,pp,-7.927011013031006
145,initial,pp,-6.748931407928467
146,initial,pp,-6.865325927734375
147,initial,pp,-6.99008846282959
148,initial,pp,-7.235093116760254
149,initial,pp,-6.678447246551514
150,initial,pp,-6.262909889221191
151,initial,pp,-7.36970853805542
152,initial,pp,-6.992982387542725
153,initial,pp,-7.162710189819336
154,initial,pp,-7.349743843078613
155,initial,pp,-7.143479347229004
156,initial,pp,-6.669319152832031
157,initial,pp,-6.393152713775635
158,initial,pp,-6.5395731925964355
159,initial,pp,-7.620223045349121
160,initial,pp,-7.570802688598633
161,initial,pp,-8.892651557922363
162,initial,pp,-7.620697021484375
163,initial,pp,-8.014998435974121
164,initial,pp,-7.1186699867248535
165,initial,pp,-7.418548583984375
166,initial,pp,-6.092936992645264
167,initial,pp,-7.409625053405762
168,initial,pp,-8.778563499450684
169,initial,pp,-7.599681854248047
170,initial,pp,-7.289697647094727
171,initial,pp,-8.014998435974121
172,initial,pp,-5.917007923126221
173,initial,pp,-6.814081192016602
174,initial,pp,-8.919357299804688
175,initial,pp,-6.953742027282715
176,initial,pp,-7.418548583984375
177,initial,pp,-9.053738594055176
178,initial,pp,-8.499907493591309
179,initial,pp,-6.083924770355225
180,initial,pp,-8.288891792297363
181,initial,pp,-6.5955119132995605
182,initial,pp,-7.642640590667725
183,initial,pp,-6.350283622741699
184,initial,pp,-7.1608428955078125
185,initial,pp,-6.640690803527832
186,initial,pp,-6.6200761795043945
187,initial,pp,-5.972523212432861
188,initial,pp,-6.238279342651367
189,initial,pp,-6.3430304527282715
190,initial,pp,-5.224493026733398
191,initial,pp,-6.8286943435668945
192,initial,pp,-6.106610298156738
193,initial,pp,-6.4479265213012695
194,initial,pp,-6.345402240753174
195,initial,pp,-6.210968017578125
196,initial,pp,-5.764335632324219
197,initial,pp,-7.316299915313721
198,initial,pp,-6.650763034820557
199,initial,pp,-6.389318943023682
200,initial,pp,-7.472952842712402
201,initial,pp,-5.631919860839844
202,initial,pp,-5.963593482971191
203,initial,pp,-8.004638671875
204,initial,pp,-7.011836528778076
205,initial,pp,-7.405786991119385
206,initial,pp,-7.133692264556885
207,initial,pp,-7.357104301452637
208,initial,pp,-6.515616416931152
209,initial,pp,-7.2112860679626465
210,initial,pp,-6.225037574768066
211,initial,pp,-6.7838006019592285
212,initial,pp,-6.6752095222473145
213,initial,pp,-6.308822154998779
214,initial,pp,-7.470974922180176
215,initial,pp,-6.64487361907959
216,initial,pp,-5.654782295227051
217,initial,pp,-7.3788933753967285
218,initial,pp,-6.768013954162598
219,initial,pp,-6.925102233886719
220,initial,pp,-6.420205593109131
221,initial,do,-7.503476142883301
222,initial,do,-7.3751935958862305
223,initial,do,-6.955573558807373
224,initial,do,-7.025942325592041
225,initial,do,-7.738381385803223
226,initial,do,-7.304133415222168
227,initial,do,-8.017866134643555
228,initial,do,-7.915915489196777
229,initial,do,-7.776535511016846
230,initial,do,-8.300681114196777
231,initial,do,-7.328274726867676
232,initial,do,-7.4200005531311035
233,initial,do,-8.187405586242676
234,initial,do,-7.915915489196777
235,initial,do,-6.67527961730957
236,initial,do,-7.172665119171143
237,initial,do,-7.265266418457031
238,initial,do,-7.998260498046875
239,initial,do,-7.555929660797119
240,initial,do,-6.914052486419678
241,initial,do,-8.187405586242676
242,initial,do,-7.592799663543701
243,initial,do,-7.9764933586120605
244,initial,do,-7.998260498046875
245,initial,do,-7.666996955871582
246,initial,do,-6.66829252243042
247,initial,do,-8.118668556213379
248,initial,do,-7.548117637634277
249,initial,do,-7.639336585998535
250,initial,do,-7.29550838470459
251,initial,do,-7.428094387054443
252,initial,do,-7.334005355834961
253,initial,do,-8.27829647064209
254,initial,do,-8.011594772338867
255,initial,do,-7.437058925628662
256,initial,do,-7.454349517822266
257,initial,do,-7.092809200286865
258,initial,do,-8.011594772338867
259,initial,do,-6.858606338500977
260,initial,do,-7.428094387054443
261,initial,do,-7.29550838470459
262,initial,do,-6.531985759735107
263,initial,do,-7.625805377960205
264,initial,pp,-7.027167320251465
265,initial,pp,-6.875644683837891
266,initial,pp,-6.590579986572266
267,initial,pp,-6.280402660369873
268,initial,pp,-7.213980197906494
269,initial,pp,-6.817324638366699
270,initial,pp,-7.4366912841796875
271,initial,pp,-7.484580039978027
272,initial,pp,-7.4336042404174805
273,initial,pp,-7.747060775756836
274,initial,pp,-6.770271301269531
275,initial,pp,-6.739206790924072
276,initial,pp,-7.4173078536987305
277,initial,pp,-7.484580039978027
278,initial,pp,-6.0436248779296875
279,initial,pp,-6.675050735473633
280,initial,pp,-7.2421555519104
281,initial,pp,-7.445773124694824
282,initial,pp,-7.14233922958374
283,initial,pp,-6.437982559204102
284,initial,do,-7.248428821563721
285,initial,do,-7.515982627868652
286,initial,do,-8.150294303894043
287,initial,do,-7.617594242095947
288,initial,do,-7.490415096282959
289,initial,do,-7.090549468994141
290,initial,do,-7.098069667816162
291,initial,do,-8.404462814331055
292,initial,do,-7.490415096282959
293,initial,do,-7.22111177444458
294,initial,do,-6.9331889152526855
295,initial,do,-7.297886371612549
296,initial,do,-6.730532646179199
297,initial,do,-8.32922649383545
298,initial,do,-7.681687355041504
299,initial,do,-7.759005546569824
300,initial,do,-8.014073371887207
301,initial,do,-7.505269527435303
302,initial,do,-7.461232662200928
303,initial,do,-7.078606605529785
304,initial,do,-7.104907035827637
305,initial,do,-7.098069667816162
306,initial,do,-7.760926246643066
307,initial,do,-7.468600273132324
308,initial,do,-7.617594242095947
309,initial,do,-7.139150142669678
310,initial,do,-6.461969375610352
311,initial,do,-7.832766532897949
312,initial,do,-7.617594242095947
313,initial,do,-8.442334175109863
314,initial,do,-6.889395236968994
315,initial,do,-8.143563270568848
316,initial,do,-7.568167209625244
317,initial,do,-8.287772178649902
318,initial,do,-6.461969375610352
319,initial,do,-7.505269527435303
320,initial,do,-6.761585235595703
321,initial,do,-7.09242582321167
322,initial,do,-8.150294303894043
323,initial,do,-8.437115669250488
324,initial,do,-8.03647518157959
325,initial,do,-8.342926979064941
326,initial,do,-7.339225769042969
327,initial,pp,-7.063617706298828
328,initial,pp,-7.577599048614502
329,initial,pp,-7.449705123901367
330,initial,pp,-7.1148834228515625
331,initial,pp,-7.057301044464111
332,initial,pp,-6.506405830383301
333,initial,pp,-6.830693244934082
334,initial,pp,-8.111241340637207
335,initial,pp,-7.057301044464111
336,initial,pp,-6.847350120544434
337,initial,pp,-6.718181133270264
338,initial,pp,-6.659889221191406
339,initial,pp,-6.452576637268066
340,initial,pp,-7.530051231384277
341,initial,pp,-6.986590385437012
342,initial,pp,-7.290977478027344
343,initial,pp,-7.586767196655273
344,initial,pp,-7.205173969268799
345,initial,pp,-6.838954448699951
346,initial,pp,-6.73394775390625
347,initial,do,-6.580371379852295
348,initial,do,-6.201735019683838
349,initial,do,-6.927285671234131
350,initial,do,-6.925619125366211
351,initial,do,-6.939704895019531
352,initial,do,-6.275207996368408
353,initial,do,-7.322480201721191
354,initial,do,-6.541022300720215
355,initial,do,-6.655029773712158
356,initial,do,-6.772084712982178
357,initial,do,-7.446352005004883
358,initial,do,-7.0920233726501465
359,initial,do,-6.4447832107543945
360,initial,do,-7.048341751098633
361,initial,do,-6.78630256652832
362,initial,do,-7.262382507324219
363,initial,do,-6.630400657653809
364,initial,do,-7.3684868812561035
365,initial,do,-6.855782985687256
366,initial,do,-6.3365092277526855
