item_id,model_state,dative,score
1,initial,do,-4.614148139953613
2,initial,do,-7.1952667236328125
3,initial,do,-5.775113582611084
4,initial,do,-5.583730220794678
5,initial,do,-7.0025634765625
6,initial,do,-8.61745834350586
7,initial,do,-5.6304731369018555
8,initial,do,-6.072863578796387
9,initial,do,-7.26857328414917
10,initial,do,-7.200567245483398
11,initial,do,-7.59940767288208
12,initial,do,-4.911864280700684
13,initial,do,-5.40280818939209
14,initial,do,-6.979983329772949
15,initial,do,-8.759753227233887
16,initial,do,-6.3748884201049805
17,initial,do,-7.300286293029785
18,initial,do,-5.405780792236328
19,initial,do,-4.93152379989624
20,initial,do,-5.718693256378174
21,initial,do,-7.2453460693359375
22,initial,do,-6.641469478607178
23,initial,do,-6.060460567474365
24,initial,do,-6.844526767730713
25,initial,do,-6.462735176086426
26,initial,do,-6.409063816070557
27,initial,do,-6.224030017852783
28,initial,do,-6.774590969085693
29,initial,do,-6.468868255615234
30,initial,do,-7.400301933288574
31,initial,do,-6.670543670654297
32,initial,do,-6.444056034088135
33,initial,do,-8.359359741210938
34,initial,do,-7.065573692321777
35,initial,do,-6.645320415496826
36,initial,do,-3.412792921066284
37,initial,do,-7.534303188323975
38,initial,do,-7.13929557800293
39,initial,do,-7.3831071853637695
40,initial,do,-7.693569183349609
41,initial,do,-5.621233940124512
42,initial,do,-6.863555431365967
43,initial,do,-6.404200077056885
44,initial,do,-5.255168437957764
45,initial,do,-6.175885200500488
46,initial,do,-5.837771415710449
47,initial,do,-6.520236492156982
48,initial,do,-5.870401382446289
49,initial,do,-5.956504821777344
50,initial,do,-6.444055080413818
51,initial,do,-5.6542534828186035
52,initial,do,-3.9338648319244385
53,initial,do,-6.76671838760376
54,initial,do,-5.598170280456543
55,initial,do,-7.499072551727295
56,initial,do,-5.985862731933594
57,initial,do,-6.323759078979492
58,initial,do,-6.695395469665527
59,initial,do,-6.097141265869141
60,initial,do,-6.403470039367676
61,initial,do,-7.0909199714660645
62,initial,do,-6.5734429359436035
63,initial,do,-9.094057083129883
64,initial,do,-5.760758876800537
65,initial,do,-5.9518914222717285
66,initial,do,-4.452358245849609
67,initial,do,-6.562653064727783
68,initial,do,-5.312406063079834
69,initial,do,-5.8195343017578125
70,initial,do,-6.859671592712402
71,initial,do,-5.578428745269775
72,initial,do,-6.697031497955322
73,initial,do,-8.541847229003906
74,initial,do,-6.406595230102539
75,initial,do,-4.542827129364014
76,initial,do,-6.280596733093262
77,initial,do,-6.45499849319458
78,initial,do,-8.485867500305176
79,initial,do,-7.501898765563965
80,initial,do,-7.228675842285156
81,initial,do,-7.270422458648682
82,initial,do,-6.7125678062438965
83,initial,do,-7.57173490524292
84,initial,do,-6.719332695007324
85,initial,do,-5.3069891929626465
86,initial,do,-8.001259803771973
87,initial,do,-5.590000152587891
88,initial,do,-6.808971405029297
89,initial,do,-5.665699481964111
90,initial,do,-5.278674125671387
91,initial,do,-6.974050998687744
92,initial,do,-6.679440021514893
93,initial,do,-8.52459716796875
94,initial,do,-6.650413513183594
95,initial,do,-6.341302394866943
96,initial,do,-5.165125370025635
97,initial,do,-6.184490203857422
98,initial,do,-6.450178623199463
99,initial,do,-5.476498126983643
100,initial,do,-5.061234474182129
101,initial,do,-6.74893045425415
102,initial,do,-6.6452436447143555
103,initial,do,-8.96927261352539
104,initial,do,-7.3662495613098145
105,initial,do,-6.017887115478516
106,initial,do,-5.491084575653076
107,initial,do,-7.819753170013428
108,initial,do,-5.027658939361572
109,initial,do,-7.350027561187744
110,initial,do,-6.997762203216553
111,initial,do,-6.340277194976807
112,initial,do,-6.718405723571777
113,initial,do,-5.547064304351807
114,initial,do,-6.420251369476318
115,initial,do,-6.801667213439941
116,initial,do,-5.1453328132629395
117,initial,do,-6.58723258972168
118,initial,do,-7.491657257080078
119,initial,do,-7.23291015625
120,initial,do,-5.423868656158447
121,initial,do,-7.363285541534424
122,initial,do,-5.272073745727539
123,initial,do,-5.0057220458984375
124,initial,do,-6.89630126953125
125,initial,do,-6.017607688903809
126,initial,do,-7.419931411743164
127,initial,do,-6.522662162780762
128,initial,do,-6.71150016784668
129,initial,do,-5.6629438400268555
130,initial,do,-5.7789764404296875
131,initial,do,-5.261437892913818
132,initial,do,-4.855541706085205
133,initial,do,-6.610891819000244
134,initial,do,-3.967132568359375
135,initial,do,-5.360756874084473
136,initial,do,-5.165268421173096
137,initial,do,-5.900773525238037
138,initial,do,-5.314502716064453
139,initial,do,-7.1776628494262695
140,initial,do,-4.535226345062256
141,initial,do,-6.258366107940674
142,initial,do,-5.046316146850586
143,initial,do,-5.89542818069458
144,initial,do,-7.008462429046631
145,initial,do,-7.950864315032959
146,initial,do,-5.857565879821777
147,initial,do,-7.637665271759033
148,initial,do,-9.071219444274902
149,initial,do,-7.6749067306518555
150,initial,do,-6.402332782745361
151,initial,do,-6.40446138381958
152,initial,do,-4.829426288604736
153,initial,do,-6.403470039367676
154,initial,do,-4.755059719085693
155,initial,do,-6.860543727874756
156,initial,do,-6.944925785064697
157,initial,do,-7.700634002685547
158,initial,do,-6.7654500007629395
159,initial,do,-7.839069843292236
160,initial,do,-5.3491034507751465
161,initial,do,-5.929626941680908
162,initial,do,-6.994442939758301
163,initial,do,-6.124794960021973
164,initial,do,-6.823484420776367
165,initial,do,-6.6389360427856445
166,initial,pp,-6.8038506507873535
167,initial,pp,-6.328268051147461
168,initial,pp,-6.5221662521362305
169,initial,pp,-5.4516496658325195
170,initial,pp,-5.981786727905273
171,initial,pp,-6.698671817779541
172,initial,pp,-4.669863700866699
173,initial,pp,-5.6002936363220215
174,initial,pp,-6.614258766174316
175,initial,pp,-6.156429767608643
176,initial,pp,-7.577084064483643
177,initial,pp,-5.054997444152832
178,initial,pp,-5.298814296722412
179,initial,pp,-6.984735488891602
180,initial,pp,-5.321652412414551
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3152337074279785
183,initial,pp,-6.707731246948242
184,initial,pp,-6.009817600250244
185,initial,pp,-6.743264198303223
186,initial,pp,-6.876609802246094
187,initial,pp,-5.8946428298950195
188,initial,pp,-5.648240089416504
189,initial,pp,-5.803528308868408
190,initial,pp,-4.6950531005859375
191,initial,pp,-6.753988742828369
192,initial,pp,-7.449451446533203
193,initial,pp,-7.404758453369141
194,initial,pp,-5.291777610778809
195,initial,pp,-5.108227252960205
196,initial,pp,-5.720289707183838
197,initial,pp,-5.082371234893799
198,initial,pp,-4.654932022094727
199,initial,pp,-3.6730258464813232
200,initial,pp,-5.541395664215088
201,initial,pp,-5.7360520362854
202,initial,pp,-4.966953754425049
203,initial,pp,-5.497621536254883
204,initial,pp,-5.291379451751709
205,initial,pp,-6.564451217651367
206,initial,pp,-6.286750793457031
207,initial,pp,-5.181377410888672
208,initial,pp,-5.759692192077637
209,initial,pp,-5.4466400146484375
210,initial,pp,-5.188649654388428
211,initial,pp,-6.3972296714782715
212,initial,pp,-6.613965034484863
213,initial,pp,-6.6158061027526855
214,initial,pp,-4.711991310119629
