item_id,model_state,score
0,initial,-6.2022833824157715
1,initial,-8.652453422546387
2,initial,-7.040783405303955
3,initial,-7.118469715118408
4,initial,-5.927516937255859
5,initial,-8.607924461364746
6,initial,-6.198586940765381
7,initial,-8.301210403442383
8,initial,-6.034282684326172
9,initial,-6.942927360534668
10,initial,-7.274934768676758
11,initial,-6.326990604400635
12,initial,-6.3275837898254395
13,initial,-6.376269817352295
14,initial,-6.420435428619385
15,initial,-6.712265968322754
16,initial,-8.008500099182129
17,initial,-6.326990604400635
18,initial,-7.760690212249756
19,initial,-7.040783405303955
20,initial,-7.430826663970947
21,initial,-7.774348735809326
22,initial,-7.574502944946289
23,initial,-6.6190032958984375
24,initial,-6.129425525665283
25,initial,-7.774348735809326
26,initial,-7.521463394165039
27,initial,-6.926004886627197
28,initial,-6.5424065589904785
29,initial,-7.521463394165039
30,initial,-6.9053635597229
31,initial,-7.681624889373779
32,initial,-6.178276538848877
33,initial,-7.921620845794678
34,initial,-8.529681205749512
35,initial,-7.0868306159973145
36,initial,-6.5384202003479
37,initial,-7.337457656860352
38,initial,-6.3299126625061035
39,initial,-7.701747417449951
40,initial,-7.652950286865234
41,initial,-5.9831743240356445
42,initial,-7.06545877456665
43,initial,-6.135850429534912
44,initial,-6.929049015045166
45,initial,-8.123175621032715
46,initial,-6.331788063049316
47,initial,-7.180486679077148
48,initial,-7.967290878295898
49,initial,-7.429314613342285
50,initial,-7.501211166381836
51,initial,-7.627751350402832
52,initial,-6.676748275756836
53,initial,-6.770895481109619
54,initial,-6.833671569824219
55,initial,-6.764760971069336
56,initial,-6.7977070808410645
57,initial,-7.188704013824463
58,initial,-7.06589412689209
59,initial,-6.724702835083008
60,initial,-7.029500961303711
61,initial,-8.106483459472656
62,initial,-8.34404468536377
63,initial,-8.33011245727539
64,initial,-8.44357967376709
65,initial,-7.305749416351318
66,initial,-7.684349536895752
67,initial,-6.7639875411987305
68,initial,-7.619504451751709
69,initial,-6.710299491882324
70,initial,-8.50467586517334
71,initial,-6.735918998718262
72,initial,-7.547240734100342
73,initial,-8.060690879821777
74,initial,-8.26345443725586
75,initial,-8.549277305603027
76,initial,-7.903442859649658
77,initial,-6.86517858505249
78,initial,-7.511016845703125
79,initial,-6.8359055519104
80,initial,-5.963761329650879
81,initial,-7.7917399406433105
82,initial,-6.696704864501953
83,initial,-6.184291362762451
84,initial,-6.053664207458496
85,initial,-5.886773109436035
86,initial,-6.197889804840088
87,initial,-7.28048038482666
88,initial,-8.271760940551758
89,initial,-6.018008708953857
90,initial,-6.813797473907471
