item_id,model_state,dative,score
1,initial,do,-4.900123596191406
2,initial,do,-7.401571273803711
3,initial,do,-5.718324661254883
4,initial,do,-5.652676582336426
5,initial,do,-7.2375078201293945
6,initial,do,-8.014189720153809
7,initial,do,-6.1549882888793945
8,initial,do,-5.770364284515381
9,initial,do,-7.74589204788208
10,initial,do,-6.927124500274658
11,initial,do,-7.71612548828125
12,initial,do,-5.030106067657471
13,initial,do,-5.9539031982421875
14,initial,do,-6.767061710357666
15,initial,do,-9.262505531311035
16,initial,do,-6.65085506439209
17,initial,do,-6.579847812652588
18,initial,do,-5.68582010269165
19,initial,do,-5.088515758514404
20,initial,do,-5.244216442108154
21,initial,do,-6.890213966369629
22,initial,do,-7.1089959144592285
23,initial,do,-5.798381805419922
24,initial,do,-6.94230318069458
25,initial,do,-6.6230292320251465
26,initial,do,-6.893792629241943
27,initial,do,-6.066217422485352
28,initial,do,-7.270282745361328
29,initial,do,-6.5734477043151855
30,initial,do,-7.60925817489624
31,initial,do,-6.801460266113281
32,initial,do,-7.054816722869873
33,initial,do,-8.589895248413086
34,initial,do,-7.2726593017578125
35,initial,do,-6.448159694671631
36,initial,do,-3.2604236602783203
37,initial,do,-7.713541030883789
38,initial,do,-6.671684265136719
39,initial,do,-7.831156253814697
40,initial,do,-7.858233451843262
41,initial,do,-5.757159233093262
42,initial,do,-6.951938152313232
43,initial,do,-5.951773643493652
44,initial,do,-5.257940769195557
45,initial,do,-6.265761852264404
46,initial,do,-5.807497024536133
47,initial,do,-6.47059440612793
48,initial,do,-5.99738073348999
49,initial,do,-6.17678689956665
50,initial,do,-7.054817199707031
51,initial,do,-5.513840675354004
52,initial,do,-4.224771976470947
53,initial,do,-6.881324291229248
54,initial,do,-5.701904296875
55,initial,do,-6.932969093322754
56,initial,do,-5.957509517669678
57,initial,do,-6.55402135848999
58,initial,do,-7.3629584312438965
59,initial,do,-6.6557087898254395
60,initial,do,-6.6706647872924805
61,initial,do,-6.769773960113525
62,initial,do,-6.801678657531738
63,initial,do,-9.812500953674316
64,initial,do,-6.252822399139404
65,initial,do,-6.360964775085449
66,initial,do,-4.433170795440674
67,initial,do,-6.442570209503174
68,initial,do,-5.230226993560791
69,initial,do,-6.083338737487793
70,initial,do,-6.598277568817139
71,initial,do,-5.916927337646484
72,initial,do,-6.807698726654053
73,initial,do,-8.19819164276123
74,initial,do,-7.058898448944092
75,initial,do,-4.435724258422852
76,initial,do,-6.132979393005371
77,initial,do,-6.703620910644531
