item_id,model_state,score
0,initial,-6.661287784576416
1,initial,-8.76559829711914
2,initial,-6.650633335113525
3,initial,-7.158431053161621
4,initial,-5.912487030029297
5,initial,-8.179312705993652
6,initial,-6.339242935180664
7,initial,-8.01447582244873
8,initial,-6.324672698974609
9,initial,-6.575076580047607
10,initial,-7.799973011016846
11,initial,-6.714163303375244
12,initial,-6.056253910064697
13,initial,-6.683988094329834
14,initial,-6.608940124511719
15,initial,-6.660557746887207
16,initial,-8.215509414672852
17,initial,-6.714163303375244
18,initial,-8.112895011901855
19,initial,-6.650633335113525
20,initial,-8.253934860229492
21,initial,-8.107077598571777
22,initial,-8.365826606750488
23,initial,-7.499684810638428
24,initial,-6.6424241065979
25,initial,-8.107077598571777
26,initial,-8.348814010620117
27,initial,-7.351254940032959
28,initial,-6.297903060913086
29,initial,-8.348814010620117
30,initial,-6.785674095153809
31,initial,-8.685420989990234
32,initial,-6.967799186706543
33,initial,-8.402034759521484
34,initial,-8.443734169006348
35,initial,-7.352616310119629
36,initial,-6.550743579864502
37,initial,-8.37874698638916
38,initial,-6.697298049926758
39,initial,-7.857580661773682
40,initial,-7.8155131340026855
41,initial,-6.018209934234619
42,initial,-8.217618942260742
43,initial,-6.262812614440918
44,initial,-7.457544803619385
45,initial,-8.070884704589844
46,initial,-6.952256679534912
47,initial,-7.30264949798584
48,initial,-7.731199741363525
49,initial,-8.385817527770996
50,initial,-7.920398712158203
51,initial,-7.715514183044434
52,initial,-6.121726036071777
53,initial,-7.682859897613525
54,initial,-7.307024002075195
55,initial,-7.075120449066162
56,initial,-7.549872398376465
57,initial,-6.86844539642334
58,initial,-7.176597595214844
59,initial,-6.46696662902832
60,initial,-6.073822498321533
61,initial,-8.583342552185059
62,initial,-8.19017505645752
63,initial,-8.996929168701172
64,initial,-8.887218475341797
65,initial,-7.737129211425781
66,initial,-7.448024749755859
67,initial,-6.272366046905518
68,initial,-7.768742561340332
69,initial,-6.183369159698486
70,initial,-7.982800483703613
71,initial,-6.170153617858887
72,initial,-7.498507499694824
73,initial,-8.19488525390625
74,initial,-8.219982147216797
75,initial,-9.2295560836792
76,initial,-8.157444953918457
77,initial,-6.797329902648926
78,initial,-7.1093645095825195
79,initial,-6.208405494689941
80,initial,-6.336601257324219
81,initial,-7.611375331878662
82,initial,-6.864503860473633
83,initial,-6.566819190979004
84,initial,-6.7795023918151855
85,initial,-6.51344633102417
86,initial,-6.34569787979126
87,initial,-7.7710185050964355
88,initial,-8.572541236877441
89,initial,-6.409114360809326
90,initial,-6.617836952209473
91,initial,-6.447449684143066
92,initial,-6.892035007476807
93,initial,-5.804958820343018
94,initial,-7.40859842300415
95,initial,-7.350775718688965
96,initial,-7.8325910568237305
97,initial,-5.211733818054199
98,initial,-7.4116716384887695
99,initial,-6.004971027374268
100,initial,-7.964661598205566
101,initial,-6.970688343048096
102,initial,-6.853377342224121
103,initial,-7.267056941986084
104,initial,-6.939262390136719
105,initial,-7.743164539337158
106,initial,-5.577314853668213
107,initial,-6.930144786834717
108,initial,-6.939262390136719
109,initial,-5.656392574310303
110,initial,-8.406278610229492
111,initial,-7.560649871826172
112,initial,-6.288390159606934
113,initial,-7.33228063583374
114,initial,-7.750577449798584
115,initial,-6.075526237487793
116,initial,-7.184689521789551
117,initial,-7.785258769989014
118,initial,-6.737673282623291
