item_id,model_state,dative,score
1,initial,pp,-8.905461311340332
2,initial,pp,-8.958427429199219
3,initial,pp,-8.779841423034668
4,initial,pp,-8.87247371673584
5,initial,pp,-8.544496536254883
6,initial,pp,-8.670120239257812
7,initial,pp,-9.146819114685059
8,initial,pp,-8.303828239440918
9,initial,pp,-7.6516432762146
10,initial,pp,-8.385988235473633
11,initial,pp,-7.001033782958984
12,initial,pp,-6.553245544433594
13,initial,pp,-8.499104499816895
14,initial,pp,-6.539790153503418
15,initial,pp,-8.506863594055176
16,initial,pp,-8.303828239440918
17,initial,pp,-8.705744743347168
18,initial,pp,-7.951895713806152
19,initial,pp,-8.45533561706543
20,initial,pp,-7.972924709320068
21,initial,pp,-8.639501571655273
22,initial,pp,-7.073146343231201
23,initial,pp,-8.751544952392578
24,initial,pp,-8.948612213134766
25,initial,pp,-8.890475273132324
26,initial,pp,-8.756656646728516
27,initial,pp,-8.534760475158691
28,initial,pp,-8.214383125305176
29,initial,pp,-8.521042823791504
30,initial,pp,-8.735482215881348
31,initial,pp,-8.607186317443848
32,initial,pp,-8.948612213134766
33,initial,pp,-8.778081893920898
34,initial,pp,-9.097376823425293
35,initial,pp,-6.782797336578369
36,initial,pp,-7.0805888175964355
37,initial,pp,-8.521042823791504
38,initial,pp,-7.850098133087158
39,initial,pp,-9.24256706237793
40,initial,pp,-8.63845443725586
41,initial,pp,-8.362086296081543
42,initial,pp,-7.936647415161133
43,initial,pp,-7.207330226898193
44,initial,pp,-8.20045280456543
45,initial,pp,-8.36883544921875
46,initial,pp,-8.06661319732666
47,initial,pp,-8.918082237243652
48,initial,pp,-7.489038944244385
49,initial,pp,-7.911840915679932
50,initial,pp,-7.661590576171875
51,initial,pp,-8.19477367401123
52,initial,pp,-7.115484714508057
53,initial,pp,-8.03232479095459
54,initial,pp,-7.779055595397949
55,initial,pp,-7.864099025726318
56,initial,pp,-6.697299480438232
57,initial,pp,-6.344484329223633
58,initial,pp,-7.685986042022705
59,initial,pp,-8.047720909118652
60,initial,pp,-8.203425407409668
61,initial,pp,-8.539076805114746
62,initial,pp,-8.1685209274292
63,initial,pp,-8.825775146484375
64,initial,pp,-9.150446891784668
65,initial,pp,-7.623327732086182
66,initial,pp,-8.824661254882812
67,initial,pp,-6.885361194610596
68,initial,pp,-8.743531227111816
69,initial,pp,-9.613419532775879
70,initial,pp,-8.871938705444336
71,initial,pp,-6.633204460144043
72,initial,pp,-9.575421333312988
73,initial,pp,-9.064074516296387
74,initial,pp,-10.040176391601562
75,initial,pp,-8.082539558410645
76,initial,pp,-7.457038879394531
77,initial,pp,-7.163725852966309
78,initial,pp,-7.494110584259033
79,initial,pp,-7.844377040863037
80,initial,pp,-8.786786079406738
81,initial,pp,-8.201807022094727
82,initial,pp,-6.766503810882568
83,initial,pp,-7.481158256530762
84,initial,pp,-7.151629447937012
85,initial,pp,-6.766503810882568
86,initial,pp,-7.194104194641113
87,initial,pp,-6.880115509033203
