item_id,model_state,dative,score
1,initial,pp,-7.572591304779053
2,initial,pp,-8.148215293884277
3,initial,pp,-7.647796630859375
4,initial,pp,-8.278688430786133
5,initial,pp,-7.204835414886475
6,initial,pp,-7.882602214813232
7,initial,pp,-7.960842609405518
8,initial,pp,-7.514400005340576
9,initial,pp,-6.635335445404053
10,initial,pp,-7.833536148071289
11,initial,pp,-6.641294956207275
12,initial,pp,-5.651450157165527
13,initial,pp,-7.570837020874023
14,initial,pp,-5.567651748657227
15,initial,pp,-8.083476066589355
16,initial,pp,-7.514400005340576
17,initial,pp,-7.75354528427124
18,initial,pp,-6.796326637268066
19,initial,pp,-7.757516384124756
20,initial,pp,-7.1652069091796875
21,initial,pp,-7.438992977142334
22,initial,pp,-6.587695121765137
23,initial,pp,-7.576478481292725
24,initial,pp,-7.839949131011963
25,initial,pp,-8.185112953186035
26,initial,pp,-7.700968265533447
27,initial,pp,-7.833734035491943
28,initial,pp,-7.3941497802734375
29,initial,pp,-7.616119384765625
30,initial,pp,-7.810286045074463
31,initial,pp,-8.41890811920166
32,initial,pp,-7.839949131011963
33,initial,pp,-7.907289505004883
34,initial,pp,-8.462350845336914
35,initial,pp,-5.866206169128418
36,initial,pp,-5.860942840576172
37,initial,pp,-7.616119384765625
38,initial,pp,-6.909121990203857
39,initial,pp,-7.953456878662109
40,initial,pp,-8.132951736450195
41,initial,pp,-7.503955841064453
42,initial,pp,-7.178061008453369
43,initial,pp,-6.893294334411621
44,initial,pp,-7.613805770874023
45,initial,pp,-7.5274977684021
46,initial,pp,-7.596162796020508
47,initial,pp,-7.964883804321289
48,initial,pp,-7.150071144104004
49,initial,pp,-7.20766544342041
50,initial,pp,-7.137908458709717
51,initial,pp,-7.593263149261475
52,initial,pp,-6.2983503341674805
53,initial,pp,-7.465539932250977
54,initial,pp,-7.767458438873291
55,initial,pp,-7.396879196166992
56,initial,pp,-6.457754135131836
57,initial,pp,-6.160494804382324
58,initial,pp,-7.521265983581543
59,initial,pp,-7.312442302703857
60,initial,pp,-7.688643932342529
61,initial,pp,-7.890840530395508
62,initial,pp,-7.63219690322876
63,initial,pp,-8.40496826171875
64,initial,pp,-8.307169914245605
65,initial,pp,-7.708227157592773
66,initial,pp,-9.310486793518066
67,initial,pp,-6.297547340393066
68,initial,pp,-8.819868087768555
69,initial,pp,-8.556490898132324
70,initial,pp,-8.253091812133789
71,initial,pp,-5.9477643966674805
72,initial,pp,-8.266155242919922
73,initial,pp,-8.356746673583984
74,initial,pp,-9.223252296447754
75,initial,pp,-7.939691543579102
76,initial,pp,-7.3201751708984375
77,initial,pp,-6.772675514221191
78,initial,pp,-7.120605945587158
79,initial,pp,-7.348343372344971
80,initial,pp,-8.735441207885742
81,initial,pp,-7.261995315551758
82,initial,pp,-6.618407249450684
83,initial,pp,-7.075695991516113
84,initial,pp,-6.437506198883057
85,initial,pp,-6.618407249450684
86,initial,pp,-6.527125358581543
87,initial,pp,-6.346348762512207
88,initial,pp,-6.3356218338012695
89,initial,pp,-7.08596658706665
90,initial,pp,-6.323696613311768
91,initial,pp,-6.12269926071167
92,initial,pp,-8.664819717407227
93,initial,pp,-6.8073883056640625
94,initial,pp,-6.831464767456055
95,initial,pp,-6.56272029876709
96,initial,pp,-6.386642932891846
97,initial,pp,-8.04410171508789
98,initial,pp,-8.112781524658203
99,initial,pp,-6.91324520111084
100,initial,pp,-7.437160491943359
101,initial,pp,-6.291326522827148
102,initial,pp,-7.790469169616699
103,initial,pp,-7.370762348175049
104,initial,pp,-6.7405805587768555
105,initial,pp,-7.292312145233154
106,initial,pp,-7.4483418464660645
107,initial,pp,-6.954148292541504
108,initial,pp,-7.766711235046387
109,initial,pp,-7.383059024810791
110,initial,pp,-8.01906967163086
111,initial,pp,-7.822708606719971
112,initial,pp,-7.36690092086792
113,initial,pp,-7.198526859283447
114,initial,pp,-6.3857245445251465
115,initial,pp,-7.930495738983154
116,initial,pp,-6.250718116760254
117,initial,pp,-8.039504051208496
118,initial,pp,-6.65110445022583
119,initial,pp,-7.644729137420654
120,initial,pp,-8.368327140808105
121,initial,pp,-7.063470363616943
122,initial,pp,-7.257767200469971
123,initial,pp,-6.379122734069824
124,initial,pp,-7.232049942016602
125,initial,pp,-6.4827070236206055
126,initial,pp,-6.6991729736328125
127,initial,pp,-5.821752548217773
128,initial,pp,-7.743411540985107
129,initial,pp,-6.493805408477783
130,initial,pp,-6.103029251098633
131,initial,pp,-6.493805408477783
132,initial,pp,-7.2577667236328125
133,initial,pp,-7.852027416229248
134,initial,pp,-6.647697448730469
135,initial,pp,-7.2577667236328125
136,initial,pp,-6.6991729736328125
137,initial,pp,-7.307956695556641
138,initial,pp,-5.020352363586426
139,initial,pp,-6.922357082366943
140,initial,pp,-6.8448567390441895
141,initial,pp,-6.8737077713012695
142,initial,pp,-6.524147033691406
143,initial,pp,-7.479692459106445
144,initial,pp,-7.1819257736206055
145,initial,pp,-6.417078971862793
146,initial,pp,-6.222978591918945
147,initial,pp,-7.543349742889404
148,initial,pp,-7.365294933319092
149,initial,pp,-6.018369674682617
150,initial,pp,-5.714911937713623
151,initial,pp,-7.164048194885254
152,initial,pp,-6.807728290557861
153,initial,pp,-6.910599708557129
154,initial,pp,-6.772937774658203
155,initial,pp,-6.735743522644043
156,initial,pp,-6.169003009796143
157,initial,pp,-6.294184684753418
158,initial,pp,-6.267698287963867
159,initial,pp,-6.811608791351318
160,initial,pp,-7.3158979415893555
161,initial,pp,-7.909968852996826
162,initial,pp,-7.440305233001709
163,initial,pp,-7.550365447998047
164,initial,pp,-6.52288818359375
165,initial,pp,-6.635438919067383
166,initial,pp,-5.001566410064697
167,initial,pp,-6.897386074066162
168,initial,pp,-8.99257755279541
169,initial,pp,-7.366065979003906
170,initial,pp,-6.65835428237915
171,initial,pp,-7.550365447998047
172,initial,pp,-6.121665954589844
173,initial,pp,-5.974642753601074
174,initial,pp,-8.368165969848633
175,initial,pp,-6.639786720275879
176,initial,pp,-6.635438919067383
177,initial,pp,-7.480964660644531
178,initial,pp,-8.10370922088623
179,initial,pp,-5.733489990234375
180,initial,pp,-8.095019340515137
181,initial,pp,-6.5300164222717285
182,initial,pp,-7.376111030578613
183,initial,pp,-5.879377841949463
184,initial,pp,-6.690703392028809
185,initial,pp,-6.243006229400635
186,initial,pp,-6.349757194519043
187,initial,pp,-5.45767068862915
188,initial,pp,-6.6729302406311035
189,initial,pp,-6.509239196777344
190,initial,pp,-5.520875453948975
191,initial,pp,-6.589110374450684
192,initial,pp,-6.005267143249512
193,initial,pp,-6.158173561096191
194,initial,pp,-6.135682582855225
195,initial,pp,-6.264348030090332
196,initial,pp,-5.651092052459717
197,initial,pp,-7.173971652984619
198,initial,pp,-6.059313774108887
199,initial,pp,-6.161375522613525
200,initial,pp,-7.427528381347656
201,initial,pp,-6.054079532623291
202,initial,pp,-5.488983154296875
203,initial,pp,-8.155787467956543
204,initial,pp,-6.702030181884766
205,initial,pp,-7.599740505218506
206,initial,pp,-7.179039001464844
207,initial,pp,-6.946806907653809
208,initial,pp,-6.161774635314941
209,initial,pp,-7.012947082519531
210,initial,pp,-6.241847991943359
211,initial,pp,-7.180949687957764
212,initial,pp,-6.3495588302612305
213,initial,pp,-6.236135482788086
214,initial,pp,-7.197271823883057
215,initial,pp,-6.295133590698242
216,initial,pp,-5.31740665435791
217,initial,pp,-6.554030418395996
218,initial,pp,-7.111771583557129
219,initial,pp,-6.756594657897949
220,initial,pp,-6.373737335205078
221,initial,do,-7.622552394866943
222,initial,do,-8.140469551086426
223,initial,do,-7.510178565979004
224,initial,do,-6.948890209197998
225,initial,do,-8.169940948486328
226,initial,do,-7.459288120269775
227,initial,do,-7.791945934295654
228,initial,do,-8.672332763671875
229,initial,do,-8.423547744750977
230,initial,do,-8.346414566040039
231,initial,do,-7.678641319274902
232,initial,do,-8.159135818481445
233,initial,do,-7.8590593338012695
234,initial,do,-8.672332763671875
235,initial,do,-6.855253219604492
236,initial,do,-7.582365989685059
237,initial,do,-7.606006145477295
238,initial,do,-7.901980876922607
239,initial,do,-7.500561237335205
240,initial,do,-7.148533344268799
241,initial,do,-7.8590593338012695
242,initial,do,-7.899044036865234
243,initial,do,-8.919623374938965
244,initial,do,-7.901980876922607
245,initial,do,-8.49799633026123
246,initial,do,-6.776872158050537
247,initial,do,-8.583813667297363
248,initial,do,-8.151954650878906
249,initial,do,-7.594742774963379
250,initial,do,-6.794098854064941
251,initial,do,-7.5667901039123535
252,initial,do,-7.297765254974365
253,initial,do,-8.335387229919434
254,initial,do,-8.382108688354492
255,initial,do,-8.209071159362793
256,initial,do,-8.12039566040039
257,initial,do,-7.425159931182861
258,initial,do,-8.382108688354492
259,initial,do,-6.608487606048584
260,initial,do,-7.5667901039123535
261,initial,do,-6.794098854064941
262,initial,do,-6.568180561065674
263,initial,do,-7.752249240875244
264,initial,pp,-7.2187371253967285
265,initial,pp,-7.625979900360107
266,initial,pp,-6.805444240570068
267,initial,pp,-6.234742641448975
268,initial,pp,-7.3318071365356445
269,initial,pp,-6.951504707336426
270,initial,pp,-7.068569183349609
271,initial,pp,-8.498248100280762
272,initial,pp,-7.750681400299072
273,initial,pp,-7.502189636230469
274,initial,pp,-7.406892776489258
275,initial,pp,-7.5329999923706055
276,initial,pp,-7.223241806030273
277,initial,pp,-8.498248100280762
278,initial,pp,-6.392056941986084
279,initial,pp,-6.880278587341309
280,initial,pp,-7.288896560668945
281,initial,pp,-7.458667755126953
282,initial,pp,-7.068876266479492
283,initial,pp,-6.824560165405273
284,initial,do,-7.503970623016357
285,initial,do,-7.064910411834717
286,initial,do,-8.417356491088867
287,initial,do,-7.28839111328125
288,initial,do,-7.681570529937744
289,initial,do,-6.578840732574463
290,initial,do,-6.891814708709717
291,initial,do,-7.998026371002197
292,initial,do,-7.681570529937744
293,initial,do,-6.989869594573975
294,initial,do,-6.932509422302246
295,initial,do,-7.441641807556152
296,initial,do,-6.963558673858643
297,initial,do,-7.650493144989014
298,initial,do,-7.967667579650879
299,initial,do,-7.31182861328125
300,initial,do,-7.560903072357178
301,initial,do,-7.107000350952148
302,initial,do,-7.4251885414123535
303,initial,do,-7.016905307769775
304,initial,do,-7.256290912628174
305,initial,do,-6.891814708709717
306,initial,do,-7.513506889343262
307,initial,do,-6.742697238922119
308,initial,do,-7.28839111328125
309,initial,do,-7.169064998626709
310,initial,do,-6.398918628692627
311,initial,do,-7.602137565612793
312,initial,do,-7.28839111328125
313,initial,do,-8.410260200500488
314,initial,do,-6.790513038635254
315,initial,do,-7.856842994689941
316,initial,do,-7.684696197509766
317,initial,do,-7.957892894744873
318,initial,do,-6.398918628692627
319,initial,do,-7.107000350952148
320,initial,do,-6.474653244018555
321,initial,do,-7.536187171936035
322,initial,do,-8.417356491088867
323,initial,do,-7.720414638519287
324,initial,do,-7.763148784637451
325,initial,do,-7.850156307220459
326,initial,do,-7.011340141296387
327,initial,pp,-7.626289367675781
328,initial,pp,-7.09520149230957
329,initial,pp,-8.212241172790527
330,initial,pp,-7.094575881958008
331,initial,pp,-7.252791881561279
332,initial,pp,-6.369571685791016
333,initial,pp,-6.565641403198242
334,initial,pp,-7.89113712310791
335,initial,pp,-7.252791881561279
336,initial,pp,-6.875864505767822
337,initial,pp,-6.6201701164245605
338,initial,pp,-7.071591854095459
339,initial,pp,-6.760371208190918
340,initial,pp,-7.277761459350586
341,initial,pp,-7.577704429626465
342,initial,pp,-7.034698486328125
343,initial,pp,-7.296267509460449
344,initial,pp,-7.122175216674805
345,initial,pp,-7.169483661651611
346,initial,pp,-7.022472381591797
347,initial,do,-7.276003360748291
348,initial,do,-5.839757919311523
349,initial,do,-7.240243911743164
350,initial,do,-6.421220302581787
351,initial,do,-6.790075302124023
352,initial,do,-6.843132019042969
353,initial,do,-7.071340560913086
354,initial,do,-7.222951412200928
355,initial,do,-7.23451566696167
356,initial,do,-7.078668594360352
357,initial,do,-7.358528137207031
358,initial,do,-6.964564800262451
359,initial,do,-6.367526054382324
360,initial,do,-7.162503719329834
361,initial,do,-7.125608444213867
362,initial,do,-6.57716178894043
363,initial,do,-7.078265190124512
364,initial,do,-7.162352561950684
365,initial,do,-6.701812744140625
366,initial,do,-6.407209396362305
367,initial,do,-6.3131937980651855
368,initial,do,-6.148355007171631
369,initial,do,-7.464200496673584
370,initial,do,-5.988917827606201
371,initial,do,-6.737128257751465
372,initial,do,-7.372008323669434
373,initial,do,-6.693383693695068
374,initial,do,-6.728630065917969
375,initial,do,-5.5566935539245605
376,initial,do,-7.035006523132324
377,initial,do,-6.3902201652526855
378,initial,do,-6.928614139556885
379,initial,do,-6.865692138671875
380,initial,do,-6.829030990600586
381,initial,do,-6.681033134460449
382,initial,do,-6.934942722320557
383,initial,do,-6.158578395843506
384,initial,do,-6.737128257751465
385,initial,do,-6.289588928222656
386,initial,do,-6.693383693695068
387,initial,do,-6.804428577423096
388,initial,do,-6.5461835861206055
389,initial,do,-6.38081693649292
390,initial,pp,-7.173989295959473
391,initial,pp,-5.799349308013916
392,initial,pp,-7.141696929931641
393,initial,pp,-6.251269817352295
394,initial,pp,-7.089747428894043
395,initial,pp,-7.108403205871582
396,initial,pp,-6.980565547943115
397,initial,pp,-7.240019798278809
398,initial,pp,-7.213392734527588
399,initial,pp,-7.012763977050781
400,initial,pp,-7.329819679260254
401,initial,pp,-7.03854513168335
402,initial,pp,-6.312995433807373
403,initial,pp,-7.100677490234375
404,initial,pp,-7.37362813949585
405,initial,pp,-6.538702487945557
406,initial,pp,-7.215864658355713
407,initial,pp,-7.183189392089844
408,initial,pp,-6.820151329040527
409,initial,pp,-6.3055739402771
410,initial,do,-8.311171531677246
411,initial,do,-7.769756317138672
412,initial,do,-8.14113712310791
413,initial,do,-8.503317832946777
414,initial,do,-8.616506576538086
415,initial,do,-8.20494270324707
416,initial,do,-7.943515300750732
417,initial,do,-8.511689186096191
418,initial,do,-7.179842472076416
419,initial,do,-8.002477645874023
420,initial,do,-7.384200096130371
421,initial,do,-8.927469253540039
422,initial,do,-8.843832015991211
423,initial,do,-8.509105682373047
424,initial,do,-7.311983585357666
425,initial,do,-9.018363952636719
426,initial,do,-7.536928653717041
427,initial,do,-8.46718692779541
428,initial,do,-8.4186372756958
429,initial,do,-8.515497207641602
430,initial,do,-8.989721298217773
431,initial,do,-7.021969318389893
432,initial,do,-8.46718692779541
433,initial,do,-8.7272310256958
434,initial,do,-8.303170204162598
435,initial,do,-8.542302131652832
436,initial,do,-8.112356185913086
437,initial,do,-8.130249977111816
438,initial,do,-7.911437034606934
439,initial,do,-9.21507740020752
440,initial,do,-8.844910621643066
441,initial,do,-8.317355155944824
442,initial,do,-8.454773902893066
443,initial,do,-7.976715087890625
444,initial,do,-7.625086307525635
445,initial,do,-7.947335720062256
446,initial,do,-9.018363952636719
447,initial,do,-8.523476600646973
448,initial,do,-6.767040252685547
449,initial,do,-7.300290584564209
450,initial,do,-7.967519283294678
451,initial,do,-8.355265617370605
452,initial,do,-8.37348461151123
453,initial,pp,-8.219806671142578
454,initial,pp,-7.212991714477539
455,initial,pp,-7.730924606323242
456,initial,pp,-8.094544410705566
457,initial,pp,-8.115763664245605
458,initial,pp,-7.910305023193359
459,initial,pp,-7.737979412078857
460,initial,pp,-8.004128456115723
461,initial,pp,-6.624102592468262
462,initial,pp,-8.101770401000977
463,initial,pp,-7.646640777587891
464,initial,pp,-9.091973304748535
465,initial,pp,-8.046845436096191
466,initial,pp,-8.337388038635254
467,initial,pp,-7.411653518676758
468,initial,pp,-8.939973831176758
469,initial,pp,-7.4781718254089355
470,initial,pp,-8.712272644042969
471,initial,pp,-8.119085311889648
472,initial,pp,-8.154244422912598
473,initial,pp,-7.402922630310059
474,initial,pp,-8.074470520019531
475,initial,pp,-7.60889196395874
476,initial,pp,-6.8584818840026855
477,initial,pp,-6.4048004150390625
478,initial,pp,-7.4594879150390625
479,initial,pp,-7.057879447937012
480,initial,pp,-6.915956497192383
481,initial,pp,-7.97852087020874
482,initial,pp,-7.278018474578857
483,initial,pp,-6.2939958572387695
484,initial,pp,-8.271682739257812
485,initial,pp,-7.950473308563232
486,initial,pp,-6.356517791748047
487,initial,pp,-8.053972244262695
488,initial,pp,-6.844884395599365
489,initial,pp,-6.513911247253418
490,initial,pp,-7.780912399291992
491,initial,pp,-7.09532356262207
492,initial,pp,-7.02393913269043
493,initial,do,-8.02459716796875
494,initial,do,-8.415207862854004
495,initial,do,-8.583236694335938
496,initial,do,-8.541646003723145
497,initial,do,-10.034974098205566
498,initial,do,-6.715033054351807
499,initial,do,-9.35124397277832
500,initial,do,-9.541958808898926
501,initial,do,-8.466629028320312
502,initial,do,-6.863465309143066
503,initial,do,-8.86685848236084
504,initial,do,-8.961827278137207
