item_id,model_state,score
0,initial,-6.877293109893799
1,initial,-8.867698669433594
2,initial,-7.350901126861572
3,initial,-7.450385570526123
4,initial,-6.581710338592529
5,initial,-8.301578521728516
6,initial,-7.241461277008057
7,initial,-8.222479820251465
8,initial,-6.170785903930664
9,initial,-6.868630886077881
10,initial,-8.105304718017578
11,initial,-6.864104270935059
12,initial,-6.586268901824951
13,initial,-6.395548343658447
14,initial,-7.030389785766602
15,initial,-6.950648784637451
16,initial,-8.587754249572754
17,initial,-6.864104270935059
18,initial,-7.841865539550781
19,initial,-7.350901126861572
20,initial,-8.22617244720459
21,initial,-8.640307426452637
22,initial,-8.526299476623535
23,initial,-7.535957336425781
24,initial,-7.057774066925049
25,initial,-8.640307426452637
26,initial,-8.196248054504395
27,initial,-7.596288204193115
28,initial,-6.351205825805664
29,initial,-8.196248054504395
30,initial,-6.973294734954834
31,initial,-8.534659385681152
32,initial,-7.140106201171875
33,initial,-8.614572525024414
34,initial,-8.732915878295898
35,initial,-7.375823974609375
36,initial,-6.995752811431885
37,initial,-8.392979621887207
38,initial,-6.757457733154297
39,initial,-8.460827827453613
40,initial,-7.750233173370361
41,initial,-6.180652141571045
42,initial,-7.771821022033691
43,initial,-6.708474159240723
44,initial,-7.37129020690918
45,initial,-8.116043090820312
46,initial,-6.902419567108154
47,initial,-7.464624404907227
48,initial,-8.122241973876953
49,initial,-8.040661811828613
50,initial,-7.457460403442383
51,initial,-7.955420970916748
52,initial,-6.382381916046143
53,initial,-7.511803150177002
54,initial,-7.237771034240723
55,initial,-7.200192928314209
56,initial,-7.463237762451172
57,initial,-6.88919734954834
58,initial,-6.669766902923584
59,initial,-7.056883811950684
60,initial,-6.433539867401123
61,initial,-7.966266632080078
62,initial,-8.547444343566895
63,initial,-9.003582954406738
64,initial,-8.720219612121582
65,initial,-7.617897987365723
66,initial,-7.319967746734619
67,initial,-6.640413761138916
68,initial,-7.898743152618408
69,initial,-5.93239164352417
70,initial,-8.167116165161133
71,initial,-6.414164066314697
72,initial,-7.714413166046143
73,initial,-8.32516860961914
74,initial,-8.20113468170166
75,initial,-8.772516250610352
76,initial,-8.485291481018066
