item_id,model_state,do,pp
0,initial,-8.468347549438477,-6.644270420074463
1,initial,-8.130514144897461,-7.3410162925720215
2,initial,-7.279552459716797,-6.798362731933594
3,initial,-8.887916564941406,-7.848310947418213
4,initial,-8.52107048034668,-6.3044281005859375
5,initial,-8.077909469604492,-7.15894079208374
6,initial,-9.734643936157227,-7.6717071533203125
7,initial,-8.244227409362793,-6.795297145843506
8,initial,-7.059995651245117,-5.670487403869629
9,initial,-7.279552459716797,-6.798362731933594
10,initial,-9.339147567749023,-7.657972812652588
11,initial,-6.841993808746338,-6.360332012176514
12,initial,-8.862929344177246,-6.949656009674072
13,initial,-9.750290870666504,-7.336196422576904
14,initial,-7.059995651245117,-5.670487403869629
15,initial,-9.076990127563477,-7.413989543914795
16,initial,-7.857077121734619,-6.594956874847412
17,initial,-7.4475836753845215,-6.94995641708374
18,initial,-9.119233131408691,-8.213149070739746
19,initial,-7.317111968994141,-6.73064661026001
20,initial,-6.3472466468811035,-6.195089817047119
21,initial,-7.669566631317139,-6.765976428985596
22,initial,-8.715080261230469,-7.756714344024658
23,initial,-7.938259124755859,-6.835422039031982
24,initial,-8.988871574401855,-7.489628314971924
25,initial,-7.938259124755859,-6.835422039031982
26,initial,-9.376235961914062,-7.940135955810547
27,initial,-8.830911636352539,-7.906871318817139
28,initial,-7.044496059417725,-6.601171016693115
29,initial,-9.295628547668457,-8.178580284118652
30,initial,-7.249579906463623,-6.829448699951172
31,initial,-7.974184989929199,-6.919609069824219
32,initial,-8.715080261230469,-7.756714344024658
33,initial,-7.974184989929199,-6.919609069824219
34,initial,-7.372216701507568,-7.026735305786133
35,initial,-8.38850212097168,-8.163884162902832
36,initial,-7.044496536254883,-6.601171016693115
37,initial,-7.974184989929199,-6.919609069824219
38,initial,-6.802710056304932,-6.540622234344482
39,initial,-6.478248596191406,-6.293000221252441
40,initial,-6.832449913024902,-6.4856438636779785
41,initial,-7.514154434204102,-6.908174514770508
42,initial,-7.200123310089111,-6.594903469085693
43,initial,-8.19081974029541,-7.686949729919434
44,initial,-7.8059401512146,-6.895740032196045
45,initial,-7.404848098754883,-6.72838020324707
46,initial,-7.339425563812256,-6.71344518661499
47,initial,-6.948162078857422,-6.645458698272705
48,initial,-8.40343952178955,-7.45855188369751
49,initial,-7.1025896072387695,-6.4235148429870605
50,initial,-8.312623023986816,-7.362452507019043
51,initial,-9.028276443481445,-7.711479187011719
52,initial,-7.404923439025879,-6.848544120788574
53,initial,-8.210641860961914,-7.449771404266357
54,initial,-8.035614967346191,-7.525940895080566
55,initial,-7.287952899932861,-6.705617904663086
56,initial,-7.570161819458008,-6.834531307220459
57,initial,-6.76043176651001,-6.397748947143555
58,initial,-7.907477378845215,-6.815504550933838
59,initial,-7.675218105316162,-6.80436372756958
60,initial,-8.700026512145996,-7.7151594161987305
61,initial,-9.569880485534668,-8.168389320373535
62,initial,-9.7825288772583,-8.125285148620605
63,initial,-9.965879440307617,-8.161199569702148
64,initial,-8.562973022460938,-7.844876766204834
65,initial,-7.7979278564453125,-6.986831188201904
66,initial,-9.066006660461426,-7.689074993133545
67,initial,-10.807174682617188,-9.32776927947998
68,initial,-8.939329147338867,-7.107212543487549
69,initial,-8.437982559204102,-7.412561416625977
70,initial,-8.643832206726074,-7.556789398193359
71,initial,-9.894933700561523,-8.488774299621582
72,initial,-7.354429244995117,-6.670203685760498
73,initial,-8.369722366333008,-7.41867208480835
74,initial,-7.2945942878723145,-7.0263590812683105
75,initial,-10.062202453613281,-7.873269557952881
76,initial,-8.577637672424316,-7.561333179473877
77,initial,-10.132609367370605,-8.098068237304688
78,initial,-7.846063613891602,-6.863609313964844
79,initial,-8.487810134887695,-7.390805721282959
80,initial,-5.960443019866943,-5.450408935546875
81,initial,-5.997827529907227,-5.3676862716674805
82,initial,-7.842979431152344,-7.271036624908447
83,initial,-6.893465518951416,-6.063033580780029
84,initial,-7.095836639404297,-6.385088920593262
85,initial,-8.642542839050293,-7.587874889373779
86,initial,-8.124006271362305,-7.56867790222168
87,initial,-7.045335292816162,-6.944025039672852
88,initial,-7.132079124450684,-6.764213562011719
89,initial,-5.812538146972656,-5.558407783508301
90,initial,-6.973505020141602,-5.918269157409668
91,initial,-9.10718822479248,-8.33576488494873
92,initial,-6.068580627441406,-5.704507827758789
93,initial,-7.278348922729492,-6.650559902191162
94,initial,-7.320008754730225,-6.7537689208984375
95,initial,-7.106206893920898,-6.58317756652832
96,initial,-6.192705154418945,-5.4691691398620605
97,initial,-6.536116600036621,-6.030707836151123
98,initial,-8.428872108459473,-7.549675941467285
99,initial,-6.536413669586182,-5.683077335357666
100,initial,-7.604689121246338,-6.559636116027832
101,initial,-7.679112434387207,-6.981601238250732
102,initial,-8.78508472442627,-7.201669216156006
103,initial,-7.459222793579102,-6.330650329589844
104,initial,-7.459222793579102,-6.330650329589844
105,initial,-7.023016452789307,-6.230269432067871
106,initial,-8.738031387329102,-7.493278980255127
107,initial,-8.302140235900879,-7.186528205871582
108,initial,-6.640002727508545,-5.5042219161987305
109,initial,-9.220667839050293,-8.214756965637207
110,initial,-8.744194030761719,-7.60550594329834
111,initial,-7.315042972564697,-6.595746040344238
112,initial,-8.841782569885254,-7.477235317230225
113,initial,-8.9691743850708,-7.605622291564941
114,initial,-7.2003984451293945,-6.622880935668945
115,initial,-7.536155700683594,-6.999317646026611
116,initial,-9.248147010803223,-8.149125099182129
117,initial,-8.110173225402832,-7.249453544616699
118,initial,-8.738031387329102,-7.493278980255127
119,initial,-9.021306037902832,-8.043272972106934
120,initial,-7.088865756988525,-5.701720714569092
121,initial,-6.715384006500244,-5.108004093170166
122,initial,-7.595144271850586,-6.12216329574585
123,initial,-7.173779487609863,-5.682361602783203
124,initial,-7.25130558013916,-6.018527507781982
125,initial,-9.164076805114746,-6.908142566680908
126,initial,-9.064242362976074,-7.851497173309326
127,initial,-8.697477340698242,-6.53330659866333
128,initial,-7.435897350311279,-5.890960693359375
129,initial,-8.639650344848633,-6.61915922164917
130,initial,-7.629722595214844,-5.986745357513428
131,initial,-6.926564693450928,-5.8893208503723145
132,initial,-6.710979461669922,-5.7323503494262695
133,initial,-9.117918968200684,-7.063434600830078
134,initial,-8.639650344848633,-6.61915922164917
135,initial,-7.490452766418457,-5.460018634796143
136,initial,-7.234791278839111,-5.822074890136719
137,initial,-7.490452766418457,-5.460018634796143
138,initial,-9.16407585144043,-6.90814208984375
139,initial,-7.312132358551025,-6.214123725891113
140,initial,-6.973543167114258,-6.028334617614746
141,initial,-8.210793495178223,-7.088013648986816
142,initial,-7.093339920043945,-6.07246732711792
143,initial,-6.480597972869873,-5.337886810302734
144,initial,-8.433939933776855,-7.487576007843018
145,initial,-7.282665729522705,-5.874670505523682
146,initial,-8.666586875915527,-7.098287105560303
147,initial,-8.67713737487793,-7.3151984214782715
148,initial,-7.451717376708984,-6.421764850616455
149,initial,-7.895364761352539,-6.731647491455078
150,initial,-7.858033180236816,-7.104652404785156
151,initial,-8.121556282043457,-7.03709602355957
152,initial,-8.840643882751465,-7.5429511070251465
153,initial,-8.136076927185059,-6.850129127502441
154,initial,-6.973543167114258,-6.028334617614746
155,initial,-8.666586875915527,-7.098287105560303
156,initial,-8.675146102905273,-7.183679580688477
157,initial,-8.326505661010742,-6.799920082092285
158,initial,-7.662390232086182,-6.27365779876709
159,initial,-8.666586875915527,-7.098287105560303
160,initial,-8.824833869934082,-6.968137741088867
161,initial,-8.659913063049316,-6.179717540740967
162,initial,-8.793286323547363,-7.314212799072266
163,initial,-9.818124771118164,-8.305310249328613
164,initial,-10.272321701049805,-8.065428733825684
