item_id,model_state,dative,score
1,initial,pp,-8.218565940856934
2,initial,pp,-8.327155113220215
3,initial,pp,-7.969913005828857
4,initial,pp,-8.464043617248535
5,initial,pp,-7.83962869644165
6,initial,pp,-8.521483421325684
7,initial,pp,-8.420526504516602
8,initial,pp,-8.352264404296875
9,initial,pp,-7.099664211273193
10,initial,pp,-8.272835731506348
11,initial,pp,-7.048051834106445
12,initial,pp,-5.932754039764404
13,initial,pp,-7.5497612953186035
14,initial,pp,-6.124995231628418
15,initial,pp,-8.156527519226074
16,initial,pp,-8.352264404296875
17,initial,pp,-8.156794548034668
18,initial,pp,-6.689057350158691
19,initial,pp,-7.98801851272583
20,initial,pp,-7.629223346710205
21,initial,pp,-7.780846118927002
22,initial,pp,-7.127791881561279
23,initial,pp,-8.079292297363281
24,initial,pp,-8.316962242126465
25,initial,pp,-8.45047378540039
26,initial,pp,-7.319039821624756
27,initial,pp,-7.982175827026367
28,initial,pp,-7.688337326049805
29,initial,pp,-7.797139644622803
30,initial,pp,-7.7269768714904785
31,initial,pp,-8.428482055664062
32,initial,pp,-8.316962242126465
33,initial,pp,-7.533959865570068
34,initial,pp,-8.099061012268066
35,initial,pp,-6.1580095291137695
36,initial,pp,-6.4427618980407715
37,initial,pp,-7.797140121459961
38,initial,pp,-7.409180164337158
39,initial,pp,-8.216586112976074
40,initial,pp,-7.898040294647217
41,initial,pp,-8.001202583312988
42,initial,pp,-7.650816917419434
43,initial,pp,-7.359316349029541
44,initial,pp,-7.925806999206543
45,initial,pp,-8.05290699005127
46,initial,pp,-7.666150093078613
47,initial,pp,-7.55960750579834
48,initial,pp,-7.190169811248779
49,initial,pp,-7.977935791015625
50,initial,pp,-7.461392879486084
51,initial,pp,-7.62553071975708
52,initial,pp,-6.7498369216918945
53,initial,pp,-8.037386894226074
54,initial,pp,-8.430486679077148
55,initial,pp,-8.03728199005127
56,initial,pp,-6.565780162811279
57,initial,pp,-6.36631965637207
58,initial,pp,-7.63163423538208
59,initial,pp,-7.825522422790527
60,initial,pp,-7.752710342407227
61,initial,pp,-8.406535148620605
62,initial,pp,-8.25404167175293
63,initial,pp,-8.835936546325684
64,initial,pp,-8.420878410339355
65,initial,pp,-7.914789199829102
66,initial,pp,-8.527596473693848
67,initial,pp,-6.2148919105529785
68,initial,pp,-7.9231791496276855
69,initial,pp,-8.21341609954834
70,initial,pp,-7.672976016998291
71,initial,pp,-6.547233581542969
72,initial,pp,-8.89284610748291
73,initial,pp,-9.056599617004395
74,initial,pp,-8.814290046691895
75,initial,pp,-8.27154541015625
76,initial,pp,-8.15732192993164
77,initial,pp,-7.497235298156738
78,initial,pp,-7.45621395111084
79,initial,pp,-7.239199638366699
80,initial,pp,-8.922507286071777
81,initial,pp,-7.335729122161865
82,initial,pp,-6.7866082191467285
83,initial,pp,-6.83624792098999
84,initial,pp,-6.353217124938965
85,initial,pp,-6.7866082191467285
86,initial,pp,-6.631536960601807
87,initial,pp,-6.460404872894287
88,initial,pp,-6.388065338134766
89,initial,pp,-6.799213886260986
90,initial,pp,-6.3273725509643555
91,initial,pp,-6.509615421295166
92,initial,pp,-8.090958595275879
93,initial,pp,-6.7202467918396
94,initial,pp,-6.703049182891846
95,initial,pp,-6.459268569946289
