item_id,model_state,dative,score
1,initial,pp,-7.542884826660156
2,initial,pp,-7.463371276855469
3,initial,pp,-6.99842643737793
4,initial,pp,-7.862645626068115
5,initial,pp,-6.8539719581604
6,initial,pp,-7.388382434844971
7,initial,pp,-7.377797603607178
8,initial,pp,-7.27244758605957
9,initial,pp,-6.341367244720459
10,initial,pp,-7.334251880645752
11,initial,pp,-6.263996124267578
12,initial,pp,-5.982425212860107
13,initial,pp,-6.828052520751953
14,initial,pp,-6.370697021484375
15,initial,pp,-7.729288578033447
16,initial,pp,-7.27244758605957
17,initial,pp,-7.2769951820373535
18,initial,pp,-6.919737815856934
19,initial,pp,-7.60452127456665
20,initial,pp,-6.703371524810791
21,initial,pp,-7.101454257965088
22,initial,pp,-6.547964572906494
23,initial,pp,-7.385255336761475
24,initial,pp,-7.833308696746826
25,initial,pp,-7.8685173988342285
26,initial,pp,-7.2846245765686035
27,initial,pp,-7.8264288902282715
28,initial,pp,-7.290862560272217
29,initial,pp,-7.462143421173096
30,initial,pp,-7.259632110595703
31,initial,pp,-7.867529392242432
32,initial,pp,-7.833308696746826
33,initial,pp,-7.421910762786865
34,initial,pp,-7.94434118270874
35,initial,pp,-6.404090881347656
36,initial,pp,-6.604464054107666
37,initial,pp,-7.462144374847412
38,initial,pp,-6.700417995452881
39,initial,pp,-8.331808090209961
40,initial,pp,-7.718754291534424
41,initial,pp,-7.345758438110352
42,initial,pp,-6.909472465515137
43,initial,pp,-6.156936168670654
44,initial,pp,-7.188416481018066
45,initial,pp,-7.961271286010742
46,initial,pp,-6.778584957122803
47,initial,pp,-7.6909098625183105
48,initial,pp,-6.826529026031494
49,initial,pp,-6.84520959854126
50,initial,pp,-6.596485614776611
51,initial,pp,-7.282445907592773
52,initial,pp,-6.684934139251709
53,initial,pp,-6.9527587890625
54,initial,pp,-6.986999034881592
55,initial,pp,-6.772402763366699
56,initial,pp,-6.252542018890381
57,initial,pp,-6.243824005126953
58,initial,pp,-7.539035320281982
