item_id,model_state,score
0,initial,-6.866224765777588
1,initial,-8.948897361755371
2,initial,-7.619746685028076
3,initial,-7.41049861907959
4,initial,-6.500286102294922
5,initial,-8.762700080871582
6,initial,-6.71870756149292
7,initial,-8.540979385375977
8,initial,-6.614954471588135
9,initial,-7.250743389129639
10,initial,-7.581186294555664
11,initial,-6.2808990478515625
12,initial,-6.538252353668213
13,initial,-6.57426643371582
14,initial,-6.764000415802002
15,initial,-6.9066596031188965
16,initial,-8.249176979064941
17,initial,-6.2808990478515625
18,initial,-8.448775291442871
19,initial,-7.619746685028076
20,initial,-8.09747314453125
21,initial,-8.074456214904785
22,initial,-7.727123737335205
23,initial,-6.50118350982666
24,initial,-6.551971912384033
25,initial,-8.074456214904785
26,initial,-7.797311782836914
27,initial,-7.0010199546813965
28,initial,-6.648063659667969
29,initial,-7.797311782836914
30,initial,-7.1198859214782715
31,initial,-7.929393291473389
32,initial,-6.648662090301514
33,initial,-8.448762893676758
34,initial,-8.271492958068848
35,initial,-7.3301191329956055
36,initial,-6.688672065734863
37,initial,-8.272627830505371
38,initial,-6.824703216552734
39,initial,-7.9513726234436035
40,initial,-7.702970027923584
41,initial,-6.67725944519043
42,initial,-7.921817779541016
43,initial,-6.658259391784668
44,initial,-6.76788854598999
45,initial,-8.034659385681152
46,initial,-6.321534633636475
47,initial,-7.391110897064209
48,initial,-8.076311111450195
49,initial,-8.319941520690918
50,initial,-7.788567543029785
51,initial,-7.790778160095215
52,initial,-7.0956597328186035
53,initial,-7.965662002563477
54,initial,-7.844409942626953
55,initial,-6.857932090759277
56,initial,-7.274487495422363
57,initial,-7.31860876083374
58,initial,-8.176652908325195
59,initial,-7.234912395477295
60,initial,-6.6294074058532715
61,initial,-8.54931354522705
62,initial,-8.712125778198242
63,initial,-9.348946571350098
64,initial,-8.854076385498047
65,initial,-7.042488098144531
66,initial,-7.962364196777344
67,initial,-6.942735195159912
68,initial,-8.224798202514648
69,initial,-6.779812335968018
70,initial,-8.227980613708496
71,initial,-6.99880313873291
72,initial,-8.055184364318848
73,initial,-8.037480354309082
74,initial,-8.406031608581543
75,initial,-8.770097732543945
76,initial,-8.001957893371582
77,initial,-7.190237998962402
78,initial,-7.415323734283447
79,initial,-6.959979057312012
80,initial,-6.656930446624756
81,initial,-7.589234828948975
82,initial,-7.191798686981201
83,initial,-6.999238967895508
84,initial,-6.548367977142334
85,initial,-6.733051300048828
86,initial,-6.500086307525635
87,initial,-7.274285316467285
88,initial,-8.086613655090332
89,initial,-6.783933162689209
90,initial,-6.518882751464844
91,initial,-6.958220481872559
92,initial,-6.963084697723389
93,initial,-5.996725082397461
94,initial,-6.832724094390869
95,initial,-7.1698737144470215
96,initial,-7.588345527648926
97,initial,-5.307108402252197
98,initial,-6.920295238494873
99,initial,-5.782301902770996
100,initial,-8.214011192321777
101,initial,-7.204604148864746
102,initial,-7.505694389343262
103,initial,-7.673623561859131
104,initial,-6.989410400390625
105,initial,-7.2242913246154785
106,initial,-5.819538593292236
107,initial,-7.338612079620361
108,initial,-6.989410400390625
109,initial,-5.872204303741455
110,initial,-8.181427955627441
