item_id,model_state,score
0,initial,-7.508520126342773
1,initial,-9.412495613098145
2,initial,-7.967154026031494
3,initial,-7.4398698806762695
4,initial,-6.435176849365234
5,initial,-8.982142448425293
6,initial,-7.5159125328063965
7,initial,-8.559065818786621
8,initial,-6.899953842163086
9,initial,-7.056178569793701
10,initial,-8.418286323547363
11,initial,-6.8708014488220215
12,initial,-7.162649631500244
13,initial,-6.945636749267578
14,initial,-7.4852614402771
15,initial,-7.042660236358643
16,initial,-8.818942070007324
17,initial,-6.8708014488220215
18,initial,-8.794358253479004
19,initial,-7.967154026031494
20,initial,-8.872942924499512
21,initial,-8.751530647277832
22,initial,-8.74094009399414
23,initial,-7.552685260772705
24,initial,-7.273586273193359
25,initial,-8.751530647277832
26,initial,-8.911772727966309
27,initial,-7.636101722717285
28,initial,-7.372272491455078
29,initial,-8.911772727966309
30,initial,-6.933902263641357
31,initial,-8.922743797302246
32,initial,-7.323850154876709
33,initial,-8.89146900177002
34,initial,-9.01128101348877
35,initial,-7.285881996154785
36,initial,-7.404590129852295
37,initial,-8.509636878967285
38,initial,-7.411930084228516
39,initial,-8.49460506439209
40,initial,-8.029112815856934
41,initial,-6.55941104888916
42,initial,-8.200163841247559
43,initial,-6.32120418548584
44,initial,-7.299530029296875
45,initial,-8.273489952087402
46,initial,-7.071132659912109
47,initial,-7.807893753051758
48,initial,-8.0813627243042
49,initial,-8.400166511535645
50,initial,-8.34347915649414
51,initial,-8.023641586303711
52,initial,-6.947092533111572
53,initial,-7.659623146057129
54,initial,-7.769064903259277
55,initial,-6.8309760093688965
56,initial,-7.742154121398926
57,initial,-6.97182559967041
58,initial,-7.620532035827637
59,initial,-7.302765846252441
60,initial,-7.878418445587158
61,initial,-8.579726219177246
62,initial,-8.886746406555176
63,initial,-9.329451560974121
64,initial,-9.963871955871582
65,initial,-7.811495304107666
66,initial,-7.919074535369873
67,initial,-6.885263919830322
68,initial,-7.957960605621338
69,initial,-6.989847660064697
70,initial,-8.476226806640625
71,initial,-6.874810695648193
72,initial,-8.124899864196777
73,initial,-8.93829345703125
74,initial,-8.259512901306152
75,initial,-9.52934455871582
76,initial,-8.603633880615234
77,initial,-7.50543212890625
78,initial,-8.04041576385498
79,initial,-7.585030555725098
80,initial,-6.725650787353516
81,initial,-8.07722282409668
82,initial,-7.289794921875
83,initial,-6.72804594039917
84,initial,-6.894400119781494
85,initial,-6.608554840087891
86,initial,-7.0519514083862305
87,initial,-7.9356465339660645
88,initial,-8.824155807495117
89,initial,-6.771841049194336
90,initial,-7.246541500091553
91,initial,-7.140922546386719
92,initial,-6.97554349899292
93,initial,-6.3618550300598145
94,initial,-7.258075714111328
95,initial,-7.707980155944824
96,initial,-8.43761920928955
97,initial,-5.998501777648926
98,initial,-7.375287055969238
99,initial,-6.515622138977051
100,initial,-8.685888290405273
101,initial,-7.350424766540527
102,initial,-7.3912353515625
103,initial,-7.522259712219238
104,initial,-7.303919315338135
105,initial,-7.8493876457214355
106,initial,-5.9111223220825195
107,initial,-7.422507286071777
108,initial,-7.303919315338135
109,initial,-6.218487739562988
110,initial,-8.710951805114746
111,initial,-8.11134147644043
112,initial,-7.20762825012207
113,initial,-7.961463928222656
114,initial,-7.856461048126221
115,initial,-6.699167728424072
116,initial,-7.469188690185547
117,initial,-8.189787864685059
118,initial,-7.90887975692749
119,initial,-7.843628406524658
120,initial,-7.874807357788086
121,initial,-7.751838207244873
122,initial,-6.351194858551025
123,initial,-7.008583068847656
124,initial,-7.642282962799072
125,initial,-6.351194858551025
126,initial,-8.278946876525879
127,initial,-6.915859222412109
128,initial,-8.07276439666748
129,initial,-7.275173187255859
130,initial,-7.193134307861328
131,initial,-6.3614020347595215
132,initial,-8.19547176361084
133,initial,-7.963263034820557
134,initial,-6.805863857269287
135,initial,-8.232640266418457
136,initial,-6.830191135406494
137,initial,-8.655680656433105
138,initial,-7.115420818328857
139,initial,-8.55556583404541
140,initial,-6.8091559410095215
141,initial,-6.814736366271973
142,initial,-8.060551643371582
143,initial,-6.422198295593262
144,initial,-7.739555835723877
145,initial,-8.2979097366333
146,initial,-6.779022693634033
147,initial,-7.602609634399414
148,initial,-8.233319282531738
149,initial,-7.590012550354004
150,initial,-7.567684650421143
151,initial,-7.607394218444824
152,initial,-6.76997709274292
153,initial,-6.746304035186768
154,initial,-6.5614800453186035
155,initial,-6.698103427886963
156,initial,-6.5614800453186035
157,initial,-7.2026872634887695
158,initial,-7.590154647827148
159,initial,-6.568295478820801
160,initial,-7.771377086639404
161,initial,-7.659355640411377
162,initial,-8.46031379699707
163,initial,-9.28536605834961
164,initial,-7.763032913208008
165,initial,-7.548827171325684
166,initial,-7.121044635772705
167,initial,-7.995030403137207
168,initial,-8.844975471496582
169,initial,-7.179832935333252
170,initial,-8.411333084106445
171,initial,-7.204367637634277
172,initial,-9.38018798828125
173,initial,-8.52408218383789
174,initial,-7.830288410186768
175,initial,-7.757961750030518
176,initial,-8.429402351379395
177,initial,-8.774153709411621
178,initial,-6.826515197753906
179,initial,-9.07552719116211
180,initial,-5.945103168487549
181,initial,-6.44260835647583
182,initial,-6.619014739990234
183,initial,-6.078516960144043
184,initial,-7.630059242248535
185,initial,-7.866961479187012
186,initial,-7.047176361083984
187,initial,-7.408162593841553
188,initial,-7.335549354553223
189,initial,-7.92671537399292
190,initial,-8.675000190734863
191,initial,-8.13901138305664
192,initial,-7.10410213470459
193,initial,-8.406689643859863
194,initial,-7.243195533752441
195,initial,-5.785857677459717
196,initial,-8.153376579284668
197,initial,-6.949129581451416
198,initial,-7.528634548187256
199,initial,-6.003801345825195
200,initial,-6.255337715148926
201,initial,-7.823726654052734
202,initial,-6.695500373840332
203,initial,-6.406940937042236
204,initial,-5.917909145355225
205,initial,-5.917909145355225
206,initial,-6.203190803527832
207,initial,-7.135042667388916
208,initial,-8.169344902038574
209,initial,-7.799437046051025
210,initial,-7.89404296875
211,initial,-7.42860746383667
212,initial,-7.894559383392334
213,initial,-6.7571587562561035
214,initial,-6.204758167266846
215,initial,-7.215697765350342
216,initial,-7.113340377807617
217,initial,-7.496634006500244
218,initial,-7.743740081787109
219,initial,-7.9597296714782715
220,initial,-7.162797927856445
221,initial,-7.508819103240967
222,initial,-7.616772651672363
223,initial,-8.84973430633545
224,initial,-7.2324419021606445
225,initial,-8.338641166687012
226,initial,-8.246399879455566
227,initial,-8.22221851348877
228,initial,-7.228529930114746
229,initial,-8.670228958129883
230,initial,-7.746853351593018
231,initial,-7.125908374786377
232,initial,-7.557897567749023
233,initial,-8.3947114944458
234,initial,-6.961403846740723
235,initial,-8.13136100769043
236,initial,-8.949056625366211
237,initial,-8.979565620422363
238,initial,-7.499947547912598
239,initial,-6.824977874755859
240,initial,-6.997762203216553
241,initial,-8.79973316192627
242,initial,-8.336268424987793
243,initial,-7.172051906585693
244,initial,-8.066878318786621
245,initial,-8.09470272064209
246,initial,-8.341172218322754
247,initial,-8.370986938476562
248,initial,-7.404224872589111
249,initial,-8.163838386535645
250,initial,-8.858930587768555
251,initial,-7.345224380493164
252,initial,-6.961403846740723
253,initial,-7.508819580078125
254,initial,-7.508819580078125
255,initial,-8.670228958129883
256,initial,-8.016295433044434
257,initial,-7.012563228607178
258,initial,-8.609548568725586
259,initial,-7.14360237121582
260,initial,-8.445120811462402
261,initial,-8.025945663452148
262,initial,-7.365562438964844
263,initial,-6.937912940979004
264,initial,-7.429111957550049
265,initial,-7.109813690185547
266,initial,-8.34432601928711
267,initial,-6.635450839996338
268,initial,-7.986846923828125
269,initial,-7.704516887664795
270,initial,-7.929100036621094
271,initial,-6.994854927062988
272,initial,-8.135493278503418
273,initial,-7.47946834564209
274,initial,-6.687161922454834
275,initial,-7.3695549964904785
276,initial,-7.785213470458984
277,initial,-6.395463466644287
278,initial,-7.343527793884277
279,initial,-8.17048454284668
280,initial,-7.9472174644470215
281,initial,-7.068147659301758
282,initial,-6.591100215911865
283,initial,-6.9258713722229
284,initial,-8.480326652526855
285,initial,-7.835447788238525
286,initial,-6.958134651184082
287,initial,-7.186094284057617
288,initial,-8.351624488830566
289,initial,-8.054937362670898
290,initial,-8.333480834960938
291,initial,-8.2609281539917
292,initial,-8.39660358428955
293,initial,-7.184242248535156
294,initial,-8.719888687133789
295,initial,-8.447713851928711
296,initial,-8.340764045715332
297,initial,-7.031719207763672
298,initial,-7.522589206695557
299,initial,-6.880512237548828
300,initial,-7.522589206695557
301,initial,-8.064995765686035
302,initial,-8.035951614379883
303,initial,-6.998379707336426
304,initial,-6.956089496612549
305,initial,-7.849977016448975
306,initial,-7.184504985809326
307,initial,-7.244899749755859
308,initial,-8.151116371154785
309,initial,-8.370293617248535
310,initial,-8.447713851928711
311,initial,-7.96234655380249
312,initial,-8.086005210876465
313,initial,-8.351624488830566
314,initial,-8.385221481323242
315,initial,-7.244899749755859
316,initial,-7.19681453704834
317,initial,-8.063387870788574
318,initial,-7.257519245147705
319,initial,-8.48025894165039
320,initial,-6.986568927764893
321,initial,-8.351625442504883
322,initial,-7.328640937805176
323,initial,-7.905789852142334
324,initial,-6.959700107574463
325,initial,-8.589189529418945
326,initial,-6.887772560119629
327,initial,-7.910972595214844
328,initial,-7.659539222717285
329,initial,-6.857440948486328
330,initial,-6.9626288414001465
331,initial,-8.050183296203613
332,initial,-7.62233829498291
333,initial,-8.293766975402832
334,initial,-8.083707809448242
335,initial,-8.140547752380371
336,initial,-7.162288188934326
337,initial,-8.238038063049316
338,initial,-7.977804660797119
