item_id,model_state,score
0,initial,-6.6638054847717285
1,initial,-8.770417213439941
2,initial,-6.656546115875244
3,initial,-7.163064956665039
4,initial,-5.9186625480651855
5,initial,-8.184366226196289
6,initial,-6.3391594886779785
7,initial,-8.018336296081543
8,initial,-6.330846309661865
9,initial,-6.578765392303467
10,initial,-7.80220365524292
11,initial,-6.717269420623779
12,initial,-6.06192684173584
13,initial,-6.687835693359375
14,initial,-6.609078884124756
15,initial,-6.662638187408447
16,initial,-8.217025756835938
17,initial,-6.717269420623779
18,initial,-8.116181373596191
19,initial,-6.656546115875244
20,initial,-8.256937980651855
21,initial,-8.107176780700684
22,initial,-8.366852760314941
23,initial,-7.500185489654541
24,initial,-6.641971588134766
25,initial,-8.107176780700684
26,initial,-8.353485107421875
27,initial,-7.354733943939209
28,initial,-6.300163269042969
29,initial,-8.353485107421875
30,initial,-6.790203094482422
31,initial,-8.684582710266113
32,initial,-6.971318244934082
33,initial,-8.40450382232666
34,initial,-8.450915336608887
35,initial,-7.357059478759766
36,initial,-6.554775714874268
37,initial,-8.380484580993652
38,initial,-6.703217029571533
39,initial,-7.858683109283447
40,initial,-7.817162990570068
41,initial,-6.02390193939209
42,initial,-8.22073745727539
43,initial,-6.268041610717773
44,initial,-7.458217144012451
45,initial,-8.074172019958496
46,initial,-6.9536590576171875
47,initial,-7.309324741363525
48,initial,-7.737823486328125
49,initial,-8.387812614440918
50,initial,-7.921526908874512
51,initial,-7.716944694519043
52,initial,-6.1247172355651855
53,initial,-7.685062408447266
54,initial,-7.308633804321289
55,initial,-7.077381610870361
56,initial,-7.553558349609375
57,initial,-6.872757911682129
58,initial,-7.178293228149414
59,initial,-6.471378803253174
60,initial,-6.077192783355713
61,initial,-8.586508750915527
62,initial,-8.191861152648926
63,initial,-9.000073432922363
64,initial,-8.889891624450684
65,initial,-7.738809108734131
66,initial,-7.451053142547607
67,initial,-6.276094913482666
68,initial,-7.773438453674316
69,initial,-6.184157371520996
70,initial,-7.985840320587158
71,initial,-6.173152923583984
72,initial,-7.498112678527832
73,initial,-8.20128345489502
74,initial,-8.224689483642578
75,initial,-9.229451179504395
76,initial,-8.164179801940918
77,initial,-6.799741268157959
78,initial,-7.114224910736084
79,initial,-6.214409351348877
80,initial,-6.338857173919678
81,initial,-7.611490249633789
82,initial,-6.867609977722168
83,initial,-6.569653034210205
84,initial,-6.781092643737793
85,initial,-6.515358924865723
86,initial,-6.346548557281494
87,initial,-7.771745204925537
88,initial,-8.568702697753906
89,initial,-6.410066604614258
90,initial,-6.620482444763184
91,initial,-6.448600769042969
92,initial,-6.894057273864746
93,initial,-5.809081554412842
94,initial,-7.40918493270874
95,initial,-7.351532936096191
96,initial,-7.8333330154418945
97,initial,-5.212827205657959
98,initial,-7.415287017822266
99,initial,-6.005814552307129
100,initial,-7.964773654937744
101,initial,-6.969862937927246
102,initial,-6.854430198669434
103,initial,-7.268192768096924
104,initial,-6.939537525177002
105,initial,-7.7410993576049805
106,initial,-5.581185340881348
107,initial,-6.93466329574585
108,initial,-6.939537525177002
109,initial,-5.6601152420043945
110,initial,-8.407267570495605
111,initial,-7.564990997314453
112,initial,-6.290702819824219
113,initial,-7.334263324737549
114,initial,-7.757504463195801
115,initial,-6.0782470703125
116,initial,-7.185916423797607
117,initial,-7.785200595855713
118,initial,-6.741298198699951
119,initial,-7.588295936584473
120,initial,-7.920735836029053
121,initial,-7.920063495635986
122,initial,-5.454635143280029
123,initial,-6.0712456703186035
124,initial,-6.747299671173096
125,initial,-5.454635143280029
126,initial,-8.5388822555542
127,initial,-6.83627462387085
128,initial,-7.976604461669922
129,initial,-6.502737522125244
130,initial,-6.624390125274658
131,initial,-5.874217987060547
132,initial,-7.9071879386901855
133,initial,-7.868246078491211
134,initial,-6.074731349945068
135,initial,-7.983362674713135
136,initial,-6.99719762802124
137,initial,-8.4378023147583
138,initial,-6.726253509521484
139,initial,-8.411582946777344
140,initial,-7.037435054779053
141,initial,-6.497241020202637
142,initial,-8.00724983215332
143,initial,-6.180745601654053
144,initial,-8.085394859313965
145,initial,-8.01521110534668
146,initial,-7.127650737762451
147,initial,-7.3181657791137695
148,initial,-7.7344746589660645
149,initial,-7.545206069946289
150,initial,-7.4059858322143555
151,initial,-7.637584686279297
152,initial,-6.478079319000244
153,initial,-6.162240505218506
154,initial,-7.046229362487793
155,initial,-7.064098358154297
156,initial,-7.046229362487793
157,initial,-7.347786903381348
158,initial,-7.931583404541016
159,initial,-6.726970672607422
160,initial,-6.833484649658203
161,initial,-7.7835893630981445
162,initial,-7.2506937980651855
163,initial,-8.425588607788086
164,initial,-7.92669153213501
165,initial,-7.25742769241333
166,initial,-6.271982192993164
167,initial,-7.304408073425293
168,initial,-8.568735122680664
169,initial,-6.373476505279541
170,initial,-8.683280944824219
171,initial,-7.690334320068359
172,initial,-8.729905128479004
173,initial,-8.585882186889648
174,initial,-6.952163219451904
175,initial,-7.4055023193359375
176,initial,-8.425984382629395
177,initial,-8.731120109558105
178,initial,-6.023374080657959
179,initial,-8.159329414367676
180,initial,-5.674831390380859
181,initial,-6.1688995361328125
182,initial,-6.63566780090332
183,initial,-6.019766330718994
184,initial,-7.240349769592285
185,initial,-7.347064971923828
186,initial,-6.790788173675537
187,initial,-7.380738258361816
188,initial,-6.865549564361572
189,initial,-7.384807109832764
190,initial,-8.67494010925293
191,initial,-7.75534725189209
192,initial,-6.789903163909912
193,initial,-8.067365646362305
194,initial,-7.1598381996154785
195,initial,-5.506469249725342
196,initial,-8.080123901367188
197,initial,-6.773332118988037
198,initial,-6.781454086303711
199,initial,-5.418601036071777
200,initial,-6.14017391204834
201,initial,-7.630998134613037
202,initial,-6.361205101013184
203,initial,-6.061947345733643
204,initial,-5.195590972900391
205,initial,-5.195590972900391
206,initial,-6.154843807220459
207,initial,-6.500347137451172
208,initial,-8.299570083618164
209,initial,-7.937411785125732
210,initial,-7.778631687164307
211,initial,-7.9390177726745605
212,initial,-7.808315753936768
213,initial,-6.689756870269775
214,initial,-5.642814636230469
215,initial,-7.046989917755127
216,initial,-6.307253360748291
217,initial,-7.776723384857178
218,initial,-7.382859230041504
219,initial,-7.986173152923584
220,initial,-6.808669567108154
221,initial,-7.253505229949951
222,initial,-7.366639137268066
223,initial,-8.32609748840332
224,initial,-6.8736891746521
225,initial,-7.681213855743408
226,initial,-7.668653964996338
227,initial,-7.821976661682129
228,initial,-7.403961181640625
229,initial,-8.390970230102539
230,initial,-7.187343597412109
231,initial,-7.513476371765137
232,initial,-7.383744716644287
233,initial,-7.962691307067871
234,initial,-7.187254905700684
235,initial,-8.418274879455566
236,initial,-8.73681926727295
237,initial,-8.686339378356934
238,initial,-7.697270393371582
239,initial,-6.594399452209473
240,initial,-6.948273658752441
241,initial,-8.357895851135254
242,initial,-8.108311653137207
243,initial,-6.590412616729736
244,initial,-7.7575883865356445
245,initial,-7.920154094696045
246,initial,-8.30357837677002
247,initial,-8.098137855529785
248,initial,-7.401068687438965
249,initial,-7.892254829406738
250,initial,-7.995131015777588
251,initial,-7.279937744140625
252,initial,-7.187254905700684
253,initial,-7.253505229949951
254,initial,-7.253505229949951
255,initial,-8.390970230102539
256,initial,-7.646968841552734
257,initial,-7.115833282470703
258,initial,-8.192261695861816
259,initial,-6.583544731140137
260,initial,-8.734561920166016
261,initial,-8.299934387207031
262,initial,-7.0456719398498535
263,initial,-6.484062194824219
264,initial,-6.740889072418213
265,initial,-6.67172908782959
266,initial,-7.7459001541137695
267,initial,-6.742823123931885
268,initial,-7.119769096374512
269,initial,-6.970489978790283
270,initial,-7.254222869873047
271,initial,-7.223228454589844
272,initial,-7.753496170043945
273,initial,-6.6767120361328125
274,initial,-6.628663063049316
275,initial,-7.03851318359375
276,initial,-7.2284345626831055
277,initial,-6.439620018005371
278,initial,-7.266123294830322
279,initial,-7.660835266113281
280,initial,-7.674056053161621
281,initial,-6.82487678527832
282,initial,-6.229480743408203
283,initial,-6.2664008140563965
284,initial,-8.771074295043945
285,initial,-7.970669746398926
286,initial,-6.684385776519775
287,initial,-7.062746047973633
288,initial,-8.547270774841309
289,initial,-7.872547626495361
290,initial,-8.05785846710205
291,initial,-7.948946475982666
292,initial,-8.403825759887695
293,initial,-7.246005058288574
294,initial,-8.55977725982666
295,initial,-8.194379806518555
296,initial,-8.17292594909668
297,initial,-6.451441764831543
298,initial,-7.4967803955078125
299,initial,-7.2527899742126465
300,initial,-7.4967803955078125
301,initial,-7.6240081787109375
302,initial,-7.894004821777344
303,initial,-6.4684553146362305
304,initial,-6.999975681304932
305,initial,-7.55068302154541
306,initial,-7.1050920486450195
307,initial,-6.672790050506592
308,initial,-8.200529098510742
309,initial,-8.14675235748291
310,initial,-8.194379806518555
311,initial,-7.9793477058410645
312,initial,-8.340472221374512
313,initial,-8.547270774841309
314,initial,-8.169754028320312
315,initial,-6.672790050506592
316,initial,-6.804515838623047
317,initial,-7.871384143829346
318,initial,-6.832571983337402
319,initial,-8.63689136505127
320,initial,-7.0858073234558105
321,initial,-8.547270774841309
322,initial,-7.000884056091309
323,initial,-7.260529518127441
324,initial,-6.474902153015137
325,initial,-8.378843307495117
326,initial,-6.116204738616943
327,initial,-7.8209357261657715
328,initial,-7.491994857788086
329,initial,-6.471693515777588
330,initial,-6.7172040939331055
331,initial,-7.775291442871094
332,initial,-7.2060747146606445
333,initial,-7.509278774261475
334,initial,-7.493202209472656
335,initial,-7.744189262390137
336,initial,-6.896716594696045
337,initial,-7.856578826904297
338,initial,-7.403610706329346
339,initial,-7.671731948852539
340,initial,-6.70916223526001
341,initial,-7.052745819091797
342,initial,-7.157063961029053
343,initial,-7.052745819091797
344,initial,-7.281723976135254
345,initial,-7.588154315948486
346,initial,-6.607142448425293
347,initial,-7.317713260650635
348,initial,-7.072426795959473
349,initial,-7.333132266998291
350,initial,-5.882824420928955
351,initial,-6.905755996704102
352,initial,-5.737912178039551
353,initial,-6.890768527984619
354,initial,-6.102995872497559
355,initial,-6.595408916473389
356,initial,-6.824188709259033
357,initial,-7.320908546447754
358,initial,-7.101797103881836
359,initial,-6.663105010986328
360,initial,-6.87196683883667
361,initial,-6.318274974822998
362,initial,-6.783698081970215
363,initial,-6.581723213195801
364,initial,-7.3667449951171875
365,initial,-6.494011878967285
366,initial,-7.28538703918457
367,initial,-6.962795734405518
368,initial,-7.255192279815674
369,initial,-7.119802474975586
370,initial,-6.488300800323486
371,initial,-6.985728740692139
372,initial,-5.294126510620117
373,initial,-6.529024600982666
374,initial,-7.1238861083984375
375,initial,-6.813399314880371
376,initial,-6.986718654632568
377,initial,-6.258015155792236
378,initial,-6.669715881347656
379,initial,-5.52190637588501
380,initial,-6.324882984161377
381,initial,-7.356143474578857
382,initial,-6.23679256439209
383,initial,-6.348666667938232
384,initial,-6.637923240661621
385,initial,-6.79911470413208
386,initial,-6.962795734405518
387,initial,-6.701505661010742
388,initial,-7.361809730529785
389,initial,-6.298369884490967
390,initial,-7.144570827484131
391,initial,-6.523694038391113
392,initial,-6.609490394592285
393,initial,-5.8250627517700195
394,initial,-6.65731954574585
395,initial,-5.951023101806641
396,initial,-6.756970405578613
397,initial,-6.204165458679199
398,initial,-6.8144683837890625
399,initial,-6.780541896820068
400,initial,-7.0876007080078125
401,initial,-7.365264892578125
402,initial,-6.778463840484619
403,initial,-6.845323085784912
404,initial,-6.139119625091553
405,initial,-6.575421333312988
406,initial,-6.990174770355225
407,initial,-7.146487236022949
408,initial,-6.3587422370910645
409,initial,-7.293977737426758
410,initial,-7.304367542266846
411,initial,-8.074475288391113
412,initial,-8.49059772491455
413,initial,-7.720632076263428
414,initial,-8.007742881774902
415,initial,-7.08092737197876
416,initial,-7.547776699066162
417,initial,-8.136588096618652
418,initial,-7.381129741668701
419,initial,-5.706425189971924
420,initial,-6.625694274902344
421,initial,-8.212449073791504
422,initial,-8.823328018188477
423,initial,-7.46115779876709
424,initial,-8.075874328613281
425,initial,-7.977782249450684
426,initial,-7.504997253417969
427,initial,-6.733245849609375
428,initial,-8.398088455200195
429,initial,-7.851509094238281
430,initial,-8.440818786621094
431,initial,-8.145970344543457
432,initial,-8.130579948425293
433,initial,-8.67597484588623
434,initial,-8.331425666809082
435,initial,-7.460065841674805
436,initial,-5.98932409286499
437,initial,-6.857549667358398
438,initial,-7.153458595275879
439,initial,-8.541321754455566
440,initial,-7.330951690673828
441,initial,-8.116768836975098
442,initial,-6.79073429107666
443,initial,-7.392466068267822
444,initial,-8.265092849731445
445,initial,-7.710817337036133
446,initial,-8.79147720336914
447,initial,-8.598119735717773
448,initial,-8.988972663879395
449,initial,-7.570716857910156
450,initial,-8.30847454071045
451,initial,-6.3581414222717285
452,initial,-6.597372531890869
453,initial,-6.7121710777282715
454,initial,-7.806157112121582
455,initial,-8.018259048461914
456,initial,-7.6224260330200195
457,initial,-7.363753318786621
458,initial,-6.401094436645508
459,initial,-6.855323791503906
460,initial,-7.414703369140625
461,initial,-7.025864124298096
462,initial,-5.874791145324707
463,initial,-6.079801559448242
464,initial,-7.5892534255981445
465,initial,-7.950162887573242
466,initial,-6.936460971832275
467,initial,-7.509963512420654
468,initial,-7.219099044799805
469,initial,-6.936920166015625
470,initial,-6.555079936981201
471,initial,-7.7499871253967285
472,initial,-5.931576728820801
473,initial,-7.465209007263184
474,initial,-6.901310443878174
475,initial,-7.500422954559326
476,initial,-7.099327564239502
477,initial,-6.069943904876709
478,initial,-6.853612422943115
479,initial,-7.180431842803955
480,initial,-6.688119888305664
481,initial,-7.028837203979492
482,initial,-6.430264472961426
483,initial,-6.497592926025391
484,initial,-6.873796463012695
485,initial,-6.031284809112549
486,initial,-6.7435173988342285
487,initial,-6.850320816040039
488,initial,-6.423284530639648
489,initial,-6.479168891906738
490,initial,-7.008615493774414
491,initial,-6.645823955535889
492,initial,-10.000088691711426
493,initial,-7.654177665710449
494,initial,-7.498509883880615
495,initial,-7.247867584228516
496,initial,-8.39146614074707
497,initial,-7.411340236663818
498,initial,-6.765239715576172
499,initial,-8.213797569274902
500,initial,-8.314562797546387
501,initial,-7.207609176635742
502,initial,-9.56285285949707
503,initial,-7.911136627197266
504,initial,-7.691694259643555
505,initial,-8.548216819763184
506,initial,-9.264375686645508
507,initial,-8.970686912536621
508,initial,-6.915992736816406
509,initial,-7.824685096740723
510,initial,-7.228677272796631
511,initial,-9.814737319946289
512,initial,-8.072854042053223
513,initial,-7.8733601570129395
514,initial,-10.331571578979492
515,initial,-8.3203706741333
516,initial,-7.645636081695557
517,initial,-8.407344818115234
518,initial,-8.266188621520996
519,initial,-6.858112812042236
520,initial,-6.85883903503418
521,initial,-7.00745153427124
522,initial,-7.237053871154785
523,initial,-10.044496536254883
524,initial,-8.580218315124512
525,initial,-7.841590881347656
526,initial,-6.838601112365723
527,initial,-7.968138217926025
528,initial,-10.333239555358887
529,initial,-7.116209030151367
530,initial,-8.597429275512695
531,initial,-8.093832015991211
532,initial,-8.64774227142334
533,initial,-9.63538646697998
534,initial,-9.553630828857422
535,initial,-9.20458984375
536,initial,-7.568191051483154
537,initial,-7.395195960998535
538,initial,-7.334309101104736
539,initial,-7.922523021697998
540,initial,-7.257930278778076
541,initial,-6.554900646209717
542,initial,-8.058222770690918
543,initial,-8.02758502960205
544,initial,-7.393387317657471
545,initial,-9.077337265014648
546,initial,-7.633415699005127
547,initial,-7.663589000701904
548,initial,-8.438218116760254
549,initial,-8.782740592956543
550,initial,-8.388572692871094
551,initial,-6.616030693054199
552,initial,-7.490330219268799
553,initial,-7.289480686187744
554,initial,-8.878799438476562
555,initial,-7.7062859535217285
556,initial,-6.3716630935668945
557,initial,-7.612529754638672
558,initial,-7.5414204597473145
559,initial,-7.671764373779297
560,initial,-9.563486099243164
561,initial,-8.920055389404297
562,initial,-7.32839822769165
563,initial,-7.223551273345947
564,initial,-6.972100734710693
565,initial,-6.937737941741943
566,initial,-7.610235214233398
567,initial,-7.928354263305664
568,initial,-7.372457981109619
569,initial,-7.0544257164001465
570,initial,-7.594666957855225
571,initial,-7.741578578948975
572,initial,-7.739034652709961
573,initial,-8.152154922485352
574,initial,-9.596957206726074
575,initial,-7.8840651512146
576,initial,-9.373992919921875
577,initial,-7.921914100646973
578,initial,-7.921914100646973
579,initial,-6.156284809112549
580,initial,-7.671764373779297
581,initial,-9.929625511169434
582,initial,-7.680122375488281
583,initial,-9.674555778503418
584,initial,-8.52131175994873
585,initial,-9.08108139038086
586,initial,-9.698452949523926
587,initial,-7.121965408325195
588,initial,-9.29559326171875
589,initial,-7.560559272766113
590,initial,-9.079691886901855
591,initial,-7.874206066131592
592,initial,-7.749351501464844
593,initial,-7.8840651512146
594,initial,-8.100371360778809
595,initial,-7.82982873916626
