item_id,model_state,do,pp
0,initial,-7.796042442321777,-6.8721442222595215
1,initial,-8.156673431396484,-7.748802185058594
2,initial,-7.202732563018799,-7.049223899841309
3,initial,-8.692867279052734,-8.454401969909668
4,initial,-7.903358459472656,-6.506206512451172
5,initial,-7.783227443695068,-7.632051944732666
6,initial,-9.110783576965332,-8.103789329528809
7,initial,-8.331039428710938,-7.4920878410339355
8,initial,-7.44702672958374,-6.559928894042969
9,initial,-7.202732563018799,-7.049223899841309
10,initial,-9.320600509643555,-7.967205047607422
11,initial,-7.225081920623779,-6.965688228607178
12,initial,-8.141464233398438,-6.600712299346924
13,initial,-9.314126968383789,-7.362935543060303
14,initial,-7.44702672958374,-6.559928894042969
15,initial,-9.04118824005127,-7.940361499786377
16,initial,-7.543652534484863,-6.869975566864014
17,initial,-8.248502731323242,-6.931859493255615
18,initial,-9.299717903137207,-8.699421882629395
19,initial,-7.3472771644592285,-6.867845058441162
20,initial,-7.362791538238525,-6.65256404876709
21,initial,-7.707076549530029,-7.12113094329834
22,initial,-8.403637886047363,-8.026971817016602
23,initial,-7.846790790557861,-7.064906597137451
24,initial,-8.555261611938477,-7.45294713973999
25,initial,-7.846790790557861,-7.064906597137451
26,initial,-8.95339584350586,-7.991682529449463
27,initial,-8.459429740905762,-8.298237800598145
28,initial,-6.929182052612305,-6.503846645355225
29,initial,-8.891767501831055,-8.183812141418457
30,initial,-7.694980144500732,-7.002448081970215
31,initial,-7.8951416015625,-7.182487964630127
32,initial,-8.40363597869873,-8.026972770690918
33,initial,-7.895140171051025,-7.182487964630127
34,initial,-7.488236904144287,-7.509822845458984
35,initial,-8.160818099975586,-7.933931827545166
36,initial,-6.929183483123779,-6.503846168518066
37,initial,-7.895140171051025,-7.182487964630127
38,initial,-7.252231597900391,-6.733870983123779
39,initial,-7.233506679534912,-6.524219989776611
40,initial,-7.48716926574707,-6.738855361938477
41,initial,-7.457280158996582,-7.17609167098999
42,initial,-7.437074184417725,-7.225309371948242
43,initial,-8.11414623260498,-7.999536514282227
44,initial,-7.868414402008057,-6.635417938232422
45,initial,-7.412595748901367,-6.843705654144287
46,initial,-7.422157287597656,-6.709863662719727
47,initial,-7.6562581062316895,-6.7705817222595215
48,initial,-8.275866508483887,-8.041315078735352
49,initial,-7.111073017120361,-6.323086261749268
50,initial,-7.6846394538879395,-7.39887809753418
51,initial,-8.63760757446289,-8.081934928894043
52,initial,-8.113741874694824,-7.053901672363281
53,initial,-8.188905715942383,-7.716500282287598
54,initial,-7.383669853210449,-7.547792434692383
55,initial,-7.486988544464111,-6.825369834899902
56,initial,-7.444957733154297,-6.683107376098633
57,initial,-6.71346378326416,-6.747864723205566
58,initial,-7.813065528869629,-6.969518661499023
59,initial,-7.382800579071045,-6.853079795837402
60,initial,-8.771476745605469,-7.839799404144287
61,initial,-9.805354118347168,-8.45740032196045
62,initial,-10.172532081604004,-9.669371604919434
63,initial,-9.483453750610352,-8.547539710998535
64,initial,-8.212992668151855,-7.436442852020264
65,initial,-7.8276190757751465,-7.451834201812744
66,initial,-8.418686866760254,-7.478049278259277
67,initial,-10.135475158691406,-9.049396514892578
68,initial,-8.390783309936523,-7.6241583824157715
69,initial,-8.63563060760498,-7.663276672363281
70,initial,-7.843916416168213,-7.2144904136657715
71,initial,-9.545351028442383,-9.350358963012695
72,initial,-6.988161563873291,-6.313344478607178
73,initial,-7.70205545425415,-7.252741813659668
74,initial,-7.268836975097656,-6.907434940338135
75,initial,-9.293874740600586,-8.118819236755371
76,initial,-8.544361114501953,-7.6875901222229
