item_id,model_state,dative,score
1,initial,pp,-8.10806655883789
2,initial,pp,-8.663768768310547
3,initial,pp,-7.850156784057617
4,initial,pp,-7.993666172027588
5,initial,pp,-7.585262298583984
6,initial,pp,-7.9549689292907715
7,initial,pp,-8.049539566040039
8,initial,pp,-7.72880220413208
9,initial,pp,-6.27581262588501
10,initial,pp,-7.992990016937256
11,initial,pp,-6.4795241355896
12,initial,pp,-5.857985973358154
13,initial,pp,-7.851637363433838
14,initial,pp,-6.176220893859863
15,initial,pp,-8.000176429748535
16,initial,pp,-7.72880220413208
17,initial,pp,-8.01768970489502
18,initial,pp,-6.950645446777344
19,initial,pp,-8.123431205749512
20,initial,pp,-6.646076202392578
21,initial,pp,-7.755361557006836
22,initial,pp,-6.8068928718566895
23,initial,pp,-8.102190017700195
24,initial,pp,-8.598487854003906
25,initial,pp,-8.398285865783691
26,initial,pp,-7.844655990600586
27,initial,pp,-8.00583553314209
28,initial,pp,-7.773319244384766
29,initial,pp,-7.838832378387451
30,initial,pp,-8.456023216247559
31,initial,pp,-8.11587905883789
32,initial,pp,-8.598487854003906
33,initial,pp,-7.729522228240967
34,initial,pp,-8.692570686340332
35,initial,pp,-6.289689064025879
36,initial,pp,-6.621883869171143
37,initial,pp,-7.838832378387451
38,initial,pp,-6.576364040374756
39,initial,pp,-8.617152214050293
40,initial,pp,-8.085127830505371
41,initial,pp,-7.264064311981201
42,initial,pp,-7.6475934982299805
43,initial,pp,-6.814081192016602
44,initial,pp,-8.214700698852539
45,initial,pp,-7.936161994934082
46,initial,pp,-7.612209796905518
47,initial,pp,-8.176101684570312
48,initial,pp,-6.707710266113281
49,initial,pp,-7.3591203689575195
50,initial,pp,-7.164610862731934
51,initial,pp,-7.712134838104248
52,initial,pp,-6.818476676940918
53,initial,pp,-7.637537002563477
54,initial,pp,-7.672881603240967
55,initial,pp,-7.4283246994018555
56,initial,pp,-6.059751510620117
57,initial,pp,-5.964829444885254
58,initial,pp,-7.536240577697754
59,initial,pp,-7.65327262878418
60,initial,pp,-7.83470344543457
