item_id,model_state,score
0,initial,-6.647123336791992
1,initial,-8.077376365661621
2,initial,-7.166007995605469
3,initial,-6.972624778747559
4,initial,-6.311517238616943
5,initial,-7.9924798011779785
6,initial,-6.78790283203125
7,initial,-7.354604244232178
8,initial,-6.159194469451904
9,initial,-6.563629627227783
10,initial,-7.6982197761535645
11,initial,-6.073769569396973
12,initial,-6.3458099365234375
13,initial,-6.624904632568359
14,initial,-6.953914165496826
15,initial,-6.080360412597656
16,initial,-7.7729172706604
17,initial,-6.073769569396973
18,initial,-7.85186243057251
19,initial,-7.166007995605469
20,initial,-7.706523418426514
21,initial,-7.57548713684082
22,initial,-7.888242721557617
23,initial,-6.605545997619629
24,initial,-6.634941101074219
25,initial,-7.57548713684082
26,initial,-7.843799114227295
27,initial,-6.83650541305542
28,initial,-6.645200252532959
29,initial,-7.843799114227295
30,initial,-6.565365314483643
31,initial,-8.164031028747559
32,initial,-6.202670097351074
33,initial,-8.184861183166504
34,initial,-7.79396390914917
35,initial,-6.779851913452148
36,initial,-6.5666656494140625
37,initial,-7.828868865966797
38,initial,-6.54546594619751
39,initial,-7.696327209472656
40,initial,-7.379862308502197
41,initial,-6.071554183959961
42,initial,-7.610291481018066
43,initial,-6.603856086730957
44,initial,-6.648563385009766
45,initial,-7.458733558654785
46,initial,-6.427242755889893
47,initial,-7.363758563995361
48,initial,-7.712262153625488
49,initial,-7.885716438293457
50,initial,-7.411828994750977
51,initial,-7.429468154907227
52,initial,-6.682966232299805
53,initial,-7.438856601715088
54,initial,-7.283301830291748
55,initial,-6.607616424560547
56,initial,-7.50555419921875
57,initial,-6.7326836585998535
58,initial,-7.240460395812988
59,initial,-7.0110602378845215
60,initial,-6.902822017669678
61,initial,-8.302124977111816
62,initial,-9.05544376373291
63,initial,-8.489510536193848
64,initial,-8.453652381896973
65,initial,-7.147279262542725
66,initial,-7.6973795890808105
67,initial,-6.972397327423096
68,initial,-7.404533386230469
69,initial,-6.929251194000244
70,initial,-7.530665397644043
71,initial,-6.631491661071777
72,initial,-7.574151515960693
73,initial,-7.923117160797119
74,initial,-7.710068702697754
75,initial,-8.813467025756836
76,initial,-8.712029457092285
77,initial,-7.048219203948975
78,initial,-7.834992408752441
79,initial,-7.278353214263916
80,initial,-6.388230323791504
81,initial,-7.589733600616455
82,initial,-7.090738773345947
83,initial,-6.946701526641846
84,initial,-6.766214370727539
85,initial,-6.521199703216553
86,initial,-6.450425148010254
87,initial,-7.382223129272461
88,initial,-8.339775085449219
89,initial,-6.394269943237305
90,initial,-6.6529541015625
91,initial,-6.7573113441467285
92,initial,-6.586084842681885
93,initial,-5.474697589874268
94,initial,-6.865748405456543
95,initial,-6.789614677429199
96,initial,-7.551366329193115
97,initial,-5.577291011810303
98,initial,-6.948732376098633
99,initial,-5.6815996170043945
100,initial,-8.031939506530762
101,initial,-6.595941066741943
102,initial,-6.593678951263428
103,initial,-7.53487491607666
104,initial,-7.499698638916016
105,initial,-7.535486698150635
106,initial,-5.984745502471924
107,initial,-7.354654312133789
108,initial,-7.499698638916016
109,initial,-6.250702857971191
110,initial,-8.21739387512207
111,initial,-7.609404563903809
112,initial,-6.602359294891357
113,initial,-7.379009246826172
114,initial,-7.609692096710205
115,initial,-6.123570442199707
116,initial,-7.004926681518555
117,initial,-8.155028343200684
118,initial,-7.255122184753418
119,initial,-7.4931254386901855
120,initial,-7.245777606964111
121,initial,-6.8316216468811035
122,initial,-5.4359588623046875
123,initial,-5.635169506072998
124,initial,-6.271870136260986
125,initial,-5.4359588623046875
126,initial,-7.43351411819458
127,initial,-5.898903846740723
128,initial,-6.909842014312744
129,initial,-6.026012897491455
130,initial,-5.849822998046875
131,initial,-5.581065654754639
132,initial,-6.938972473144531
133,initial,-6.559646129608154
134,initial,-5.466679096221924
135,initial,-7.553220748901367
136,initial,-6.377584457397461
137,initial,-7.8534064292907715
138,initial,-6.3034820556640625
139,initial,-7.4438300132751465
140,initial,-6.078498840332031
141,initial,-6.091994762420654
142,initial,-7.488006591796875
143,initial,-5.879406929016113
144,initial,-7.099418640136719
145,initial,-7.314883232116699
146,initial,-6.427651405334473
147,initial,-6.806282997131348
148,initial,-7.260549545288086
149,initial,-7.035946846008301
150,initial,-7.54218053817749
151,initial,-6.850256443023682
152,initial,-6.0343427658081055
153,initial,-6.060875415802002
154,initial,-6.431047439575195
155,initial,-6.388028144836426
156,initial,-6.431047439575195
157,initial,-6.995769500732422
158,initial,-6.975711822509766
159,initial,-6.166898250579834
160,initial,-6.440845966339111
161,initial,-7.3677778244018555
162,initial,-7.4384355545043945
163,initial,-7.759300231933594
164,initial,-7.054410934448242
165,initial,-7.233917236328125
166,initial,-6.290891647338867
167,initial,-6.758264064788818
168,initial,-7.969332218170166
169,initial,-6.852062225341797
170,initial,-8.037535667419434
171,initial,-7.175375938415527
172,initial,-7.8015899658203125
173,initial,-7.338249206542969
174,initial,-7.227350234985352
175,initial,-7.027011871337891
176,initial,-7.133033752441406
177,initial,-7.665264129638672
178,initial,-6.2364959716796875
179,initial,-7.506802082061768
180,initial,-5.02870512008667
181,initial,-5.863149642944336
182,initial,-6.289610862731934
183,initial,-5.545619010925293
184,initial,-6.512421131134033
185,initial,-6.571969985961914
186,initial,-6.059139251708984
187,initial,-6.949507713317871
188,initial,-6.428716659545898
189,initial,-6.973057270050049
190,initial,-7.810732364654541
191,initial,-6.966205596923828
192,initial,-6.4647345542907715
193,initial,-7.243228435516357
194,initial,-6.645749092102051
195,initial,-5.387814044952393
196,initial,-7.101683616638184
197,initial,-6.083733558654785
198,initial,-6.531621932983398
199,initial,-5.415482521057129
200,initial,-4.982549667358398
201,initial,-7.003541469573975
202,initial,-5.994564533233643
203,initial,-5.023899555206299
204,initial,-5.2883381843566895
205,initial,-5.2883381843566895
206,initial,-5.777647972106934
207,initial,-6.186361312866211
208,initial,-7.707176208496094
209,initial,-7.394803524017334
210,initial,-7.28435754776001
211,initial,-7.150264263153076
212,initial,-7.362284183502197
213,initial,-6.34798002243042
214,initial,-5.869625091552734
215,initial,-6.414597511291504
216,initial,-6.074882984161377
217,initial,-6.431649684906006
218,initial,-7.247981071472168
219,initial,-7.452032566070557
220,initial,-6.462209701538086
221,initial,-7.526297092437744
222,initial,-7.551084041595459
223,initial,-8.687673568725586
224,initial,-7.168245792388916
225,initial,-8.444746971130371
226,initial,-8.059626579284668
