item_id,model_state,do,pp
0,initial,-7.790622711181641,-6.871987819671631
1,initial,-8.151909828186035,-7.7468390464782715
2,initial,-7.203939914703369,-7.048900127410889
3,initial,-8.69627857208252,-8.455361366271973
4,initial,-7.901703834533691,-6.507142543792725
5,initial,-7.778295040130615,-7.626573085784912
6,initial,-9.102975845336914,-8.105429649353027
7,initial,-8.326683044433594,-7.485843658447266
8,initial,-7.443443298339844,-6.55672025680542
9,initial,-7.203939914703369,-7.048900127410889
10,initial,-9.319914817810059,-7.9678120613098145
11,initial,-7.222499847412109,-6.959937572479248
12,initial,-8.142454147338867,-6.605686187744141
13,initial,-9.311079025268555,-7.364232540130615
14,initial,-7.443443298339844,-6.55672025680542
15,initial,-9.040521621704102,-7.936393737792969
16,initial,-7.546972751617432,-6.870637893676758
17,initial,-8.245841026306152,-6.933906555175781
18,initial,-9.302729606628418,-8.704358100891113
19,initial,-7.346306800842285,-6.866617679595947
20,initial,-7.345863342285156,-6.648062705993652
21,initial,-7.695044040679932,-7.118854999542236
22,initial,-8.395971298217773,-8.021830558776855
23,initial,-7.8383660316467285,-7.0646772384643555
24,initial,-8.54977035522461,-7.452699661254883
25,initial,-7.8383660316467285,-7.0646772384643555
26,initial,-8.949806213378906,-7.993144989013672
27,initial,-8.450645446777344,-8.296364784240723
28,initial,-6.9244537353515625,-6.505757808685303
29,initial,-8.883711814880371,-8.182513236999512
30,initial,-7.685455322265625,-7.002283573150635
31,initial,-7.884230613708496,-7.177606105804443
32,initial,-8.395971298217773,-8.021829605102539
33,initial,-7.884230136871338,-7.177605152130127
34,initial,-7.475996494293213,-7.503757476806641
35,initial,-8.152811050415039,-7.933178424835205
36,initial,-6.924452304840088,-6.505757808685303
37,initial,-7.884230136871338,-7.177605152130127
38,initial,-7.245245456695557,-6.733717918395996
39,initial,-7.226247310638428,-6.525055885314941
40,initial,-7.481130599975586,-6.738854885101318
41,initial,-7.45351505279541,-7.17516565322876
42,initial,-7.435242652893066,-7.225863933563232
43,initial,-8.106138229370117,-7.993776798248291
44,initial,-7.8637895584106445,-6.634116172790527
45,initial,-7.407034873962402,-6.842501640319824
46,initial,-7.418981075286865,-6.709143161773682
47,initial,-7.6542181968688965,-6.773600101470947
48,initial,-8.27278995513916,-8.041620254516602
49,initial,-7.1096038818359375,-6.32570219039917
50,initial,-7.676146507263184,-7.3963117599487305
51,initial,-8.636937141418457,-8.083616256713867
52,initial,-8.111967086791992,-7.056799411773682
53,initial,-8.187426567077637,-7.717279434204102
54,initial,-7.3790459632873535,-7.544755458831787
55,initial,-7.481914043426514,-6.8228678703308105
56,initial,-7.441951751708984,-6.684609413146973
57,initial,-6.712372779846191,-6.748247146606445
58,initial,-7.806088924407959,-6.96650505065918
59,initial,-7.381072521209717,-6.8527302742004395
60,initial,-8.773980140686035,-7.83767557144165
61,initial,-9.810149192810059,-8.459067344665527
62,initial,-10.170257568359375,-9.672207832336426
63,initial,-9.489068984985352,-8.545758247375488
64,initial,-8.210478782653809,-7.437727928161621
65,initial,-7.825925350189209,-7.45371675491333
66,initial,-8.411829948425293,-7.478107929229736
67,initial,-10.123915672302246,-9.048916816711426
68,initial,-8.388068199157715,-7.624730587005615
69,initial,-8.632328033447266,-7.660952091217041
70,initial,-7.846798419952393,-7.218596458435059
71,initial,-9.541801452636719,-9.355799674987793
72,initial,-6.9900946617126465,-6.313251972198486
73,initial,-7.703147888183594,-7.2517547607421875
74,initial,-7.271405220031738,-6.908134460449219
75,initial,-9.288180351257324,-8.119841575622559
76,initial,-8.54637622833252,-7.687001705169678
77,initial,-9.72433090209961,-8.715120315551758
78,initial,-7.860116958618164,-7.386913776397705
79,initial,-8.077940940856934,-7.066792964935303
80,initial,-5.860407829284668,-6.0740742683410645
81,initial,-6.075555801391602,-5.977593421936035
82,initial,-7.511406898498535,-7.015956401824951
83,initial,-6.501928806304932,-6.031481742858887
84,initial,-6.562373161315918,-6.6608805656433105
85,initial,-8.577954292297363,-7.59429931640625
86,initial,-8.044081687927246,-7.299577713012695
87,initial,-7.010601997375488,-7.0019307136535645
88,initial,-6.6844401359558105,-6.552507400512695
89,initial,-5.450889587402344,-5.766001224517822
90,initial,-6.683985233306885,-5.878076076507568
91,initial,-8.634539604187012,-8.090035438537598
92,initial,-6.1258697509765625,-6.242086887359619
93,initial,-7.036130905151367,-6.523656845092773
94,initial,-7.273119926452637,-6.962894916534424
95,initial,-7.060547351837158,-6.965521335601807
96,initial,-6.009129524230957,-5.9962310791015625
97,initial,-6.751723289489746,-6.2700419425964355
98,initial,-8.232767105102539,-7.592582702636719
99,initial,-6.133763790130615,-5.736900806427002
100,initial,-7.423892974853516,-6.490317344665527
101,initial,-7.810020923614502,-6.955732345581055
102,initial,-8.81103801727295,-7.885490417480469
103,initial,-7.372613430023193,-6.697035312652588
104,initial,-7.372613430023193,-6.697035312652588
105,initial,-7.511254787445068,-6.295754432678223
106,initial,-8.070738792419434,-7.313929080963135
107,initial,-7.543472766876221,-6.727245807647705
108,initial,-6.9479079246521,-6.132939338684082
109,initial,-8.962191581726074,-8.183409690856934
110,initial,-8.37215518951416,-7.380099773406982
111,initial,-7.321221351623535,-6.806185245513916
112,initial,-8.478034973144531,-7.980642795562744
113,initial,-8.659114837646484,-7.546579837799072
114,initial,-7.420429229736328,-6.510705947875977
115,initial,-7.637467384338379,-6.662457466125488
116,initial,-9.080042839050293,-7.985934257507324
117,initial,-8.071057319641113,-7.324143409729004
118,initial,-8.070738792419434,-7.313929080963135
119,initial,-8.539177894592285,-7.641942501068115
120,initial,-7.308859348297119,-6.336758136749268
121,initial,-7.151219844818115,-6.405900001525879
122,initial,-7.638690948486328,-6.696048736572266
123,initial,-7.247660160064697,-5.770849704742432
124,initial,-7.493579864501953,-6.253541946411133
125,initial,-9.093820571899414,-7.2711710929870605
126,initial,-9.040590286254883,-7.549785614013672
127,initial,-8.557635307312012,-6.484743595123291
128,initial,-7.614665985107422,-6.720820903778076
129,initial,-9.474574089050293,-7.431615829467773
130,initial,-7.376373291015625,-5.867232799530029
131,initial,-7.118512153625488,-6.174774169921875
132,initial,-7.250240325927734,-6.579204082489014
133,initial,-8.994110107421875,-7.181690692901611
134,initial,-9.474574089050293,-7.431615829467773
135,initial,-7.404730796813965,-5.924333095550537
136,initial,-7.448221683502197,-6.56586217880249
137,initial,-7.404730796813965,-5.924333095550537
138,initial,-9.093820571899414,-7.271171569824219
139,initial,-7.217010498046875,-6.240437030792236
140,initial,-6.7312164306640625,-6.4787397384643555
141,initial,-7.673472881317139,-6.789791107177734
142,initial,-7.3193583488464355,-6.425707817077637
143,initial,-6.300409317016602,-6.101272106170654
144,initial,-8.22336483001709,-7.578540325164795
145,initial,-6.860202789306641,-6.008877277374268
146,initial,-8.201632499694824,-7.497825622558594
147,initial,-8.25536060333252,-7.454424858093262
148,initial,-7.770792007446289,-6.771584510803223
149,initial,-7.293692588806152,-6.825394153594971
