item_id,model_state,score
0,initial,-6.011906147003174
1,initial,-8.33887004852295
2,initial,-7.232141494750977
3,initial,-6.615143775939941
4,initial,-5.935099124908447
5,initial,-8.673794746398926
6,initial,-6.124719142913818
7,initial,-8.547087669372559
8,initial,-6.288830280303955
9,initial,-7.235050678253174
10,initial,-7.500133514404297
11,initial,-6.909111022949219
12,initial,-6.292038917541504
13,initial,-6.304470062255859
14,initial,-6.223884582519531
15,initial,-7.167190074920654
16,initial,-7.815110683441162
17,initial,-6.909111022949219
18,initial,-8.346338272094727
19,initial,-7.232141494750977
20,initial,-7.793972015380859
21,initial,-7.488328456878662
22,initial,-7.700042247772217
23,initial,-7.113068103790283
24,initial,-5.996667385101318
25,initial,-7.488328456878662
26,initial,-7.685697555541992
27,initial,-6.833308219909668
28,initial,-6.457787036895752
29,initial,-7.685697555541992
30,initial,-6.385253429412842
31,initial,-7.672098636627197
32,initial,-6.1485748291015625
33,initial,-7.990243434906006
34,initial,-8.459551811218262
35,initial,-6.631762504577637
36,initial,-6.53469705581665
37,initial,-8.1243257522583
38,initial,-6.644472122192383
39,initial,-7.889199733734131
40,initial,-7.1191277503967285
41,initial,-6.244117736816406
42,initial,-7.344202518463135
43,initial,-6.3662543296813965
44,initial,-7.33608341217041
45,initial,-7.836437225341797
46,initial,-6.9878997802734375
47,initial,-7.414532661437988
48,initial,-8.227120399475098
49,initial,-7.822919845581055
50,initial,-7.88552188873291
51,initial,-7.545248031616211
52,initial,-6.679470062255859
53,initial,-7.860849380493164
54,initial,-8.004293441772461
55,initial,-7.371419906616211
56,initial,-7.187966823577881
57,initial,-6.499582767486572
58,initial,-7.5735673904418945
59,initial,-7.2371826171875
60,initial,-6.283426761627197
61,initial,-8.748404502868652
62,initial,-8.513264656066895
63,initial,-8.742903709411621
64,initial,-8.955938339233398
65,initial,-7.462141513824463
66,initial,-7.816427230834961
67,initial,-6.318493843078613
68,initial,-7.549008369445801
69,initial,-6.572551250457764
70,initial,-7.673285961151123
71,initial,-6.885388374328613
72,initial,-7.6749267578125
73,initial,-7.594089984893799
74,initial,-7.818661212921143
75,initial,-8.150792121887207
76,initial,-8.309240341186523
77,initial,-7.061696529388428
78,initial,-7.635805606842041
79,initial,-6.47144079208374
80,initial,-6.6177825927734375
81,initial,-7.423314094543457
82,initial,-6.92240047454834
83,initial,-6.820671558380127
84,initial,-6.540979385375977
85,initial,-6.529877185821533
86,initial,-6.512495994567871
87,initial,-7.21251106262207
88,initial,-7.966810703277588
89,initial,-6.469141006469727
90,initial,-6.495666027069092
91,initial,-6.543242931365967
92,initial,-6.8794755935668945
93,initial,-5.769793510437012
94,initial,-6.95944881439209
95,initial,-6.994195461273193
96,initial,-7.631900787353516
97,initial,-5.323156833648682
98,initial,-6.19728422164917
99,initial,-5.518084526062012
100,initial,-7.950686454772949
101,initial,-6.265031337738037
102,initial,-6.755053520202637
103,initial,-7.3457746505737305
104,initial,-6.952242851257324
105,initial,-6.705838680267334
106,initial,-5.1646904945373535
107,initial,-6.803872108459473
108,initial,-6.952242851257324
109,initial,-5.4375200271606445
110,initial,-7.873117923736572
111,initial,-7.148605823516846
112,initial,-6.482565879821777
113,initial,-7.3437581062316895
114,initial,-7.211827278137207
115,initial,-6.221096992492676
116,initial,-7.041520595550537
117,initial,-7.719200134277344
118,initial,-6.604782581329346
119,initial,-6.940604209899902
120,initial,-7.822076320648193
121,initial,-8.114304542541504
122,initial,-5.4909515380859375
123,initial,-6.970147609710693
124,initial,-7.302907466888428
125,initial,-5.4909515380859375
126,initial,-8.315546989440918
127,initial,-7.157240390777588
128,initial,-7.739498615264893
129,initial,-6.811227321624756
130,initial,-6.815812587738037
131,initial,-6.118316650390625
132,initial,-7.803503513336182
133,initial,-7.690934658050537
134,initial,-6.523862838745117
135,initial,-8.350821495056152
136,initial,-6.255728244781494
137,initial,-8.54236125946045
138,initial,-6.844943523406982
139,initial,-8.152979850769043
140,initial,-7.1879754066467285
141,initial,-6.82008695602417
142,initial,-8.14899730682373
143,initial,-6.2535719871521
144,initial,-7.962116241455078
145,initial,-7.794723033905029
146,initial,-7.194563865661621
147,initial,-7.716133117675781
148,initial,-7.8163862228393555
149,initial,-7.56966495513916
150,initial,-8.022211074829102
151,initial,-8.00356674194336
152,initial,-6.8860182762146
153,initial,-5.916784286499023
154,initial,-7.388466835021973
155,initial,-6.33920955657959
156,initial,-7.388466835021973
157,initial,-7.7372541427612305
158,initial,-7.949838638305664
159,initial,-6.135768890380859
160,initial,-7.297039031982422
161,initial,-7.545989036560059
162,initial,-7.989084720611572
163,initial,-8.714866638183594
164,initial,-8.247733116149902
165,initial,-8.35255241394043
166,initial,-6.0474700927734375
167,initial,-7.524172782897949
168,initial,-8.929966926574707
169,initial,-6.578588008880615
170,initial,-8.864588737487793
171,initial,-7.000850677490234
172,initial,-8.243048667907715
173,initial,-8.609593391418457
174,initial,-7.4574737548828125
175,initial,-7.408669471740723
176,initial,-8.726249694824219
177,initial,-8.733016014099121
178,initial,-6.5073113441467285
179,initial,-7.810694217681885
180,initial,-5.835400581359863
181,initial,-6.297680854797363
182,initial,-6.698984146118164
183,initial,-5.934750556945801
184,initial,-7.258240699768066
185,initial,-7.283962726593018
186,initial,-6.7035112380981445
187,initial,-7.464452266693115
188,initial,-7.067522048950195
189,initial,-7.5916900634765625
190,initial,-8.33547306060791
191,initial,-7.521773338317871
192,initial,-6.767494201660156
193,initial,-7.9153361320495605
194,initial,-7.093836307525635
195,initial,-5.452298164367676
196,initial,-8.22017765045166
197,initial,-6.715535640716553
198,initial,-7.2072248458862305
199,initial,-6.118990898132324
200,initial,-5.993696212768555
201,initial,-7.609896183013916
202,initial,-6.390129089355469
203,initial,-6.013731002807617
204,initial,-4.9237542152404785
205,initial,-4.9237542152404785
206,initial,-6.129942893981934
207,initial,-6.635696887969971
208,initial,-8.046448707580566
209,initial,-7.641034126281738
210,initial,-7.582409858703613
211,initial,-7.660399913787842
212,initial,-8.040040016174316
213,initial,-6.109314918518066
214,initial,-5.478217601776123
215,initial,-6.853512287139893
216,initial,-6.56349515914917
217,initial,-7.700003623962402
218,initial,-7.361751556396484
219,initial,-7.815743923187256
220,initial,-6.756488800048828
221,initial,-7.395590782165527
222,initial,-6.926304340362549
223,initial,-8.581762313842773
224,initial,-7.027267932891846
225,initial,-8.381059646606445
226,initial,-8.095171928405762
