item_id,model_state,dative,score
1,initial,do,-4.584611415863037
2,initial,do,-7.2650465965271
3,initial,do,-5.796177387237549
4,initial,do,-5.673304557800293
5,initial,do,-7.376491546630859
6,initial,do,-8.318533897399902
7,initial,do,-6.116454124450684
8,initial,do,-6.4760942459106445
9,initial,do,-7.455000400543213
10,initial,do,-6.9857177734375
11,initial,do,-7.254306793212891
12,initial,do,-5.089731693267822
13,initial,do,-6.3468122482299805
14,initial,do,-6.906728744506836
15,initial,do,-9.419655799865723
16,initial,do,-6.954836845397949
17,initial,do,-6.4500041007995605
18,initial,do,-5.626033306121826
19,initial,do,-5.257227420806885
20,initial,do,-5.682797908782959
21,initial,do,-6.678145885467529
22,initial,do,-6.719174385070801
23,initial,do,-6.054474830627441
24,initial,do,-6.994561672210693
25,initial,do,-6.4638824462890625
26,initial,do,-7.064976692199707
27,initial,do,-6.166919231414795
28,initial,do,-7.089221477508545
29,initial,do,-6.412286281585693
30,initial,do,-7.547677516937256
31,initial,do,-6.628073215484619
32,initial,do,-6.625373840332031
33,initial,do,-8.043219566345215
34,initial,do,-7.455495357513428
35,initial,do,-6.434391021728516
36,initial,do,-3.2707791328430176
37,initial,do,-7.437198162078857
38,initial,do,-7.321648597717285
39,initial,do,-8.369880676269531
40,initial,do,-7.744994163513184
41,initial,do,-6.27540397644043
42,initial,do,-6.921908378601074
43,initial,do,-6.204599857330322
44,initial,do,-5.397977828979492
45,initial,do,-5.975481986999512
46,initial,do,-5.8057732582092285
47,initial,do,-6.481210708618164
48,initial,do,-5.885519027709961
49,initial,do,-5.917818069458008
50,initial,do,-6.625373840332031
51,initial,do,-5.532092571258545
52,initial,do,-4.157720565795898
53,initial,do,-6.574758529663086
54,initial,do,-5.987825393676758
55,initial,do,-7.662625312805176
56,initial,do,-6.085413932800293
57,initial,do,-7.0397210121154785
58,initial,do,-6.568774223327637
59,initial,do,-6.5655694007873535
60,initial,do,-7.057469844818115
61,initial,do,-6.976598739624023
62,initial,do,-7.355208396911621
63,initial,do,-9.188129425048828
64,initial,do,-6.005725383758545
65,initial,do,-6.076575756072998
66,initial,do,-4.346701145172119
67,initial,do,-6.602115631103516
68,initial,do,-5.198257923126221
69,initial,do,-6.540725231170654
70,initial,do,-6.225599765777588
71,initial,do,-6.081319332122803
72,initial,do,-6.350705146789551
73,initial,do,-7.994959831237793
74,initial,do,-7.1952033042907715
75,initial,do,-4.561766624450684
76,initial,do,-6.211720943450928
77,initial,do,-6.059381008148193
78,initial,do,-9.523310661315918
79,initial,do,-7.161707401275635
80,initial,do,-7.398733615875244
81,initial,do,-7.421150207519531
82,initial,do,-7.589186191558838
83,initial,do,-7.421311378479004
84,initial,do,-6.286235332489014
85,initial,do,-5.9867987632751465
86,initial,do,-7.983038902282715
87,initial,do,-5.487877368927002
88,initial,do,-7.290200710296631
89,initial,do,-5.9579854011535645
90,initial,do,-6.234560012817383
91,initial,do,-6.71669340133667
92,initial,do,-6.3448967933654785
93,initial,do,-8.92835807800293
94,initial,do,-7.1670355796813965
95,initial,do,-6.269284248352051
96,initial,do,-4.911732196807861
97,initial,do,-6.467679500579834
98,initial,do,-6.129799842834473
99,initial,do,-6.1323652267456055
100,initial,do,-5.225053310394287
101,initial,do,-7.127490997314453
102,initial,do,-7.023477077484131
103,initial,do,-9.284339904785156
104,initial,do,-7.108948230743408
105,initial,do,-5.450636386871338
106,initial,do,-5.929547309875488
107,initial,do,-7.4487223625183105
108,initial,do,-5.177793979644775
109,initial,do,-7.899569034576416
110,initial,do,-7.252845764160156
111,initial,do,-6.17033052444458
112,initial,do,-6.3081817626953125
113,initial,do,-6.292911052703857
114,initial,do,-6.5016326904296875
115,initial,do,-7.214409351348877
116,initial,do,-5.647421360015869
117,initial,do,-6.4681477546691895
118,initial,do,-7.980502605438232
119,initial,do,-7.23630952835083
120,initial,do,-5.523823261260986
121,initial,do,-7.695014953613281
122,initial,do,-5.008138656616211
123,initial,do,-5.022801876068115
124,initial,do,-7.119805812835693
125,initial,do,-5.875196933746338
126,initial,do,-7.146047592163086
127,initial,do,-7.160780906677246
128,initial,do,-7.298803806304932
129,initial,do,-5.878539562225342
130,initial,do,-6.145383834838867
131,initial,do,-6.372587203979492
132,initial,do,-4.7589240074157715
133,initial,do,-7.211597919464111
134,initial,do,-3.997849702835083
135,initial,do,-6.307866096496582
136,initial,do,-4.877749919891357
137,initial,do,-5.720365524291992
138,initial,do,-5.10196590423584
139,initial,do,-7.515658378601074
140,initial,do,-4.4845781326293945
141,initial,do,-6.455375671386719
142,initial,do,-5.583383560180664
143,initial,do,-5.87309455871582
144,initial,do,-6.8700270652771
145,initial,do,-7.798670768737793
146,initial,do,-6.270238876342773
147,initial,do,-7.31820011138916
148,initial,do,-8.588696479797363
149,initial,do,-7.768370628356934
150,initial,do,-6.56484842300415
151,initial,do,-6.495575428009033
152,initial,do,-5.240357398986816
153,initial,do,-7.057469844818115
154,initial,do,-4.713564872741699
155,initial,do,-7.2251296043396
156,initial,do,-6.851860046386719
157,initial,do,-7.4882354736328125
158,initial,do,-7.192712306976318
159,initial,do,-7.689838886260986
160,initial,do,-5.564818859100342
161,initial,do,-6.287410259246826
162,initial,do,-6.108510971069336
163,initial,do,-6.061148643493652
164,initial,do,-6.466267108917236
165,initial,do,-5.797348499298096
166,initial,pp,-6.703226566314697
