item_id,model_state,score
0,initial,-7.51824951171875
1,initial,-9.416332244873047
2,initial,-7.975486755371094
3,initial,-7.445250511169434
4,initial,-6.44708776473999
5,initial,-8.986692428588867
6,initial,-7.528104782104492
7,initial,-8.563706398010254
8,initial,-6.90221643447876
9,initial,-7.059149742126465
10,initial,-8.426323890686035
11,initial,-6.876846790313721
12,initial,-7.166799068450928
13,initial,-6.947944164276123
14,initial,-7.494747638702393
15,initial,-7.0479302406311035
16,initial,-8.825583457946777
17,initial,-6.876846790313721
18,initial,-8.802318572998047
19,initial,-7.975486755371094
20,initial,-8.876959800720215
21,initial,-8.760029792785645
22,initial,-8.748818397521973
23,initial,-7.559139728546143
24,initial,-7.283778667449951
25,initial,-8.760029792785645
26,initial,-8.916922569274902
27,initial,-7.642104148864746
28,initial,-7.3779168128967285
29,initial,-8.916922569274902
30,initial,-6.93793249130249
31,initial,-8.929999351501465
32,initial,-7.333273887634277
33,initial,-8.898043632507324
34,initial,-9.016590118408203
35,initial,-7.290968894958496
36,initial,-7.407742023468018
37,initial,-8.5198335647583
38,initial,-7.4164509773254395
39,initial,-8.50350284576416
40,initial,-8.031646728515625
41,initial,-6.563156604766846
42,initial,-8.204145431518555
43,initial,-6.328288555145264
44,initial,-7.303411483764648
45,initial,-8.277300834655762
46,initial,-7.074772834777832
47,initial,-7.810746192932129
48,initial,-8.085919380187988
49,initial,-8.407022476196289
50,initial,-8.346321105957031
51,initial,-8.029739379882812
52,initial,-6.9503326416015625
53,initial,-7.6665940284729
54,initial,-7.775482654571533
55,initial,-6.835751056671143
56,initial,-7.74683952331543
57,initial,-6.974791526794434
58,initial,-7.628025054931641
59,initial,-7.308933734893799
60,initial,-7.887313365936279
61,initial,-8.591167449951172
62,initial,-8.895892143249512
63,initial,-9.33536434173584
64,initial,-9.968669891357422
65,initial,-7.818812370300293
66,initial,-7.920167922973633
67,initial,-6.888303756713867
68,initial,-7.96267032623291
69,initial,-6.993782997131348
70,initial,-8.48063850402832
71,initial,-6.878345966339111
72,initial,-8.130903244018555
73,initial,-8.944374084472656
74,initial,-8.26445198059082
75,initial,-9.535402297973633
76,initial,-8.611115455627441
77,initial,-7.510021686553955
78,initial,-8.044865608215332
79,initial,-7.592889308929443
80,initial,-6.732187271118164
81,initial,-8.082703590393066
82,initial,-7.294370651245117
83,initial,-6.733318328857422
84,initial,-6.90069580078125
85,initial,-6.615865707397461
86,initial,-7.056879997253418
87,initial,-7.938665866851807
88,initial,-8.829158782958984
89,initial,-6.774821758270264
90,initial,-7.2484869956970215
91,initial,-7.142354965209961
92,initial,-6.979538917541504
93,initial,-6.367025375366211
94,initial,-7.262568473815918
95,initial,-7.7095947265625
96,initial,-8.441206932067871
97,initial,-6.005624294281006
98,initial,-7.380946636199951
99,initial,-6.52004337310791
100,initial,-8.687817573547363
101,initial,-7.3576741218566895
102,initial,-7.396096706390381
103,initial,-7.52936315536499
104,initial,-7.30526065826416
105,initial,-7.8569016456604
106,initial,-5.917016506195068
107,initial,-7.425891399383545
108,initial,-7.30526065826416
109,initial,-6.225390911102295
110,initial,-8.716459274291992
111,initial,-8.116291999816895
112,initial,-7.207417011260986
113,initial,-7.9677414894104
114,initial,-7.862857818603516
115,initial,-6.702757835388184
116,initial,-7.4728617668151855
117,initial,-8.194784164428711
118,initial,-7.915554523468018
119,initial,-7.848581790924072
120,initial,-7.880125045776367
121,initial,-7.756424427032471
122,initial,-6.352666854858398
123,initial,-7.014191150665283
124,initial,-7.6480183601379395
125,initial,-6.352666854858398
126,initial,-8.283939361572266
127,initial,-6.914889335632324
128,initial,-8.073383331298828
129,initial,-7.274281024932861
130,initial,-7.193212985992432
131,initial,-6.371809005737305
132,initial,-8.196871757507324
133,initial,-7.963993072509766
134,initial,-6.804502010345459
135,initial,-8.234503746032715
136,initial,-6.832963466644287
137,initial,-8.656902313232422
138,initial,-7.114229679107666
139,initial,-8.55959415435791
140,initial,-6.811483383178711
141,initial,-6.815703392028809
142,initial,-8.061678886413574
143,initial,-6.426591873168945
144,initial,-7.741926670074463
145,initial,-8.298727035522461
146,initial,-6.782444000244141
147,initial,-7.606091499328613
148,initial,-8.233853340148926
149,initial,-7.592303276062012
150,initial,-7.572868347167969
151,initial,-7.607173919677734
152,initial,-6.768280029296875
153,initial,-6.746583938598633
154,initial,-6.565553665161133
155,initial,-6.700150489807129
156,initial,-6.565553665161133
157,initial,-7.205491065979004
158,initial,-7.593539714813232
159,initial,-6.569982051849365
160,initial,-7.7717742919921875
161,initial,-7.664416790008545
162,initial,-8.4625825881958
163,initial,-9.292572975158691
164,initial,-7.76836633682251
165,initial,-7.547841548919678
166,initial,-7.128197193145752
167,initial,-7.9928154945373535
168,initial,-8.850049018859863
169,initial,-7.183294773101807
170,initial,-8.418267250061035
171,initial,-7.206621170043945
172,initial,-9.38172435760498
173,initial,-8.52510929107666
174,initial,-7.8335347175598145
175,initial,-7.76216459274292
176,initial,-8.430654525756836
177,initial,-8.777121543884277
178,initial,-6.827971458435059
179,initial,-9.082568168640137
180,initial,-5.945717811584473
181,initial,-6.441768169403076
182,initial,-6.623702049255371
