item_id,model_state,do,pp
0,initial,-8.087068557739258,-7.5056023597717285
1,initial,-8.729743957519531,-8.33224868774414
2,initial,-7.698307037353516,-7.261998176574707
3,initial,-9.454477310180664,-8.794665336608887
4,initial,-8.02170181274414,-6.438027858734131
5,initial,-8.713796615600586,-7.966393947601318
6,initial,-9.769411087036133,-9.084098815917969
7,initial,-8.502361297607422,-7.752252578735352
8,initial,-7.85142183303833,-6.625526428222656
9,initial,-7.698307037353516,-7.261998176574707
10,initial,-9.646520614624023,-8.20842456817627
11,initial,-7.394834995269775,-6.918148517608643
12,initial,-8.458061218261719,-7.103098392486572
13,initial,-9.568161964416504,-8.225886344909668
14,initial,-7.85142183303833,-6.625526428222656
15,initial,-9.56762981414795,-8.536856651306152
16,initial,-7.615267276763916,-6.983365535736084
17,initial,-8.23999309539795,-7.914035797119141
18,initial,-9.827295303344727,-9.318084716796875
19,initial,-7.47598123550415,-7.01221227645874
20,initial,-7.474830627441406,-7.321388244628906
21,initial,-8.282797813415527,-7.711422443389893
22,initial,-9.425193786621094,-8.542906761169434
23,initial,-7.928739070892334,-7.409712314605713
24,initial,-9.265902519226074,-8.426474571228027
25,initial,-7.928739070892334,-7.409712314605713
26,initial,-9.659268379211426,-8.856642723083496
27,initial,-9.381673812866211,-9.274429321289062
28,initial,-7.546895503997803,-7.551005840301514
29,initial,-9.705934524536133,-8.672228813171387
30,initial,-7.794508457183838,-7.6333160400390625
31,initial,-8.877408027648926,-8.036377906799316
32,initial,-9.425193786621094,-8.542906761169434
33,initial,-8.877408027648926,-8.036377906799316
34,initial,-8.403868675231934,-8.104795455932617
35,initial,-9.247639656066895,-8.921748161315918
36,initial,-7.546894550323486,-7.551005840301514
37,initial,-8.877408027648926,-8.036377906799316
38,initial,-7.6018242835998535,-7.572998046875
39,initial,-7.338063716888428,-6.954049587249756
40,initial,-7.76925802230835,-7.298860549926758
41,initial,-7.57836389541626,-6.825461387634277
42,initial,-7.334356784820557,-6.728544235229492
43,initial,-8.392041206359863,-8.102189064025879
44,initial,-8.444923400878906,-7.04710578918457
45,initial,-7.721759796142578,-7.220132827758789
46,initial,-8.173965454101562,-6.970704555511475
47,initial,-7.991875648498535,-7.297607421875
48,initial,-8.977819442749023,-8.269583702087402
49,initial,-7.93507719039917,-7.068427085876465
50,initial,-8.272854804992676,-7.804464340209961
51,initial,-8.962639808654785,-8.078874588012695
52,initial,-8.120964050292969,-7.355740070343018
53,initial,-8.494414329528809,-7.809500217437744
54,initial,-8.071385383605957,-7.53851318359375
55,initial,-7.975022792816162,-7.049886226654053
56,initial,-7.832434177398682,-6.841158866882324
57,initial,-6.827622413635254,-6.4958600997924805
58,initial,-8.023016929626465,-7.094167709350586
59,initial,-7.728263854980469,-6.700900554656982
60,initial,-8.627670288085938,-8.497454643249512
61,initial,-9.215505599975586,-8.190106391906738
62,initial,-10.856491088867188,-9.891308784484863
63,initial,-9.830321311950684,-9.169934272766113
64,initial,-8.424066543579102,-7.82651424407959
65,initial,-7.732700347900391,-7.92258882522583
66,initial,-8.101229667663574,-7.611949443817139
67,initial,-10.85261344909668,-10.246960639953613
68,initial,-8.676713943481445,-8.202435493469238
69,initial,-8.295446395874023,-7.7879157066345215
70,initial,-8.486218452453613,-7.916848659515381
71,initial,-9.344447135925293,-9.325779914855957
72,initial,-7.152164459228516,-6.912378787994385
73,initial,-7.954617977142334,-7.839192867279053
74,initial,-7.259212017059326,-7.324923038482666
75,initial,-9.701668739318848,-8.817983627319336
76,initial,-8.46890640258789,-7.728192329406738
77,initial,-9.678383827209473,-9.140681266784668
78,initial,-7.834350109100342,-7.500987529754639
79,initial,-8.321158409118652,-7.5081634521484375
80,initial,-6.186784267425537,-6.1215009689331055
81,initial,-6.114407062530518,-5.963900566101074
82,initial,-8.628771781921387,-7.704043388366699
83,initial,-7.215649604797363,-6.5659074783325195
84,initial,-6.795125484466553,-6.726571083068848
85,initial,-8.638589859008789,-8.07650375366211
86,initial,-7.99921989440918,-7.564504623413086
87,initial,-6.8420796394348145,-6.7252984046936035
88,initial,-7.186100006103516,-6.896922588348389
89,initial,-5.785058975219727,-5.8148674964904785
90,initial,-7.209118366241455,-6.253660678863525
91,initial,-9.403151512145996,-8.823959350585938
92,initial,-6.3998918533325195,-5.917919158935547
93,initial,-7.210379123687744,-7.246217727661133
94,initial,-7.137266159057617,-7.140078067779541
95,initial,-7.0230889320373535,-6.974724769592285
96,initial,-6.759129524230957,-6.362715244293213
97,initial,-7.202280521392822,-6.5726470947265625
98,initial,-8.641268730163574,-8.436936378479004
99,initial,-6.896399021148682,-6.515631198883057
100,initial,-8.535113334655762,-7.276126384735107
101,initial,-7.914993762969971,-6.926891326904297
102,initial,-8.978592872619629,-8.111550331115723
103,initial,-7.6707329750061035,-6.582322597503662
104,initial,-7.6707329750061035,-6.582322597503662
105,initial,-7.824492931365967,-6.928257942199707
106,initial,-8.595759391784668,-7.843503475189209
107,initial,-8.335639953613281,-7.378689289093018
108,initial,-7.085697650909424,-6.415206432342529
109,initial,-9.521097183227539,-8.70811653137207
110,initial,-9.081572532653809,-8.109781265258789
111,initial,-7.923462867736816,-7.206036567687988
112,initial,-8.9784517288208,-7.99153995513916
113,initial,-8.796936988830566,-7.857901096343994
114,initial,-7.563648700714111,-6.994340896606445
115,initial,-8.144261360168457,-7.465649127960205
116,initial,-9.381092071533203,-8.187591552734375
117,initial,-9.052300453186035,-7.90772008895874
118,initial,-8.595759391784668,-7.843503475189209
119,initial,-9.54480266571045,-8.20302963256836
120,initial,-8.105520248413086,-6.767029285430908
121,initial,-7.987416744232178,-6.611411094665527
122,initial,-8.695382118225098,-7.223538398742676
123,initial,-7.996914863586426,-6.329500675201416
124,initial,-8.070100784301758,-7.2767181396484375
125,initial,-10.220664024353027,-8.07530689239502
126,initial,-9.812542915344238,-8.65744400024414
127,initial,-9.440693855285645,-7.182712554931641
128,initial,-8.313984870910645,-6.916708469390869
129,initial,-10.071077346801758,-8.14993667602539
130,initial,-8.211636543273926,-6.640361785888672
131,initial,-7.499024868011475,-6.769224643707275
132,initial,-7.940340518951416,-7.034275531768799
133,initial,-9.996482849121094,-8.09565258026123
134,initial,-10.071077346801758,-8.14993667602539
135,initial,-7.971566677093506,-6.806986331939697
136,initial,-7.598555088043213,-6.5777997970581055
137,initial,-7.971566677093506,-6.806986331939697
138,initial,-10.220663070678711,-8.075307846069336
139,initial,-8.086325645446777,-6.959756374359131
140,initial,-7.272690773010254,-6.7684173583984375
141,initial,-8.132913589477539,-7.0405097007751465
142,initial,-7.781401634216309,-6.810294151306152
143,initial,-6.9450764656066895,-6.095069408416748
144,initial,-8.687771797180176,-8.06129264831543
145,initial,-7.583316326141357,-6.423001289367676
146,initial,-8.882192611694336,-7.739792823791504
147,initial,-9.052298545837402,-8.300568580627441
148,initial,-7.875943660736084,-6.780640125274658
149,initial,-7.682246208190918,-6.7105326652526855
150,initial,-8.262629508972168,-7.472221374511719
151,initial,-8.348991394042969,-7.59194278717041
152,initial,-8.905478477478027,-7.568626403808594
153,initial,-8.504386901855469,-7.6060638427734375
154,initial,-7.272690773010254,-6.7684173583984375
155,initial,-8.882192611694336,-7.739792823791504
156,initial,-8.989570617675781,-7.83174991607666
157,initial,-8.848292350769043,-7.650362491607666
158,initial,-7.686154842376709,-6.73945951461792
159,initial,-8.882192611694336,-7.739792823791504
160,initial,-9.08519172668457,-8.134583473205566
161,initial,-8.68389892578125,-7.1903605461120605
162,initial,-8.181915283203125,-7.875828742980957
163,initial,-9.637465476989746,-8.947662353515625
164,initial,-10.459871292114258,-9.322446823120117
165,initial,-7.317648410797119,-6.8759636878967285
166,initial,-8.541953086853027,-7.780956745147705
167,initial,-9.637465476989746,-8.947662353515625
168,initial,-8.778637886047363,-7.390355587005615
169,initial,-8.02903938293457,-7.551651954650879
170,initial,-9.97213077545166,-8.315139770507812
171,initial,-9.069917678833008,-7.895762920379639
172,initial,-8.000423431396484,-7.507423400878906
173,initial,-10.16313362121582,-9.215727806091309
174,initial,-9.856180191040039,-9.013622283935547
175,initial,-8.66361141204834,-7.935222148895264
176,initial,-10.093955993652344,-8.952139854431152
177,initial,-8.26961612701416,-7.401318073272705
178,initial,-8.117608070373535,-6.944927215576172
179,initial,-9.498968124389648,-7.531227111816406
180,initial,-7.222202777862549,-6.850772857666016
181,initial,-6.111030578613281,-5.945028305053711
182,initial,-6.647625923156738,-6.442442417144775
183,initial,-7.075380325317383,-6.622694969177246
184,initial,-7.050524711608887,-6.080264091491699
185,initial,-8.029895782470703,-7.629125118255615
186,initial,-7.431151866912842,-7.31413459777832
187,initial,-9.11878776550293,-8.05652141571045
188,initial,-6.436412334442139,-6.006668567657471
189,initial,-7.72742223739624,-7.013408660888672
190,initial,-8.095268249511719,-6.867836952209473
191,initial,-7.222202777862549,-6.850772857666016
192,initial,-7.514129638671875,-7.1084303855896
193,initial,-7.952811241149902,-7.453969478607178
194,initial,-7.340481758117676,-6.926997184753418
195,initial,-8.169384002685547,-7.6100311279296875
196,initial,-7.692902565002441,-7.059377193450928
197,initial,-8.119240760803223,-6.810676574707031
198,initial,-8.67998218536377,-8.107978820800781
199,initial,-7.1917901039123535,-6.538346767425537
200,initial,-7.047815799713135,-6.253180027008057
201,initial,-8.578789710998535,-7.584559917449951
202,initial,-8.28308391571045,-7.054184913635254
203,initial,-7.955539703369141,-6.20864725112915
204,initial,-7.955539703369141,-6.20864725112915
205,initial,-7.923596382141113,-7.134827613830566
206,initial,-9.270036697387695,-8.177607536315918
207,initial,-9.531166076660156,-8.206877708435059
208,initial,-7.955539703369141,-6.20864725112915
209,initial,-7.923596382141113,-7.134827613830566
210,initial,-8.331158638000488,-7.522434711456299
211,initial,-8.474920272827148,-6.688591957092285
212,initial,-8.474920272827148,-6.688591957092285
213,initial,-8.699270248413086,-7.400248050689697
214,initial,-8.331158638000488,-7.522434711456299
215,initial,-8.654142379760742,-7.495750427246094
216,initial,-9.105731964111328,-7.74678373336792
217,initial,-9.461031913757324,-7.961933135986328
218,initial,-8.139762878417969,-7.117260932922363
219,initial,-7.59384298324585,-6.435828685760498
220,initial,-7.1885085105896,-6.781437397003174
221,initial,-7.100863933563232,-7.084447383880615
222,initial,-7.1687469482421875,-6.83689022064209
223,initial,-7.314143180847168,-7.166018962860107
224,initial,-8.222848892211914,-7.86761474609375
225,initial,-7.558867931365967,-7.37425422668457
226,initial,-7.200448036193848,-6.978693008422852
227,initial,-7.218969345092773,-6.886892318725586
228,initial,-7.629805564880371,-7.304205894470215
229,initial,-7.558867931365967,-7.37425422668457
230,initial,-8.395484924316406,-7.789505958557129
231,initial,-6.959672927856445,-6.39943790435791
232,initial,-8.123797416687012,-7.344636917114258
233,initial,-8.948321342468262,-8.174358367919922
234,initial,-8.977884292602539,-7.950811862945557
235,initial,-7.4992828369140625,-7.072340965270996
236,initial,-6.822831153869629,-6.594732284545898
237,initial,-6.9961628913879395,-6.667160511016846
238,initial,-8.799123764038086,-8.092021942138672
239,initial,-7.287240028381348,-7.1260833740234375
240,initial,-6.7081499099731445,-6.692614555358887
241,initial,-7.852055072784424,-7.633422374725342
242,initial,-8.34920597076416,-7.942403316497803
243,initial,-7.158397674560547,-7.1125617027282715
244,initial,-8.09327507019043,-7.700281620025635
245,initial,-8.396747589111328,-8.141534805297852
246,initial,-7.511981010437012,-7.279359817504883
247,initial,-8.201192855834961,-8.149062156677246
248,initial,-8.334932327270508,-8.295759201049805
249,initial,-8.316884994506836,-7.939376354217529
250,initial,-7.98944616317749,-7.773672103881836
251,initial,-6.78228759765625,-7.034753799438477
252,initial,-6.902287006378174,-7.105869293212891
253,initial,-7.1517486572265625,-7.219873905181885
254,initial,-6.685396194458008,-6.715646743774414
255,initial,-7.706324100494385,-7.48068904876709
256,initial,-8.5917329788208,-8.26056957244873
257,initial,-8.720963478088379,-8.2396240234375
258,initial,-6.939052581787109,-6.921838760375977
259,initial,-6.25642204284668,-6.268045902252197
260,initial,-7.06199312210083,-7.0594916343688965
261,initial,-7.170083045959473,-7.100470066070557
262,initial,-6.607501029968262,-6.485160827636719
263,initial,-7.491764545440674,-7.617191314697266
264,initial,-7.400432109832764,-7.448388576507568
265,initial,-6.8352861404418945,-7.051626205444336
266,initial,-6.819081783294678,-6.734350681304932
267,initial,-6.558683395385742,-6.5716657638549805
268,initial,-6.793074131011963,-7.013575553894043
269,initial,-7.530845642089844,-7.309638977050781
270,initial,-6.8443803787231445,-6.822705268859863
271,initial,-6.436483860015869,-6.441827297210693
272,initial,-6.181496620178223,-6.220510482788086
273,initial,-6.737103462219238,-6.527358055114746
274,initial,-7.58464241027832,-7.622838020324707
275,initial,-6.220344543457031,-6.179624557495117
276,initial,-7.029352188110352,-6.748892307281494
277,initial,-6.618775367736816,-6.643990993499756
278,initial,-6.556912899017334,-6.962328910827637
279,initial,-7.013408184051514,-6.989204406738281
280,initial,-9.631208419799805,-8.759810447692871
281,initial,-8.058938980102539,-8.145081520080566
282,initial,-8.050684928894043,-8.002508163452148
283,initial,-7.627233505249023,-7.590291500091553
284,initial,-7.2920379638671875,-7.371549129486084
285,initial,-6.887547016143799,-7.132843017578125
286,initial,-8.741247177124023,-8.5376615524292
287,initial,-8.239632606506348,-7.873989105224609
288,initial,-8.091085433959961,-7.860982418060303
289,initial,-6.461552619934082,-6.96460485458374
290,initial,-8.744001388549805,-8.592660903930664
291,initial,-8.900339126586914,-8.601578712463379
292,initial,-7.856010437011719,-8.01375961303711
293,initial,-8.841477394104004,-8.52881145477295
294,initial,-6.6303558349609375,-6.755573749542236
295,initial,-7.267392158508301,-7.390352249145508
296,initial,-7.940090656280518,-7.683506965637207
297,initial,-9.898552894592285,-9.039799690246582
298,initial,-7.451712608337402,-7.571883201599121
299,initial,-8.956043243408203,-8.808243751525879
300,initial,-7.161465644836426,-6.814480781555176
301,initial,-7.227436065673828,-6.931094169616699
302,initial,-6.767824172973633,-6.446447372436523
303,initial,-7.55687141418457,-7.277174472808838
304,initial,-6.859796047210693,-6.455560684204102
305,initial,-7.627536296844482,-7.525279998779297
306,initial,-9.081371307373047,-8.521049499511719
307,initial,-6.965219020843506,-6.605865478515625
308,initial,-7.163544654846191,-6.388916015625
309,initial,-6.365991115570068,-6.310259819030762
310,initial,-7.981701850891113,-7.866762161254883
311,initial,-6.90503454208374,-6.866647720336914
312,initial,-7.24199104309082,-6.922170162200928
313,initial,-7.097234725952148,-6.712007999420166
314,initial,-6.4403910636901855,-6.257995128631592
315,initial,-6.515748500823975,-6.308767318725586
316,initial,-5.970548152923584,-5.688732624053955
317,initial,-7.544793605804443,-7.344014644622803
318,initial,-6.486754894256592,-6.205508708953857
319,initial,-7.933712482452393,-7.757956027984619
320,initial,-5.966530799865723,-5.691714286804199
321,initial,-7.322669982910156,-6.907957077026367
322,initial,-7.012591361999512,-6.976570129394531
323,initial,-7.069586753845215,-6.576285362243652
324,initial,-7.473464012145996,-7.188452243804932
325,initial,-6.9561967849731445,-6.6927490234375
326,initial,-7.354095935821533,-7.385758399963379
327,initial,-8.121171951293945,-7.669962406158447
328,initial,-5.867085933685303,-5.973829746246338
329,initial,-7.750547885894775,-7.45835018157959
330,initial,-6.812692642211914,-6.5786261558532715
331,initial,-7.576017379760742,-7.389191627502441
332,initial,-7.642425060272217,-7.669666767120361
333,initial,-6.924147129058838,-6.755537986755371
334,initial,-6.957042694091797,-6.5683488845825195
335,initial,-6.8438191413879395,-6.530022621154785
336,initial,-7.267717361450195,-7.376568794250488
337,initial,-6.989858627319336,-6.654225826263428
338,initial,-6.001380920410156,-5.8843817710876465
339,initial,-7.3274030685424805,-7.112211227416992
340,initial,-7.287200927734375,-6.211422920227051
341,initial,-10.409027099609375,-9.626880645751953
342,initial,-9.931812286376953,-9.061981201171875
343,initial,-9.9741849899292,-9.349751472473145
344,initial,-8.183371543884277,-7.5439982414245605
345,initial,-8.13377857208252,-7.0731940269470215
346,initial,-10.111581802368164,-8.411796569824219
347,initial,-7.659764289855957,-7.574186325073242
348,initial,-10.288896560668945,-9.286511421203613
349,initial,-8.302424430847168,-7.424941539764404
350,initial,-8.388296127319336,-8.745387077331543
351,initial,-10.533233642578125,-10.229476928710938
352,initial,-8.839646339416504,-7.752713680267334
353,initial,-10.253161430358887,-9.30174732208252
354,initial,-8.425734519958496,-7.694624900817871
355,initial,-8.88106632232666,-8.652606010437012
356,initial,-10.775100708007812,-10.344158172607422
357,initial,-10.411066055297852,-9.672755241394043
358,initial,-8.380702018737793,-7.247219085693359
359,initial,-8.712931632995605,-7.797221660614014
360,initial,-8.000665664672852,-7.560524940490723
361,initial,-9.923002243041992,-9.079779624938965
362,initial,-7.975130081176758,-7.572371482849121
363,initial,-7.779234409332275,-7.867777347564697
364,initial,-8.118350982666016,-8.289704322814941
365,initial,-7.847491264343262,-7.8822407722473145
366,initial,-7.762281894683838,-8.306962966918945
367,initial,-9.279533386230469,-8.409335136413574
368,initial,-9.775837898254395,-8.611007690429688
369,initial,-10.849878311157227,-10.70025634765625
370,initial,-7.801084041595459,-7.7450852394104
371,initial,-10.414438247680664,-10.395468711853027
372,initial,-9.326257705688477,-8.76303768157959
373,initial,-10.636568069458008,-10.527188301086426
374,initial,-8.672109603881836,-8.645255088806152
375,initial,-6.947276592254639,-6.481115341186523
376,initial,-8.410823822021484,-8.662796974182129
377,initial,-9.923002243041992,-9.079779624938965
378,initial,-7.779234409332275,-7.867777347564697
379,initial,-8.37114429473877,-8.307038307189941
380,initial,-7.560900688171387,-7.64117956161499
381,initial,-9.233419418334961,-8.199711799621582
