item_id,model_state,score
0,initial,-6.214796543121338
1,initial,-8.656159400939941
2,initial,-7.051314830780029
3,initial,-7.12131404876709
4,initial,-5.937135696411133
5,initial,-8.61418342590332
6,initial,-6.2077155113220215
7,initial,-8.307286262512207
8,initial,-6.037248611450195
9,initial,-6.949892520904541
10,initial,-7.28329610824585
11,initial,-6.334378719329834
12,initial,-6.335340976715088
13,initial,-6.3786845207214355
14,initial,-6.428941249847412
15,initial,-6.719412326812744
16,initial,-8.0142822265625
17,initial,-6.334378719329834
18,initial,-7.774324893951416
19,initial,-7.051314830780029
20,initial,-7.441076278686523
21,initial,-7.7842864990234375
22,initial,-7.582740783691406
23,initial,-6.627587795257568
24,initial,-6.137850284576416
25,initial,-7.7842864990234375
26,initial,-7.5330491065979
27,initial,-6.934128761291504
28,initial,-6.55344820022583
29,initial,-7.5330491065979
30,initial,-6.909833908081055
31,initial,-7.690713882446289
32,initial,-6.187018871307373
33,initial,-7.937726974487305
34,initial,-8.534560203552246
35,initial,-7.089420318603516
36,initial,-6.546812534332275
37,initial,-7.353405475616455
38,initial,-6.333591461181641
39,initial,-7.713230609893799
40,initial,-7.656253337860107
41,initial,-5.988398551940918
42,initial,-7.074558258056641
43,initial,-6.140142917633057
44,initial,-6.934175968170166
45,initial,-8.124937057495117
46,initial,-6.33721399307251
47,initial,-7.190175533294678
48,initial,-7.970424652099609
49,initial,-7.437657356262207
50,initial,-7.508974552154541
51,initial,-7.629757404327393
52,initial,-6.682640075683594
53,initial,-6.780572414398193
54,initial,-6.842377662658691
55,initial,-6.769643783569336
56,initial,-6.80300760269165
57,initial,-7.192758083343506
58,initial,-7.072803497314453
59,initial,-6.729578971862793
60,initial,-7.035915851593018
61,initial,-8.12065601348877
62,initial,-8.351941108703613
63,initial,-8.338013648986816
64,initial,-8.453078269958496
65,initial,-7.312693119049072
66,initial,-7.68532133102417
67,initial,-6.767138957977295
68,initial,-7.6220550537109375
69,initial,-6.7122979164123535
70,initial,-8.507437705993652
71,initial,-6.7425537109375
72,initial,-7.5554070472717285
73,initial,-8.069454193115234
74,initial,-8.265971183776855
75,initial,-8.55596923828125
76,initial,-7.912661075592041
77,initial,-6.870934009552002
78,initial,-7.516170501708984
79,initial,-6.842385292053223
80,initial,-5.973097324371338
81,initial,-7.800471305847168
82,initial,-6.701796054840088
83,initial,-6.194966793060303
84,initial,-6.059443950653076
85,initial,-5.898900985717773
86,initial,-6.206120014190674
87,initial,-7.282219886779785
88,initial,-8.280189514160156
89,initial,-6.0271430015563965
90,initial,-6.820394515991211
91,initial,-7.01885986328125
92,initial,-6.840177059173584
93,initial,-5.533446788787842
94,initial,-6.449105262756348
95,initial,-6.594789028167725
96,initial,-7.8155083656311035
97,initial,-5.212719440460205
98,initial,-6.3646063804626465
99,initial,-5.520394802093506
100,initial,-7.6934967041015625
101,initial,-6.487205982208252
102,initial,-6.707738399505615
103,initial,-6.941164493560791
104,initial,-7.229036808013916
105,initial,-6.929587364196777
106,initial,-5.625072479248047
107,initial,-7.34718132019043
108,initial,-7.229036808013916
109,initial,-5.7215256690979
110,initial,-8.174386978149414
111,initial,-6.827552795410156
112,initial,-6.444156169891357
113,initial,-7.499020576477051
114,initial,-6.818811893463135
115,initial,-6.193699836730957
116,initial,-6.965014457702637
117,initial,-8.011738777160645
118,initial,-6.718630313873291
119,initial,-6.99994421005249
120,initial,-7.547857761383057
121,initial,-7.385801792144775
122,initial,-5.666384220123291
123,initial,-6.363279819488525
124,initial,-6.67499303817749
125,initial,-5.666384220123291
126,initial,-7.711912631988525
127,initial,-6.6810622215271
128,initial,-7.170042037963867
129,initial,-6.417887210845947
130,initial,-6.497644901275635
131,initial,-5.979270935058594
132,initial,-7.0664963722229
133,initial,-6.892032623291016
134,initial,-6.09747314453125
135,initial,-7.292928218841553
136,initial,-6.720047950744629
137,initial,-7.744018077850342
138,initial,-6.53631067276001
139,initial,-7.609935760498047
140,initial,-6.699761867523193
141,initial,-6.130647659301758
142,initial,-7.618871688842773
143,initial,-6.275970458984375
144,initial,-7.105445384979248
145,initial,-7.278550148010254
146,initial,-6.92582368850708
147,initial,-6.902338981628418
148,initial,-7.218254566192627
149,initial,-6.700347423553467
150,initial,-7.35852575302124
151,initial,-7.356577396392822
152,initial,-6.186164855957031
153,initial,-6.055311679840088
154,initial,-6.601014137268066
155,initial,-7.004881381988525
156,initial,-6.601014137268066
157,initial,-6.784804821014404
158,initial,-6.596737384796143
159,initial,-6.6145219802856445
160,initial,-7.086306095123291
161,initial,-6.810454368591309
162,initial,-7.770113468170166
163,initial,-8.373750686645508
164,initial,-7.385141849517822
165,initial,-7.368509769439697
166,initial,-6.421850204467773
167,initial,-6.961249351501465
168,initial,-8.6378755569458
169,initial,-6.580379962921143
170,initial,-8.370329856872559
171,initial,-7.346322059631348
172,initial,-7.9025421142578125
173,initial,-7.280052185058594
174,initial,-7.488442897796631
175,initial,-7.107694149017334
176,initial,-8.017961502075195
177,initial,-7.8240647315979
178,initial,-6.1396050453186035
179,initial,-7.826035976409912
180,initial,-5.283589839935303
181,initial,-5.823675155639648
182,initial,-5.8379082679748535
183,initial,-5.651766777038574
184,initial,-6.837743759155273
185,initial,-6.965207576751709
186,initial,-5.832840919494629
187,initial,-7.213059425354004
188,initial,-6.874128341674805
189,initial,-7.222217082977295
190,initial,-7.5900559425354
191,initial,-7.093977451324463
192,initial,-6.086637020111084
193,initial,-7.575878620147705
194,initial,-6.43457555770874
195,initial,-5.206464767456055
196,initial,-7.816677570343018
197,initial,-5.83200216293335
198,initial,-6.866100788116455
199,initial,-5.425498008728027
200,initial,-5.6562042236328125
201,initial,-6.747776031494141
202,initial,-6.00717830657959
203,initial,-5.443731784820557
204,initial,-5.319500923156738
205,initial,-5.319500923156738
206,initial,-5.974026203155518
207,initial,-6.376824378967285
208,initial,-7.354251384735107
209,initial,-6.896997928619385
210,initial,-6.920525074005127
211,initial,-7.046406269073486
212,initial,-7.41227388381958
213,initial,-6.549352169036865
214,initial,-5.544090747833252
215,initial,-6.837954998016357
216,initial,-6.244256973266602
217,initial,-7.583464622497559
218,initial,-7.417115211486816
219,initial,-7.545683860778809
220,initial,-6.935901641845703
221,initial,-7.3480730056762695
222,initial,-7.379848480224609
223,initial,-8.496376037597656
224,initial,-7.005692005157471
225,initial,-7.980710506439209
226,initial,-8.167899131774902
227,initial,-7.786430835723877
228,initial,-7.469359397888184
229,initial,-8.603759765625
230,initial,-7.640726566314697
231,initial,-6.970132350921631
232,initial,-7.872341156005859
233,initial,-7.748344898223877
234,initial,-6.999334812164307
235,initial,-7.784554481506348
236,initial,-8.503477096557617
237,initial,-8.50670051574707
238,initial,-7.374848365783691
239,initial,-6.822934150695801
240,initial,-7.267553806304932
241,initial,-8.678869247436523
242,initial,-8.143521308898926
243,initial,-7.412048816680908
244,initial,-7.966278076171875
245,initial,-7.1844048500061035
246,initial,-8.559985160827637
247,initial,-7.763611793518066
248,initial,-7.299294471740723
249,initial,-7.7108845710754395
250,initial,-8.235433578491211
251,initial,-7.44360876083374
252,initial,-6.999334812164307
253,initial,-7.3480730056762695
254,initial,-7.3480730056762695
255,initial,-8.603759765625
256,initial,-7.760878562927246
257,initial,-7.012415409088135
258,initial,-8.51843547821045
259,initial,-7.163602828979492
260,initial,-7.968033313751221
261,initial,-7.817346096038818
262,initial,-7.281994342803955
263,initial,-6.3220086097717285
264,initial,-6.600841999053955
265,initial,-6.812011241912842
266,initial,-7.815247058868408
267,initial,-6.290609359741211
268,initial,-7.490909576416016
269,initial,-7.25836706161499
270,initial,-6.894178867340088
271,initial,-6.826174259185791
272,initial,-7.603599548339844
273,initial,-7.037201404571533
274,initial,-6.350484848022461
275,initial,-6.935454368591309
276,initial,-6.9362592697143555
277,initial,-6.337991714477539
278,initial,-7.135639667510986
279,initial,-7.670267581939697
280,initial,-7.3058085441589355
281,initial,-6.675538539886475
282,initial,-6.254744052886963
283,initial,-6.509672164916992
284,initial,-8.078935623168945
285,initial,-7.429656505584717
286,initial,-6.542375564575195
287,initial,-7.075682640075684
288,initial,-8.454626083374023
289,initial,-7.360227108001709
290,initial,-8.215738296508789
291,initial,-8.175856590270996
292,initial,-8.084916114807129
293,initial,-7.201166152954102
294,initial,-8.1121826171875
295,initial,-7.75030517578125
296,initial,-8.33513355255127
297,initial,-7.011258602142334
298,initial,-7.199812412261963
299,initial,-7.232979774475098
300,initial,-7.199812412261963
301,initial,-7.6143798828125
302,initial,-7.864943027496338
303,initial,-7.073774337768555
304,initial,-6.905176162719727
305,initial,-7.345947265625
306,initial,-7.415539264678955
307,initial,-7.0027594566345215
308,initial,-7.2540154457092285
309,initial,-7.4999237060546875
310,initial,-7.75030517578125
311,initial,-7.7599897384643555
312,initial,-7.874018669128418
313,initial,-8.454626083374023
314,initial,-7.84441614151001
315,initial,-7.0027594566345215
316,initial,-7.4087066650390625
317,initial,-7.606589317321777
318,initial,-6.926730632781982
319,initial,-8.009881973266602
320,initial,-6.912844657897949
321,initial,-8.454626083374023
322,initial,-6.774052143096924
323,initial,-7.706496715545654
324,initial,-6.717080116271973
325,initial,-8.051297187805176
