item_id,model_state,dative,score
1,initial,pp,-7.919970989227295
2,initial,pp,-8.014822959899902
3,initial,pp,-8.28630542755127
4,initial,pp,-8.39342212677002
5,initial,pp,-7.861051082611084
6,initial,pp,-8.319766998291016
7,initial,pp,-8.624852180480957
8,initial,pp,-7.946010112762451
9,initial,pp,-6.32401704788208
10,initial,pp,-8.524674415588379
11,initial,pp,-6.469003200531006
12,initial,pp,-5.703174591064453
13,initial,pp,-7.4473042488098145
14,initial,pp,-5.781965255737305
15,initial,pp,-8.069474220275879
16,initial,pp,-7.946010112762451
17,initial,pp,-8.081732749938965
18,initial,pp,-6.7278923988342285
19,initial,pp,-8.325241088867188
20,initial,pp,-7.225698947906494
21,initial,pp,-8.004531860351562
22,initial,pp,-6.572919845581055
23,initial,pp,-7.983770847320557
24,initial,pp,-8.054973602294922
25,initial,pp,-8.423477172851562
26,initial,pp,-7.970785617828369
27,initial,pp,-7.930671691894531
28,initial,pp,-7.526769161224365
29,initial,pp,-7.755516052246094
30,initial,pp,-7.661128520965576
31,initial,pp,-8.198902130126953
32,initial,pp,-8.054973602294922
33,initial,pp,-7.990551471710205
34,initial,pp,-9.0474214553833
35,initial,pp,-5.7705159187316895
36,initial,pp,-6.143632888793945
37,initial,pp,-7.755516052246094
38,initial,pp,-6.966429233551025
39,initial,pp,-8.422585487365723
40,initial,pp,-8.45328140258789
41,initial,pp,-7.228301048278809
42,initial,pp,-7.162967205047607
43,initial,pp,-7.093064785003662
44,initial,pp,-7.314833641052246
45,initial,pp,-7.447567939758301
46,initial,pp,-7.783487319946289
47,initial,pp,-7.96891975402832
48,initial,pp,-6.735709190368652
49,initial,pp,-7.577723503112793
50,initial,pp,-7.340263366699219
51,initial,pp,-7.5221991539001465
52,initial,pp,-6.3382110595703125
53,initial,pp,-7.763002395629883
54,initial,pp,-7.638453960418701
55,initial,pp,-7.544594764709473
56,initial,pp,-6.131002426147461
57,initial,pp,-5.837795734405518
58,initial,pp,-7.349173545837402
59,initial,pp,-7.532649993896484
60,initial,pp,-7.705237865447998
61,initial,pp,-8.059625625610352
62,initial,pp,-7.693548679351807
63,initial,pp,-8.85683536529541
64,initial,pp,-8.260468482971191
65,initial,pp,-7.368803977966309
66,initial,pp,-8.843586921691895
67,initial,pp,-6.298151969909668
68,initial,pp,-8.226837158203125
69,initial,pp,-8.667006492614746
70,initial,pp,-8.10295581817627
71,initial,pp,-5.749914169311523
72,initial,pp,-8.875945091247559
73,initial,pp,-8.425409317016602
74,initial,pp,-9.069784164428711
75,initial,pp,-8.17660140991211
76,initial,pp,-7.717910289764404
77,initial,pp,-6.877951622009277
78,initial,pp,-7.341133117675781
79,initial,pp,-7.219118595123291
80,initial,pp,-8.784209251403809
81,initial,pp,-6.961045265197754
82,initial,pp,-6.606202602386475
83,initial,pp,-7.209097385406494
84,initial,pp,-6.41089391708374
85,initial,pp,-6.606202602386475
86,initial,pp,-6.6158246994018555
87,initial,pp,-6.33518648147583
88,initial,pp,-6.187303066253662
89,initial,pp,-7.32465934753418
90,initial,pp,-6.444947242736816
91,initial,pp,-6.281249046325684
92,initial,pp,-7.98757791519165
93,initial,pp,-6.687778472900391
94,initial,pp,-6.647515296936035
95,initial,pp,-6.6104230880737305
96,initial,pp,-6.479401588439941
97,initial,pp,-7.947539806365967
98,initial,pp,-7.924590587615967
99,initial,pp,-6.758847713470459
100,initial,pp,-7.476590156555176
101,initial,pp,-6.176640033721924
102,initial,pp,-8.229630470275879
103,initial,pp,-7.1969170570373535
104,initial,pp,-6.898894309997559
105,initial,pp,-7.673398494720459
106,initial,pp,-7.414154052734375
107,initial,pp,-7.339240074157715
108,initial,pp,-7.8268327713012695
109,initial,pp,-7.283293724060059
110,initial,pp,-7.742199420928955
111,initial,pp,-7.606436729431152
112,initial,pp,-7.212615013122559
113,initial,pp,-7.181310176849365
