item_id,model_state,do,pp
0,initial,-7.542642116546631,-6.661790370941162
1,initial,-7.445914268493652,-7.006054401397705
2,initial,-6.546799182891846,-6.305310249328613
3,initial,-8.394586563110352,-8.110001564025879
4,initial,-7.4731621742248535,-5.9191765785217285
5,initial,-7.1787919998168945,-6.652015686035156
6,initial,-9.30040454864502,-8.09108829498291
7,initial,-7.546748161315918,-6.279173374176025
8,initial,-7.5848708152771,-6.37460994720459
9,initial,-6.546799182891846,-6.305310249328613
10,initial,-9.187066078186035,-7.756687164306641
11,initial,-6.578031539916992,-6.267348289489746
12,initial,-7.518152713775635,-6.395835876464844
13,initial,-9.271406173706055,-7.389382839202881
14,initial,-7.5848708152771,-6.37460994720459
15,initial,-9.256915092468262,-7.867546558380127
16,initial,-7.2577996253967285,-6.494795322418213
17,initial,-7.943065166473389,-7.266651153564453
18,initial,-9.356379508972168,-8.664475440979004
19,initial,-7.008780002593994,-6.149066925048828
20,initial,-7.249042510986328,-6.967448711395264
21,initial,-7.61654806137085,-6.942999362945557
22,initial,-8.87771224975586,-8.213300704956055
23,initial,-7.680589199066162,-6.8872151374816895
24,initial,-9.113739967346191,-7.930494785308838
25,initial,-7.680589199066162,-6.8872151374816895
26,initial,-9.629541397094727,-8.212461471557617
27,initial,-9.288299560546875,-8.532000541687012
28,initial,-7.374382019042969,-7.4975714683532715
29,initial,-9.389249801635742,-8.212525367736816
30,initial,-7.6582465171813965,-7.349057674407959
31,initial,-7.888113975524902,-6.767724514007568
32,initial,-8.877711296081543,-8.213301658630371
33,initial,-7.888114929199219,-6.767723560333252
34,initial,-7.368626594543457,-6.9571051597595215
35,initial,-9.044034957885742,-8.680174827575684
36,initial,-7.374383449554443,-7.497570991516113
37,initial,-7.888114929199219,-6.767723560333252
38,initial,-7.0871758460998535,-7.12952184677124
39,initial,-7.4434356689453125,-6.915595531463623
40,initial,-7.163732528686523,-7.117097854614258
41,initial,-6.809907913208008,-6.482185363769531
42,initial,-6.925151824951172,-6.822661399841309
43,initial,-8.01856803894043,-7.534102916717529
44,initial,-8.012361526489258,-6.798752784729004
45,initial,-7.122148513793945,-6.8090033531188965
46,initial,-7.033164978027344,-6.603818893432617
47,initial,-7.60676383972168,-7.455970764160156
48,initial,-8.550095558166504,-8.069547653198242
49,initial,-6.9270195960998535,-6.95084285736084
50,initial,-7.454862117767334,-7.304960250854492
51,initial,-8.013628005981445,-7.732989311218262
52,initial,-7.527475357055664,-7.543985843658447
53,initial,-7.797221660614014,-7.496318340301514
54,initial,-7.1184210777282715,-7.04266881942749
55,initial,-7.444710731506348,-6.815979957580566
56,initial,-7.26345682144165,-6.882725715637207
57,initial,-5.865818500518799,-5.727452754974365
58,initial,-7.287326812744141,-6.6512651443481445
59,initial,-7.469811916351318,-6.296058654785156
60,initial,-8.381706237792969,-7.223328113555908
61,initial,-8.711797714233398,-7.504183292388916
62,initial,-10.741625785827637,-9.364562034606934
63,initial,-9.991398811340332,-8.586318969726562
64,initial,-8.13785457611084,-7.660889625549316
65,initial,-8.490130424499512,-7.619472026824951
66,initial,-7.629239559173584,-7.082508087158203
67,initial,-10.630697250366211,-9.213611602783203
68,initial,-9.262551307678223,-7.684136867523193
69,initial,-8.697343826293945,-7.1079888343811035
70,initial,-8.4733304977417,-7.084838390350342
71,initial,-10.212580680847168,-8.991705894470215
72,initial,-7.315454483032227,-5.751084327697754
73,initial,-7.994199752807617,-6.5553154945373535
74,initial,-7.231971740722656,-6.281888484954834
75,initial,-9.330389022827148,-8.208027839660645
76,initial,-8.277119636535645,-7.038639545440674
77,initial,-10.23631763458252,-8.90850830078125
78,initial,-7.679715633392334,-7.007111549377441
79,initial,-7.989713668823242,-7.515864372253418
80,initial,-5.985880374908447,-5.442465305328369
81,initial,-6.630604267120361,-5.667510509490967
82,initial,-8.046928405761719,-7.3644866943359375
83,initial,-7.105169773101807,-6.507457256317139
84,initial,-7.02237606048584,-6.335302829742432
85,initial,-8.073945999145508,-7.610257148742676
86,initial,-7.568497657775879,-7.2227783203125
87,initial,-7.377937316894531,-6.567030429840088
88,initial,-7.604560852050781,-6.777841567993164
89,initial,-6.438026428222656,-5.852134704589844
90,initial,-6.959850788116455,-5.832715034484863
91,initial,-9.092546463012695,-8.571023941040039
92,initial,-6.415858745574951,-5.627549171447754
93,initial,-6.829901695251465,-6.617220401763916
94,initial,-6.761108875274658,-6.445812702178955
95,initial,-7.638924598693848,-6.891857624053955
96,initial,-6.535793304443359,-5.805660247802734
97,initial,-7.410557746887207,-6.490781784057617
98,initial,-8.338568687438965,-7.831090927124023
99,initial,-6.341823577880859,-5.467151641845703
100,initial,-7.575774669647217,-6.670188903808594
101,initial,-7.155543804168701,-6.740914344787598
102,initial,-8.407265663146973,-7.833701133728027
103,initial,-7.365927219390869,-6.137021541595459
104,initial,-7.365927219390869,-6.137021541595459
105,initial,-6.748410701751709,-6.789772987365723
106,initial,-8.273372650146484,-7.58571720123291
107,initial,-8.3035888671875,-7.07239294052124
108,initial,-6.865492820739746,-6.451608657836914
109,initial,-9.573495864868164,-8.40378475189209
110,initial,-8.399662017822266,-7.5595383644104
111,initial,-6.938504695892334,-6.285783767700195
112,initial,-8.198530197143555,-7.541507244110107
113,initial,-8.81260871887207,-7.750400066375732
114,initial,-6.723036289215088,-6.112967491149902
115,initial,-7.723433494567871,-7.1837358474731445
116,initial,-8.609234809875488,-7.78557825088501
117,initial,-7.764065265655518,-6.735290050506592
118,initial,-8.273372650146484,-7.58571720123291
119,initial,-8.495854377746582,-7.4795379638671875
120,initial,-7.714790344238281,-6.5057501792907715
121,initial,-7.694736480712891,-6.482608318328857
122,initial,-8.294122695922852,-6.848350524902344
123,initial,-7.8001203536987305,-6.1345601081848145
124,initial,-7.3039445877075195,-6.504539489746094
125,initial,-9.66240119934082,-7.9757208824157715
126,initial,-9.165858268737793,-8.44064712524414
127,initial,-9.146791458129883,-7.243221759796143
128,initial,-8.04216480255127,-6.836613178253174
129,initial,-10.049215316772461,-8.20042896270752
130,initial,-7.11861515045166,-5.948740005493164
131,initial,-7.135886192321777,-6.4241943359375
132,initial,-7.16111946105957,-6.693752765655518
133,initial,-9.647883415222168,-7.965334415435791
134,initial,-10.049215316772461,-8.20042896270752
135,initial,-7.539865016937256,-6.077211856842041
