item_id,model_state,do,pp
0,initial,-7.793585777282715,-6.869922161102295
1,initial,-8.156217575073242,-7.749488830566406
2,initial,-7.2043890953063965,-7.053310394287109
3,initial,-8.692848205566406,-8.453950881958008
4,initial,-7.903160095214844,-6.504873275756836
5,initial,-7.78082275390625,-7.630600452423096
6,initial,-9.106870651245117,-8.101656913757324
7,initial,-8.325369834899902,-7.488969802856445
8,initial,-7.448389530181885,-6.560403347015381
9,initial,-7.2043890953063965,-7.053310394287109
10,initial,-9.3218994140625,-7.968623638153076
11,initial,-7.223657131195068,-6.9662275314331055
12,initial,-8.140165328979492,-6.599825382232666
13,initial,-9.311468124389648,-7.360313415527344
14,initial,-7.448389530181885,-6.560403347015381
15,initial,-9.037836074829102,-7.93720006942749
16,initial,-7.538862705230713,-6.8671746253967285
17,initial,-8.248744010925293,-6.932686805725098
18,initial,-9.300760269165039,-8.700815200805664
19,initial,-7.347132205963135,-6.86813497543335
20,initial,-7.358022689819336,-6.654192924499512
21,initial,-7.705968856811523,-7.123838901519775
22,initial,-8.397050857543945,-8.023900032043457
23,initial,-7.84726095199585,-7.067421913146973
24,initial,-8.553106307983398,-7.452986240386963
25,initial,-7.84726095199585,-7.067421913146973
26,initial,-8.951024055480957,-7.992286682128906
27,initial,-8.453605651855469,-8.297274589538574
28,initial,-6.925449848175049,-6.503485679626465
29,initial,-8.889317512512207,-8.186361312866211
30,initial,-7.693138122558594,-7.003406524658203
31,initial,-7.892123222351074,-7.182368755340576
32,initial,-8.397050857543945,-8.023900032043457
33,initial,-7.892123222351074,-7.182368755340576
34,initial,-7.483399391174316,-7.509426593780518
35,initial,-8.154266357421875,-7.933666229248047
36,initial,-6.925450801849365,-6.503485679626465
37,initial,-7.892123222351074,-7.182368755340576
38,initial,-7.25164270401001,-6.736892223358154
39,initial,-7.230716228485107,-6.524947643280029
40,initial,-7.487526893615723,-6.738674163818359
41,initial,-7.456239700317383,-7.1771368980407715
42,initial,-7.435706615447998,-7.225637435913086
43,initial,-8.109789848327637,-7.996453285217285
44,initial,-7.8669915199279785,-6.634931564331055
45,initial,-7.414248466491699,-6.847202777862549
46,initial,-7.419836521148682,-6.707404613494873
47,initial,-7.655210494995117,-6.769474506378174
48,initial,-8.27138900756836,-8.039396286010742
49,initial,-7.109869003295898,-6.323232173919678
50,initial,-7.682835102081299,-7.400187969207764
51,initial,-8.635321617126465,-8.082663536071777
52,initial,-8.112470626831055,-7.05376672744751
53,initial,-8.188202857971191,-7.714636325836182
54,initial,-7.3791351318359375,-7.546340465545654
55,initial,-7.481807708740234,-6.820895195007324
56,initial,-7.4452619552612305,-6.684320449829102
