item_id,model_state,dative,score
1,initial,do,-4.893125057220459
2,initial,do,-7.389978408813477
3,initial,do,-5.710321426391602
4,initial,do,-5.650071620941162
5,initial,do,-7.228320121765137
6,initial,do,-8.013330459594727
7,initial,do,-6.145464897155762
8,initial,do,-5.771666526794434
9,initial,do,-7.7397589683532715
10,initial,do,-6.930744647979736
11,initial,do,-7.71362829208374
12,initial,do,-5.030080318450928
13,initial,do,-5.952347755432129
14,initial,do,-6.768123626708984
15,initial,do,-9.261255264282227
16,initial,do,-6.65421724319458
17,initial,do,-6.578685283660889
18,initial,do,-5.6822099685668945
19,initial,do,-5.0882391929626465
20,initial,do,-5.243802547454834
21,initial,do,-6.88476037979126
22,initial,do,-7.10727071762085
23,initial,do,-5.793168544769287
24,initial,do,-6.937516689300537
25,initial,do,-6.615880012512207
26,initial,do,-6.891858100891113
27,initial,do,-6.061403751373291
28,initial,do,-7.268428802490234
29,initial,do,-6.555667400360107
30,initial,do,-7.612026214599609
31,initial,do,-6.801416873931885
32,initial,do,-7.058354377746582
33,initial,do,-8.58877182006836
34,initial,do,-7.272586822509766
35,initial,do,-6.436087131500244
36,initial,do,-3.257023572921753
37,initial,do,-7.7132487297058105
38,initial,do,-6.673433780670166
39,initial,do,-7.825283050537109
40,initial,do,-7.858165264129639
41,initial,do,-5.750851154327393
42,initial,do,-6.955873012542725
43,initial,do,-5.937828063964844
44,initial,do,-5.253037452697754
45,initial,do,-6.262258529663086
46,initial,do,-5.79156494140625
47,initial,do,-6.469543933868408
48,initial,do,-5.992569923400879
49,initial,do,-6.173642158508301
50,initial,do,-7.058353900909424
51,initial,do,-5.505810737609863
52,initial,do,-4.220386028289795
53,initial,do,-6.874362468719482
54,initial,do,-5.699333667755127
55,initial,do,-6.932898998260498
56,initial,do,-5.949557304382324
57,initial,do,-6.546912670135498
58,initial,do,-7.35616397857666
59,initial,do,-6.640017986297607
60,initial,do,-6.671064853668213
61,initial,do,-6.766741752624512
62,initial,do,-6.795301914215088
63,initial,do,-9.812500953674316
64,initial,do,-6.248607158660889
65,initial,do,-6.361849784851074
66,initial,do,-4.431573390960693
67,initial,do,-6.436326503753662
68,initial,do,-5.225882053375244
69,initial,do,-6.081688404083252
70,initial,do,-6.595791339874268
71,initial,do,-5.905061721801758
72,initial,do,-6.8063130378723145
73,initial,do,-8.193246841430664
74,initial,do,-7.062760829925537
75,initial,do,-4.429230690002441
