item_id,model_state,score
0,initial,-7.510385036468506
1,initial,-9.411221504211426
2,initial,-7.967652797698975
3,initial,-7.443664073944092
4,initial,-6.44373083114624
5,initial,-8.987519264221191
6,initial,-7.518352508544922
7,initial,-8.564801216125488
8,initial,-6.900645732879639
9,initial,-7.060276031494141
10,initial,-8.421072006225586
11,initial,-6.878358364105225
12,initial,-7.16666841506958
13,initial,-6.946582794189453
14,initial,-7.485099792480469
15,initial,-7.048816204071045
16,initial,-8.815826416015625
17,initial,-6.878358364105225
18,initial,-8.799233436584473
19,initial,-7.967652797698975
20,initial,-8.875550270080566
21,initial,-8.751712799072266
22,initial,-8.74438190460205
23,initial,-7.556280612945557
24,initial,-7.275978088378906
25,initial,-8.751712799072266
26,initial,-8.914400100708008
27,initial,-7.637844085693359
28,initial,-7.374378204345703
29,initial,-8.914400100708008
30,initial,-6.940427780151367
31,initial,-8.924041748046875
32,initial,-7.324337005615234
33,initial,-8.886627197265625
34,initial,-9.016185760498047
35,initial,-7.289727210998535
36,initial,-7.40722131729126
37,initial,-8.51556396484375
38,initial,-7.415901184082031
39,initial,-8.50005054473877
40,initial,-8.026227951049805
41,initial,-6.560373306274414
42,initial,-8.199378967285156
43,initial,-6.328089237213135
44,initial,-7.301990985870361
45,initial,-8.276606559753418
46,initial,-7.073511600494385
47,initial,-7.8076276779174805
48,initial,-8.08754825592041
49,initial,-8.402301788330078
50,initial,-8.346924781799316
51,initial,-8.02367115020752
52,initial,-6.952566146850586
53,initial,-7.66534423828125
54,initial,-7.774809837341309
55,initial,-6.837584018707275
56,initial,-7.746447563171387
57,initial,-6.977193355560303
58,initial,-7.626129150390625
59,initial,-7.306278228759766
60,initial,-7.887298583984375
61,initial,-8.588162422180176
62,initial,-8.887444496154785
63,initial,-9.330686569213867
64,initial,-9.967517852783203
65,initial,-7.815674304962158
66,initial,-7.919920444488525
67,initial,-6.890634536743164
68,initial,-7.961036682128906
69,initial,-6.998984336853027
70,initial,-8.480856895446777
71,initial,-6.883093357086182
72,initial,-8.126581192016602
73,initial,-8.945937156677246
74,initial,-8.262764930725098
75,initial,-9.532723426818848
76,initial,-8.608948707580566
77,initial,-7.509464263916016
78,initial,-8.045804977416992
79,initial,-7.593958854675293
80,initial,-6.730381011962891
81,initial,-8.081097602844238
82,initial,-7.297883987426758
83,initial,-6.727927207946777
84,initial,-6.899196624755859
85,initial,-6.613225936889648
86,initial,-7.052988529205322
87,initial,-7.9364423751831055
88,initial,-8.827960014343262
89,initial,-6.772696495056152
90,initial,-7.24921178817749
91,initial,-7.142279624938965
92,initial,-6.981679439544678
93,initial,-6.362964153289795
94,initial,-7.257805824279785
95,initial,-7.706452369689941
96,initial,-8.441286087036133
97,initial,-6.002293586730957
98,initial,-7.378209114074707
99,initial,-6.517086029052734
100,initial,-8.685639381408691
101,initial,-7.348961353302002
102,initial,-7.394264221191406
103,initial,-7.519781589508057
104,initial,-7.304202556610107
105,initial,-7.849837303161621
106,initial,-5.9155120849609375
107,initial,-7.428431987762451
108,initial,-7.304202556610107
109,initial,-6.222818851470947
110,initial,-8.7103853225708
111,initial,-8.114726066589355
112,initial,-7.2085371017456055
113,initial,-7.961629390716553
114,initial,-7.862192630767822
115,initial,-6.7026190757751465
116,initial,-7.472851276397705
117,initial,-8.19246768951416
118,initial,-7.9073076248168945
119,initial,-7.847006320953369
120,initial,-7.881065845489502
121,initial,-7.756027698516846
122,initial,-6.352078914642334
123,initial,-7.012905597686768
124,initial,-7.647359848022461
125,initial,-6.352078914642334
126,initial,-8.284873008728027
127,initial,-6.920520782470703
128,initial,-8.080031394958496
129,initial,-7.2800116539001465
130,initial,-7.199004650115967
131,initial,-6.36962890625
132,initial,-8.203902244567871
133,initial,-7.966352462768555
134,initial,-6.809057712554932
135,initial,-8.23882007598877
136,initial,-6.837152004241943
137,initial,-8.660523414611816
138,initial,-7.1182756423950195
139,initial,-8.56180477142334
140,initial,-6.815757751464844
141,initial,-6.822542190551758
142,initial,-8.066222190856934
143,initial,-6.427082538604736
144,initial,-7.744413375854492
145,initial,-8.303727149963379
146,initial,-6.78633975982666
147,initial,-7.609783172607422
148,initial,-8.237881660461426
149,initial,-7.5968546867370605
150,initial,-7.575319290161133
151,initial,-7.614584922790527
152,initial,-6.773242473602295
153,initial,-6.748253345489502
154,initial,-6.569120407104492
155,initial,-6.703900337219238
156,initial,-6.569120407104492
157,initial,-7.207575798034668
158,initial,-7.597989559173584
159,initial,-6.574010372161865
160,initial,-7.780017375946045
161,initial,-7.6737565994262695
162,initial,-8.467667579650879
163,initial,-9.291050910949707
164,initial,-7.769279956817627
165,initial,-7.555722713470459
166,initial,-7.129234790802002
167,initial,-8.000402450561523
168,initial,-8.850983619689941
169,initial,-7.187103271484375
170,initial,-8.420681953430176
171,initial,-7.2099409103393555
172,initial,-9.387406349182129
173,initial,-8.532015800476074
174,initial,-7.835442066192627
175,initial,-7.76114559173584
176,initial,-8.436789512634277
177,initial,-8.780996322631836
178,initial,-6.838203430175781
179,initial,-9.084396362304688
180,initial,-5.948286533355713
181,initial,-6.444643974304199
182,initial,-6.626243591308594
183,initial,-6.083756446838379
184,initial,-7.631246566772461
185,initial,-7.872492790222168
186,initial,-7.0524444580078125
187,initial,-7.415718078613281
188,initial,-7.340478897094727
189,initial,-7.931498050689697
190,initial,-8.681385040283203
191,initial,-8.142606735229492
192,initial,-7.110177516937256
193,initial,-8.412164688110352
194,initial,-7.249223232269287
195,initial,-5.7910685539245605
196,initial,-8.159435272216797
197,initial,-6.9546661376953125
198,initial,-7.533200263977051
199,initial,-6.008728981018066
200,initial,-6.256703853607178
201,initial,-7.831755638122559
202,initial,-6.702244281768799
203,initial,-6.4105682373046875
204,initial,-5.921645164489746
205,initial,-5.921645164489746
206,initial,-6.212741374969482
207,initial,-7.137265682220459
208,initial,-8.176813125610352
209,initial,-7.809914588928223
210,initial,-7.899357318878174
211,initial,-7.436356067657471
212,initial,-7.898870944976807
213,initial,-6.763725280761719
214,initial,-6.211726188659668
215,initial,-7.219441890716553
216,initial,-7.119758129119873
217,initial,-7.504051208496094
218,initial,-7.748841762542725
219,initial,-7.965193271636963
220,initial,-7.166537761688232
221,initial,-7.511298656463623
222,initial,-7.6234660148620605
223,initial,-8.857257843017578
224,initial,-7.234145641326904
225,initial,-8.346076965332031
226,initial,-8.24977970123291
227,initial,-8.226661682128906
228,initial,-7.233311176300049
229,initial,-8.677229881286621
230,initial,-7.749054908752441
231,initial,-7.128464221954346
232,initial,-7.564248085021973
233,initial,-8.40063762664795
234,initial,-6.96359920501709
235,initial,-8.128701210021973
236,initial,-8.95494270324707
237,initial,-8.983476638793945
238,initial,-7.502266883850098
239,initial,-6.8293633460998535
240,initial,-7.001359939575195
241,initial,-8.804412841796875
242,initial,-8.343615531921387
243,initial,-7.17738151550293
244,initial,-8.068892478942871
245,initial,-8.098097801208496
246,initial,-8.341593742370605
247,initial,-8.374905586242676
248,initial,-7.407558917999268
249,initial,-8.169415473937988
250,initial,-8.863893508911133
251,initial,-7.350292682647705
252,initial,-6.96359920501709
253,initial,-7.511298179626465
254,initial,-7.511298179626465
255,initial,-8.677229881286621
256,initial,-8.017091751098633
257,initial,-7.01568603515625
258,initial,-8.61301040649414
259,initial,-7.151223659515381
260,initial,-8.444308280944824
261,initial,-8.030396461486816
262,initial,-7.364857196807861
263,initial,-6.943540573120117
264,initial,-7.436932563781738
265,initial,-7.1181254386901855
266,initial,-8.352167129516602
267,initial,-6.6401519775390625
268,initial,-7.996026515960693
269,initial,-7.711661338806152
270,initial,-7.936458110809326
271,initial,-6.998485565185547
272,initial,-8.13980770111084
273,initial,-7.483634948730469
274,initial,-6.691372871398926
275,initial,-7.375181198120117
276,initial,-7.791646957397461
277,initial,-6.400164604187012
278,initial,-7.346436023712158
279,initial,-8.177240371704102
280,initial,-7.95426607131958
281,initial,-7.07308292388916
282,initial,-6.597894668579102
283,initial,-6.928260803222656
284,initial,-8.486956596374512
