item_id,model_state,dative,score
1,initial,pp,-7.7393574714660645
2,initial,pp,-7.909440994262695
3,initial,pp,-7.859110355377197
4,initial,pp,-8.03378963470459
5,initial,pp,-7.506919860839844
6,initial,pp,-7.724585056304932
7,initial,pp,-7.497180461883545
8,initial,pp,-7.637789249420166
9,initial,pp,-6.616084575653076
10,initial,pp,-8.392693519592285
11,initial,pp,-6.085385322570801
12,initial,pp,-6.235908508300781
13,initial,pp,-7.619429111480713
14,initial,pp,-6.327695846557617
15,initial,pp,-7.351867198944092
16,initial,pp,-7.637789249420166
17,initial,pp,-7.562803745269775
18,initial,pp,-6.537022113800049
19,initial,pp,-8.55997371673584
20,initial,pp,-7.239884853363037
21,initial,pp,-7.8062520027160645
22,initial,pp,-6.314332962036133
23,initial,pp,-7.492300510406494
24,initial,pp,-7.7704548835754395
25,initial,pp,-7.991444110870361
26,initial,pp,-7.745220184326172
27,initial,pp,-7.241932392120361
28,initial,pp,-7.247223377227783
29,initial,pp,-7.7666015625
30,initial,pp,-7.810887813568115
31,initial,pp,-8.506410598754883
32,initial,pp,-7.7704548835754395
33,initial,pp,-8.228217124938965
34,initial,pp,-7.894859790802002
35,initial,pp,-6.524326324462891
36,initial,pp,-6.702201843261719
37,initial,pp,-7.766601085662842
38,initial,pp,-7.174787998199463
39,initial,pp,-8.313871383666992
40,initial,pp,-8.235733032226562
41,initial,pp,-7.362807750701904
42,initial,pp,-6.98514986038208
43,initial,pp,-6.973764896392822
44,initial,pp,-7.348146438598633
45,initial,pp,-8.178781509399414
46,initial,pp,-6.844429016113281
47,initial,pp,-7.743493556976318
48,initial,pp,-7.178221225738525
49,initial,pp,-7.473649501800537
50,initial,pp,-7.47883415222168
51,initial,pp,-7.639984607696533
52,initial,pp,-6.924308776855469
53,initial,pp,-7.8078083992004395
54,initial,pp,-8.084461212158203
55,initial,pp,-7.538094520568848
56,initial,pp,-6.382889747619629
57,initial,pp,-6.755558967590332
58,initial,pp,-7.181907653808594
59,initial,pp,-7.3898138999938965
60,initial,pp,-7.698419570922852
61,initial,pp,-7.998318195343018
62,initial,pp,-7.367660999298096
63,initial,pp,-9.527088165283203
64,initial,pp,-7.877658843994141
65,initial,pp,-7.315876483917236
66,initial,pp,-9.107817649841309
67,initial,pp,-6.975886821746826
68,initial,pp,-8.367229461669922
69,initial,pp,-8.10962200164795
70,initial,pp,-8.911767959594727
71,initial,pp,-6.422067165374756
72,initial,pp,-8.571206092834473
73,initial,pp,-8.302092552185059
74,initial,pp,-9.322728157043457
75,initial,pp,-7.661212921142578
76,initial,pp,-7.84544038772583
77,initial,pp,-6.580630779266357
78,initial,pp,-6.843601226806641
79,initial,pp,-7.222897052764893
80,initial,pp,-8.683444023132324
81,initial,pp,-7.2122063636779785
82,initial,pp,-6.857511043548584
83,initial,pp,-7.056670188903809
84,initial,pp,-6.548437595367432
85,initial,pp,-6.857511043548584
86,initial,pp,-6.63043212890625
87,initial,pp,-6.952718257904053
88,initial,pp,-6.422481536865234
89,initial,pp,-6.780062198638916
90,initial,pp,-6.46547794342041
91,initial,pp,-6.349024295806885
92,initial,pp,-8.486836433410645
93,initial,pp,-6.753424644470215
94,initial,pp,-6.330117225646973
95,initial,pp,-6.483444690704346
96,initial,pp,-6.7875075340271
97,initial,pp,-7.589753150939941
98,initial,pp,-7.928725242614746
99,initial,pp,-7.040656089782715
100,initial,pp,-7.577167510986328
101,initial,pp,-5.74830436706543
102,initial,pp,-6.834149360656738
103,initial,pp,-6.556554317474365
104,initial,pp,-6.445871829986572
105,initial,pp,-7.331024646759033
106,initial,pp,-6.872450351715088
107,initial,pp,-6.854725360870361
108,initial,pp,-7.123332500457764
109,initial,pp,-7.054543495178223
110,initial,pp,-7.732288360595703
111,initial,pp,-7.661778450012207
112,initial,pp,-7.243439197540283
113,initial,pp,-6.75152063369751
114,initial,pp,-6.080766677856445
115,initial,pp,-7.023899078369141
116,initial,pp,-5.764682292938232
117,initial,pp,-7.103110313415527
118,initial,pp,-6.429305076599121
119,initial,pp,-7.335338592529297
120,initial,pp,-7.6543426513671875
121,initial,pp,-8.124652862548828
122,initial,pp,-8.164933204650879
