item_id,model_state,dative,score
1,initial,pp,-8.909222602844238
2,initial,pp,-8.963915824890137
3,initial,pp,-8.780610084533691
4,initial,pp,-8.871105194091797
5,initial,pp,-8.54841136932373
6,initial,pp,-8.666791915893555
7,initial,pp,-9.143416404724121
8,initial,pp,-8.300261497497559
9,initial,pp,-7.653062343597412
10,initial,pp,-8.38636589050293
11,initial,pp,-7.002438545227051
12,initial,pp,-6.555437088012695
13,initial,pp,-8.504651069641113
14,initial,pp,-6.543210029602051
15,initial,pp,-8.508237838745117
16,initial,pp,-8.300261497497559
17,initial,pp,-8.710583686828613
18,initial,pp,-7.951247215270996
19,initial,pp,-8.453173637390137
20,initial,pp,-7.970336437225342
21,initial,pp,-8.637694358825684
22,initial,pp,-7.074702262878418
23,initial,pp,-8.75434684753418
24,initial,pp,-8.952282905578613
25,initial,pp,-8.889652252197266
26,initial,pp,-8.75719165802002
27,initial,pp,-8.533900260925293
28,initial,pp,-8.216267585754395
29,initial,pp,-8.518106460571289
30,initial,pp,-8.740141868591309
31,initial,pp,-8.603260040283203
32,initial,pp,-8.952282905578613
33,initial,pp,-8.774177551269531
34,initial,pp,-9.098162651062012
35,initial,pp,-6.785824775695801
36,initial,pp,-7.084052085876465
37,initial,pp,-8.518106460571289
38,initial,pp,-7.8453545570373535
39,initial,pp,-9.245732307434082
40,initial,pp,-8.634535789489746
41,initial,pp,-8.358358383178711
42,initial,pp,-7.936110496520996
43,initial,pp,-7.201913356781006
44,initial,pp,-8.200093269348145
45,initial,pp,-8.370781898498535
46,initial,pp,-8.060484886169434
47,initial,pp,-8.918926239013672
48,initial,pp,-7.487624645233154
49,initial,pp,-7.90887975692749
50,initial,pp,-7.657022953033447
51,initial,pp,-8.1964750289917
52,initial,pp,-7.117201805114746
53,initial,pp,-8.030316352844238
54,initial,pp,-7.773822784423828
55,initial,pp,-7.863158226013184
56,initial,pp,-6.6916303634643555
57,initial,pp,-6.342291831970215
58,initial,pp,-7.685137748718262
59,initial,pp,-8.048709869384766
60,initial,pp,-8.205641746520996
61,initial,pp,-8.540188789367676
62,initial,pp,-8.167128562927246
63,initial,pp,-8.823383331298828
64,initial,pp,-9.154450416564941
65,initial,pp,-7.623029708862305
66,initial,pp,-8.822211265563965
67,initial,pp,-6.8881516456604
68,initial,pp,-8.748700141906738
69,initial,pp,-9.611617088317871
70,initial,pp,-8.865330696105957
71,initial,pp,-6.631438732147217
72,initial,pp,-9.577839851379395
73,initial,pp,-9.061924934387207
74,initial,pp,-10.035638809204102
75,initial,pp,-8.07972526550293
76,initial,pp,-7.449798107147217
77,initial,pp,-7.165093421936035
78,initial,pp,-7.487846851348877
79,initial,pp,-7.8462700843811035
80,initial,pp,-8.786689758300781
81,initial,pp,-8.200907707214355
82,initial,pp,-6.7605109214782715
83,initial,pp,-7.48052453994751
84,initial,pp,-7.1483354568481445
85,initial,pp,-6.7605109214782715
86,initial,pp,-7.191655158996582
87,initial,pp,-6.883683204650879
88,initial,pp,-6.701361656188965
89,initial,pp,-7.2468085289001465
90,initial,pp,-7.196000576019287
91,initial,pp,-7.227924346923828
92,initial,pp,-8.892316818237305
93,initial,pp,-7.218745231628418
94,initial,pp,-6.734991073608398
95,initial,pp,-6.9266839027404785
96,initial,pp,-7.338080406188965
97,initial,pp,-8.525604248046875
98,initial,pp,-8.987585067749023
99,initial,pp,-7.323435306549072
100,initial,pp,-7.949342727661133
101,initial,pp,-6.640884876251221
102,initial,pp,-7.991788387298584
103,initial,pp,-8.195231437683105
104,initial,pp,-7.207091331481934
105,initial,pp,-7.689897060394287
106,initial,pp,-8.03420352935791
107,initial,pp,-7.8563714027404785
108,initial,pp,-8.747137069702148
109,initial,pp,-7.717591285705566
110,initial,pp,-8.448152542114258
111,initial,pp,-8.075200080871582
112,initial,pp,-7.612155437469482
113,initial,pp,-7.697830677032471
114,initial,pp,-6.633744716644287
115,initial,pp,-8.426412582397461
116,initial,pp,-7.0788469314575195
117,initial,pp,-8.335152626037598
118,initial,pp,-6.771213054656982
119,initial,pp,-8.079974174499512
120,initial,pp,-8.271300315856934
121,initial,pp,-8.093022346496582
122,initial,pp,-8.46905517578125
123,initial,pp,-6.834000110626221
124,initial,pp,-8.488926887512207
125,initial,pp,-7.5195841789245605
126,initial,pp,-7.9044508934021
127,initial,pp,-7.434820175170898
128,initial,pp,-8.278890609741211
129,initial,pp,-6.9437384605407715
130,initial,pp,-7.714582920074463
131,initial,pp,-6.9437384605407715
132,initial,pp,-8.46905517578125
133,initial,pp,-8.655487060546875
134,initial,pp,-7.8282551765441895
135,initial,pp,-8.46905517578125
136,initial,pp,-7.904449939727783
137,initial,pp,-8.404032707214355
138,initial,pp,-6.058261871337891
139,initial,pp,-7.986639022827148
140,initial,pp,-8.058506965637207
141,initial,pp,-7.485540390014648
142,initial,pp,-7.488894939422607
143,initial,pp,-7.5493011474609375
144,initial,pp,-7.8218865394592285
145,initial,pp,-7.06855583190918
146,initial,pp,-7.202369689941406
147,initial,pp,-7.567336082458496
148,initial,pp,-7.436713218688965
149,initial,pp,-6.764152526855469
150,initial,pp,-6.251532077789307
151,initial,pp,-7.755807876586914
152,initial,pp,-7.603568077087402
153,initial,pp,-7.748294830322266
154,initial,pp,-7.2084879875183105
155,initial,pp,-7.751267433166504
156,initial,pp,-6.570660591125488
157,initial,pp,-6.730250358581543
158,initial,pp,-6.7254133224487305
159,initial,pp,-7.497221946716309
160,initial,pp,-8.167871475219727
161,initial,pp,-9.591849327087402
162,initial,pp,-7.591881275177002
163,initial,pp,-8.780478477478027
164,initial,pp,-7.859157085418701
165,initial,pp,-6.896816730499268
166,initial,pp,-6.1429290771484375
167,initial,pp,-7.417435169219971
168,initial,pp,-9.334511756896973
169,initial,pp,-7.66422176361084
170,initial,pp,-6.997080326080322
171,initial,pp,-8.780478477478027
172,initial,pp,-6.850866317749023
173,initial,pp,-7.39893913269043
174,initial,pp,-9.26357650756836
175,initial,pp,-7.378809928894043
176,initial,pp,-6.896816730499268
177,initial,pp,-9.008448600769043
178,initial,pp,-9.632817268371582
179,initial,pp,-6.3227739334106445
180,initial,pp,-8.305426597595215
181,initial,pp,-7.528080940246582
182,initial,pp,-8.24248218536377
183,initial,pp,-6.198858737945557
184,initial,pp,-7.292804718017578
185,initial,pp,-7.409615993499756
186,initial,pp,-6.632655143737793
187,initial,pp,-6.159079074859619
188,initial,pp,-6.674509525299072
189,initial,pp,-6.699728012084961
190,initial,pp,-6.330314636230469
191,initial,pp,-7.190700531005859
192,initial,pp,-7.072385311126709
193,initial,pp,-6.997082710266113
194,initial,pp,-7.080119609832764
195,initial,pp,-6.932096004486084
196,initial,pp,-7.024155616760254
197,initial,pp,-8.052230834960938
198,initial,pp,-6.957219123840332
199,initial,pp,-6.458032131195068
200,initial,pp,-7.723913192749023
201,initial,pp,-6.6178364753723145
202,initial,pp,-6.5117597579956055
203,initial,pp,-8.283116340637207
204,initial,pp,-7.788471221923828
205,initial,pp,-7.776421546936035
206,initial,pp,-7.623571872711182
207,initial,pp,-7.336546421051025
208,initial,pp,-6.658418655395508
209,initial,pp,-7.804534912109375
210,initial,pp,-7.144621849060059
211,initial,pp,-7.719746112823486
212,initial,pp,-6.760376930236816
213,initial,pp,-7.070474624633789
214,initial,pp,-7.971508026123047
215,initial,pp,-6.94016170501709
216,initial,pp,-5.9422197341918945
217,initial,pp,-7.359096050262451
218,initial,pp,-7.554908752441406
219,initial,pp,-7.680903911590576
220,initial,pp,-7.406738758087158
221,initial,do,-8.374102592468262
