item_id,model_state,do,pp
0,initial,-7.482180595397949,-6.204411029815674
1,initial,-7.882759094238281,-7.05132532119751
2,initial,-7.384317874908447,-6.821645259857178
3,initial,-8.301236152648926,-7.7674880027771
4,initial,-7.687004089355469,-5.92974853515625
5,initial,-7.635384559631348,-7.04419469833374
6,initial,-8.653003692626953,-7.567499160766602
7,initial,-8.060636520385742,-6.9353928565979
8,initial,-7.0256195068359375,-6.00264835357666
9,initial,-7.384317874908447,-6.821645259857178
10,initial,-9.226056098937988,-7.540640354156494
11,initial,-6.840965270996094,-6.424807071685791
12,initial,-8.3084135055542,-6.357903957366943
13,initial,-8.934505462646484,-7.211668014526367
14,initial,-7.0256195068359375,-6.00264835357666
15,initial,-8.918279647827148,-7.430810451507568
16,initial,-7.700198173522949,-6.932759761810303
17,initial,-7.968925952911377,-6.7949323654174805
18,initial,-9.016469955444336,-8.075894355773926
19,initial,-7.026616096496582,-6.796382904052734
20,initial,-7.046815395355225,-6.182749271392822
21,initial,-7.6672539710998535,-6.530649662017822
22,initial,-8.235610008239746,-7.740645885467529
23,initial,-8.102140426635742,-6.945148468017578
24,initial,-8.90709114074707,-7.547857284545898
25,initial,-8.102140426635742,-6.945148468017578
26,initial,-8.918414115905762,-7.51458215713501
27,initial,-9.086824417114258,-7.7714056968688965
28,initial,-7.4167351722717285,-6.6212077140808105
29,initial,-9.114931106567383,-7.904445648193359
30,initial,-8.050065994262695,-6.930912494659424
31,initial,-7.732203483581543,-6.8172430992126465
32,initial,-8.235610008239746,-7.740645885467529
33,initial,-7.732203483581543,-6.81724214553833
34,initial,-7.81249475479126,-6.886739253997803
35,initial,-8.749252319335938,-7.685328006744385
36,initial,-7.416736602783203,-6.621208190917969
37,initial,-7.732203483581543,-6.81724214553833
38,initial,-7.466686248779297,-6.6694183349609375
39,initial,-7.245220184326172,-6.271424770355225
40,initial,-7.430172920227051,-6.654130935668945
41,initial,-7.1230950355529785,-6.775538921356201
42,initial,-7.261819362640381,-6.858331680297852
43,initial,-7.9676618576049805,-7.344962120056152
44,initial,-7.97517728805542,-6.643934726715088
45,initial,-7.145701885223389,-6.407289505004883
46,initial,-7.864748954772949,-6.150917053222656
47,initial,-7.4600300788879395,-6.931492328643799
48,initial,-8.926814079284668,-8.123258590698242
49,initial,-7.108893394470215,-6.333488941192627
50,initial,-8.242589950561523,-7.1850175857543945
51,initial,-9.022717475891113,-7.967527866363525
52,initial,-7.862000942230225,-7.069447994232178
53,initial,-8.318769454956055,-7.2117509841918945
54,initial,-7.957642078399658,-7.012383937835693
55,initial,-7.504092216491699,-6.257394313812256
56,initial,-7.309452533721924,-6.2669172286987305
57,initial,-6.936163425445557,-6.446132183074951
58,initial,-8.02260971069336,-6.663824081420898
59,initial,-7.290065765380859,-6.429010391235352
60,initial,-8.371959686279297,-7.5159525871276855
61,initial,-9.057680130004883,-8.31116771697998
62,initial,-10.137018203735352,-9.185200691223145
63,initial,-9.743383407592773,-8.383036613464355
64,initial,-7.891915798187256,-7.292109489440918
65,initial,-8.199265480041504,-7.175487995147705
66,initial,-8.540730476379395,-7.392878532409668
67,initial,-9.999038696289062,-9.035357475280762
68,initial,-9.028890609741211,-7.274219989776611
69,initial,-8.851877212524414,-7.334810733795166
70,initial,-7.9827728271484375,-7.024096965789795
71,initial,-9.46753978729248,-8.334022521972656
72,initial,-7.240969181060791,-6.477465629577637
73,initial,-7.316554546356201,-7.068069934844971
