item_id,model_state,score
0,initial,-7.506567478179932
1,initial,-9.407468795776367
2,initial,-7.965696811676025
3,initial,-7.441305160522461
4,initial,-6.43773889541626
5,initial,-8.97914981842041
6,initial,-7.51366662979126
7,initial,-8.556346893310547
8,initial,-6.895751476287842
9,initial,-7.053521156311035
10,initial,-8.41513442993164
11,initial,-6.871326923370361
12,initial,-7.160919666290283
13,initial,-6.941797256469727
14,initial,-7.479903697967529
15,initial,-7.042244911193848
16,initial,-8.81272029876709
17,initial,-6.871326923370361
18,initial,-8.796170234680176
19,initial,-7.965696811676025
20,initial,-8.872899055480957
21,initial,-8.749783515930176
22,initial,-8.739411354064941
23,initial,-7.5515217781066895
24,initial,-7.271224498748779
25,initial,-8.749783515930176
26,initial,-8.910311698913574
27,initial,-7.634566307067871
28,initial,-7.370934009552002
29,initial,-8.910311698913574
30,initial,-6.936633586883545
31,initial,-8.920746803283691
32,initial,-7.321377277374268
33,initial,-8.886524200439453
34,initial,-9.011697769165039
35,initial,-7.287036895751953
36,initial,-7.403307914733887
37,initial,-8.513251304626465
38,initial,-7.411794185638428
39,initial,-8.496703147888184
40,initial,-8.022603988647461
41,initial,-6.554815292358398
42,initial,-8.195626258850098
43,initial,-6.323057174682617
44,initial,-7.297325134277344
45,initial,-8.271011352539062
46,initial,-7.070374011993408
47,initial,-7.802765369415283
48,initial,-8.080573081970215
49,initial,-8.397038459777832
50,initial,-8.34164810180664
51,initial,-8.020822525024414
52,initial,-6.9457244873046875
53,initial,-7.662026405334473
54,initial,-7.771418571472168
55,initial,-6.8329033851623535
56,initial,-7.7405686378479
57,initial,-6.974366188049316
58,initial,-7.6192545890808105
59,initial,-7.302846908569336
60,initial,-7.880842685699463
61,initial,-8.583044052124023
62,initial,-8.884899139404297
63,initial,-9.328822135925293
64,initial,-9.96422290802002
65,initial,-7.811477184295654
66,initial,-7.916469573974609
67,initial,-6.887050151824951
68,initial,-7.959056854248047
69,initial,-6.993381023406982
70,initial,-8.474668502807617
71,initial,-6.874337673187256
72,initial,-8.121842384338379
73,initial,-8.939166069030762
74,initial,-8.260669708251953
75,initial,-9.526134490966797
76,initial,-8.605026245117188
77,initial,-7.502228736877441
78,initial,-8.03918170928955
79,initial,-7.587133884429932
80,initial,-6.729619026184082
81,initial,-8.07732105255127
82,initial,-7.291369915008545
83,initial,-6.727137088775635
84,initial,-6.894842147827148
85,initial,-6.612727165222168
86,initial,-7.049376487731934
87,initial,-7.933927059173584
88,initial,-8.823290824890137
89,initial,-6.7718634605407715
90,initial,-7.245077133178711
91,initial,-7.139314651489258
92,initial,-6.976404190063477
93,initial,-6.361871242523193
94,initial,-7.256097316741943
95,initial,-7.704432487487793
96,initial,-8.436613082885742
97,initial,-5.998880863189697
98,initial,-7.374626159667969
99,initial,-6.5149431228637695
100,initial,-8.685040473937988
101,initial,-7.346191883087158
102,initial,-7.387322425842285
103,initial,-7.519013404846191
104,initial,-7.302406311035156
105,initial,-7.848080158233643
106,initial,-5.908539772033691
107,initial,-7.425057411193848
108,initial,-7.302406311035156
