item_id,model_state,dative,score
1,initial,pp,-8.081021308898926
2,initial,pp,-8.376072883605957
3,initial,pp,-7.859750270843506
4,initial,pp,-8.677048683166504
5,initial,pp,-7.583897113800049
6,initial,pp,-7.860469818115234
7,initial,pp,-8.40009593963623
8,initial,pp,-7.714683532714844
9,initial,pp,-7.117578029632568
10,initial,pp,-7.933764934539795
11,initial,pp,-6.884666919708252
12,initial,pp,-5.922307014465332
13,initial,pp,-8.016471862792969
14,initial,pp,-5.998058795928955
15,initial,pp,-7.9331512451171875
16,initial,pp,-7.714683532714844
17,initial,pp,-8.436318397521973
18,initial,pp,-7.7416911125183105
19,initial,pp,-7.739205837249756
20,initial,pp,-7.345715045928955
21,initial,pp,-8.134608268737793
22,initial,pp,-7.02195405960083
23,initial,pp,-8.631312370300293
24,initial,pp,-8.254487991333008
25,initial,pp,-8.605002403259277
26,initial,pp,-8.388501167297363
27,initial,pp,-8.154723167419434
28,initial,pp,-7.8627495765686035
29,initial,pp,-8.269896507263184
30,initial,pp,-8.43819808959961
31,initial,pp,-8.178186416625977
32,initial,pp,-8.254487991333008
33,initial,pp,-8.441976547241211
34,initial,pp,-8.952596664428711
35,initial,pp,-6.3629865646362305
36,initial,pp,-6.794300079345703
37,initial,pp,-8.269896507263184
38,initial,pp,-7.524316787719727
39,initial,pp,-9.132756233215332
40,initial,pp,-8.397457122802734
41,initial,pp,-7.461371898651123
42,initial,pp,-7.122662544250488
43,initial,pp,-6.272587299346924
44,initial,pp,-7.766826152801514
45,initial,pp,-8.352066993713379
46,initial,pp,-7.383143424987793
47,initial,pp,-8.024382591247559
48,initial,pp,-7.397129535675049
49,initial,pp,-6.786991119384766
50,initial,pp,-6.842288017272949
51,initial,pp,-7.675270080566406
52,initial,pp,-6.464674949645996
53,initial,pp,-7.983356475830078
54,initial,pp,-7.635708808898926
55,initial,pp,-7.2489519119262695
56,initial,pp,-6.277517318725586
57,initial,pp,-5.916889667510986
58,initial,pp,-7.556321144104004
59,initial,pp,-7.281006813049316
60,initial,pp,-7.845993995666504
61,initial,pp,-8.483095169067383
62,initial,pp,-8.14026165008545
63,initial,pp,-8.184845924377441
64,initial,pp,-8.33261489868164
65,initial,pp,-7.390093803405762
66,initial,pp,-8.164959907531738
67,initial,pp,-6.339731693267822
68,initial,pp,-8.60625171661377
69,initial,pp,-8.543610572814941
70,initial,pp,-7.904409408569336
71,initial,pp,-5.817564010620117
72,initial,pp,-8.198007583618164
73,initial,pp,-8.068585395812988
74,initial,pp,-9.062872886657715
75,initial,pp,-8.15062427520752
76,initial,pp,-7.514518737792969
77,initial,pp,-7.071038246154785
78,initial,pp,-6.383896827697754
79,initial,pp,-7.624901294708252
80,initial,pp,-8.67805004119873
81,initial,pp,-8.239286422729492
82,initial,pp,-6.686797142028809
83,initial,pp,-7.133062839508057
84,initial,pp,-6.630868434906006
85,initial,pp,-6.686797142028809
86,initial,pp,-6.90164852142334
87,initial,pp,-7.0901312828063965
88,initial,pp,-6.475199222564697
89,initial,pp,-7.036062240600586
90,initial,pp,-6.747448921203613
91,initial,pp,-6.572976112365723
92,initial,pp,-8.645645141601562
93,initial,pp,-6.812581539154053
94,initial,pp,-6.621421813964844
95,initial,pp,-6.6312689781188965
96,initial,pp,-7.025356292724609
97,initial,pp,-8.411492347717285
98,initial,pp,-8.364553451538086
99,initial,pp,-7.326133728027344
100,initial,pp,-7.900402545928955
101,initial,pp,-6.420094013214111
102,initial,pp,-7.646980285644531
103,initial,pp,-7.741825103759766
104,initial,pp,-6.96268367767334
105,initial,pp,-7.592091083526611
106,initial,pp,-8.027700424194336
107,initial,pp,-6.872644901275635
108,initial,pp,-7.9444756507873535
109,initial,pp,-7.561736583709717
