item_id,model_state,score
0,initial,-6.643365859985352
1,initial,-8.072815895080566
2,initial,-7.158442974090576
3,initial,-6.972300052642822
4,initial,-6.311039447784424
5,initial,-7.987943649291992
6,initial,-6.786014556884766
7,initial,-7.350210666656494
8,initial,-6.157168865203857
9,initial,-6.55381441116333
10,initial,-7.692142963409424
11,initial,-6.0725555419921875
12,initial,-6.342601776123047
13,initial,-6.620839595794678
14,initial,-6.951612949371338
15,initial,-6.074882984161377
16,initial,-7.765998840332031
17,initial,-6.0725555419921875
18,initial,-7.845184803009033
19,initial,-7.158442974090576
20,initial,-7.706180572509766
21,initial,-7.569103240966797
22,initial,-7.883186340332031
23,initial,-6.602195739746094
24,initial,-6.632572650909424
25,initial,-7.569103240966797
26,initial,-7.840799808502197
27,initial,-6.829941749572754
28,initial,-6.638417720794678
29,initial,-7.840799808502197
30,initial,-6.563562393188477
31,initial,-8.158215522766113
32,initial,-6.197122097015381
33,initial,-8.178680419921875
34,initial,-7.795377254486084
35,initial,-6.779616832733154
36,initial,-6.564484119415283
37,initial,-7.821235179901123
38,initial,-6.545186996459961
39,initial,-7.6887640953063965
40,initial,-7.376094818115234
41,initial,-6.065885543823242
42,initial,-7.608677387237549
43,initial,-6.604264259338379
44,initial,-6.645830154418945
45,initial,-7.455506801605225
46,initial,-6.4237823486328125
47,initial,-7.362514019012451
48,initial,-7.712405204772949
49,initial,-7.883252143859863
50,initial,-7.406044006347656
51,initial,-7.424540042877197
52,initial,-6.676194190979004
53,initial,-7.432980537414551
54,initial,-7.278773784637451
55,initial,-6.607141017913818
56,initial,-7.502213478088379
57,initial,-6.731719970703125
58,initial,-7.234409332275391
59,initial,-7.005948543548584
60,initial,-6.894524097442627
61,initial,-8.294615745544434
62,initial,-9.045707702636719
63,initial,-8.483795166015625
64,initial,-8.45392894744873
65,initial,-7.143702507019043
66,initial,-7.691511631011963
67,initial,-6.971534252166748
68,initial,-7.404595375061035
69,initial,-6.9250006675720215
70,initial,-7.526875019073486
71,initial,-6.623450756072998
72,initial,-7.567418575286865
73,initial,-7.919575214385986
74,initial,-7.710237979888916
75,initial,-8.805817604064941
76,initial,-8.706954002380371
77,initial,-7.040383338928223
78,initial,-7.831116199493408
79,initial,-7.275476932525635
80,initial,-6.384281158447266
81,initial,-7.585277080535889
82,initial,-7.085304260253906
83,initial,-6.942875385284424
84,initial,-6.762209892272949
85,initial,-6.515687465667725
86,initial,-6.443401336669922
87,initial,-7.379476547241211
88,initial,-8.333185195922852
89,initial,-6.392115592956543
90,initial,-6.651343822479248
91,initial,-6.751382827758789
92,initial,-6.583422660827637
93,initial,-5.4748430252075195
94,initial,-6.861733913421631
95,initial,-6.787829399108887
96,initial,-7.546049118041992
97,initial,-5.573394775390625
98,initial,-6.944683074951172
99,initial,-5.678732872009277
100,initial,-8.029006004333496
101,initial,-6.590536594390869
102,initial,-6.586904048919678
103,initial,-7.5297532081604
104,initial,-7.493217468261719
105,initial,-7.529866695404053
106,initial,-5.9837188720703125
107,initial,-7.353150367736816
108,initial,-7.493217468261719
109,initial,-6.251941204071045
110,initial,-8.212667465209961
111,initial,-7.606740474700928
112,initial,-6.596064567565918
113,initial,-7.372971534729004
114,initial,-7.606349945068359
115,initial,-6.1176252365112305
116,initial,-7.000998497009277
117,initial,-8.14814281463623
118,initial,-7.2512030601501465
119,initial,-7.48875093460083
120,initial,-7.2389373779296875
121,initial,-6.822149276733398
122,initial,-5.428396701812744
123,initial,-5.626027584075928
124,initial,-6.263159275054932
125,initial,-5.428396701812744
126,initial,-7.424213886260986
127,initial,-5.890782356262207
128,initial,-6.903483867645264
129,initial,-6.019683361053467
130,initial,-5.8424811363220215
131,initial,-5.576035022735596
132,initial,-6.93192720413208
133,initial,-6.553468227386475
134,initial,-5.459341049194336
135,initial,-7.54637336730957
136,initial,-6.375848770141602
137,initial,-7.847433090209961
138,initial,-6.2973408699035645
139,initial,-7.435383319854736
140,initial,-6.07484769821167
141,initial,-6.086370468139648
142,initial,-7.483370780944824
143,initial,-5.877131462097168
144,initial,-7.0932464599609375
145,initial,-7.309417247772217
146,initial,-6.424070358276367
147,initial,-6.800480842590332
148,initial,-7.25669002532959
149,initial,-7.030792236328125
150,initial,-7.537685394287109
151,initial,-6.848302364349365
152,initial,-6.027691841125488
153,initial,-6.056189060211182
154,initial,-6.427438735961914
155,initial,-6.3870062828063965
156,initial,-6.427438735961914
157,initial,-6.989533424377441
158,initial,-6.969481945037842
159,initial,-6.166054725646973
160,initial,-6.435401916503906
161,initial,-7.3597893714904785
162,initial,-7.432319164276123
163,initial,-7.749156475067139
164,initial,-7.045054912567139
165,initial,-7.2241058349609375
166,initial,-6.285528182983398
167,initial,-6.750565052032471
168,initial,-7.958010196685791
169,initial,-6.842906475067139
170,initial,-8.028801918029785
171,initial,-7.173030853271484
172,initial,-7.795477390289307
173,initial,-7.328851222991943
174,initial,-7.221787929534912
175,initial,-7.017362117767334
176,initial,-7.129622936248779
177,initial,-7.6559157371521
178,initial,-6.232298851013184
179,initial,-7.494701385498047
180,initial,-5.024368762969971
181,initial,-5.859081745147705
182,initial,-6.283534049987793
183,initial,-5.542584419250488
184,initial,-6.508724212646484
185,initial,-6.566844940185547
186,initial,-6.052390098571777
187,initial,-6.945953369140625
188,initial,-6.42436408996582
189,initial,-6.967939376831055
190,initial,-7.804049015045166
191,initial,-6.962886810302734
192,initial,-6.459580898284912
193,initial,-7.236908912658691
194,initial,-6.63962459564209
195,initial,-5.382695198059082
196,initial,-7.100530624389648
197,initial,-6.077856063842773
198,initial,-6.526517868041992
199,initial,-5.409493446350098
200,initial,-4.978207588195801
201,initial,-6.996602535247803
202,initial,-5.98839807510376
203,initial,-5.019365310668945
204,initial,-5.281771659851074
205,initial,-5.281771659851074
206,initial,-5.773184299468994
207,initial,-6.181938648223877
208,initial,-7.70006799697876
209,initial,-7.386597633361816
210,initial,-7.279196739196777
211,initial,-7.142143726348877
212,initial,-7.3599114418029785
213,initial,-6.3463053703308105
214,initial,-5.8633551597595215
215,initial,-6.404927730560303
216,initial,-6.069014072418213
217,initial,-6.429206371307373
218,initial,-7.243932247161865
219,initial,-7.445355415344238
220,initial,-6.462295055389404
221,initial,-7.521389484405518
222,initial,-7.550131797790527
223,initial,-8.683344841003418
224,initial,-7.163703918457031
225,initial,-8.43996810913086
226,initial,-8.056361198425293
227,initial,-7.8919267654418945
228,initial,-7.109991073608398
229,initial,-8.146391868591309
230,initial,-7.825923919677734
231,initial,-6.641695499420166
232,initial,-7.23641300201416
233,initial,-7.996745586395264
234,initial,-6.641314506530762
235,initial,-7.8393330574035645
236,initial,-8.772536277770996
237,initial,-8.679118156433105
238,initial,-6.822747707366943
239,initial,-6.967764377593994
240,initial,-6.7635884284973145
241,initial,-8.426725387573242
242,initial,-8.04483699798584
243,initial,-7.014762878417969
244,initial,-7.634574890136719
245,initial,-8.052170753479004
246,initial,-8.038601875305176
247,initial,-7.619007110595703
248,initial,-7.185818195343018
249,initial,-7.862971782684326
250,initial,-8.138448715209961
251,initial,-7.295782089233398
252,initial,-6.641314506530762
253,initial,-7.521389484405518
254,initial,-7.521389484405518
255,initial,-8.146391868591309
256,initial,-7.856577396392822
257,initial,-6.765634059906006
258,initial,-8.392545700073242
259,initial,-7.539444446563721
260,initial,-8.20885944366455
261,initial,-7.781275749206543
262,initial,-7.467311859130859
263,initial,-6.531069755554199
264,initial,-6.9609293937683105
265,initial,-6.996652126312256
266,initial,-8.203717231750488
267,initial,-6.503814220428467
268,initial,-7.883145332336426
269,initial,-7.654439926147461
