item_id,model_state,score
0,initial,-6.874372482299805
1,initial,-8.869418144226074
2,initial,-7.3550262451171875
3,initial,-7.450063705444336
4,initial,-6.583592891693115
5,initial,-8.30638599395752
6,initial,-7.242620468139648
7,initial,-8.228020668029785
8,initial,-6.17428731918335
9,initial,-6.873802661895752
10,initial,-8.105549812316895
11,initial,-6.863560199737549
12,initial,-6.584056377410889
13,initial,-6.397874355316162
14,initial,-7.032279968261719
15,initial,-6.952040672302246
16,initial,-8.588326454162598
17,initial,-6.863560199737549
18,initial,-7.841206073760986
19,initial,-7.3550262451171875
20,initial,-8.226582527160645
21,initial,-8.639610290527344
22,initial,-8.52635669708252
23,initial,-7.534377098083496
24,initial,-7.059621334075928
25,initial,-8.639610290527344
26,initial,-8.193642616271973
27,initial,-7.595456600189209
28,initial,-6.3523335456848145
29,initial,-8.193642616271973
30,initial,-6.975497245788574
31,initial,-8.535212516784668
32,initial,-7.136831760406494
33,initial,-8.615646362304688
34,initial,-8.73646068572998
35,initial,-7.3757758140563965
36,initial,-6.994052886962891
37,initial,-8.393634796142578
38,initial,-6.761323928833008
39,initial,-8.462923049926758
40,initial,-7.751570701599121
41,initial,-6.185226917266846
42,initial,-7.772979736328125
43,initial,-6.711397647857666
44,initial,-7.370157718658447
45,initial,-8.120071411132812
46,initial,-6.9022064208984375
47,initial,-7.469870567321777
48,initial,-8.131922721862793
49,initial,-8.042304992675781
50,initial,-7.457531929016113
51,initial,-7.957078456878662
52,initial,-6.388991355895996
53,initial,-7.514749050140381
54,initial,-7.237553119659424
55,initial,-7.2008819580078125
56,initial,-7.467588901519775
57,initial,-6.892033576965332
58,initial,-6.675435543060303
59,initial,-7.060441970825195
60,initial,-6.432060241699219
61,initial,-7.96750020980835
62,initial,-8.544858932495117
63,initial,-9.000948905944824
64,initial,-8.721502304077148
65,initial,-7.615372657775879
66,initial,-7.32571268081665
67,initial,-6.641882419586182
68,initial,-7.898911952972412
69,initial,-5.936759948730469
70,initial,-8.168563842773438
71,initial,-6.4196929931640625
72,initial,-7.716965675354004
73,initial,-8.326142311096191
74,initial,-8.201440811157227
75,initial,-8.7722749710083
76,initial,-8.484063148498535
77,initial,-7.119150638580322
78,initial,-7.398545742034912
79,initial,-7.0821661949157715
80,initial,-6.432538986206055
81,initial,-8.192906379699707
82,initial,-7.098282814025879
83,initial,-6.5913190841674805
84,initial,-6.783469200134277
85,initial,-6.708029747009277
86,initial,-6.815561771392822
87,initial,-7.832810401916504
88,initial,-8.407245635986328
89,initial,-6.45257568359375
90,initial,-7.138180255889893
91,initial,-7.0429158210754395
92,initial,-6.816003799438477
93,initial,-6.073483467102051
94,initial,-7.163941383361816
95,initial,-7.143968105316162
96,initial,-7.540598392486572
97,initial,-5.701920986175537
98,initial,-6.870197296142578
99,initial,-5.955636024475098
100,initial,-7.891815185546875
101,initial,-6.580112934112549
102,initial,-6.531798839569092
103,initial,-7.041182518005371
104,initial,-6.881591320037842
105,initial,-7.425614356994629
106,initial,-5.999851703643799
107,initial,-7.223477840423584
108,initial,-6.881591320037842
109,initial,-5.941184997558594
110,initial,-8.413817405700684
111,initial,-7.668923854827881
112,initial,-6.762149810791016
113,initial,-7.523662090301514
114,initial,-7.530698299407959
115,initial,-6.460989475250244
116,initial,-7.6819257736206055
117,initial,-8.26797103881836
118,initial,-7.025157451629639
119,initial,-7.742345333099365
120,initial,-8.118388175964355
121,initial,-7.565820217132568
122,initial,-5.749282360076904
123,initial,-6.716271877288818
124,initial,-7.303905487060547
125,initial,-5.749282360076904
126,initial,-8.0149507522583
127,initial,-6.891287326812744
128,initial,-7.180150508880615
129,initial,-6.360896587371826
130,initial,-6.788451671600342
131,initial,-6.2350006103515625
132,initial,-7.33597993850708
133,initial,-7.529027462005615
134,initial,-5.797584533691406
135,initial,-7.987612247467041
136,initial,-6.927290916442871
137,initial,-8.170145988464355
138,initial,-6.940528869628906
139,initial,-8.075804710388184
140,initial,-7.184089660644531
141,initial,-6.874002456665039
142,initial,-7.85528564453125
143,initial,-6.315351486206055
144,initial,-7.742080211639404
145,initial,-8.016960144042969
146,initial,-7.151663780212402
147,initial,-7.060003280639648
148,initial,-7.782562732696533
149,initial,-7.296349048614502
150,initial,-7.9159626960754395
151,initial,-7.626739978790283
152,initial,-6.685116291046143
153,initial,-6.451109409332275
154,initial,-7.160185813903809
155,initial,-7.092966556549072
156,initial,-7.160185813903809
157,initial,-7.2024102210998535
158,initial,-7.7502360343933105
159,initial,-6.643265724182129
160,initial,-6.42941427230835
161,initial,-7.557468891143799
162,initial,-7.869121551513672
163,initial,-8.792003631591797
164,initial,-7.732296466827393
165,initial,-7.610816478729248
166,initial,-6.273767948150635
167,initial,-7.599345684051514
168,initial,-8.790633201599121
169,initial,-6.942663669586182
170,initial,-8.059776306152344
171,initial,-7.543412208557129
172,initial,-8.485057830810547
173,initial,-8.32848072052002
174,initial,-6.753313064575195
175,initial,-7.786869525909424
176,initial,-8.315774917602539
177,initial,-8.34923267364502
178,initial,-5.909968852996826
179,initial,-8.06387710571289
180,initial,-5.769312858581543
181,initial,-6.404457092285156
182,initial,-6.48940896987915
183,initial,-6.039534568786621
184,initial,-7.474686622619629
185,initial,-7.274468421936035
186,initial,-7.0069122314453125
187,initial,-7.911577224731445
188,initial,-7.356254577636719
189,initial,-7.868443012237549
190,initial,-8.663439750671387
191,initial,-7.780006408691406
192,initial,-6.853711128234863
193,initial,-7.914227485656738
194,initial,-6.9637250900268555
195,initial,-5.15412712097168
196,initial,-8.214458465576172
197,initial,-6.8255205154418945
198,initial,-7.526195049285889
199,initial,-5.9860382080078125
200,initial,-6.1179304122924805
201,initial,-7.9388251304626465
202,initial,-6.2284770011901855
203,initial,-6.208588600158691
204,initial,-5.516209125518799
205,initial,-5.516209125518799
206,initial,-6.492237567901611
207,initial,-7.098772048950195
208,initial,-8.396356582641602
209,initial,-7.814949989318848
210,initial,-7.91703462600708
211,initial,-7.540350437164307
212,initial,-7.5941033363342285
213,initial,-7.0761919021606445
214,initial,-5.972940921783447
215,initial,-7.353978633880615
216,initial,-7.1165080070495605
217,initial,-7.697780132293701
218,initial,-8.159344673156738
219,initial,-7.76995849609375
220,initial,-6.648134708404541
221,initial,-6.907559871673584
222,initial,-7.569178104400635
223,initial,-8.582891464233398
224,initial,-6.914612770080566
225,initial,-8.119330406188965
226,initial,-7.81234884262085
227,initial,-7.215627193450928
228,initial,-7.553609848022461
229,initial,-8.42983341217041
230,initial,-7.5960845947265625
231,initial,-7.302748203277588
232,initial,-7.386890411376953
233,initial,-7.528973579406738
234,initial,-7.021374225616455
235,initial,-8.175885200500488
236,initial,-8.522652626037598
237,initial,-8.545262336730957
238,initial,-7.559893608093262
239,initial,-6.896218776702881
240,initial,-7.089005947113037
241,initial,-8.1550874710083
242,initial,-7.924860954284668
243,initial,-7.025130271911621
244,initial,-8.081454277038574
245,initial,-7.961467742919922
246,initial,-8.463604927062988
247,initial,-8.279892921447754
248,initial,-7.426045894622803
249,initial,-7.8810296058654785
250,initial,-8.461767196655273
251,initial,-7.4263482093811035
252,initial,-7.021374225616455
253,initial,-6.9075608253479
254,initial,-6.9075608253479
255,initial,-8.42983341217041
256,initial,-8.097253799438477
257,initial,-7.126011848449707
258,initial,-8.382162094116211
259,initial,-7.052666187286377
260,initial,-8.013325691223145
261,initial,-7.849838733673096
262,initial,-6.971789836883545
263,initial,-6.589419841766357
264,initial,-7.010013580322266
265,initial,-6.822501182556152
266,initial,-7.935186862945557
267,initial,-6.590599536895752
268,initial,-7.794642448425293
269,initial,-7.093172550201416
270,initial,-7.1623029708862305
271,initial,-7.329692840576172
272,initial,-7.873192310333252
273,initial,-7.578052520751953
274,initial,-6.668422698974609
275,initial,-7.200870037078857
276,initial,-7.161479949951172
277,initial,-6.53318452835083
278,initial,-7.663767337799072
279,initial,-7.791452884674072
280,initial,-7.511752128601074
281,initial,-7.033296585083008
282,initial,-6.5206403732299805
283,initial,-6.626957893371582
284,initial,-8.076567649841309
285,initial,-7.591434478759766
286,initial,-6.942121505737305
287,initial,-7.211319923400879
288,initial,-8.57288646697998
289,initial,-7.575160980224609
290,initial,-7.825830936431885
291,initial,-8.392102241516113
292,initial,-8.191160202026367
293,initial,-7.41989278793335
294,initial,-8.164371490478516
295,initial,-7.672996520996094
296,initial,-8.359381675720215
297,initial,-6.85477352142334
298,initial,-7.0968780517578125
299,initial,-7.336356163024902
300,initial,-7.0968780517578125
301,initial,-7.639784336090088
302,initial,-7.562077045440674
303,initial,-7.02712869644165
304,initial,-6.863914489746094
305,initial,-7.851927280426025
306,initial,-6.7178568840026855
307,initial,-6.7888031005859375
308,initial,-7.798573970794678
309,initial,-7.857329845428467
310,initial,-7.672996520996094
311,initial,-8.121920585632324
312,initial,-8.484442710876465
313,initial,-8.57288646697998
314,initial,-8.29483413696289
315,initial,-6.7888031005859375
316,initial,-7.182246685028076
317,initial,-7.669017314910889
318,initial,-6.601463317871094
319,initial,-7.981346130371094
320,initial,-6.800362586975098
321,initial,-8.572885513305664
322,initial,-7.194632530212402
323,initial,-7.73516321182251
324,initial,-6.4668803215026855
325,initial,-8.093679428100586
326,initial,-6.787441253662109
327,initial,-7.786351203918457
328,initial,-7.478851318359375
329,initial,-6.855745792388916
330,initial,-7.000858783721924
331,initial,-8.162717819213867
332,initial,-7.462715148925781
333,initial,-7.665611267089844
334,initial,-8.04665470123291
335,initial,-7.931997299194336
336,initial,-7.20133638381958
337,initial,-8.019170761108398
338,initial,-7.599642276763916
339,initial,-8.15200424194336
340,initial,-7.030750751495361
341,initial,-7.17616081237793
342,initial,-7.26816463470459
343,initial,-7.17616081237793
344,initial,-7.520827770233154
345,initial,-7.538471698760986
346,initial,-6.93871545791626
347,initial,-7.666280746459961
348,initial,-7.110104084014893
349,initial,-7.270538330078125
350,initial,-6.181185245513916
351,initial,-7.397125244140625
352,initial,-6.073572635650635
353,initial,-6.909311294555664
354,initial,-6.538293361663818
355,initial,-6.9819722175598145
356,initial,-6.6447978019714355
357,initial,-7.268788814544678
358,initial,-6.914638519287109
359,initial,-6.933208465576172
360,initial,-6.8894219398498535
361,initial,-6.574785232543945
362,initial,-6.822209358215332
363,initial,-6.641317367553711
364,initial,-7.5059332847595215
365,initial,-6.760778903961182
366,initial,-7.223780155181885
367,initial,-7.226075172424316
368,initial,-7.214269638061523
369,initial,-7.036875247955322
370,initial,-6.3958821296691895
371,initial,-6.936818599700928
372,initial,-5.858404159545898
373,initial,-6.971628665924072
374,initial,-7.070444107055664
375,initial,-6.410123825073242
376,initial,-7.279673099517822
377,initial,-6.4016923904418945
378,initial,-7.155484676361084
379,initial,-5.797598838806152
380,initial,-6.030680179595947
381,initial,-7.201321125030518
382,initial,-6.473709583282471
383,initial,-6.307864189147949
384,initial,-6.584639072418213
385,initial,-6.7635297775268555
386,initial,-7.226075172424316
387,initial,-6.742325305938721
388,initial,-7.43036413192749
389,initial,-6.647639274597168
390,initial,-7.523245811462402
391,initial,-6.984198093414307
392,initial,-6.7486395835876465
393,initial,-6.24490213394165
394,initial,-7.205883979797363
395,initial,-6.3770551681518555
396,initial,-6.9439263343811035
397,initial,-6.8008270263671875
398,initial,-7.173970699310303
399,initial,-6.682089328765869
400,initial,-7.112300872802734
401,initial,-7.162001132965088
402,initial,-7.0186591148376465
403,initial,-6.901702880859375
404,initial,-6.679978370666504
405,initial,-6.765440464019775
406,initial,-7.0575432777404785
407,initial,-7.382271766662598
408,initial,-6.768070697784424
409,initial,-6.828864574432373
410,initial,-7.236676216125488
411,initial,-7.58834981918335
412,initial,-8.487699508666992
413,initial,-7.944518089294434
414,initial,-7.782498836517334
415,initial,-7.178066253662109
416,initial,-7.342400550842285
417,initial,-7.43060302734375
418,initial,-7.1691412925720215
419,initial,-5.755006790161133
420,initial,-6.99847936630249
421,initial,-8.147068977355957
422,initial,-8.577768325805664
423,initial,-7.604599952697754
424,initial,-8.057449340820312
425,initial,-7.384094715118408
426,initial,-7.6680731773376465
427,initial,-7.03265380859375
428,initial,-7.942685127258301
429,initial,-7.468299865722656
430,initial,-8.480891227722168
431,initial,-8.008091926574707
432,initial,-7.787859916687012
433,initial,-8.411906242370605
434,initial,-7.699368000030518
435,initial,-6.940314292907715
436,initial,-6.376745700836182
437,initial,-6.833616733551025
438,initial,-6.885905742645264
439,initial,-8.249155044555664
440,initial,-7.109977722167969
441,initial,-7.795226097106934
442,initial,-6.994499683380127
443,initial,-6.857676029205322
444,initial,-8.267793655395508
445,initial,-7.6559343338012695
446,initial,-8.820870399475098
447,initial,-8.4854154586792
448,initial,-9.085897445678711
449,initial,-7.339836120605469
450,initial,-7.800189971923828
451,initial,-6.789713382720947
452,initial,-6.9002885818481445
453,initial,-6.748631477355957
454,initial,-7.699472904205322
455,initial,-8.424537658691406
456,initial,-7.505189895629883
457,initial,-7.578498840332031
458,initial,-6.813296794891357
459,initial,-7.148772239685059
460,initial,-7.408425331115723
461,initial,-6.836849212646484
462,initial,-6.046706199645996
463,initial,-6.771728992462158
464,initial,-8.028661727905273
465,initial,-8.136140823364258
466,initial,-7.026041030883789
467,initial,-7.925631523132324
468,initial,-6.73149299621582
469,initial,-7.3224053382873535
470,initial,-6.919313907623291
471,initial,-8.126136779785156
472,initial,-6.265510559082031
473,initial,-7.4879937171936035
474,initial,-6.839108943939209
475,initial,-7.368494510650635
476,initial,-7.15911865234375
477,initial,-6.2291669845581055
478,initial,-6.616533279418945
479,initial,-6.9169440269470215
480,initial,-6.604732990264893
481,initial,-7.018353462219238
482,initial,-6.563134670257568
483,initial,-6.841766834259033
484,initial,-6.929272174835205
485,initial,-6.143912315368652
486,initial,-6.709425449371338
487,initial,-7.285520076751709
488,initial,-6.858309745788574
489,initial,-6.50445556640625
490,initial,-7.176965236663818
491,initial,-6.401731491088867
492,initial,-9.497221946716309
493,initial,-8.439366340637207
494,initial,-7.317275524139404
495,initial,-7.729821681976318
496,initial,-9.712923049926758
497,initial,-7.755385875701904
498,initial,-7.319664001464844
499,initial,-8.453605651855469
500,initial,-8.321253776550293
501,initial,-6.979173183441162
502,initial,-9.889547348022461
503,initial,-8.54720401763916
504,initial,-7.422680377960205
505,initial,-7.730502605438232
506,initial,-9.616564750671387
507,initial,-9.172775268554688
508,initial,-6.999294757843018
509,initial,-8.247973442077637
510,initial,-8.394978523254395
511,initial,-10.105077743530273
512,initial,-9.429521560668945
513,initial,-8.288195610046387
514,initial,-9.84440803527832
515,initial,-8.308462142944336
516,initial,-7.736393451690674
517,initial,-8.542160034179688
518,initial,-7.2353515625
519,initial,-6.919881343841553
520,initial,-7.240043640136719
521,initial,-7.539463520050049
522,initial,-7.559967041015625
523,initial,-9.837032318115234
524,initial,-8.444723129272461
525,initial,-7.801168918609619
526,initial,-6.6261725425720215
527,initial,-7.6571807861328125
528,initial,-9.76863956451416
529,initial,-7.673914432525635
530,initial,-8.885536193847656
531,initial,-7.781843662261963
532,initial,-8.598128318786621
533,initial,-9.327856063842773
534,initial,-9.504741668701172
535,initial,-8.71142292022705
536,initial,-8.074868202209473
537,initial,-6.918612957000732
538,initial,-7.6356096267700195
