item_id,model_state,dative,score
1,initial,pp,-8.110540390014648
2,initial,pp,-8.663142204284668
3,initial,pp,-7.851554870605469
4,initial,pp,-7.998536586761475
5,initial,pp,-7.588603496551514
6,initial,pp,-7.956577777862549
7,initial,pp,-8.053156852722168
8,initial,pp,-7.729562282562256
9,initial,pp,-6.279351711273193
10,initial,pp,-7.992258548736572
11,initial,pp,-6.480628967285156
12,initial,pp,-5.860185623168945
13,initial,pp,-7.853157043457031
14,initial,pp,-6.1774115562438965
15,initial,pp,-8.00148868560791
16,initial,pp,-7.729562282562256
17,initial,pp,-8.017437934875488
18,initial,pp,-6.956977844238281
19,initial,pp,-8.12872314453125
20,initial,pp,-6.648494720458984
21,initial,pp,-7.756675720214844
22,initial,pp,-6.807693004608154
23,initial,pp,-8.101265907287598
24,initial,pp,-8.599714279174805
25,initial,pp,-8.401453971862793
26,initial,pp,-7.848079204559326
27,initial,pp,-8.007085800170898
28,initial,pp,-7.774026393890381
29,initial,pp,-7.838590145111084
30,initial,pp,-8.455548286437988
31,initial,pp,-8.118570327758789
32,initial,pp,-8.599714279174805
33,initial,pp,-7.73306131362915
34,initial,pp,-8.694550514221191
35,initial,pp,-6.291114807128906
36,initial,pp,-6.62129020690918
37,initial,pp,-7.838589191436768
38,initial,pp,-6.578694820404053
39,initial,pp,-8.619524955749512
40,initial,pp,-8.089632987976074
41,initial,pp,-7.2692766189575195
42,initial,pp,-7.652698993682861
43,initial,pp,-6.818720817565918
44,initial,pp,-8.217114448547363
45,initial,pp,-7.9403791427612305
46,initial,pp,-7.616237640380859
47,initial,pp,-8.177530288696289
48,initial,pp,-6.7125749588012695
49,initial,pp,-7.363492488861084
50,initial,pp,-7.1690673828125
51,initial,pp,-7.714532852172852
52,initial,pp,-6.818983554840088
53,initial,pp,-7.642065525054932
54,initial,pp,-7.676391124725342
55,initial,pp,-7.4316911697387695
56,initial,pp,-6.066660404205322
57,initial,pp,-5.966031074523926
58,initial,pp,-7.538560390472412
59,initial,pp,-7.6571550369262695
60,initial,pp,-7.838383197784424
61,initial,pp,-8.53226375579834
62,initial,pp,-7.7048516273498535
63,initial,pp,-8.787169456481934
64,initial,pp,-8.660515785217285
65,initial,pp,-7.511733055114746
66,initial,pp,-8.342267036437988
67,initial,pp,-6.431199073791504
68,initial,pp,-8.144213676452637
69,initial,pp,-8.975232124328613
70,initial,pp,-8.01744556427002
71,initial,pp,-5.962237358093262
72,initial,pp,-8.43286418914795
73,initial,pp,-8.550660133361816
74,initial,pp,-8.953181266784668
75,initial,pp,-7.86236047744751
76,initial,pp,-7.55840539932251
77,initial,pp,-6.883526802062988
78,initial,pp,-6.816594123840332
79,initial,pp,-7.16864538192749
80,initial,pp,-8.79898452758789
81,initial,pp,-7.861328125
82,initial,pp,-6.735697269439697
83,initial,pp,-7.193852424621582
84,initial,pp,-6.291054725646973
85,initial,pp,-6.735697269439697
86,initial,pp,-6.487246036529541
87,initial,pp,-6.924826145172119
88,initial,pp,-6.072619438171387
89,initial,pp,-7.074739933013916
90,initial,pp,-6.199336051940918
91,initial,pp,-6.3350019454956055
92,initial,pp,-8.545598030090332
93,initial,pp,-6.718624114990234
94,initial,pp,-6.573479652404785
95,initial,pp,-6.5641326904296875
96,initial,pp,-6.250319004058838
97,initial,pp,-8.188791275024414
98,initial,pp,-8.268013954162598
99,initial,pp,-7.578861713409424
100,initial,pp,-7.455933094024658
101,initial,pp,-6.362431526184082
102,initial,pp,-7.782086372375488
103,initial,pp,-7.131186485290527
104,initial,pp,-6.877538204193115
105,initial,pp,-7.273867130279541
106,initial,pp,-7.309054851531982
107,initial,pp,-6.8482232093811035
108,initial,pp,-7.547996997833252
109,initial,pp,-7.118165493011475
110,initial,pp,-7.653409481048584
111,initial,pp,-7.564005374908447
112,initial,pp,-7.2649946212768555
