item_id,model_state,score
0,initial,-6.4763970375061035
1,initial,-8.531102180480957
2,initial,-6.699624538421631
3,initial,-7.08229923248291
4,initial,-5.732353210449219
5,initial,-8.184937477111816
6,initial,-6.140588283538818
7,initial,-7.804147720336914
8,initial,-6.320451736450195
9,initial,-6.599414348602295
10,initial,-7.336859226226807
11,initial,-6.225575923919678
12,initial,-6.3537750244140625
13,initial,-6.6023712158203125
14,initial,-6.236128330230713
15,initial,-6.478171348571777
16,initial,-7.306131362915039
17,initial,-6.225575923919678
18,initial,-7.973705768585205
19,initial,-6.699624538421631
20,initial,-7.416414260864258
21,initial,-7.3872761726379395
22,initial,-7.640969753265381
23,initial,-6.88733434677124
24,initial,-6.083881378173828
25,initial,-7.3872761726379395
26,initial,-7.834484100341797
27,initial,-7.262596607208252
28,initial,-6.259579181671143
29,initial,-7.834484100341797
30,initial,-6.706845283508301
31,initial,-7.853771209716797
32,initial,-6.618070125579834
33,initial,-7.870065689086914
34,initial,-8.514963150024414
35,initial,-7.154114723205566
36,initial,-6.742234230041504
37,initial,-7.27223014831543
38,initial,-6.514312744140625
39,initial,-7.054748058319092
40,initial,-7.194546222686768
41,initial,-6.213094234466553
42,initial,-7.191954612731934
43,initial,-6.392682075500488
44,initial,-7.046003341674805
45,initial,-8.088676452636719
46,initial,-6.613706588745117
47,initial,-6.978381156921387
48,initial,-7.779963493347168
49,initial,-7.597616195678711
50,initial,-7.745610237121582
51,initial,-7.264090538024902
52,initial,-6.40648889541626
53,initial,-7.160497665405273
54,initial,-7.6635284423828125
55,initial,-6.735513687133789
56,initial,-6.939838409423828
57,initial,-6.724139213562012
58,initial,-6.514926910400391
59,initial,-6.72627592086792
60,initial,-6.538992404937744
61,initial,-7.49424934387207
62,initial,-8.235626220703125
63,initial,-8.949335098266602
64,initial,-8.243602752685547
65,initial,-7.329733848571777
66,initial,-7.693275451660156
67,initial,-6.563640117645264
68,initial,-7.581719398498535
69,initial,-6.704924583435059
70,initial,-8.207463264465332
71,initial,-6.44489049911499
72,initial,-7.278236389160156
73,initial,-7.511450290679932
74,initial,-7.744913578033447
75,initial,-8.753978729248047
76,initial,-7.579117298126221
77,initial,-6.663592338562012
78,initial,-7.516268730163574
79,initial,-6.649684906005859
80,initial,-6.031942844390869
81,initial,-6.8295440673828125
82,initial,-6.911844253540039
83,initial,-6.0960540771484375
84,initial,-6.007802963256836
85,initial,-5.615077972412109
86,initial,-6.170454502105713
87,initial,-7.56161642074585
88,initial,-8.112373352050781
89,initial,-5.780521869659424
90,initial,-6.565638065338135
91,initial,-6.3363213539123535
92,initial,-6.2079691886901855
93,initial,-5.830480575561523
94,initial,-6.640322685241699
95,initial,-6.835252285003662
96,initial,-7.232646942138672
97,initial,-5.148917198181152
98,initial,-6.636274814605713
99,initial,-5.480884075164795
100,initial,-7.2877373695373535
101,initial,-5.837050437927246
102,initial,-6.025851726531982
103,initial,-6.828112602233887
104,initial,-6.869821071624756
105,initial,-6.830448627471924
106,initial,-5.006350994110107
107,initial,-6.645598888397217
108,initial,-6.869821071624756
109,initial,-5.170420169830322
110,initial,-8.256583213806152
111,initial,-7.716163635253906
112,initial,-6.221948623657227
113,initial,-6.929089069366455
114,initial,-7.34718656539917
115,initial,-6.026803493499756
116,initial,-6.758836269378662
117,initial,-6.9323225021362305
118,initial,-6.48050594329834
119,initial,-7.015216827392578
120,initial,-7.226529598236084
121,initial,-8.355657577514648
122,initial,-5.55125617980957
123,initial,-6.280563831329346
124,initial,-6.660393238067627
125,initial,-5.55125617980957
126,initial,-8.38758373260498
127,initial,-6.7118353843688965
128,initial,-8.170491218566895
129,initial,-6.5192484855651855
130,initial,-6.676012992858887
131,initial,-6.002830505371094
132,initial,-8.085957527160645
133,initial,-7.605584621429443
134,initial,-6.327016830444336
135,initial,-7.990297317504883
136,initial,-6.782002925872803
137,initial,-8.005574226379395
138,initial,-6.5994133949279785
139,initial,-7.929521083831787
140,initial,-6.975522041320801
141,initial,-6.699450969696045
142,initial,-7.763611793518066
143,initial,-6.204343795776367
144,initial,-8.27509880065918
145,initial,-8.097683906555176
146,initial,-6.94563102722168
147,initial,-6.982192039489746
148,initial,-7.893917560577393
149,initial,-7.125880718231201
150,initial,-6.983360290527344
151,initial,-7.614992141723633
152,initial,-6.370906352996826
153,initial,-6.2176432609558105
154,initial,-6.795528411865234
155,initial,-7.024522304534912
156,initial,-6.795528411865234
157,initial,-7.536298751831055
158,initial,-7.72836971282959
159,initial,-6.66522216796875
160,initial,-6.822472095489502
161,initial,-7.587932109832764
162,initial,-7.453933238983154
163,initial,-8.636798858642578
164,initial,-7.959723949432373
165,initial,-7.409743309020996
166,initial,-5.988275527954102
167,initial,-7.3211565017700195
168,initial,-8.43157958984375
169,initial,-6.563923358917236
170,initial,-8.643366813659668
171,initial,-7.901307106018066
172,initial,-8.679610252380371
173,initial,-8.103157043457031
174,initial,-6.940886974334717
175,initial,-7.446099281311035
176,initial,-8.119561195373535
177,initial,-8.30962085723877
178,initial,-6.529322147369385
179,initial,-8.696391105651855
180,initial,-5.254065036773682
181,initial,-6.150810718536377
182,initial,-6.068765163421631
183,initial,-5.601572036743164
184,initial,-7.407133102416992
185,initial,-6.974007606506348
186,initial,-6.463976860046387
187,initial,-7.604909896850586
188,initial,-6.690020561218262
189,initial,-7.628175735473633
190,initial,-8.53429126739502
191,initial,-7.373143672943115
192,initial,-6.427054405212402
193,initial,-7.852808475494385
194,initial,-6.7054123878479
195,initial,-4.914164066314697
196,initial,-7.903531074523926
197,initial,-6.387933731079102
198,initial,-6.5876264572143555
199,initial,-5.30422306060791
200,initial,-5.64753532409668
201,initial,-7.156443119049072
202,initial,-5.991273403167725
203,initial,-5.668262481689453
204,initial,-4.89185094833374
205,initial,-4.89185094833374
206,initial,-5.7649617195129395
207,initial,-6.32047176361084
208,initial,-7.757174015045166
209,initial,-7.129810810089111
210,initial,-7.353323936462402
211,initial,-7.463827610015869
212,initial,-7.354606628417969
213,initial,-6.669687747955322
214,initial,-5.298171520233154
215,initial,-7.0883331298828125
216,initial,-6.309884071350098
217,initial,-7.426840782165527
218,initial,-6.89749813079834
219,initial,-7.876060962677002
220,initial,-6.9879841804504395
221,initial,-6.771007061004639
222,initial,-7.134678363800049
223,initial,-8.149798393249512
224,initial,-7.269855499267578
225,initial,-7.196589946746826
226,initial,-7.6420769691467285
227,initial,-7.458222389221191
228,initial,-7.583911418914795
229,initial,-8.483924865722656
230,initial,-7.106553077697754
231,initial,-7.350458145141602
232,initial,-7.377813339233398
233,initial,-7.703061580657959
234,initial,-7.2875566482543945
235,initial,-7.469325542449951
236,initial,-8.32130241394043
237,initial,-7.7728166580200195
238,initial,-7.586872100830078
239,initial,-6.928192138671875
240,initial,-7.052510738372803
