item_id,model_state,do,pp
0,initial,-7.53287410736084,-6.651691913604736
1,initial,-7.433809757232666,-6.995521545410156
2,initial,-6.53863000869751,-6.30141019821167
3,initial,-8.391672134399414,-8.108062744140625
4,initial,-7.46251916885376,-5.9088311195373535
5,initial,-7.163697719573975,-6.641806125640869
6,initial,-9.295130729675293,-8.08735179901123
7,initial,-7.533570289611816,-6.2694220542907715
8,initial,-7.579991817474365,-6.369468688964844
9,initial,-6.53863000869751,-6.30141019821167
10,initial,-9.182939529418945,-7.7519917488098145
11,initial,-6.568958282470703,-6.261191368103027
12,initial,-7.519081115722656,-6.395578861236572
13,initial,-9.263583183288574,-7.38292932510376
14,initial,-7.579991817474365,-6.369468688964844
15,initial,-9.254188537597656,-7.862104892730713
16,initial,-7.256427764892578,-6.497074127197266
17,initial,-7.9350433349609375,-7.2602314949035645
18,initial,-9.356401443481445,-8.664027214050293
19,initial,-6.99907922744751,-6.141151428222656
20,initial,-7.240190029144287,-6.963796138763428
21,initial,-7.606738567352295,-6.935984134674072
22,initial,-8.869009971618652,-8.20644474029541
23,initial,-7.675804615020752,-6.884914398193359
24,initial,-9.104629516601562,-7.9230217933654785
25,initial,-7.675804615020752,-6.884914398193359
26,initial,-9.625738143920898,-8.210173606872559
27,initial,-9.286476135253906,-8.528367042541504
28,initial,-7.37268590927124,-7.495729923248291
29,initial,-9.380515098571777,-8.206963539123535
30,initial,-7.6530842781066895,-7.346468448638916
31,initial,-7.872018337249756,-6.756106853485107
32,initial,-8.869009971618652,-8.20644474029541
33,initial,-7.872017860412598,-6.756106853485107
34,initial,-7.353074550628662,-6.944693088531494
35,initial,-9.03643798828125,-8.67538833618164
36,initial,-7.372686862945557,-7.495729923248291
37,initial,-7.872017860412598,-6.756106853485107
38,initial,-7.082089900970459,-7.125093936920166
39,initial,-7.4399943351745605,-6.913273811340332
40,initial,-7.165732383728027,-7.117040634155273
41,initial,-6.8120808601379395,-6.4806389808654785
42,initial,-6.927637100219727,-6.822498798370361
43,initial,-8.018545150756836,-7.534224510192871
44,initial,-8.01435375213623,-6.800047874450684
45,initial,-7.120398998260498,-6.803096771240234
46,initial,-7.034547328948975,-6.602731227874756
47,initial,-7.609148979187012,-7.455713748931885
48,initial,-8.555541038513184,-8.071516990661621
49,initial,-6.930607795715332,-6.950259685516357
50,initial,-7.453909873962402,-7.301017761230469
51,initial,-8.01780891418457,-7.733156681060791
52,initial,-7.530139446258545,-7.54349422454834
53,initial,-7.798925876617432,-7.494242191314697
54,initial,-7.1185102462768555,-7.040464401245117
55,initial,-7.445725917816162,-6.815558433532715
56,initial,-7.2688446044921875,-6.8843159675598145
57,initial,-5.86780309677124,-5.726190567016602
