item_id,model_state,do,pp
0,initial,-7.448851108551025,-6.9391770362854
1,initial,-8.474798202514648,-7.421699523925781
2,initial,-7.869323253631592,-6.987123966217041
3,initial,-8.955212593078613,-8.011139869689941
4,initial,-8.053757667541504,-6.598884105682373
5,initial,-8.322379112243652,-7.186514377593994
6,initial,-9.629098892211914,-8.51968765258789
7,initial,-8.367558479309082,-7.160569667816162
8,initial,-7.5797247886657715,-6.495743274688721
9,initial,-7.869323253631592,-6.987123966217041
10,initial,-9.502573013305664,-8.051201820373535
11,initial,-7.426727771759033,-6.755435943603516
12,initial,-8.0322904586792,-6.7934651374816895
13,initial,-9.345908164978027,-7.852191925048828
14,initial,-7.5797247886657715,-6.495743274688721
15,initial,-9.632081031799316,-8.333390235900879
16,initial,-7.869538307189941,-6.693283557891846
17,initial,-8.369269371032715,-7.285323619842529
18,initial,-9.53951358795166,-8.18539047241211
19,initial,-7.64581823348999,-6.826971530914307
20,initial,-7.224451541900635,-6.796216011047363
21,initial,-7.814087390899658,-7.43204402923584
22,initial,-9.012346267700195,-8.217367172241211
23,initial,-7.944349765777588,-7.369315147399902
24,initial,-9.139906883239746,-8.052319526672363
25,initial,-7.944349765777588,-7.369315147399902
26,initial,-9.40851879119873,-8.030120849609375
27,initial,-9.641053199768066,-8.737483024597168
28,initial,-8.097522735595703,-7.674991130828857
29,initial,-9.887655258178711,-8.475569725036621
30,initial,-7.925990581512451,-7.412746429443359
31,initial,-8.571284294128418,-7.237006664276123
32,initial,-9.012346267700195,-8.217368125915527
33,initial,-8.571284294128418,-7.237006664276123
34,initial,-8.325176239013672,-7.673852443695068
35,initial,-8.902551651000977,-8.310894012451172
36,initial,-8.09752368927002,-7.674991130828857
37,initial,-8.571284294128418,-7.237006664276123
38,initial,-7.478132247924805,-7.246350288391113
39,initial,-7.122265338897705,-6.948182582855225
40,initial,-7.325908184051514,-7.016195297241211
41,initial,-7.437861442565918,-6.9022135734558105
42,initial,-8.03637981414795,-7.594502925872803
43,initial,-8.852163314819336,-7.726332664489746
44,initial,-7.754771709442139,-7.072843551635742
45,initial,-7.3957200050354,-7.084177017211914
46,initial,-7.725573539733887,-6.969285488128662
47,initial,-8.085537910461426,-7.5279717445373535
48,initial,-8.945036888122559,-8.415740013122559
49,initial,-7.66934871673584,-7.137241840362549
50,initial,-8.590374946594238,-7.470022678375244
51,initial,-8.997198104858398,-7.829411029815674
52,initial,-8.179208755493164,-7.560078144073486
53,initial,-8.258453369140625,-7.622870922088623
54,initial,-8.51409912109375,-7.516393184661865
55,initial,-7.973212718963623,-7.194082260131836
56,initial,-7.088550567626953,-6.61036491394043
57,initial,-7.377077579498291,-6.656450271606445
58,initial,-8.12671184539795,-6.333502769470215
59,initial,-7.72064733505249,-6.836437225341797
60,initial,-9.025195121765137,-8.080883979797363
61,initial,-9.628554344177246,-7.888865947723389
62,initial,-10.73575496673584,-9.385936737060547
63,initial,-10.00337028503418,-8.75607967376709
64,initial,-8.6718111038208,-7.889762878417969
65,initial,-8.497767448425293,-7.659801006317139
66,initial,-9.151873588562012,-8.110891342163086
67,initial,-10.603551864624023,-9.123568534851074
68,initial,-8.80363941192627,-7.333906650543213
69,initial,-8.858827590942383,-7.034597873687744
70,initial,-8.396602630615234,-7.547203063964844
71,initial,-10.12385368347168,-8.617521286010742
72,initial,-8.092325210571289,-6.537210941314697
73,initial,-8.833508491516113,-7.625927448272705
74,initial,-8.5267972946167,-7.6058807373046875
75,initial,-9.222661018371582,-8.266067504882812
76,initial,-9.101336479187012,-7.755913734436035
77,initial,-10.138082504272461,-8.582087516784668
78,initial,-8.153501510620117,-7.583266258239746
79,initial,-8.344619750976562,-7.729874610900879
80,initial,-6.166535377502441,-5.929034233093262
81,initial,-6.45241641998291,-6.027886390686035
82,initial,-8.723784446716309,-7.443399906158447
83,initial,-7.123392581939697,-6.442914009094238
84,initial,-6.530563831329346,-6.517385005950928
85,initial,-8.234888076782227,-8.122488021850586
86,initial,-8.0892972946167,-7.609381675720215
87,initial,-7.345428466796875,-6.93996000289917
88,initial,-7.110029220581055,-6.836428642272949
89,initial,-6.192067623138428,-6.276634216308594
90,initial,-7.130489826202393,-6.143652439117432
91,initial,-8.586607933044434,-8.641995429992676
92,initial,-6.633982181549072,-6.4401140213012695
93,initial,-7.01453971862793,-7.134881973266602
94,initial,-6.907884120941162,-7.337071895599365
95,initial,-7.4429426193237305,-7.251856327056885
96,initial,-6.375733375549316,-5.924651622772217
97,initial,-6.811248779296875,-6.287869453430176
98,initial,-8.084700584411621,-8.251258850097656
99,initial,-6.404226303100586,-5.578247547149658
100,initial,-7.950359344482422,-6.427952766418457
101,initial,-8.235005378723145,-7.216151237487793
102,initial,-8.596467018127441,-7.9529852867126465
103,initial,-7.31346321105957,-6.339577674865723
104,initial,-7.31346321105957,-6.339577674865723
105,initial,-7.563170433044434,-6.946460723876953
106,initial,-8.667343139648438,-7.3931355476379395
107,initial,-8.715470314025879,-7.257144451141357
108,initial,-6.890087604522705,-6.054068565368652
109,initial,-9.9815673828125,-8.292153358459473
110,initial,-8.912163734436035,-7.478374004364014
111,initial,-7.725903034210205,-6.725635528564453
112,initial,-9.08503246307373,-7.760509014129639
113,initial,-8.859027862548828,-7.337668418884277
114,initial,-7.36469030380249,-6.8958892822265625
