item_id,model_state,dative,score
1,initial,pp,-8.901845932006836
2,initial,pp,-8.955536842346191
3,initial,pp,-8.774494171142578
4,initial,pp,-8.864450454711914
5,initial,pp,-8.543502807617188
6,initial,pp,-8.662503242492676
7,initial,pp,-9.137028694152832
8,initial,pp,-8.297518730163574
9,initial,pp,-7.647974014282227
10,initial,pp,-8.383727073669434
11,initial,pp,-6.999874591827393
12,initial,pp,-6.5537214279174805
13,initial,pp,-8.497162818908691
14,initial,pp,-6.541469573974609
15,initial,pp,-8.500548362731934
16,initial,pp,-8.297518730163574
17,initial,pp,-8.705060005187988
18,initial,pp,-7.947936058044434
19,initial,pp,-8.44829273223877
20,initial,pp,-7.96737813949585
21,initial,pp,-8.632519721984863
22,initial,pp,-7.072196960449219
23,initial,pp,-8.748827934265137
24,initial,pp,-8.94412899017334
25,initial,pp,-8.881943702697754
26,initial,pp,-8.7526216506958
27,initial,pp,-8.526366233825684
28,initial,pp,-8.209174156188965
29,initial,pp,-8.516563415527344
30,initial,pp,-8.732173919677734
31,initial,pp,-8.599270820617676
32,initial,pp,-8.94412899017334
33,initial,pp,-8.770612716674805
34,initial,pp,-9.090333938598633
35,initial,pp,-6.783912181854248
36,initial,pp,-7.079680919647217
37,initial,pp,-8.516563415527344
38,initial,pp,-7.842936038970947
39,initial,pp,-9.237493515014648
40,initial,pp,-8.630606651306152
41,initial,pp,-8.353137969970703
42,initial,pp,-7.931124210357666
43,initial,pp,-7.20046854019165
44,initial,pp,-8.195116996765137
45,initial,pp,-8.365076065063477
46,initial,pp,-8.055792808532715
47,initial,pp,-8.911724090576172
48,initial,pp,-7.48271369934082
49,initial,pp,-7.906674385070801
50,initial,pp,-7.655528545379639
51,initial,pp,-8.190327644348145
52,initial,pp,-7.114611625671387
53,initial,pp,-8.028108596801758
54,initial,pp,-7.7719035148620605
55,initial,pp,-7.858100891113281
56,initial,pp,-6.69199275970459
57,initial,pp,-6.341668128967285
58,initial,pp,-7.679244518280029
59,initial,pp,-8.044022560119629
60,initial,pp,-8.199804306030273
61,initial,pp,-8.53363037109375
62,initial,pp,-8.162515640258789
63,initial,pp,-8.819497108459473
64,initial,pp,-9.146612167358398
65,initial,pp,-7.620950698852539
66,initial,pp,-8.81867504119873
67,initial,pp,-6.886960029602051
68,initial,pp,-8.744811058044434
69,initial,pp,-9.604147911071777
70,initial,pp,-8.864083290100098
71,initial,pp,-6.631433486938477
72,initial,pp,-9.568540573120117
73,initial,pp,-9.058304786682129
74,initial,pp,-10.030752182006836
75,initial,pp,-8.074705123901367
76,initial,pp,-7.4488067626953125
77,initial,pp,-7.1629743576049805
78,initial,pp,-7.487320899963379
79,initial,pp,-7.838321208953857
80,initial,pp,-8.779874801635742
81,initial,pp,-8.198760986328125
82,initial,pp,-6.758420467376709
83,initial,pp,-7.476693630218506
84,initial,pp,-7.1444196701049805
85,initial,pp,-6.758420467376709
86,initial,pp,-7.189897060394287
87,initial,pp,-6.880454063415527
88,initial,pp,-6.700881004333496
89,initial,pp,-7.241796016693115
90,initial,pp,-7.192578315734863
91,initial,pp,-7.223639488220215
92,initial,pp,-8.888519287109375
93,initial,pp,-7.213665962219238
94,initial,pp,-6.730571269989014
95,initial,pp,-6.922201156616211
96,initial,pp,-7.336153507232666
97,initial,pp,-8.519489288330078
98,initial,pp,-8.984611511230469
99,initial,pp,-7.318939208984375
100,initial,pp,-7.943534851074219
101,initial,pp,-6.638686656951904
102,initial,pp,-7.984845161437988
103,initial,pp,-8.189541816711426
104,initial,pp,-7.20065450668335
105,initial,pp,-7.683804988861084
106,initial,pp,-8.028104782104492
107,initial,pp,-7.852442264556885
108,initial,pp,-8.739022254943848
109,initial,pp,-7.711055755615234
110,initial,pp,-8.442458152770996
111,initial,pp,-8.070128440856934
112,initial,pp,-7.607543468475342
113,initial,pp,-7.691109657287598
114,initial,pp,-6.631776332855225
115,initial,pp,-8.42102336883545
116,initial,pp,-7.07664680480957
117,initial,pp,-8.331562995910645
118,initial,pp,-6.7692179679870605
119,initial,pp,-8.076836585998535
120,initial,pp,-8.265299797058105
121,initial,pp,-8.093406677246094
122,initial,pp,-8.464913368225098
123,initial,pp,-6.831785202026367
124,initial,pp,-8.487682342529297
125,initial,pp,-7.520288944244385
126,initial,pp,-7.903626918792725
127,initial,pp,-7.432363986968994
128,initial,pp,-8.276204109191895
129,initial,pp,-6.941949844360352
130,initial,pp,-7.7127227783203125
131,initial,pp,-6.941949844360352
132,initial,pp,-8.464913368225098
133,initial,pp,-8.65487003326416
134,initial,pp,-7.825725555419922
135,initial,pp,-8.464913368225098
136,initial,pp,-7.903626918792725
137,initial,pp,-8.400591850280762
138,initial,pp,-6.058443069458008
139,initial,pp,-7.986391544342041
140,initial,pp,-8.055195808410645
141,initial,pp,-7.485376358032227
142,initial,pp,-7.48778772354126
143,initial,pp,-7.548921585083008
144,initial,pp,-7.821800708770752
145,initial,pp,-7.070905685424805
146,initial,pp,-7.202861309051514
147,initial,pp,-7.566595077514648
148,initial,pp,-7.436141014099121
149,initial,pp,-6.762398719787598
150,initial,pp,-6.2518839836120605
151,initial,pp,-7.753772735595703
152,initial,pp,-7.601991653442383
153,initial,pp,-7.7467145919799805
154,initial,pp,-7.206307888031006
155,initial,pp,-7.74998664855957
156,initial,pp,-6.569142818450928
157,initial,pp,-6.724126815795898
158,initial,pp,-6.721188545227051
159,initial,pp,-7.497523307800293
160,initial,pp,-8.165818214416504
161,initial,pp,-9.587276458740234
162,initial,pp,-7.59135103225708
163,initial,pp,-8.778217315673828
164,initial,pp,-7.861949443817139
165,initial,pp,-6.895850658416748
166,initial,pp,-6.143117904663086
167,initial,pp,-7.415771961212158
168,initial,pp,-9.33556079864502
169,initial,pp,-7.662718296051025
170,initial,pp,-6.990119457244873
171,initial,pp,-8.778217315673828
172,initial,pp,-6.844699859619141
173,initial,pp,-7.398985385894775
174,initial,pp,-9.261051177978516
175,initial,pp,-7.378708362579346
176,initial,pp,-6.895850658416748
177,initial,pp,-9.007623672485352
178,initial,pp,-9.631366729736328
179,initial,pp,-6.316894054412842
180,initial,pp,-8.303296089172363
181,initial,pp,-7.5280022621154785
182,initial,pp,-8.240697860717773
183,initial,pp,-6.197425842285156
184,initial,pp,-7.289226531982422
185,initial,pp,-7.407634735107422
186,initial,pp,-6.631505489349365
187,initial,pp,-6.159820079803467
188,initial,pp,-6.672948837280273
189,initial,pp,-6.700033664703369
190,initial,pp,-6.325459003448486
191,initial,pp,-7.189507484436035
192,initial,pp,-7.071261405944824
193,initial,pp,-6.996722221374512
194,initial,pp,-7.082624435424805
195,initial,pp,-6.930493354797363
196,initial,pp,-7.022782325744629
197,initial,pp,-8.050795555114746
198,initial,pp,-6.956348419189453
199,initial,pp,-6.45636510848999
200,initial,pp,-7.720846176147461
201,initial,pp,-6.610228061676025
202,initial,pp,-6.515789031982422
203,initial,pp,-8.284869194030762
204,initial,pp,-7.785693645477295
205,initial,pp,-7.775160789489746
206,initial,pp,-7.62233829498291
207,initial,pp,-7.33296537399292
208,initial,pp,-6.658751487731934
209,initial,pp,-7.800192356109619
210,initial,pp,-7.1433234214782715
211,initial,pp,-7.7171478271484375
212,initial,pp,-6.758586883544922
213,initial,pp,-7.071767807006836
214,initial,pp,-7.969603538513184
215,initial,pp,-6.938114643096924
216,initial,pp,-5.9379754066467285
217,initial,pp,-7.359344482421875
218,initial,pp,-7.552817344665527
219,initial,pp,-7.678337097167969
220,initial,pp,-7.404632091522217
221,initial,do,-8.37049388885498
222,initial,do,-8.198317527770996
223,initial,do,-7.506746768951416
224,initial,do,-6.8996758460998535
225,initial,do,-8.217986106872559
226,initial,do,-7.65132999420166
227,initial,do,-8.399385452270508
228,initial,do,-9.1725435256958
229,initial,do,-8.462606430053711
230,initial,do,-8.201539993286133
231,initial,do,-7.954844951629639
232,initial,do,-8.834868431091309
233,initial,do,-8.139968872070312
234,initial,do,-9.1725435256958
235,initial,do,-6.864477157592773
236,initial,do,-7.5850019454956055
237,initial,do,-8.123255729675293
238,initial,do,-8.475332260131836
239,initial,do,-7.975337982177734
240,initial,do,-7.116303443908691
241,initial,do,-8.139968872070312
242,initial,do,-8.36861515045166
243,initial,do,-8.991785049438477
244,initial,do,-8.475332260131836
245,initial,do,-8.392367362976074
246,initial,do,-6.561681747436523
247,initial,do,-8.494333267211914
248,initial,do,-8.325851440429688
249,initial,do,-7.9692769050598145
250,initial,do,-7.259542942047119
251,initial,do,-8.111801147460938
252,initial,do,-7.347080707550049
253,initial,do,-9.215922355651855
254,initial,do,-8.348029136657715
255,initial,do,-8.523107528686523
256,initial,do,-7.93874454498291
257,initial,do,-7.31242036819458
258,initial,do,-8.348029136657715
259,initial,do,-6.91583776473999
260,initial,do,-8.111801147460938
261,initial,do,-7.259542942047119
262,initial,do,-6.662620544433594
263,initial,do,-8.013496398925781
264,initial,pp,-7.8940935134887695
265,initial,pp,-7.8323588371276855
266,initial,pp,-7.409757137298584
267,initial,pp,-6.691963195800781
268,initial,pp,-7.672371864318848
269,initial,pp,-7.289251804351807
270,initial,pp,-7.695991039276123
271,initial,pp,-8.631497383117676
272,initial,pp,-7.9224324226379395
273,initial,pp,-7.695522308349609
274,initial,pp,-7.705581188201904
275,initial,pp,-8.035097122192383
276,initial,pp,-7.804812431335449
277,initial,pp,-8.631497383117676
278,initial,pp,-6.753007888793945
279,initial,pp,-7.288521766662598
280,initial,pp,-7.678811073303223
281,initial,pp,-7.920024394989014
282,initial,pp,-7.68951940536499
283,initial,pp,-6.9500250816345215
284,initial,do,-7.904991149902344
285,initial,do,-7.417552471160889
286,initial,do,-8.367780685424805
287,initial,do,-7.646827220916748
288,initial,do,-7.899478912353516
289,initial,do,-6.959421634674072
290,initial,do,-6.979283332824707
291,initial,do,-8.360382080078125
292,initial,do,-7.899478912353516
293,initial,do,-7.495830059051514
294,initial,do,-6.947841644287109
295,initial,do,-7.715923309326172
296,initial,do,-6.956356525421143
297,initial,do,-8.367464065551758
298,initial,do,-7.892543315887451
299,initial,do,-8.056282043457031
300,initial,do,-8.053314208984375
301,initial,do,-7.363993167877197
302,initial,do,-7.824217796325684
303,initial,do,-7.118474960327148
304,initial,do,-7.2368621826171875
305,initial,do,-6.979283332824707
306,initial,do,-8.228560447692871
307,initial,do,-7.330316066741943
308,initial,do,-7.646827220916748
309,initial,do,-7.193717002868652
310,initial,do,-6.5989837646484375
311,initial,do,-8.167218208312988
312,initial,do,-7.646827220916748
313,initial,do,-8.572052001953125
314,initial,do,-6.896732807159424
315,initial,do,-7.9469475746154785
316,initial,do,-7.905365467071533
317,initial,do,-8.858126640319824
318,initial,do,-6.5989837646484375
319,initial,do,-7.363993167877197
320,initial,do,-7.052952766418457
321,initial,do,-7.341262340545654
322,initial,do,-8.367779731750488
323,initial,do,-8.502667427062988
324,initial,do,-8.05770206451416
325,initial,do,-8.245133399963379
326,initial,do,-6.881531715393066
327,initial,pp,-7.885505199432373
328,initial,pp,-7.393457889556885
329,initial,pp,-8.18172550201416
330,initial,pp,-7.499542236328125
331,initial,pp,-7.398505210876465
332,initial,pp,-6.861606121063232
333,initial,pp,-6.917209625244141
334,initial,pp,-8.39909553527832
335,initial,pp,-7.398505210876465
336,initial,pp,-7.60568380355835
337,initial,pp,-6.886814594268799
338,initial,pp,-7.363797664642334
339,initial,pp,-7.098485946655273
340,initial,pp,-7.6951375007629395
341,initial,pp,-7.689647674560547
342,initial,pp,-7.593606472015381
343,initial,pp,-7.884387493133545
344,initial,pp,-7.342580795288086
345,initial,pp,-7.527299880981445
346,initial,pp,-7.118978023529053
347,initial,do,-6.999942779541016
348,initial,do,-6.22721529006958
349,initial,do,-7.083349227905273
350,initial,do,-6.312551498413086
351,initial,do,-7.420093059539795
352,initial,do,-6.7946391105651855
353,initial,do,-7.565659523010254
354,initial,do,-6.8197197914123535
355,initial,do,-6.91358757019043
356,initial,do,-6.852149963378906
357,initial,do,-7.496876239776611
358,initial,do,-7.103825092315674
359,initial,do,-6.386408805847168
360,initial,do,-7.39970588684082
361,initial,do,-7.148403644561768
362,initial,do,-7.158557415008545
363,initial,do,-7.258609294891357
364,initial,do,-7.250487327575684
365,initial,do,-7.44869327545166
366,initial,do,-6.398162841796875
367,initial,do,-6.713651180267334
368,initial,do,-6.148547649383545
369,initial,do,-7.157034873962402
370,initial,do,-6.361513137817383
371,initial,do,-6.906487464904785
372,initial,do,-8.057523727416992
373,initial,do,-6.93047571182251
374,initial,do,-7.0917158126831055
375,initial,do,-6.321676731109619
376,initial,do,-7.527416706085205
377,initial,do,-6.603096008300781
378,initial,do,-7.314585208892822
379,initial,do,-7.384336471557617
380,initial,do,-6.848865985870361
381,initial,do,-6.908090114593506
382,initial,do,-6.901290416717529
383,initial,do,-6.115880012512207
384,initial,do,-6.906487464904785
385,initial,do,-6.838358402252197
386,initial,do,-6.93047571182251
