item_id,model_state,dative,score
1,initial,do,-4.585832118988037
2,initial,do,-7.268446445465088
3,initial,do,-5.794669151306152
4,initial,do,-5.671221733093262
5,initial,do,-7.375432014465332
6,initial,do,-8.320100784301758
7,initial,do,-6.113461494445801
8,initial,do,-6.474037170410156
9,initial,do,-7.453014373779297
10,initial,do,-6.987737655639648
11,initial,do,-7.250446319580078
12,initial,do,-5.092081546783447
13,initial,do,-6.346589088439941
14,initial,do,-6.90754508972168
15,initial,do,-9.417045593261719
16,initial,do,-6.954714298248291
17,initial,do,-6.447365760803223
18,initial,do,-5.622593879699707
19,initial,do,-5.2548604011535645
20,initial,do,-5.682492733001709
21,initial,do,-6.679327487945557
22,initial,do,-6.717841148376465
23,initial,do,-6.0463762283325195
24,initial,do,-6.992519378662109
25,initial,do,-6.46099853515625
26,initial,do,-7.066542148590088
27,initial,do,-6.161879062652588
28,initial,do,-7.083651065826416
29,initial,do,-6.402240753173828
30,initial,do,-7.543392181396484
31,initial,do,-6.6227803230285645
32,initial,do,-6.619734764099121
33,initial,do,-8.04047679901123
34,initial,do,-7.4547295570373535
35,initial,do,-6.42561149597168
36,initial,do,-3.2693729400634766
37,initial,do,-7.434619903564453
38,initial,do,-7.320891380310059
39,initial,do,-8.364975929260254
40,initial,do,-7.743136405944824
41,initial,do,-6.275650501251221
42,initial,do,-6.917884826660156
43,initial,do,-6.198969841003418
44,initial,do,-5.390907287597656
45,initial,do,-5.975839614868164
46,initial,do,-5.797944068908691
47,initial,do,-6.47727632522583
48,initial,do,-5.8835859298706055
49,initial,do,-5.9138383865356445
50,initial,do,-6.619734287261963
51,initial,do,-5.528091907501221
52,initial,do,-4.157721042633057
53,initial,do,-6.570883274078369
54,initial,do,-5.9868669509887695
55,initial,do,-7.659726142883301
56,initial,do,-6.086033344268799
57,initial,do,-7.035152435302734
58,initial,do,-6.566864967346191
59,initial,do,-6.555173397064209
60,initial,do,-7.0517401695251465
61,initial,do,-6.97315788269043
62,initial,do,-7.353245735168457
63,initial,do,-9.188129425048828
64,initial,do,-6.005096435546875
65,initial,do,-6.075936794281006
66,initial,do,-4.345945835113525
67,initial,do,-6.604578495025635
68,initial,do,-5.193814277648926
69,initial,do,-6.53773832321167
70,initial,do,-6.221851348876953
71,initial,do,-6.07770299911499
72,initial,do,-6.346822738647461
73,initial,do,-7.984790802001953
74,initial,do,-7.18996000289917
75,initial,do,-4.561088562011719
76,initial,do,-6.210466384887695
77,initial,do,-6.058094024658203
78,initial,do,-9.517196655273438
79,initial,do,-7.15438175201416
80,initial,do,-7.397950649261475
81,initial,do,-7.415648460388184
82,initial,do,-7.585899353027344
83,initial,do,-7.418257713317871
84,initial,do,-6.284425258636475
85,initial,do,-5.978371620178223
86,initial,do,-7.982856273651123
87,initial,do,-5.483262538909912
88,initial,do,-7.286466121673584
89,initial,do,-5.953681945800781
90,initial,do,-6.236317157745361
91,initial,do,-6.709264278411865
92,initial,do,-6.337889671325684
93,initial,do,-8.928564071655273
94,initial,do,-7.161853790283203
95,initial,do,-6.267960071563721
96,initial,do,-4.90876579284668
97,initial,do,-6.470459461212158
98,initial,do,-6.129110336303711
99,initial,do,-6.131553649902344
100,initial,do,-5.220737934112549
101,initial,do,-7.124320983886719
102,initial,do,-7.0127363204956055
103,initial,do,-9.28051471710205
104,initial,do,-7.103161334991455
105,initial,do,-5.4433135986328125
106,initial,do,-5.926445484161377
107,initial,do,-7.449017524719238
108,initial,do,-5.173678874969482
109,initial,do,-7.898561954498291
110,initial,do,-7.248479843139648
111,initial,do,-6.168081760406494
112,initial,do,-6.307387828826904
113,initial,do,-6.293076038360596
114,initial,do,-6.503072261810303
115,initial,do,-7.214409351348877
116,initial,do,-5.645669937133789
117,initial,do,-6.466918468475342
118,initial,do,-7.976996421813965
119,initial,do,-7.22934103012085
120,initial,do,-5.522172451019287
121,initial,do,-7.691594123840332
122,initial,do,-5.005180835723877
123,initial,do,-5.017849922180176
124,initial,do,-7.115009307861328
125,initial,do,-5.871291637420654
126,initial,do,-7.141132354736328
127,initial,do,-7.151488780975342
128,initial,do,-7.296199798583984
129,initial,do,-5.875674247741699
130,initial,do,-6.142418384552002
131,initial,do,-6.377464294433594
132,initial,do,-4.7566118240356445
133,initial,do,-7.215933322906494
134,initial,do,-3.9972939491271973
135,initial,do,-6.310292720794678
136,initial,do,-4.877471446990967
137,initial,do,-5.72140645980835
138,initial,do,-5.099122047424316
139,initial,do,-7.511667728424072
140,initial,do,-4.484339714050293
141,initial,do,-6.454915523529053
142,initial,do,-5.582894325256348
143,initial,do,-5.869204998016357
144,initial,do,-6.867224216461182
145,initial,do,-7.793591499328613
146,initial,do,-6.2650227546691895
147,initial,do,-7.313110828399658
148,initial,do,-8.59161376953125
149,initial,do,-7.7641777992248535
150,initial,do,-6.563835144042969
151,initial,do,-6.491016864776611
152,initial,do,-5.234841823577881
153,initial,do,-7.0517401695251465
154,initial,do,-4.7137651443481445
155,initial,do,-7.221231937408447
156,initial,do,-6.847116470336914
157,initial,do,-7.483283996582031
158,initial,do,-7.188647747039795
159,initial,do,-7.689352989196777
160,initial,do,-5.560707092285156
161,initial,do,-6.288201808929443
162,initial,do,-6.106681823730469
163,initial,do,-6.061790943145752
164,initial,do,-6.459710597991943
165,initial,do,-5.798379421234131
166,initial,pp,-6.69912052154541
167,initial,pp,-6.556787014007568
168,initial,pp,-6.649825096130371
169,initial,pp,-5.815674781799316
170,initial,pp,-5.650548934936523
171,initial,pp,-7.256011962890625
172,initial,pp,-5.246807098388672
173,initial,pp,-5.914444923400879
174,initial,pp,-6.355475902557373
175,initial,pp,-6.481638431549072
176,initial,pp,-7.593580722808838
177,initial,pp,-6.192187309265137
178,initial,pp,-6.208258152008057
179,initial,pp,-6.777767181396484
180,initial,pp,-6.068338871002197
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500078201293945
183,initial,pp,-7.401325225830078
184,initial,pp,-6.42699670791626
185,initial,pp,-6.863070011138916
186,initial,pp,-7.337719440460205
187,initial,pp,-6.683769226074219
188,initial,pp,-5.6217169761657715
189,initial,pp,-5.751481056213379
190,initial,pp,-4.054705619812012
191,initial,pp,-6.692908763885498
192,initial,pp,-7.354061126708984
193,initial,pp,-7.68922758102417
194,initial,pp,-5.567264556884766
195,initial,pp,-5.348219394683838
196,initial,pp,-5.584436893463135
197,initial,pp,-5.315845489501953
198,initial,pp,-4.650069236755371
199,initial,pp,-4.211256980895996
200,initial,pp,-5.592625141143799
201,initial,pp,-6.338666915893555
202,initial,pp,-5.1579999923706055
203,initial,pp,-5.9469146728515625
204,initial,pp,-5.690253257751465
205,initial,pp,-6.565399169921875
206,initial,pp,-6.1466288566589355
207,initial,pp,-5.271062850952148
208,initial,pp,-6.1668782234191895
209,initial,pp,-5.728890419006348
210,initial,pp,-5.413139343261719
