item_id,model_state,dative,score
1,initial,pp,-7.7377543449401855
2,initial,pp,-7.906527042388916
3,initial,pp,-7.857048511505127
4,initial,pp,-8.035082817077637
5,initial,pp,-7.504177570343018
6,initial,pp,-7.724371433258057
7,initial,pp,-7.497277736663818
8,initial,pp,-7.637414932250977
9,initial,pp,-6.612916469573975
10,initial,pp,-8.389923095703125
11,initial,pp,-6.083961486816406
12,initial,pp,-6.230411529541016
13,initial,pp,-7.61613130569458
14,initial,pp,-6.321999549865723
15,initial,pp,-7.346851348876953
16,initial,pp,-7.637414932250977
17,initial,pp,-7.558988094329834
18,initial,pp,-6.5379638671875
19,initial,pp,-8.558701515197754
20,initial,pp,-7.237886905670166
21,initial,pp,-7.803421497344971
22,initial,pp,-6.312416076660156
23,initial,pp,-7.488112926483154
24,initial,pp,-7.767612457275391
25,initial,pp,-7.991605281829834
26,initial,pp,-7.744164943695068
27,initial,pp,-7.236166477203369
28,initial,pp,-7.241077423095703
29,initial,pp,-7.765341281890869
30,initial,pp,-7.80790376663208
31,initial,pp,-8.50652027130127
32,initial,pp,-7.767612457275391
33,initial,pp,-8.228840827941895
34,initial,pp,-7.8925933837890625
35,initial,pp,-6.518802165985107
36,initial,pp,-6.699369430541992
37,initial,pp,-7.765341281890869
38,initial,pp,-7.172181606292725
39,initial,pp,-8.310490608215332
40,initial,pp,-8.231231689453125
41,initial,pp,-7.3642473220825195
42,initial,pp,-6.986466407775879
43,initial,pp,-6.974047660827637
44,initial,pp,-7.34685754776001
45,initial,pp,-8.17931079864502
46,initial,pp,-6.845759391784668
47,initial,pp,-7.743082523345947
48,initial,pp,-7.178417682647705
49,initial,pp,-7.472775459289551
50,initial,pp,-7.480428695678711
51,initial,pp,-7.640585422515869
52,initial,pp,-6.923500061035156
53,initial,pp,-7.807114124298096
54,initial,pp,-8.08381462097168
55,initial,pp,-7.538544654846191
56,initial,pp,-6.385993957519531
57,initial,pp,-6.7546210289001465
58,initial,pp,-7.180534839630127
59,initial,pp,-7.389514446258545
60,initial,pp,-7.699578285217285
61,initial,pp,-7.9947967529296875
62,initial,pp,-7.36995267868042
63,initial,pp,-9.525845527648926
64,initial,pp,-7.875762939453125
65,initial,pp,-7.315379619598389
66,initial,pp,-9.10262680053711
67,initial,pp,-6.970722198486328
68,initial,pp,-8.363635063171387
69,initial,pp,-8.109291076660156
70,initial,pp,-8.91381549835205
71,initial,pp,-6.4196882247924805
72,initial,pp,-8.570340156555176
73,initial,pp,-8.29854965209961
74,initial,pp,-9.322497367858887
75,initial,pp,-7.655660152435303
76,initial,pp,-7.838894367218018
77,initial,pp,-6.578642845153809
78,initial,pp,-6.8417510986328125
79,initial,pp,-7.222339630126953
80,initial,pp,-8.677337646484375
81,initial,pp,-7.21345853805542
82,initial,pp,-6.8530988693237305
83,initial,pp,-7.053031921386719
84,initial,pp,-6.547013759613037
85,initial,pp,-6.8530988693237305
86,initial,pp,-6.629372596740723
87,initial,pp,-6.9514360427856445
88,initial,pp,-6.419751167297363
89,initial,pp,-6.77855110168457
90,initial,pp,-6.463728427886963
91,initial,pp,-6.346180438995361
92,initial,pp,-8.485298156738281
93,initial,pp,-6.755040645599365
94,initial,pp,-6.327341556549072
95,initial,pp,-6.481250286102295
96,initial,pp,-6.787198066711426
97,initial,pp,-7.58798360824585
98,initial,pp,-7.928743839263916
99,initial,pp,-7.041200637817383
100,initial,pp,-7.57790994644165
101,initial,pp,-5.74636697769165
102,initial,pp,-6.832191467285156
103,initial,pp,-6.554621696472168
104,initial,pp,-6.439965724945068
105,initial,pp,-7.3309197425842285
106,initial,pp,-6.871315956115723
107,initial,pp,-6.853366851806641
108,initial,pp,-7.1218390464782715
109,initial,pp,-7.051902770996094
110,initial,pp,-7.72995662689209
111,initial,pp,-7.657273292541504
112,initial,pp,-7.243626594543457
113,initial,pp,-6.747474670410156
114,initial,pp,-6.079039573669434
115,initial,pp,-7.024440288543701
116,initial,pp,-5.765481948852539
117,initial,pp,-7.102233409881592
118,initial,pp,-6.429214000701904
119,initial,pp,-7.335253715515137
120,initial,pp,-7.651024341583252
121,initial,pp,-8.122231483459473
122,initial,pp,-8.159693717956543
123,initial,pp,-6.257172584533691
124,initial,pp,-7.895039081573486
125,initial,pp,-7.1431355476379395
126,initial,pp,-8.569294929504395
127,initial,pp,-7.10650634765625
128,initial,pp,-8.06014347076416
129,initial,pp,-6.963712215423584
130,initial,pp,-7.123970031738281
131,initial,pp,-6.963712215423584
132,initial,pp,-8.159693717956543
133,initial,pp,-8.54127025604248
134,initial,pp,-7.498064041137695
135,initial,pp,-8.159693717956543
136,initial,pp,-8.569294929504395
137,initial,pp,-7.848937511444092
138,initial,pp,-6.275909423828125
139,initial,pp,-8.669331550598145
140,initial,pp,-7.977567195892334
141,initial,pp,-7.354585647583008
142,initial,pp,-7.413661956787109
143,initial,pp,-8.061063766479492
144,initial,pp,-8.108170509338379
145,initial,pp,-6.93149471282959
146,initial,pp,-6.922459602355957
147,initial,pp,-8.024391174316406
148,initial,pp,-7.585578918457031
149,initial,pp,-6.894426345825195
150,initial,pp,-6.216423034667969
151,initial,pp,-7.996436595916748
152,initial,pp,-7.7187089920043945
153,initial,pp,-7.333920478820801
154,initial,pp,-7.07716178894043
155,initial,pp,-6.786427021026611
156,initial,pp,-6.138102054595947
157,initial,pp,-6.4204182624816895
158,initial,pp,-6.6470489501953125
159,initial,pp,-8.060260772705078
160,initial,pp,-8.079575538635254
161,initial,pp,-9.102072715759277
162,initial,pp,-7.233767509460449
163,initial,pp,-8.442392349243164
164,initial,pp,-7.457448482513428
165,initial,pp,-7.315573215484619
166,initial,pp,-5.893483638763428
167,initial,pp,-7.056183815002441
168,initial,pp,-9.74718952178955
169,initial,pp,-7.547774314880371
170,initial,pp,-7.095418930053711
171,initial,pp,-8.442392349243164
172,initial,pp,-6.4066619873046875
173,initial,pp,-7.130426406860352
174,initial,pp,-8.870650291442871
175,initial,pp,-6.954386234283447
176,initial,pp,-7.315573215484619
177,initial,pp,-8.95412826538086
178,initial,pp,-9.365127563476562
179,initial,pp,-6.205563545227051
180,initial,pp,-8.904742240905762
181,initial,pp,-7.208774566650391
182,initial,pp,-7.209717750549316
183,initial,pp,-6.417200088500977
184,initial,pp,-6.991758346557617
185,initial,pp,-6.649876594543457
186,initial,pp,-6.780477046966553
187,initial,pp,-6.074788570404053
188,initial,pp,-6.895591735839844
189,initial,pp,-6.918196201324463
190,initial,pp,-5.6848859786987305
191,initial,pp,-6.781280517578125
192,initial,pp,-6.678841590881348
193,initial,pp,-6.559217929840088
194,initial,pp,-6.700911521911621
195,initial,pp,-6.639031887054443
196,initial,pp,-6.3895134925842285
197,initial,pp,-7.404243469238281
198,initial,pp,-7.070762634277344
199,initial,pp,-5.854821681976318
200,initial,pp,-7.68211555480957
201,initial,pp,-5.790694236755371
202,initial,pp,-6.14044189453125
203,initial,pp,-8.382830619812012
204,initial,pp,-7.221958637237549
205,initial,pp,-7.568793296813965
206,initial,pp,-7.567404270172119
207,initial,pp,-7.178436279296875
208,initial,pp,-6.623490333557129
209,initial,pp,-7.74001407623291
210,initial,pp,-7.160107135772705
211,initial,pp,-7.224104881286621
212,initial,pp,-6.111185073852539
213,initial,pp,-6.802830696105957
214,initial,pp,-7.313836097717285
215,initial,pp,-7.120048999786377
216,initial,pp,-5.685108184814453
217,initial,pp,-7.862797260284424
218,initial,pp,-7.331507682800293
219,initial,pp,-7.036649227142334
220,initial,pp,-6.929873943328857
221,initial,do,-8.280574798583984
222,initial,do,-8.3764066696167
223,initial,do,-7.699851989746094
224,initial,do,-6.622546195983887
225,initial,do,-7.836831569671631
226,initial,do,-7.683128356933594
227,initial,do,-8.015661239624023
228,initial,do,-8.66089916229248
229,initial,do,-8.286572456359863
230,initial,do,-8.479463577270508
231,initial,do,-8.073113441467285
232,initial,do,-7.82753324508667
233,initial,do,-8.244427680969238
234,initial,do,-8.66089916229248
235,initial,do,-6.372681617736816
236,initial,do,-7.614302635192871
237,initial,do,-7.925807476043701
238,initial,do,-7.857730865478516
239,initial,do,-7.8342390060424805
240,initial,do,-7.723370552062988
241,initial,do,-8.244427680969238
242,initial,do,-7.9644036293029785
243,initial,do,-8.633468627929688
244,initial,do,-7.857730865478516
245,initial,do,-8.174165725708008
246,initial,do,-6.881504535675049
247,initial,do,-8.394633293151855
248,initial,do,-8.290947914123535
249,initial,do,-7.471889019012451
250,initial,do,-6.799801826477051
251,initial,do,-7.235561370849609
252,initial,do,-6.930111885070801
253,initial,do,-8.237781524658203
254,initial,do,-8.538164138793945
255,initial,do,-8.637906074523926
256,initial,do,-8.029603004455566
257,initial,do,-7.267184734344482
258,initial,do,-8.538164138793945
259,initial,do,-6.684657096862793
260,initial,do,-7.235561370849609
261,initial,do,-6.799801826477051
262,initial,do,-6.380229473114014
263,initial,do,-7.667489051818848
264,initial,pp,-7.951714515686035
265,initial,pp,-8.531002044677734
266,initial,pp,-7.511868476867676
267,initial,pp,-6.846729755401611
268,initial,pp,-7.461933135986328
269,initial,pp,-7.465929985046387
270,initial,pp,-7.499382019042969
271,initial,pp,-8.637857437133789
272,initial,pp,-7.826827526092529
273,initial,pp,-7.953456878662109
274,initial,pp,-7.74672794342041
275,initial,pp,-7.705031394958496
276,initial,pp,-7.921390533447266
277,initial,pp,-8.637857437133789
278,initial,pp,-6.715089321136475
279,initial,pp,-7.562767505645752
280,initial,pp,-7.423150539398193
281,initial,pp,-7.374875545501709
282,initial,pp,-7.673681259155273
283,initial,pp,-7.632617473602295
284,initial,do,-8.317384719848633
285,initial,do,-7.457334995269775
286,initial,do,-8.8452730178833
287,initial,do,-7.994298458099365
288,initial,do,-7.885254859924316
289,initial,do,-6.871511459350586
290,initial,do,-7.0656256675720215
291,initial,do,-8.43404483795166
292,initial,do,-7.885254859924316
293,initial,do,-7.863715171813965
294,initial,do,-6.844571590423584
295,initial,do,-8.041176795959473
296,initial,do,-6.814934730529785
297,initial,do,-8.106504440307617
298,initial,do,-8.538994789123535
299,initial,do,-7.254932880401611
300,initial,do,-8.016528129577637
301,initial,do,-7.22667932510376
302,initial,do,-7.531117916107178
303,initial,do,-7.82486629486084
304,initial,do,-7.3134765625
305,initial,do,-7.0656256675720215
306,initial,do,-8.078605651855469
307,initial,do,-7.188241004943848
308,initial,do,-7.994298458099365
309,initial,do,-7.515446186065674
310,initial,do,-6.424214839935303
311,initial,do,-8.208749771118164
312,initial,do,-7.994298458099365
313,initial,do,-8.574790000915527
314,initial,do,-6.960764408111572
315,initial,do,-8.79880142211914
316,initial,do,-8.295268058776855
317,initial,do,-8.376797676086426
318,initial,do,-6.424214839935303
319,initial,do,-7.22667932510376
320,initial,do,-7.317211151123047
321,initial,do,-7.493090629577637
322,initial,do,-8.8452730178833
323,initial,do,-8.28210163116455
324,initial,do,-7.741045951843262
325,initial,do,-8.061738014221191
326,initial,do,-7.101484298706055
327,initial,pp,-8.124565124511719
328,initial,pp,-7.392510890960693
329,initial,pp,-8.472999572753906
330,initial,pp,-7.5161638259887695
331,initial,pp,-7.290272235870361
332,initial,pp,-7.0014801025390625
333,initial,pp,-6.897299766540527
334,initial,pp,-8.107828140258789
335,initial,pp,-7.290272235870361
336,initial,pp,-7.661997318267822
337,initial,pp,-6.7097930908203125
338,initial,pp,-7.617336750030518
339,initial,pp,-6.736293792724609
