item_id,model_state,score
0,initial,-7.510360240936279
1,initial,-9.410653114318848
2,initial,-7.973141193389893
3,initial,-7.440589904785156
4,initial,-6.445789337158203
5,initial,-8.985956192016602
6,initial,-7.520479679107666
7,initial,-8.561738014221191
8,initial,-6.907027721405029
9,initial,-7.0616021156311035
10,initial,-8.42407512664795
11,initial,-6.873831748962402
12,initial,-7.169114112854004
13,initial,-6.952036380767822
14,initial,-7.488958835601807
15,initial,-7.04489803314209
16,initial,-8.81689739227295
17,initial,-6.873831748962402
18,initial,-8.798019409179688
19,initial,-7.973141193389893
20,initial,-8.875513076782227
21,initial,-8.751446723937988
22,initial,-8.747381210327148
23,initial,-7.552254676818848
24,initial,-7.278125762939453
25,initial,-8.751446723937988
26,initial,-8.914402961730957
27,initial,-7.637465953826904
28,initial,-7.3753814697265625
29,initial,-8.914402961730957
30,initial,-6.936869144439697
31,initial,-8.923969268798828
32,initial,-7.326517581939697
33,initial,-8.889836311340332
34,initial,-9.015900611877441
35,initial,-7.286487579345703
36,initial,-7.410029888153076
37,initial,-8.514458656311035
38,initial,-7.421104907989502
39,initial,-8.499818801879883
40,initial,-8.024190902709961
41,initial,-6.562699794769287
42,initial,-8.197766304016113
43,initial,-6.328509330749512
44,initial,-7.297780513763428
45,initial,-8.272483825683594
46,initial,-7.069855213165283
47,initial,-7.809552192687988
48,initial,-8.085695266723633
49,initial,-8.399605751037598
50,initial,-8.343657493591309
51,initial,-8.022246360778809
52,initial,-6.95197868347168
53,initial,-7.6637372970581055
54,initial,-7.771385669708252
55,initial,-6.833902359008789
56,initial,-7.7476725578308105
57,initial,-6.9742631912231445
58,initial,-7.6257171630859375
59,initial,-7.306367874145508
60,initial,-7.889586925506592
61,initial,-8.588990211486816
62,initial,-8.889397621154785
63,initial,-9.328572273254395
64,initial,-9.966310501098633
65,initial,-7.81209659576416
66,initial,-7.9219136238098145
67,initial,-6.8879241943359375
68,initial,-7.958074569702148
69,initial,-7.000128746032715
70,initial,-8.47801399230957
71,initial,-6.884102821350098
72,initial,-8.127278327941895
73,initial,-8.94550609588623
74,initial,-8.259539604187012
75,initial,-9.531593322753906
76,initial,-8.611318588256836
77,initial,-7.5117506980896
78,initial,-8.046740531921387
79,initial,-7.597392559051514
80,initial,-6.727717876434326
81,initial,-8.081096649169922
82,initial,-7.295825481414795
83,initial,-6.7300920486450195
84,initial,-6.899580001831055
85,initial,-6.612936496734619
86,initial,-7.052608489990234
87,initial,-7.940055847167969
88,initial,-8.829238891601562
89,initial,-6.771799564361572
90,initial,-7.250337600708008
91,initial,-7.14415168762207
92,initial,-6.977261543273926
93,initial,-6.366105556488037
94,initial,-7.258723258972168
95,initial,-7.706194877624512
96,initial,-8.439300537109375
97,initial,-6.0038323402404785
98,initial,-7.374602794647217
99,initial,-6.517415523529053
100,initial,-8.687838554382324
101,initial,-7.351741313934326
102,initial,-7.396294116973877
103,initial,-7.525686740875244
104,initial,-7.311256408691406
105,initial,-7.850602149963379
106,initial,-5.919781684875488
107,initial,-7.42572021484375
108,initial,-7.311256408691406
109,initial,-6.226805210113525
110,initial,-8.712017059326172
111,initial,-8.115662574768066
112,initial,-7.212835311889648
113,initial,-7.962604999542236
114,initial,-7.8605570793151855
115,initial,-6.704809188842773
116,initial,-7.469487190246582
117,initial,-8.196355819702148
118,initial,-7.910470008850098
119,initial,-7.849864482879639
120,initial,-7.88055944442749
121,initial,-7.753149509429932
122,initial,-6.356193542480469
123,initial,-7.014032363891602
124,initial,-7.648574352264404
125,initial,-6.356193542480469
126,initial,-8.282928466796875
127,initial,-6.920101642608643
128,initial,-8.076325416564941
129,initial,-7.286651134490967
130,initial,-7.19662618637085
131,initial,-6.37316370010376
132,initial,-8.199297904968262
133,initial,-7.961894512176514
134,initial,-6.815511703491211
135,initial,-8.23705005645752
136,initial,-6.832396030426025
137,initial,-8.660719871520996
138,initial,-7.118671417236328
139,initial,-8.559967041015625
140,initial,-6.810111045837402
141,initial,-6.818600177764893
142,initial,-8.063244819641113
143,initial,-6.429567337036133
144,initial,-7.740387439727783
145,initial,-8.299766540527344
146,initial,-6.781149387359619
147,initial,-7.607224464416504
148,initial,-8.231651306152344
149,initial,-7.593506813049316
150,initial,-7.571661949157715
151,initial,-7.6097869873046875
152,initial,-6.772005558013916
153,initial,-6.748579502105713
154,initial,-6.564329147338867
155,initial,-6.6997480392456055
156,initial,-6.564329147338867
157,initial,-7.204736709594727
158,initial,-7.59181022644043
159,initial,-6.569811820983887
160,initial,-7.784135818481445
161,initial,-7.66629695892334
162,initial,-8.463785171508789
163,initial,-9.286561012268066
164,initial,-7.7665276527404785
165,initial,-7.554375648498535
166,initial,-7.131816864013672
167,initial,-7.996533393859863
168,initial,-8.845465660095215
169,initial,-7.190816879272461
170,initial,-8.416783332824707
171,initial,-7.2052812576293945
172,initial,-9.379772186279297
173,initial,-8.522769927978516
174,initial,-7.834046840667725
175,initial,-7.758187294006348
176,initial,-8.431605339050293
177,initial,-8.777846336364746
178,initial,-6.840837001800537
179,initial,-9.07857894897461
180,initial,-5.946590900421143
181,initial,-6.4451751708984375
182,initial,-6.6227030754089355
183,initial,-6.086872577667236
184,initial,-7.6318535804748535
185,initial,-7.871175289154053
186,initial,-7.047898769378662
187,initial,-7.411159038543701
188,initial,-7.337911128997803
189,initial,-7.930318832397461
190,initial,-8.676815032958984
191,initial,-8.137950897216797
192,initial,-7.10831356048584
193,initial,-8.412230491638184
194,initial,-7.247877597808838
195,initial,-5.7892303466796875
196,initial,-8.155496597290039
197,initial,-6.9510178565979
198,initial,-7.53225040435791
