item_id,model_state,do,pp
0,initial,-8.459274291992188,-6.6396026611328125
1,initial,-8.120588302612305,-7.336202144622803
2,initial,-7.2786478996276855,-6.79645299911499
3,initial,-8.881120681762695,-7.8387064933776855
4,initial,-8.524327278137207,-6.3077521324157715
5,initial,-8.071382522583008,-7.1516594886779785
6,initial,-9.720308303833008,-7.659360408782959
7,initial,-8.238245964050293,-6.786134243011475
8,initial,-7.059824466705322,-5.663954734802246
9,initial,-7.2786478996276855,-6.79645299911499
10,initial,-9.332634925842285,-7.649125576019287
11,initial,-6.841005325317383,-6.356948375701904
12,initial,-8.860796928405762,-6.946975231170654
13,initial,-9.744223594665527,-7.328464984893799
14,initial,-7.059824466705322,-5.663954734802246
15,initial,-9.065313339233398,-7.400058746337891
16,initial,-7.855284690856934,-6.589231491088867
17,initial,-7.4380202293396,-6.944582939147949
18,initial,-9.107915878295898,-8.201481819152832
19,initial,-7.318045139312744,-6.732614994049072
20,initial,-6.343231678009033,-6.191085338592529
21,initial,-7.660252094268799,-6.759542942047119
22,initial,-8.70477294921875,-7.744699954986572
23,initial,-7.938056468963623,-6.831620216369629
24,initial,-8.981689453125,-7.482505798339844
25,initial,-7.938056468963623,-6.831620216369629
26,initial,-9.366128921508789,-7.930161952972412
27,initial,-8.819218635559082,-7.894856929779053
28,initial,-7.040713787078857,-6.5948004722595215
29,initial,-9.290642738342285,-8.171660423278809
30,initial,-7.246318340301514,-6.8260931968688965
31,initial,-7.969022274017334,-6.913135051727295
32,initial,-8.704771995544434,-7.744700908660889
33,initial,-7.96902322769165,-6.9131340980529785
34,initial,-7.363218784332275,-7.0211334228515625
35,initial,-8.37620735168457,-8.153718948364258
36,initial,-7.040713787078857,-6.594799518585205
37,initial,-7.96902322769165,-6.9131340980529785
38,initial,-6.799046993255615,-6.535525798797607
39,initial,-6.470211505889893,-6.288054466247559
40,initial,-6.83078670501709,-6.4812822341918945
41,initial,-7.510523319244385,-6.900444984436035
42,initial,-7.200321674346924,-6.590304374694824
43,initial,-8.184526443481445,-7.680261611938477
44,initial,-7.802575588226318,-6.892364025115967
45,initial,-7.399099349975586,-6.721696853637695
46,initial,-7.338273525238037,-6.712046146392822
47,initial,-6.945610046386719,-6.639819622039795
48,initial,-8.397770881652832,-7.451042652130127
49,initial,-7.101597785949707,-6.419184684753418
50,initial,-8.308392524719238,-7.357420921325684
51,initial,-9.024896621704102,-7.706905364990234
52,initial,-7.402573108673096,-6.842592716217041
53,initial,-8.203496932983398,-7.440934181213379
54,initial,-8.03245735168457,-7.520400524139404
55,initial,-7.2865495681762695,-6.7039947509765625
56,initial,-7.566357612609863,-6.82917594909668
57,initial,-6.7630085945129395,-6.394852161407471
58,initial,-7.905728816986084,-6.8145623207092285
59,initial,-7.672202110290527,-6.800582408905029
60,initial,-8.694564819335938,-7.705021381378174
61,initial,-9.566289901733398,-8.165667533874512
62,initial,-9.772256851196289,-8.114960670471191
63,initial,-9.964775085449219,-8.147873878479004
64,initial,-8.556937217712402,-7.838168144226074
65,initial,-7.7916717529296875,-6.9826507568359375
66,initial,-9.06844425201416,-7.683676719665527
67,initial,-10.796051025390625,-9.318270683288574
68,initial,-8.929295539855957,-7.099912166595459
69,initial,-8.43073558807373,-7.406385898590088
70,initial,-8.648279190063477,-7.552597999572754
71,initial,-9.88319206237793,-8.477334976196289
72,initial,-7.355072021484375,-6.671367168426514
73,initial,-8.369769096374512,-7.418801307678223
74,initial,-7.299881935119629,-7.023480415344238
75,initial,-10.056992530822754,-7.862588882446289
76,initial,-8.584319114685059,-7.558414936065674
77,initial,-10.124639511108398,-8.086356163024902
78,initial,-7.845804214477539,-6.85632848739624
79,initial,-8.485756874084473,-7.384167194366455
80,initial,-5.9608964920043945,-5.4480881690979
81,initial,-5.997040271759033,-5.364780902862549
82,initial,-7.846301078796387,-7.274682998657227
83,initial,-6.891437530517578,-6.059414863586426
84,initial,-7.089770317077637,-6.379582405090332
