item_id,model_state,dative,score
1,initial,do,-4.896331787109375
2,initial,do,-7.389335632324219
3,initial,do,-5.711945056915283
4,initial,do,-5.650660514831543
5,initial,do,-7.231132507324219
6,initial,do,-8.006442070007324
7,initial,do,-6.1481218338012695
8,initial,do,-5.767673492431641
9,initial,do,-7.7403740882873535
10,initial,do,-6.925134658813477
11,initial,do,-7.703750133514404
12,initial,do,-5.027804374694824
13,initial,do,-5.943823337554932
14,initial,do,-6.7672553062438965
15,initial,do,-9.255767822265625
16,initial,do,-6.647900104522705
17,initial,do,-6.580914497375488
18,initial,do,-5.684048175811768
19,initial,do,-5.086452007293701
20,initial,do,-5.2431488037109375
21,initial,do,-6.891438961029053
22,initial,do,-7.1101884841918945
23,initial,do,-5.794338703155518
24,initial,do,-6.933583736419678
25,initial,do,-6.623990058898926
26,initial,do,-6.891229629516602
27,initial,do,-6.062540054321289
28,initial,do,-7.261899948120117
29,initial,do,-6.565028667449951
30,initial,do,-7.605487823486328
31,initial,do,-6.798205852508545
32,initial,do,-7.0507097244262695
33,initial,do,-8.58912181854248
34,initial,do,-7.27004861831665
35,initial,do,-6.442840576171875
36,initial,do,-3.258450746536255
37,initial,do,-7.702626705169678
38,initial,do,-6.671653747558594
39,initial,do,-7.828556537628174
40,initial,do,-7.854172706604004
41,initial,do,-5.749773025512695
42,initial,do,-6.945810794830322
43,initial,do,-5.944800853729248
44,initial,do,-5.255265712738037
45,initial,do,-6.260767936706543
46,initial,do,-5.800859451293945
47,initial,do,-6.466452121734619
48,initial,do,-5.991690158843994
49,initial,do,-6.1746954917907715
50,initial,do,-7.050709247589111
51,initial,do,-5.508272647857666
52,initial,do,-4.220289707183838
53,initial,do,-6.874744415283203
54,initial,do,-5.699768543243408
55,initial,do,-6.933038711547852
56,initial,do,-5.950046539306641
57,initial,do,-6.546842575073242
58,initial,do,-7.3588714599609375
59,initial,do,-6.644813537597656
60,initial,do,-6.664072513580322
61,initial,do,-6.770076751708984
62,initial,do,-6.796027183532715
63,initial,do,-9.812500953674316
64,initial,do,-6.254583358764648
65,initial,do,-6.361691474914551
66,initial,do,-4.432090759277344
67,initial,do,-6.43446159362793
68,initial,do,-5.228079795837402
69,initial,do,-6.074994087219238
70,initial,do,-6.600644588470459
71,initial,do,-5.90581750869751
72,initial,do,-6.8064188957214355
73,initial,do,-8.198694229125977
74,initial,do,-7.048586368560791
75,initial,do,-4.429605484008789
76,initial,do,-6.126997947692871
77,initial,do,-6.698472499847412
78,initial,do,-8.740768432617188
79,initial,do,-7.712284564971924
80,initial,do,-6.7881317138671875
81,initial,do,-7.4648919105529785
82,initial,do,-7.320718765258789
83,initial,do,-7.411708354949951
84,initial,do,-6.30296516418457
85,initial,do,-5.933689594268799
86,initial,do,-8.141266822814941
87,initial,do,-5.382509231567383
88,initial,do,-6.829532623291016
89,initial,do,-5.868913173675537
90,initial,do,-5.659111499786377
91,initial,do,-7.127064228057861
92,initial,do,-6.36336088180542
93,initial,do,-9.343132019042969
94,initial,do,-7.074366092681885
95,initial,do,-6.0491180419921875
96,initial,do,-5.0775675773620605
97,initial,do,-6.335893630981445
98,initial,do,-6.930193901062012
99,initial,do,-5.599670886993408
100,initial,do,-5.490599155426025
101,initial,do,-6.980228424072266
102,initial,do,-6.799805641174316
103,initial,do,-9.057025909423828
104,initial,do,-7.4792656898498535
105,initial,do,-6.136888027191162
106,initial,do,-5.343026161193848
107,initial,do,-7.808279991149902
108,initial,do,-5.401270866394043
109,initial,do,-8.361380577087402
110,initial,do,-6.9960103034973145
111,initial,do,-6.181708812713623
112,initial,do,-6.37952184677124
113,initial,do,-6.105000019073486
114,initial,do,-6.550538063049316
115,initial,do,-7.513915061950684
116,initial,do,-5.2093305587768555
117,initial,do,-7.268423557281494
118,initial,do,-7.731159210205078
119,initial,do,-7.24835205078125
120,initial,do,-5.305871963500977
121,initial,do,-7.4925947189331055
122,initial,do,-5.161039352416992
123,initial,do,-5.026862144470215
124,initial,do,-6.911409378051758
125,initial,do,-6.275154113769531
126,initial,do,-7.1695075035095215
127,initial,do,-6.775356292724609
128,initial,do,-6.897132873535156
129,initial,do,-5.765220642089844
130,initial,do,-6.089240550994873
131,initial,do,-5.604154109954834
132,initial,do,-4.570058345794678
133,initial,do,-7.000782489776611
134,initial,do,-4.293768882751465
135,initial,do,-5.389567852020264
136,initial,do,-5.203763961791992
137,initial,do,-5.928784370422363
138,initial,do,-5.408198833465576
139,initial,do,-7.53949499130249
140,initial,do,-4.37874698638916
141,initial,do,-6.028829097747803
142,initial,do,-4.989248275756836
143,initial,do,-5.696964740753174
144,initial,do,-6.806483745574951
145,initial,do,-7.5457844734191895
146,initial,do,-5.612843990325928
147,initial,do,-7.565390110015869
148,initial,do,-9.143488883972168
149,initial,do,-7.499465465545654
150,initial,do,-6.7090582847595215
151,initial,do,-6.467252254486084
152,initial,do,-5.2559895515441895
153,initial,do,-6.664072513580322
154,initial,do,-4.725022315979004
