item_id,model_state,do,pp
0,initial,-7.979697227478027,-6.474155426025391
1,initial,-7.688817024230957,-7.02834939956665
2,initial,-7.288625717163086,-6.380378723144531
3,initial,-9.15727710723877,-7.978557586669922
4,initial,-8.022371292114258,-5.73340368270874
5,initial,-7.266622066497803,-6.702144145965576
6,initial,-9.234132766723633,-7.694397449493408
7,initial,-7.5975141525268555,-6.515987873077393
8,initial,-7.408977508544922,-6.1844658851623535
9,initial,-7.288625717163086,-6.380378723144531
10,initial,-8.568666458129883,-7.353727340698242
11,initial,-6.811887264251709,-6.188590049743652
12,initial,-8.195612907409668,-6.5240631103515625
13,initial,-8.408914566040039,-6.533121585845947
14,initial,-7.408977508544922,-6.1844658851623535
15,initial,-8.707867622375488,-7.472522735595703
16,initial,-7.605631351470947,-6.816364765167236
17,initial,-7.951896667480469,-6.882594585418701
18,initial,-10.044751167297363,-8.569769859313965
19,initial,-7.091494560241699,-6.673234939575195
20,initial,-7.165576457977295,-6.6124091148376465
21,initial,-7.769432067871094,-6.832796573638916
22,initial,-8.901407241821289,-7.700703144073486
23,initial,-7.85743522644043,-7.111742973327637
24,initial,-8.365374565124512,-6.869529724121094
25,initial,-7.85743522644043,-7.111742973327637
26,initial,-9.432775497436523,-8.419495582580566
27,initial,-9.290621757507324,-8.065482139587402
28,initial,-7.4462809562683105,-6.886144161224365
29,initial,-8.909051895141602,-7.731393337249756
30,initial,-7.989712238311768,-7.261317729949951
31,initial,-7.665125370025635,-6.66648530960083
32,initial,-8.901407241821289,-7.700703144073486
33,initial,-7.665126800537109,-6.66648530960083
34,initial,-7.439332008361816,-6.946325302124023
35,initial,-8.861468315124512,-7.8505940437316895
36,initial,-7.446281433105469,-6.886144161224365
37,initial,-7.665126800537109,-6.66648530960083
38,initial,-7.499876022338867,-6.72199010848999
39,initial,-7.4327006340026855,-6.696200370788574
40,initial,-7.334690093994141,-6.898191452026367
41,initial,-7.255674362182617,-6.594812870025635
42,initial,-6.941042900085449,-6.506091117858887
43,initial,-8.703699111938477,-7.818053722381592
44,initial,-8.394353866577148,-6.992800712585449
45,initial,-7.596536636352539,-6.651803970336914
46,initial,-7.527416229248047,-6.53446626663208
47,initial,-7.713363170623779,-7.045916557312012
48,initial,-8.662397384643555,-8.088147163391113
49,initial,-6.762478351593018,-6.61206579208374
50,initial,-8.150944709777832,-6.979048252105713
51,initial,-8.201419830322266,-7.7819437980651855
52,initial,-7.705226898193359,-7.05280065536499
53,initial,-7.363525867462158,-6.766697883605957
54,initial,-7.80502462387085,-6.993936538696289
55,initial,-8.042886734008789,-6.896173477172852
56,initial,-6.879444599151611,-6.502597332000732
57,initial,-6.423269271850586,-6.065276145935059
58,initial,-8.311575889587402,-6.7109293937683105
59,initial,-8.133074760437012,-6.950047969818115
60,initial,-8.745800971984863,-7.401848793029785
61,initial,-9.666746139526367,-7.9756903648376465
62,initial,-10.566972732543945,-9.244782447814941
63,initial,-10.243743896484375,-8.208783149719238
64,initial,-8.215899467468262,-7.342408657073975
65,initial,-7.996246337890625,-7.233461856842041
66,initial,-8.111918449401855,-7.466097354888916
67,initial,-10.970234870910645,-9.192870140075684
68,initial,-9.269615173339844,-7.602657318115234
69,initial,-8.861452102661133,-7.057240009307861
70,initial,-7.842824459075928,-7.6682047843933105
71,initial,-9.39238166809082,-8.949420928955078
72,initial,-7.171952724456787,-6.295872688293457
73,initial,-7.742527008056641,-7.028633117675781
74,initial,-7.0021233558654785,-6.537833213806152
75,initial,-9.470352172851562,-7.6407294273376465
76,initial,-8.718622207641602,-7.22116756439209
77,initial,-9.476305961608887,-8.157073974609375
78,initial,-8.024016380310059,-6.942061424255371
79,initial,-8.02489185333252,-7.071293830871582
80,initial,-6.08603572845459,-5.433538436889648
81,initial,-6.184044361114502,-5.3108015060424805
82,initial,-8.285715103149414,-7.217921733856201
83,initial,-6.934906959533691,-6.324502944946289
84,initial,-6.826414585113525,-6.035001277923584
85,initial,-8.145882606506348,-6.827409744262695
86,initial,-8.240084648132324,-7.120405197143555
87,initial,-7.068665027618408,-6.09772253036499
88,initial,-7.053524971008301,-6.00612211227417
89,initial,-5.873546600341797,-5.1920976638793945
90,initial,-6.99143123626709,-5.844201564788818
91,initial,-9.439062118530273,-8.113395690917969
92,initial,-6.258718490600586,-5.330876350402832
93,initial,-6.788370132446289,-6.562951564788818
94,initial,-7.024065017700195,-6.335201740264893
95,initial,-7.171272277832031,-6.208266258239746
96,initial,-6.367362976074219,-5.829333782196045
97,initial,-6.907615661621094,-6.139285564422607
98,initial,-8.201630592346191,-7.232405185699463
99,initial,-6.258147239685059,-5.322182655334473
