item_id,model_state,do,pp
0,initial,-8.09168529510498,-7.507538318634033
1,initial,-8.732864379882812,-8.33854866027832
2,initial,-7.701714038848877,-7.266639709472656
3,initial,-9.455337524414062,-8.797114372253418
4,initial,-8.024778366088867,-6.441261291503906
5,initial,-8.713560104370117,-7.971267223358154
6,initial,-9.773260116577148,-9.086546897888184
7,initial,-8.506803512573242,-7.758144855499268
8,initial,-7.85812520980835,-6.631027698516846
9,initial,-7.701714038848877,-7.266639709472656
10,initial,-9.651994705200195,-8.212506294250488
11,initial,-7.399720668792725,-6.925385475158691
12,initial,-8.468993186950684,-7.111661911010742
13,initial,-9.571823120117188,-8.228918075561523
14,initial,-7.85812520980835,-6.631027698516846
15,initial,-9.5701265335083,-8.540610313415527
16,initial,-7.623541355133057,-6.9938507080078125
17,initial,-8.245837211608887,-7.9188103675842285
18,initial,-9.8301362991333,-9.321606636047363
19,initial,-7.4792985916137695,-7.014652729034424
20,initial,-7.480962753295898,-7.327934265136719
21,initial,-8.28576946258545,-7.714269161224365
22,initial,-9.424819946289062,-8.54317569732666
23,initial,-7.935386657714844,-7.41422176361084
24,initial,-9.268641471862793,-8.429051399230957
25,initial,-7.935386657714844,-7.41422176361084
26,initial,-9.66104507446289,-8.858332633972168
27,initial,-9.385189056396484,-9.27637767791748
28,initial,-7.552877902984619,-7.555240154266357
29,initial,-9.707858085632324,-8.674345970153809
30,initial,-7.802384853363037,-7.6398797035217285
31,initial,-8.878423690795898,-8.037816047668457
32,initial,-9.424819946289062,-8.54317569732666
33,initial,-8.878423690795898,-8.03781509399414
34,initial,-8.407868385314941,-8.109102249145508
35,initial,-9.249116897583008,-8.923908233642578
36,initial,-7.552877902984619,-7.555240154266357
37,initial,-8.878423690795898,-8.03781509399414
38,initial,-7.608872890472412,-7.579139709472656
39,initial,-7.345399379730225,-6.961287975311279
40,initial,-7.774335861206055,-7.304902076721191
41,initial,-7.583327770233154,-6.830988883972168
42,initial,-7.335687637329102,-6.732271671295166
43,initial,-8.393173217773438,-8.106014251708984
44,initial,-8.452947616577148,-7.0548930168151855
