item_id,model_state,do,pp
0,initial,-8.475942611694336,-6.649502277374268
1,initial,-8.14449691772461,-7.350641250610352
2,initial,-7.287590503692627,-6.805578708648682
3,initial,-8.894556999206543,-7.8559112548828125
4,initial,-8.53632640838623,-6.318233013153076
5,initial,-8.089744567871094,-7.168718338012695
6,initial,-9.73906135559082,-7.674440383911133
7,initial,-8.25074291229248,-6.802055358886719
8,initial,-7.068032741546631,-5.681224346160889
9,initial,-7.287590503692627,-6.805578708648682
10,initial,-9.344578742980957,-7.6660614013671875
11,initial,-6.85436487197876,-6.371006488800049
12,initial,-8.86591911315918,-6.955711364746094
13,initial,-9.759349822998047,-7.345069885253906
14,initial,-7.068032741546631,-5.681224346160889
15,initial,-9.078832626342773,-7.418099880218506
16,initial,-7.858525276184082,-6.596228122711182
17,initial,-7.449436187744141,-6.949848175048828
18,initial,-9.128496170043945,-8.218127250671387
19,initial,-7.328594207763672,-6.743966579437256
20,initial,-6.357276916503906,-6.20316743850708
21,initial,-7.668550491333008,-6.766659736633301
22,initial,-8.715553283691406,-7.758874416351318
23,initial,-7.945939540863037,-6.844951152801514
24,initial,-8.992304801940918,-7.497737407684326
25,initial,-7.945939540863037,-6.844951152801514
26,initial,-9.381779670715332,-7.947615146636963
27,initial,-8.835153579711914,-7.909427165985107
28,initial,-7.054147720336914,-6.60773229598999
29,initial,-9.302531242370605,-8.187735557556152
30,initial,-7.256698131561279,-6.834530353546143
31,initial,-7.983100891113281,-6.933308124542236
32,initial,-8.715553283691406,-7.758873462677002
33,initial,-7.983099937438965,-6.933308124542236
34,initial,-7.379783630371094,-7.035061359405518
35,initial,-8.388365745544434,-8.164864540100098
36,initial,-7.0541462898254395,-6.607731819152832
37,initial,-7.983099937438965,-6.933308124542236
38,initial,-6.8077874183654785,-6.5463643074035645
39,initial,-6.480836391448975,-6.297874450683594
40,initial,-6.833674907684326,-6.49075984954834
41,initial,-7.513553619384766,-6.911348819732666
42,initial,-7.207372665405273,-6.604690074920654
43,initial,-8.19279670715332,-7.692783832550049
44,initial,-7.808597564697266,-6.899857521057129
45,initial,-7.403059482574463,-6.731307029724121
46,initial,-7.345108985900879,-6.721159934997559
47,initial,-6.9543890953063965,-6.6506667137146
48,initial,-8.402551651000977,-7.460274696350098
49,initial,-7.1100287437438965,-6.430380821228027
50,initial,-8.318065643310547,-7.371677398681641
51,initial,-9.027965545654297,-7.716648101806641
52,initial,-7.411440849304199,-6.854335308074951
53,initial,-8.211305618286133,-7.453611373901367
54,initial,-8.038151741027832,-7.533469200134277
55,initial,-7.292617321014404,-6.711267471313477
56,initial,-7.56934928894043,-6.839618682861328
57,initial,-6.763398170471191,-6.403356552124023
58,initial,-7.913140773773193,-6.826146602630615
59,initial,-7.675144672393799,-6.80788516998291
60,initial,-8.695164680480957,-7.7129364013671875
61,initial,-9.569201469421387,-8.171086311340332
62,initial,-9.777633666992188,-8.126660346984863
63,initial,-9.957910537719727,-8.164315223693848
64,initial,-8.563570976257324,-7.847846984863281
65,initial,-7.793978214263916,-6.990407466888428
66,initial,-9.066718101501465,-7.696563243865967
67,initial,-10.797148704528809,-9.325778007507324
68,initial,-8.934942245483398,-7.111812591552734
69,initial,-8.431619644165039,-7.417064189910889
70,initial,-8.645637512207031,-7.563869953155518
71,initial,-9.892984390258789,-8.491642951965332
72,initial,-7.3503899574279785,-6.67842960357666
73,initial,-8.370102882385254,-7.426489353179932
74,initial,-7.288432598114014,-7.026683807373047
75,initial,-10.059971809387207,-7.877723693847656
76,initial,-8.570728302001953,-7.564662456512451
77,initial,-10.128572463989258,-8.102553367614746
78,initial,-7.847967624664307,-6.871798992156982
79,initial,-8.488844871520996,-7.400200843811035
80,initial,-5.970583915710449,-5.4598846435546875
81,initial,-6.0101470947265625,-5.37937068939209
82,initial,-7.850917339324951,-7.282778263092041
83,initial,-6.8998703956604,-6.069055557250977
84,initial,-7.100124835968018,-6.392791271209717
85,initial,-8.642495155334473,-7.592977523803711
86,initial,-8.123838424682617,-7.570993423461914
87,initial,-7.0502519607543945,-6.95217752456665
88,initial,-7.135921478271484,-6.770382881164551
89,initial,-5.820374488830566,-5.567915916442871
90,initial,-6.98237419128418,-5.929808616638184
91,initial,-9.109177589416504,-8.340530395507812
92,initial,-6.073843002319336,-5.709243297576904
93,initial,-7.280992031097412,-6.656949520111084
94,initial,-7.322022914886475,-6.75893497467041
95,initial,-7.110326766967773,-6.589505195617676
96,initial,-6.202389240264893,-5.479054927825928
97,initial,-6.5415143966674805,-6.036120414733887
98,initial,-8.430596351623535,-7.5542120933532715
99,initial,-6.543355941772461,-5.69146728515625
100,initial,-7.610289096832275,-6.567630290985107
101,initial,-7.683629512786865,-6.987422943115234
102,initial,-8.783297538757324,-7.202515602111816
103,initial,-7.46300745010376,-6.335231304168701
104,initial,-7.46300745010376,-6.335231304168701
105,initial,-7.030649662017822,-6.237206935882568
106,initial,-8.739741325378418,-7.496471881866455
107,initial,-8.312171936035156,-7.1979827880859375
108,initial,-6.649409294128418,-5.51317024230957
109,initial,-9.230212211608887,-8.221918106079102
110,initial,-8.753555297851562,-7.61527681350708
111,initial,-7.320329189300537,-6.604191780090332
112,initial,-8.849074363708496,-7.48466157913208
113,initial,-8.978792190551758,-7.615445613861084
114,initial,-7.196452617645264,-6.622290134429932
115,initial,-7.548661231994629,-7.00865364074707
116,initial,-9.258235931396484,-8.159977912902832
117,initial,-8.12136459350586,-7.260365009307861
118,initial,-8.739741325378418,-7.496471881866455
119,initial,-9.029999732971191,-8.053871154785156
120,initial,-7.095287322998047,-5.706242084503174
121,initial,-6.724031925201416,-5.116957664489746
122,initial,-7.59375524520874,-6.119926929473877
123,initial,-7.180968284606934,-5.68830680847168
124,initial,-7.265677452087402,-6.027455806732178
125,initial,-9.167281150817871,-6.9135613441467285
126,initial,-9.076972961425781,-7.8571600914001465
127,initial,-8.702698707580566,-6.535884380340576
128,initial,-7.441953659057617,-5.89734411239624
129,initial,-8.642439842224121,-6.621135711669922
130,initial,-7.639017581939697,-5.994521617889404
131,initial,-6.942291259765625,-5.900839328765869
132,initial,-6.722286224365234,-5.742910861968994
133,initial,-9.125288963317871,-7.068014621734619
134,initial,-8.642439842224121,-6.621135711669922
135,initial,-7.4976677894592285,-5.466951370239258
136,initial,-7.235776424407959,-5.82523775100708
137,initial,-7.4976677894592285,-5.466951370239258
138,initial,-9.167280197143555,-6.91356086730957
139,initial,-7.325447082519531,-6.227409839630127
140,initial,-6.976164817810059,-6.034060001373291
141,initial,-8.211050987243652,-7.094115257263184
142,initial,-7.100983619689941,-6.0828094482421875
143,initial,-6.489058971405029,-5.34697151184082
144,initial,-8.437061309814453,-7.492623329162598
145,initial,-7.293274402618408,-5.885964393615723
146,initial,-8.66763973236084,-7.101842880249023
147,initial,-8.67573356628418,-7.316215991973877
148,initial,-7.459573745727539,-6.432746887207031
149,initial,-7.894768238067627,-6.735324382781982
150,initial,-7.855744361877441,-7.1056084632873535
151,initial,-8.120748519897461,-7.040037155151367
152,initial,-8.84211254119873,-7.547695636749268
153,initial,-8.134378433227539,-6.853127479553223
154,initial,-6.976164817810059,-6.034060001373291
155,initial,-8.66763973236084,-7.101842880249023
156,initial,-8.675151824951172,-7.186643600463867
157,initial,-8.32675838470459,-6.802142143249512
158,initial,-7.670929908752441,-6.2838263511657715
159,initial,-8.66763973236084,-7.101842880249023
160,initial,-8.8222017288208,-6.96995210647583
161,initial,-8.656726837158203,-6.185932159423828
162,initial,-8.791787147521973,-7.318180561065674
163,initial,-9.814687728881836,-8.306607246398926
164,initial,-10.273809432983398,-8.069259643554688
165,initial,-7.154196262359619,-6.054470539093018
166,initial,-8.621437072753906,-7.097575664520264
167,initial,-9.814687728881836,-8.306607246398926
168,initial,-8.792698860168457,-7.090099334716797
169,initial,-8.605697631835938,-7.231146812438965
170,initial,-9.765134811401367,-7.924175262451172
171,initial,-8.866058349609375,-6.785119533538818
172,initial,-7.850808620452881,-6.590975761413574
173,initial,-9.487706184387207,-7.7904229164123535
174,initial,-9.715673446655273,-7.6568145751953125
175,initial,-8.852066993713379,-7.13169002532959
176,initial,-9.949287414550781,-7.7942376136779785
177,initial,-8.232070922851562,-6.6927666664123535
178,initial,-8.101683616638184,-6.462188243865967
179,initial,-8.834982872009277,-6.732862949371338
180,initial,-6.864643573760986,-6.123572826385498
181,initial,-5.718849182128906,-5.031370639801025
182,initial,-6.2102227210998535,-5.865326404571533
183,initial,-6.784844875335693,-6.292407512664795
184,initial,-6.730713844299316,-5.551230430603027
185,initial,-7.389110088348389,-6.515216827392578
186,initial,-7.121104717254639,-6.631197929382324
187,initial,-8.961804389953613,-7.586287498474121
188,initial,-6.291762828826904,-5.418811321258545
189,initial,-7.505672931671143,-6.3514723777771
190,initial,-7.7107086181640625,-6.209372520446777
191,initial,-6.864643573760986,-6.123572826385498
192,initial,-7.329692363739014,-6.467345237731934
193,initial,-7.429224491119385,-6.746790409088135
194,initial,-6.524415493011475,-6.081159591674805
195,initial,-7.673727989196777,-6.601877689361572
196,initial,-7.625252723693848,-6.394373416900635
197,initial,-7.763793468475342,-6.601184844970703
198,initial,-8.352569580078125,-7.3214569091796875
199,initial,-6.843022346496582,-5.864877700805664
200,initial,-6.171261787414551,-4.985291957855225
201,initial,-7.519775390625,-6.7307658195495605
202,initial,-8.067364692687988,-6.695131778717041
203,initial,-7.328515529632568,-5.783163547515869
204,initial,-7.328515529632568,-5.783163547515869
205,initial,-6.987702369689941,-6.187085151672363
206,initial,-9.119019508361816,-7.798282146453857
207,initial,-8.473597526550293,-7.068793296813965
208,initial,-7.328515529632568,-5.783163547515869
209,initial,-6.987702369689941,-6.187085151672363
210,initial,-8.053498268127441,-6.5807342529296875
211,initial,-7.568575382232666,-6.356858730316162
212,initial,-7.568575382232666,-6.356858730316162
213,initial,-8.346050262451172,-7.080630779266357
214,initial,-8.053498268127441,-6.5807342529296875
215,initial,-7.926523685455322,-6.433627605438232
216,initial,-8.54181957244873,-7.2507805824279785
217,initial,-9.022513389587402,-7.455078601837158
218,initial,-7.044126987457275,-5.701744079589844
219,initial,-6.974989414215088,-5.4511494636535645
220,initial,-7.179780006408691,-6.621511459350586
221,initial,-7.432704925537109,-6.943359375
222,initial,-7.209251403808594,-6.577274322509766
223,initial,-7.296895503997803,-6.948925971984863
224,initial,-8.065450668334961,-7.289051532745361
225,initial,-7.239480972290039,-7.076430320739746
226,initial,-7.433091163635254,-6.881336688995361
227,initial,-6.8909831047058105,-6.6494832038879395
228,initial,-7.103699684143066,-6.858694076538086
229,initial,-7.239480972290039,-7.076430320739746
230,initial,-8.003676414489746,-7.152877330780029
231,initial,-6.64426851272583,-6.079753398895264
232,initial,-7.845982074737549,-7.089753150939941
233,initial,-8.778932571411133,-8.02236557006836
234,initial,-8.685026168823242,-8.081013679504395
235,initial,-6.826011657714844,-6.418586254119873
236,initial,-6.970970630645752,-6.29282283782959
237,initial,-6.764171600341797,-6.501694679260254
238,initial,-8.433913230895996,-8.086210250854492
239,initial,-7.718160629272461,-7.4588470458984375
240,initial,-6.500655651092529,-6.632426738739014
241,initial,-7.1681694984436035,-7.067006587982178
242,initial,-7.689083099365234,-7.29783821105957
243,initial,-7.092334747314453,-6.983743667602539
244,initial,-7.764553070068359,-7.447524547576904
245,initial,-7.932091236114502,-7.821935176849365
246,initial,-6.99365758895874,-6.9391021728515625
247,initial,-7.735055446624756,-7.56404972076416
248,initial,-8.109617233276367,-8.086135864257812
249,initial,-8.04667854309082,-7.859684467315674
250,initial,-7.761185169219971,-7.517820835113525
251,initial,-6.673088550567627,-6.5903096199035645
252,initial,-6.792567253112793,-6.664965629577637
253,initial,-7.193801403045654,-7.1624755859375
254,initial,-6.671402931213379,-6.498485088348389
255,initial,-7.261728763580322,-7.036118984222412
256,initial,-8.474474906921387,-8.126754760742188
257,initial,-8.310809135437012,-8.175528526306152
258,initial,-6.927507400512695,-6.824518203735352
259,initial,-5.940308570861816,-5.945497512817383
260,initial,-6.718428611755371,-6.6415205001831055
261,initial,-6.718206405639648,-6.8964948654174805
262,initial,-6.455854415893555,-6.395682334899902
263,initial,-7.523158550262451,-7.3816986083984375
264,initial,-7.330413818359375,-7.251208305358887
265,initial,-7.019165992736816,-6.910046100616455
266,initial,-6.6596784591674805,-6.660394191741943
267,initial,-6.625058650970459,-6.53027868270874
268,initial,-6.849096298217773,-6.692629814147949
269,initial,-6.94646692276001,-7.006183624267578
270,initial,-6.541175842285156,-6.673710346221924
271,initial,-6.197597980499268,-6.4908318519592285
272,initial,-6.051695823669434,-6.026191234588623
273,initial,-6.632378578186035,-6.1948347091674805
274,initial,-7.53765869140625,-7.321211338043213
275,initial,-6.042304992675781,-5.950358867645264
276,initial,-6.380014419555664,-6.497237205505371
277,initial,-6.429091453552246,-6.564446449279785
278,initial,-6.900066375732422,-6.999410629272461
279,initial,-6.891260623931885,-6.768527030944824
280,initial,-9.178857803344727,-8.612382888793945
281,initial,-8.63890552520752,-8.210481643676758
282,initial,-8.319000244140625,-8.48519515991211
283,initial,-7.647625923156738,-7.925994873046875
284,initial,-7.463312149047852,-7.013131141662598
285,initial,-7.111269950866699,-7.021201133728027
286,initial,-8.832367897033691,-8.198768615722656
287,initial,-8.066146850585938,-7.5968017578125
288,initial,-8.276424407958984,-7.841283798217773
289,initial,-6.9152750968933105,-6.8518385887146
290,initial,-8.09406566619873,-7.825619697570801
291,initial,-9.143804550170898,-8.502605438232422
292,initial,-7.763940811157227,-7.67669153213501
293,initial,-8.9155855178833,-8.352286338806152
294,initial,-7.029498100280762,-6.415794849395752
295,initial,-7.910609245300293,-7.450905799865723
296,initial,-7.766139984130859,-7.463302135467529
297,initial,-9.514761924743652,-8.975868225097656
298,initial,-7.518808364868164,-7.611519813537598
299,initial,-8.49797248840332,-8.388320922851562
300,initial,-7.032206058502197,-6.757186412811279
301,initial,-7.2255706787109375,-7.34161376953125
302,initial,-6.032177925109863,-5.839182376861572
303,initial,-7.239962577819824,-6.66100549697876
304,initial,-6.297996520996094,-6.024665832519531
305,initial,-7.215909957885742,-7.062110900878906
306,initial,-8.57260513305664,-8.243805885314941
307,initial,-6.461480617523193,-6.108424663543701
308,initial,-6.599771976470947,-6.448852062225342
309,initial,-6.380326271057129,-6.04660177230835
310,initial,-7.935234069824219,-7.506920337677002
311,initial,-7.0753493309021,-6.969970226287842
312,initial,-6.968780994415283,-6.517648696899414
313,initial,-6.464277267456055,-6.212756633758545
314,initial,-6.497929096221924,-6.476861953735352
315,initial,-6.340670108795166,-5.932979106903076
316,initial,-5.579250812530518,-5.473174571990967
317,initial,-7.300320625305176,-7.226808071136475
318,initial,-6.039791584014893,-5.7464752197265625
319,initial,-7.813380718231201,-7.26601505279541
320,initial,-5.824663162231445,-5.319427013397217
321,initial,-7.264480113983154,-6.554691791534424
322,initial,-6.913549423217773,-6.884888648986816
323,initial,-6.9371418952941895,-6.394245624542236
324,initial,-7.05914306640625,-6.875815391540527
325,initial,-6.986069202423096,-6.911759853363037
326,initial,-7.696374893188477,-7.368010520935059
327,initial,-7.634716033935547,-7.1937127113342285
328,initial,-5.817831993103027,-5.6093339920043945
329,initial,-7.575130462646484,-7.360198974609375
330,initial,-6.270272254943848,-5.852311134338379
331,initial,-7.369255065917969,-6.898714542388916
332,initial,-7.670495986938477,-7.2264580726623535
333,initial,-6.651636123657227,-6.4249467849731445
334,initial,-6.411184310913086,-6.011771202087402
335,initial,-6.44365119934082,-6.265159606933594
336,initial,-7.67080020904541,-7.393877983093262
337,initial,-6.654152870178223,-6.323695659637451
338,initial,-5.802463054656982,-5.58301305770874
339,initial,-7.376129150390625,-6.857181549072266
340,initial,-7.041245937347412,-6.437670707702637
341,initial,-9.8284912109375,-8.863414764404297
342,initial,-9.738181114196777,-8.223170280456543
343,initial,-9.968954086303711,-8.975956916809082
344,initial,-8.284111976623535,-7.654021739959717
345,initial,-7.837796688079834,-7.052870750427246
346,initial,-9.535446166992188,-8.339673042297363
347,initial,-7.820863246917725,-8.18676471710205
348,initial,-10.02756404876709,-8.402520179748535
349,initial,-8.590391159057617,-8.107548713684082
350,initial,-8.319620132446289,-8.861723899841309
351,initial,-9.867773056030273,-9.343705177307129
352,initial,-8.38531494140625,-7.652138710021973
353,initial,-9.454058647155762,-8.06297492980957
354,initial,-7.8050761222839355,-6.876679420471191
355,initial,-8.41960334777832,-8.373968124389648
356,initial,-9.941559791564941,-9.51558780670166
357,initial,-9.451513290405273,-9.337958335876465
358,initial,-8.850311279296875,-7.602388858795166
359,initial,-8.33658504486084,-7.33267879486084
360,initial,-8.029098510742188,-8.006482124328613
361,initial,-8.974495887756348,-8.333488464355469
362,initial,-7.444105625152588,-7.4961371421813965
363,initial,-7.057664394378662,-7.465096473693848
364,initial,-7.114265441894531,-7.3917012214660645
365,initial,-7.281909942626953,-7.469603061676025
366,initial,-7.0912885665893555,-8.004192352294922
367,initial,-7.895800590515137,-7.945400714874268
368,initial,-8.95906925201416,-8.610302925109863
369,initial,-9.876060485839844,-9.733282089233398
370,initial,-8.083459854125977,-7.895772933959961
371,initial,-9.595903396606445,-9.607121467590332
372,initial,-9.320962905883789,-8.833186149597168
373,initial,-9.291645050048828,-9.513996124267578
374,initial,-7.586610317230225,-8.174508094787598
375,initial,-7.007523536682129,-6.6853718757629395
376,initial,-7.289435386657715,-7.83664083480835
377,initial,-8.974495887756348,-8.333488464355469
378,initial,-7.057664394378662,-7.465096473693848
379,initial,-7.528900146484375,-7.835685729980469
380,initial,-7.216831207275391,-7.366739273071289
381,initial,-8.832145690917969,-8.1515474319458
382,initial,-7.374351978302002,-7.443202495574951
383,initial,-8.608502388000488,-8.40073013305664
384,initial,-6.639563083648682,-6.267657279968262
385,initial,-7.965130805969238,-7.936946392059326
386,initial,-8.179378509521484,-7.712718486785889
